日期,开盘,收盘,最高,最低,周成交量
2021-01-29,10.2,10.11,10.3,10.03,40868447
2021-02-05,10.11,9.55,10.13,9.46,78618186
2021-02-10,9.55,10.06,10.09,9.47,39188906
2021-02-19,10.2,9.98,10.24,9.8,34197206
2021-02-26,9.97,9.41,9.97,9.41,45814720
2021-03-05,9.42,9.25,9.6,9.02,28828715
2021-03-12,9.18,8.63,9.32,8.43,32010843
2021-03-19,8.6,8.24,8.6,8.22,20616897
2021-03-26,8.27,8.35,8.38,8.11,19331528
2021-04-02,8.36,8.62,8.66,8.27,21818928
2021-04-09,8.65,8.59,8.73,8.56,14260036
2021-04-16,8.58,8.53,8.6,8.37,14159600
2021-04-23,8.53,8.79,8.81,8.5,21029504
2021-04-30,8.82,9.0,9.02,8.82,35138679
2021-05-07,9.01,8.7,9.04,8.69,15764864
2021-05-14,8.7,8.93,8.95,8.67,15114802
2021-05-21,8.95,9.32,9.39,8.95,33249679
2021-05-28,9.32,9.98,10.08,9.3,84745949
2021-06-04,9.98,10.0,10.38,9.89,129473723
2021-06-11,10.0,10.15,10.17,9.98,82078607
2021-06-18,10.15,10.27,10.31,9.8,91732532
2021-06-25,10.23,10.51,10.57,10.2,138729316
2021-07-02,10.52,10.56,10.86,10.5,115108522
2021-07-09,10.61,10.96,11.17,10.6,128444158
2021-07-16,11.0,10.32,11.06,10.31,133775475
2021-07-23,10.27,10.62,10.77,10.2,56130811
2021-07-30,10.6,10.72,10.82,10.07,90984553
2021-08-06,10.74,10.59,10.76,10.34,63839404
2021-08-13,10.53,10.73,10.87,10.49,56205135
2021-08-20,10.8,10.77,10.92,10.63,60747086
2021-08-27,10.79,10.79,11.16,10.77,74343957
2021-09-03,10.78,10.19,10.92,10.1,62829004
2021-09-10,10.17,10.39,10.4,10.15,32498657
2021-09-17,10.39,10.0,10.39,9.9,33246548
2021-09-24,9.82,10.0,10.08,9.82,11024692
2021-09-30,9.99,9.79,10.07,9.7,22388024
2021-10-08,9.85,9.82,9.88,9.81,7497275
2021-10-15,9.82,9.73,9.88,9.5,20461586
2021-10-22,9.75,9.78,9.84,9.58,14468815
2021-10-29,9.8,9.83,9.83,9.49,29117231
2021-11-05,9.86,10.13,10.2,9.82,38866458
2021-11-12,10.18,10.66,10.68,9.97,58727925
2021-11-19,10.72,10.81,10.84,10.61,68023152
2021-11-26,10.81,10.92,11.09,10.81,95794378
2021-12-03,10.83,10.83,10.98,10.73,63696216
2021-12-10,10.83,10.74,10.85,10.46,56343729
2021-12-17,10.71,10.74,10.92,10.68,42507658
2021-12-24,10.74,10.55,10.76,10.54,37991899
2021-12-31,10.58,10.88,10.88,10.45,39366733
2022-01-07,10.87,10.3,10.87,10.29,39833190
2022-01-14,10.22,10.05,10.28,9.92,50880778
2022-01-21,10.09,9.75,10.24,9.73,49732273
2022-01-28,9.75,9.33,9.88,9.21,24286620
2022-02-11,9.37,8.83,9.45,8.81,25222605
2022-02-18,8.81,8.93,8.97,8.69,25310927
2022-02-25,8.99,9.23,9.29,8.78,21433651
2022-03-04,9.25,9.0,9.26,8.95,13797256
2022-03-11,8.99,8.69,8.99,8.32,26397959
2022-03-18,8.6,8.39,8.6,7.95,25115730
2022-03-25,8.4,8.3,8.5,8.29,12930934
2022-04-01,8.28,8.27,8.4,8.12,9877024
2022-04-08,8.26,8.03,8.29,7.96,7171944
2022-04-15,8.0,7.4,8.01,7.35,24600745
2022-04-22,7.37,7.13,7.51,7.12,27784793
2022-04-29,7.0,6.97,7.0,6.41,31644946
2022-05-06,6.94,6.83,7.07,6.74,10012372
2022-05-13,6.84,7.23,7.32,6.72,25670617
2022-05-20,7.25,7.65,7.67,7.2,28808392
2022-05-27,7.65,7.39,7.73,7.3,22618341
2022-06-02,7.39,8.12,8.13,7.34,30492239
2022-06-10,8.19,8.57,8.75,8.1,62740411
