日期,开盘,收盘,最高,最低,周成交量
2016-01-08,21.16,22.32,23.28,19.04,29138218
2016-01-15,20.4,18.09,21.0,15.5,49741295
2016-01-22,18.09,19.13,21.55,17.68,65665737
2016-01-29,19.81,15.61,19.87,14.52,34565326
2016-02-05,15.5,17.25,17.35,14.62,31445066
2016-02-19,16.52,17.24,18.22,16.01,27770196
2016-02-26,17.49,17.82,22.2,17.26,113127758
2016-03-04,17.65,15.1,17.65,14.62,67526143
2016-03-11,15.35,18.08,18.28,14.5,66727582
2016-03-18,18.48,23.71,23.71,17.41,142828228
2016-03-23,26.06,28.41,28.9,25.52,133057548
2016-04-01,26.55,26.6,27.88,26.2,41792966
2016-04-08,26.98,27.59,30.49,26.28,170432010
2016-04-15,27.92,26.9,28.99,25.75,147299216
2016-04-22,26.89,23.95,29.88,23.37,150429945
2016-04-29,23.68,24.05,24.98,22.48,89831892
2016-05-06,24.1,22.92,25.3,22.81,73265817
2016-05-13,22.65,21.7,22.65,20.65,59668437
2016-05-20,21.55,23.93,23.93,21.0,93073032
2016-05-27,24.15,25.3,26.98,23.8,153628402
2016-06-03,24.88,26.74,28.88,24.28,130595258
2016-06-08,26.38,26.72,27.63,26.1,52406987
2016-06-17,26.1,25.21,26.34,22.6,86295061
2016-06-24,25.3,25.25,26.88,24.0,93606709
2016-07-01,24.95,27.07,28.75,24.71,133005895
2016-07-08,26.69,26.74,27.72,26.11,65532464
2016-07-15,26.75,26.7,27.29,25.05,59933541
2016-07-22,26.8,25.73,27.3,25.63,49997856
2016-07-29,25.67,22.28,26.06,21.51,43753658
2016-08-05,22.03,22.86,23.38,21.05,33293239
2016-08-12,22.6,22.13,23.15,21.71,29196886
2016-08-19,22.13,23.34,23.63,22.03,42398561
2016-08-26,23.6,23.0,23.98,22.5,39666680
2016-09-02,22.75,22.81,23.75,22.62,36054491
2016-09-09,23.06,22.47,23.14,22.08,21645796
2016-09-14,21.8,21.35,22.02,20.91,14177136
2016-09-23,21.2,21.01,21.73,20.98,15923745
2016-09-30,21.0,21.33,21.44,20.06,19922508
2016-10-14,21.51,21.65,21.95,21.35,15205367
2016-10-21,21.66,21.46,22.23,21.21,23704739
2016-10-28,21.46,21.03,21.85,21.01,19006897
2016-11-04,21.0,21.13,21.33,20.66,18582526
2016-11-11,20.92,21.43,21.67,20.48,23483897
2016-11-18,21.47,22.16,24.26,21.43,75409499
2016-11-25,22.0,22.44,23.3,21.59,38216952
2016-12-02,22.62,21.7,22.77,21.67,24174525
2016-12-09,21.45,21.06,21.95,20.87,14477793
2016-12-16,21.03,19.96,21.48,19.02,21621993
2016-12-23,20.08,19.62,20.08,19.38,13365595
2016-12-30,19.67,20.0,20.36,19.32,12581587
2017-01-06,19.96,20.2,22.11,19.96,28771054
2017-01-13,20.05,20.18,21.32,19.96,19466441
2017-01-20,20.18,19.66,20.7,18.16,21256129
2017-01-26,19.6,20.26,20.33,19.42,10540970
2017-02-03,20.25,20.03,20.33,19.95,2330834
2017-02-10,19.98,20.08,20.49,19.78,18563084
2017-02-17,20.05,20.06,21.15,19.84,20855927
2017-02-24,20.08,21.32,21.44,19.92,30864862
2017-03-03,21.32,21.25,21.79,20.67,28366638
2017-03-10,23.38,25.7,26.38,23.0,271194808
