日期,开盘,收盘,最高,最低,周成交量
2019-11-22,10.01,9.98,10.34,9.92,566489837
2019-11-29,9.96,9.8,9.99,9.7,240086375
2019-12-06,9.76,10.05,10.06,9.67,208741621
2019-12-13,10.06,10.2,10.22,9.95,204355160
2019-12-20,10.23,10.26,10.46,10.21,222230251
2019-12-27,10.22,10.32,10.5,10.08,131886030
2020-01-03,10.3,10.75,10.8,10.2,92737181
2020-01-10,10.73,11.01,11.05,10.69,90091066
2020-01-17,11.01,11.24,11.39,11.0,74516345
2020-01-23,11.26,11.33,11.7,11.16,87996688
2020-02-07,10.2,11.67,11.69,10.2,131503909
2020-02-14,11.65,11.84,12.03,11.52,113635245
2020-02-21,11.94,12.69,12.79,11.91,101534742
2020-02-28,12.69,11.95,13.15,11.88,144075408
2020-03-06,12.0,12.37,12.87,11.97,89387805
2020-03-13,12.16,11.57,12.22,11.0,110690641
2020-03-20,11.86,10.98,11.86,10.46,100387130
2020-03-27,10.82,11.03,11.24,10.41,81342322
2020-04-03,10.98,11.1,11.22,10.66,82438023
2020-04-10,11.69,11.17,11.69,11.13,45534916
2020-04-17,11.12,11.59,11.72,11.0,70028325
2020-04-24,11.58,11.42,11.71,11.37,41662844
2020-04-30,11.32,11.81,11.85,11.2,28938635
2020-05-08,11.84,12.09,12.17,11.7,28790233
2020-05-15,12.09,12.02,12.18,11.88,48122726
2020-05-22,12.0,11.68,12.26,11.59,52152867
2020-05-29,11.5,11.64,11.98,11.36,58256467
2020-06-05,11.7,12.04,12.09,11.7,55676520
2020-06-12,12.09,12.35,12.51,12.01,66806234
2020-06-19,12.35,12.79,12.85,12.29,57159615
2020-06-24,12.79,13.15,13.17,12.79,30372612
2020-07-03,13.12,13.62,13.62,13.06,43368487
2020-07-10,13.66,15.13,15.32,13.66,41329458
2020-07-17,15.1,14.39,15.57,14.13,45227969
2020-07-24,14.59,14.16,15.13,14.15,44580150
2020-07-31,14.2,14.89,14.99,14.14,42236600
2020-08-07,14.9,14.95,15.47,14.66,57143914
2020-08-14,14.86,14.56,14.98,14.16,32567702
2020-08-21,14.55,14.35,14.82,14.18,19004803
