日期,开盘,收盘,最高,最低,周成交量
2015-09-02,10.53,10.53,12.0,10.53,24010980
2015-09-11,10.66,14.16,14.95,10.66,119348100
2015-09-18,12.74,11.83,13.36,10.32,197326106
2015-09-25,11.65,13.89,14.93,11.52,178880854
2015-09-30,13.95,14.81,15.18,13.2,76721781
2015-10-09,15.4,15.74,16.16,15.0,50838871
2015-10-16,15.74,18.8,19.65,14.97,209741065
2015-10-23,18.8,17.98,19.39,15.95,165275305
2015-10-30,18.38,17.96,19.8,17.46,173774920
2015-11-06,17.0,17.85,18.52,16.46,137005703
2015-11-13,17.82,18.3,20.15,17.72,181991255
2015-11-20,17.78,17.67,19.09,16.8,128343195
2015-11-27,17.8,16.59,18.99,16.43,157085051
2015-12-04,16.45,15.3,16.68,14.01,115527257
2015-12-11,15.19,14.25,15.58,14.2,82417126
2015-12-18,14.01,16.1,16.35,13.99,108061530
2015-12-25,16.0,17.35,17.79,15.8,115030260
2015-12-31,17.47,16.6,17.54,15.99,69217327
2016-01-08,16.95,14.09,16.95,12.98,87599602
2016-01-15,13.77,13.15,13.79,11.6,75258950
2016-01-22,13.0,12.6,13.87,12.14,66968130
2016-01-29,12.71,11.66,12.9,10.32,61350961
2016-02-05,11.54,12.65,13.25,11.4,51051738
2016-02-19,12.09,13.98,14.57,11.93,54412872
2016-02-26,14.1,12.63,14.65,12.3,50795778
2016-03-04,12.66,11.93,13.39,11.37,51474553
2016-03-11,12.08,11.81,12.68,11.52,32985746
2016-03-18,11.93,13.2,13.54,11.84,53989153
2016-03-25,13.6,14.56,15.4,13.4,85328834
2016-04-01,14.56,13.66,14.83,13.21,52786747
2016-04-08,13.68,14.86,15.37,13.66,71189661
2016-04-15,14.79,14.9,15.36,14.58,59474383
2016-04-22,15.0,13.16,15.0,12.74,48627802
2016-04-29,13.07,14.42,14.73,12.64,53968238
2016-05-06,14.42,14.15,15.27,13.92,45143237
2016-05-13,13.89,14.3,14.59,13.21,28737842
2016-05-20,14.3,14.43,15.39,13.8,49178260
2016-05-27,14.43,14.69,15.65,14.43,73761128
2016-06-03,14.51,15.55,15.74,14.23,78457856
2016-06-08,15.77,16.06,16.27,15.21,48546470
2016-06-17,15.79,16.59,17.3,15.02,116218757
2016-06-24,16.58,17.16,17.46,16.08,72903368
2016-07-01,16.89,17.9,18.16,16.79,61304997
2016-07-08,17.6,17.47,18.92,17.36,49431718
2016-07-15,17.74,16.9,17.83,16.38,47806576
2016-07-22,17.1,16.71,17.37,16.19,36441870
2016-07-29,16.71,16.23,17.39,16.2,39163954
2016-08-05,16.23,15.88,16.23,15.19,21688535
