日期,开盘,收盘,最高,最低,周成交量
2021-02-05,5.99,7.19,7.19,5.99,1156215
2021-02-10,7.91,9.57,9.57,7.91,1515415
2021-02-19,10.53,11.58,11.58,10.53,2094292
2021-02-26,12.74,18.65,18.65,12.74,9372384
2021-03-05,16.79,15.89,18.47,15.12,352217141
2021-03-12,15.57,14.94,16.3,13.5,221168900
2021-03-19,14.95,18.1,18.1,14.3,249972947
2021-03-26,18.1,20.13,22.78,17.44,372891374
2021-04-02,19.7,19.98,19.98,17.14,251553920
2021-04-09,20.5,19.81,21.81,19.61,218811968
2021-04-16,19.5,19.1,19.73,18.18,144474397
2021-04-23,18.6,17.93,19.39,17.5,125762706
2021-04-30,17.84,16.48,17.84,16.08,83717772
2021-05-07,16.48,18.83,18.83,16.48,63985492
2021-05-14,19.67,17.39,19.79,17.03,153501004
2021-05-21,17.9,17.33,18.99,17.11,114629473
2021-05-28,17.38,17.55,18.8,17.0,116200534
2021-06-04,17.64,17.23,17.98,16.88,72929412
2021-06-11,17.31,17.06,17.5,16.9,40827880
2021-06-18,16.82,16.5,16.99,15.5,40481489
2021-06-25,16.14,16.01,16.5,15.8,34722588
2021-07-02,15.96,15.7,16.01,15.28,31932334
2021-07-09,15.67,15.5,15.76,15.05,41276166
2021-07-16,15.61,15.45,15.86,15.27,49579736
2021-07-23,15.3,15.22,15.43,15.02,32978750
2021-07-30,15.2,14.04,15.2,13.5,36238959
2021-08-06,14.0,14.4,14.72,13.85,34778202
2021-08-13,14.18,14.92,15.45,14.0,51673601
2021-08-20,15.16,14.66,15.49,14.15,47154875
2021-08-27,14.48,14.6,14.78,14.16,33442779
2021-09-03,14.66,14.32,14.72,14.06,30563422
2021-09-10,14.32,15.92,16.5,14.32,90462289
2021-09-17,15.9,14.94,16.5,14.64,84281080
2021-09-24,15.01,14.53,15.29,14.5,23212477
2021-09-30,14.48,14.39,14.53,14.15,23408346
2021-10-08,14.48,14.42,14.52,14.34,5060252
2021-10-15,14.48,14.63,15.42,14.15,38878297
2021-10-22,14.5,14.31,14.59,14.2,24077616
2021-10-29,14.32,13.83,14.5,13.53,21846227
2021-11-05,13.77,14.08,14.79,13.62,32609060
2021-11-12,14.33,14.23,14.54,13.96,28510174
2021-11-19,14.21,14.11,14.46,13.99,20012906
2021-11-26,14.07,14.27,14.28,13.99,18421906
2021-12-03,14.27,13.97,14.27,13.88,19210849
2021-12-10,14.0,14.03,14.16,13.89,16507204
2021-12-17,14.0,14.08,14.12,13.9,19666562
2021-12-24,13.95,13.74,14.0,13.65,17634724
2021-12-31,13.75,13.73,13.76,13.65,11231241
2022-01-07,13.7,13.72,13.93,13.69,14299837
2022-01-14,13.7,13.61,13.92,13.59,16071272
2022-01-21,13.61,13.41,13.8,13.32,16241689
2022-01-28,13.41,12.41,13.95,12.01,41863401
2022-02-11,12.45,13.0,13.67,11.98,133056278
2022-02-18,13.49,13.67,14.12,12.91,116051090
2022-02-25,13.68,14.5,15.22,13.52,183359542
2022-03-04,14.5,13.35,15.03,13.31,140778114
2022-03-11,13.55,12.48,13.9,12.2,118121253
2022-03-18,12.3,11.25,12.39,10.1,124818445
2022-03-25,11.11,11.89,12.46,11.11,102129309
2022-04-01,11.64,12.18,12.34,11.47,64843710
2022-04-08,12.3,13.21,13.45,12.3,82926947
2022-04-15,13.38,11.71,13.5,11.61,101267710
2022-04-22,11.74,11.14,12.5,10.93,69220184
2022-04-29,11.1,10.75,11.22,9.8,69602621
2022-05-06,10.74,10.54,11.07,10.42,20026078
2022-05-13,10.5,10.74,10.9,10.31,39521867
2022-05-20,10.74,10.82,11.09,10.58,34796860
2022-05-27,10.83,11.0,11.48,10.74,62712026
2022-06-02,11.02,10.92,11.1,10.81,38268385
2022-06-10,10.92,10.44,11.05,10.17,63399095
2022-06-17,10.53,11.6,11.87,10.28,173866245
2022-06-24,11.52,11.03,11.7,10.83,91446853
2022-07-01,11.15,11.71,12.0,10.96,108391943
2022-07-08,11.68,12.66,13.0,11.58,100844055
2022-07-15,12.69,12.89,13.5,11.78,159130994
2022-07-22,12.91,13.12,13.91,12.63,143261092
2022-07-29,13.27,14.47,15.05,12.93,280218468
2022-08-05,14.81,14.37,15.0,13.33,161069118
2022-08-12,14.28,17.05,17.5,14.22,229977180
2022-08-19,16.9,15.72,17.46,15.59,210586631
2022-08-26,16.0,14.08,16.0,13.85,169187513
2022-09-02,14.08,13.56,14.78,13.23,97640529
2022-09-09,13.6,14.9,15.42,13.57,129466498
2022-09-16,15.0,13.13,15.41,12.94,116507025
2022-09-23,13.0,12.34,13.12,12.1,102293293
2022-09-30,12.13,11.03,12.21,10.97,127232007
2022-10-14,11.03,11.34,11.5,10.5,109680593
2022-10-21,11.23,11.19,11.97,11.13,90134205
2022-10-28,11.22,10.79,11.53,10.7,82487554
2022-11-04,10.76,11.21,11.25,10.5,102941552
2022-11-11,11.41,12.27,12.48,11.23,196680200
2022-11-18,12.28,12.61,12.94,11.85,115001284
2022-11-25,12.56,12.15,12.57,11.97,83349955
2022-12-02,12.05,12.92,13.46,11.82,140976487
2022-12-09,12.95,13.23,13.76,12.87,130559476
2022-12-16,13.11,12.77,13.24,12.6,66189477
2022-12-23,12.77,12.08,12.84,11.95,60232147
2022-12-30,12.15,12.64,12.84,11.97,56974732
2023-01-06,12.62,12.89,13.4,12.55,63952332
2023-01-13,13.05,13.24,13.6,12.98,81910867
2023-01-20,13.3,13.46,13.51,12.71,100877821
2023-02-03,13.52,12.9,13.65,12.67,129501232
2023-02-10,12.7,12.71,13.08,12.48,95011078
2023-02-17,12.72,12.3,12.9,12.28,86637493
2023-02-24,12.32,12.19,12.5,12.08,78370790
2023-03-03,12.15,12.13,12.16,11.98,79014187
2023-03-10,12.14,12.23,12.72,12.1,142939611
2023-03-17,12.41,12.56,13.02,12.29,239746898
2023-03-24,12.81,12.5,13.33,12.42,239627719
2023-03-31,12.41,12.28,12.45,12.06,100724759
2023-04-07,12.21,12.67,12.85,12.12,124790031
2023-04-14,12.65,12.84,13.08,12.52,162372156
