日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.24,9.35,10.55,9.11,120781640
2015-09-11,9.71,12.3,12.3,9.65,781009403
2015-09-18,12.31,11.39,12.33,9.96,777974358
2015-09-25,11.2,11.39,12.01,11.09,562688418
2015-09-30,11.7,11.58,12.25,11.39,355127290
2015-10-09,12.03,12.0,12.18,11.77,207972586
2015-10-16,12.18,13.07,13.32,12.13,589177254
2015-10-23,13.09,12.91,13.65,11.72,680656914
2015-10-30,13.11,11.98,13.16,11.82,391723820
2015-11-06,11.67,12.61,12.85,11.51,438443477
2015-11-13,12.52,12.41,12.98,12.17,436098828
2015-11-20,12.2,12.07,12.75,11.91,301465266
2015-11-27,12.07,10.8,12.17,10.7,276165596
2015-12-04,10.82,10.91,11.33,10.0,260662585
2015-12-11,10.85,10.57,11.0,10.4,158732566
2015-12-18,10.52,10.93,11.15,10.47,159732308
2015-12-25,10.97,10.95,11.32,10.88,193501498
2015-12-31,11.0,10.64,11.03,10.55,98414610
2016-01-08,10.58,9.05,10.62,8.6,136834884
2016-01-15,9.0,8.11,9.29,8.0,159846910
2016-01-22,8.0,8.12,8.66,7.91,145279016
2016-01-29,8.23,7.9,8.5,7.21,163258199
2016-02-05,7.87,7.78,7.92,7.62,91796922
2016-02-19,7.48,8.4,8.48,7.42,193695596
2016-02-26,8.55,7.73,8.6,7.63,170598065
2016-03-04,7.77,8.15,8.24,7.25,193224717
2016-03-11,8.26,7.82,8.36,7.75,98869478
2016-03-18,7.9,8.34,8.43,7.88,161623527
2016-03-25,8.43,8.24,8.59,8.12,152161247
2016-04-01,8.33,9.06,9.06,7.94,201497021
2016-04-08,9.11,9.09,9.74,8.83,325289498
2016-04-15,9.2,9.85,9.99,9.17,256906349
2016-04-22,9.95,9.12,9.98,8.81,200850710
2016-04-29,9.06,9.12,9.42,8.92,90484623
2016-05-06,9.16,9.19,9.68,9.07,119195945
2016-05-13,9.18,8.85,9.18,8.51,108021572
2016-05-20,8.8,8.34,8.98,8.2,93782622
2016-05-27,8.37,8.35,8.66,8.21,71317853
2016-06-03,8.33,8.65,8.81,8.24,105148106
2016-06-08,8.71,8.65,8.81,8.58,62372543
2016-06-17,8.57,8.32,8.57,8.1,101589823
2016-06-24,8.35,8.13,8.48,8.01,80370198
2016-07-01,8.09,8.37,8.63,8.06,119461085
2016-07-08,8.39,8.71,8.86,8.38,168358767
2016-07-15,8.73,8.86,9.03,8.62,162490776
2016-07-22,8.88,8.85,9.09,8.75,121860738
2016-07-29,8.82,9.27,9.52,8.8,273047449
2016-08-05,9.3,9.26,9.72,9.06,257553484
2016-08-12,9.26,9.39,9.99,9.22,243200510
2016-08-19,9.42,9.89,10.19,9.42,330892098
2016-08-26,9.87,9.58,9.91,9.32,154954687
2016-09-02,9.7,9.49,9.99,9.36,193482316
2016-09-09,9.55,10.08,10.5,9.26,346883915
2016-09-14,9.9,9.9,10.39,9.84,208820626
2016-09-23,9.92,10.09,10.25,9.92,201590779
2016-09-30,10.05,9.71,10.16,9.52,158645772
2016-10-14,9.81,10.05,10.1,9.77,161031122
2016-10-21,10.08,10.23,10.45,9.88,231302093
2016-10-28,10.3,10.29,10.87,10.22,281980850
2016-11-04,10.23,10.23,10.44,10.04,168775434
2016-11-11,10.23,10.38,10.4,9.96,198755587
2016-11-18,10.3,10.5,10.66,10.1,246800229
2016-11-25,10.51,10.38,10.68,10.16,209013936
2016-12-02,10.44,10.34,10.82,10.32,286813971
2016-12-09,10.21,10.27,10.32,10.04,144186389
2016-12-16,10.31,10.45,10.47,10.0,213650188
2016-12-23,10.4,10.86,11.08,10.35,287512067
2016-12-30,10.9,11.01,11.55,10.55,270438326
2017-01-06,11.07,11.42,11.62,11.03,168405150
2017-01-13,11.4,11.11,11.62,10.98,160419774
2017-01-20,11.12,11.3,11.42,10.75,149277938
2017-01-26,11.35,11.2,11.52,11.11,98318020
2017-02-03,11.2,11.18,11.23,11.07,13815720
2017-02-10,11.16,11.63,11.98,11.15,191810371
