日期,开盘,收盘,最高,最低,周成交量
2021-05-21,9.92,9.8,9.92,9.74,67801550
2021-05-28,9.8,9.96,10.0,9.8,87693200
2021-06-04,9.91,9.88,9.96,9.81,38749500
2021-06-11,9.87,9.88,9.94,9.83,46137100
2021-06-18,9.87,9.72,9.9,9.71,41926400
2021-06-25,9.71,9.87,9.89,9.61,55702200
2021-07-02,9.87,9.66,9.87,9.62,39756800
2021-07-09,9.68,9.41,9.73,9.39,110368300
2021-07-16,9.43,9.55,9.57,9.41,49555900
2021-07-23,9.55,9.37,9.55,9.23,42625300
2021-07-30,9.32,9.06,9.32,8.99,24643200
2021-08-06,9.05,9.22,9.53,9.0,70037300
2021-08-13,9.26,9.43,9.52,9.21,35328500
2021-08-20,9.41,9.25,9.54,9.18,13547800
2021-08-27,9.25,9.37,9.47,9.22,25242700
2021-09-03,9.37,9.7,9.76,9.36,39519100
2021-09-10,9.73,9.63,9.77,9.55,34085900
2021-09-17,9.63,9.1,9.76,9.04,47526300
2021-09-24,9.05,9.08,9.38,8.86,26790600
2021-09-30,9.07,9.32,9.33,9.01,51234500
2021-10-08,9.34,9.34,9.42,9.33,7201500
2021-10-15,9.32,9.22,9.45,9.13,53485567
2021-10-22,9.22,9.48,9.57,9.13,56299800
2021-10-29,9.42,9.03,9.42,9.02,61846200
2021-11-05,9.04,8.68,9.09,8.67,29755800
2021-11-12,8.7,9.0,9.1,8.59,72998200
2021-11-19,9.0,8.9,9.0,8.77,55939500
2021-11-26,8.91,8.73,8.92,8.72,59900200
2021-12-03,8.67,8.68,8.73,8.45,36654600
2021-12-10,8.71,8.7,8.83,8.66,36679600
2021-12-17,8.71,8.51,8.74,8.42,53857300
2021-12-24,8.51,8.54,8.58,8.34,55758800
2021-12-31,8.53,8.57,8.62,8.48,40102200
2022-01-07,8.63,8.8,8.81,8.58,40533700
2022-01-14,8.81,8.93,9.15,8.81,82609300
2022-01-21,8.96,9.23,9.25,8.81,70508000
2022-01-28,9.26,9.1,9.37,8.97,255697100
2022-02-11,9.26,9.63,9.72,9.14,264230100
2022-02-18,9.63,9.39,9.63,9.21,195130868
2022-02-25,9.31,8.83,9.49,8.81,205324793
2022-03-04,8.85,8.74,8.93,8.63,210967500
2022-03-11,8.65,8.31,8.75,8.13,300063500
2022-03-18,8.2,8.76,8.93,7.35,440977600
2022-03-25,9.01,8.65,9.04,8.55,547228166
2022-04-01,8.62,8.84,9.02,8.55,449509800
2022-04-08,8.99,9.25,9.38,8.99,348790300
2022-04-15,9.26,9.02,9.26,8.8,493861700
2022-04-22,9.02,8.78,9.03,8.59,519184800
2022-04-29,8.74,8.92,9.0,8.54,361119300
2022-05-06,9.04,8.77,9.08,8.75,91453300
2022-05-13,8.73,8.79,8.86,8.51,226105830
2022-05-20,8.86,8.98,9.0,8.77,237380700
2022-05-27,8.96,8.99,9.1,8.79,190413100
2022-06-02,9.01,9.01,9.06,8.91,158480300
2022-06-10,9.01,8.94,9.05,8.86,152253500
2022-06-17,8.93,8.66,8.97,8.62,184296000
2022-06-24,8.6,8.63,8.72,8.58,175615100
2022-07-01,8.64,8.77,8.87,8.64,179735900
2022-07-08,8.76,7.94,8.81,7.87,532433292
2022-07-15,7.89,7.12,7.89,7.11,367720000
2022-07-22,7.13,7.13,7.32,7.09,280053600
2022-07-29,7.12,7.15,7.28,7.11,268440804
2022-08-05,7.15,7.03,7.15,6.87,235005000
2022-08-12,7.04,6.95,7.1,6.93,230970300
2022-08-19,6.93,7.01,7.04,6.87,216037500
2022-08-26,7.01,7.37,7.37,6.99,219206900
2022-09-02,7.34,7.15,7.35,7.11,232054600
2022-09-09,7.11,7.29,7.3,7.1,135524600
2022-09-16,7.32,7.25,7.34,7.22,160654900
2022-09-23,7.25,7.13,7.27,7.08,97584200
2022-09-30,7.09,6.75,7.14,6.68,214068996
2022-10-14,6.8,6.72,6.83,6.62,196407900
2022-10-21,6.68,6.68,6.81,6.62,157672100
2022-10-28,6.71,6.29,6.71,6.29,190062600
2022-11-04,6.35,6.52,6.57,6.09,257424200
2022-11-11,6.49,6.79,6.83,6.46,383211800
2022-11-18,6.93,6.94,7.1,6.86,565114896
2022-11-25,6.88,7.26,7.35,6.84,699106400
2022-12-02,7.17,7.21,7.6,7.02,857937196
2022-12-09,7.27,7.5,7.54,7.15,813578804
2022-12-16,7.43,7.59,7.61,7.39,510139500
2022-12-23,7.6,7.41,7.6,7.29,428368604
2022-12-30,7.4,7.46,7.56,7.39,187276400
2023-01-06,7.43,7.63,7.7,7.3,338625000
2023-01-13,7.67,7.63,7.68,7.54,363742604
2023-01-20,7.63,7.76,7.78,7.58,396084096
2023-02-03,7.96,7.62,7.97,7.59,390357300
2023-02-10,7.65,7.63,7.67,7.5,272167900
2023-02-17,7.59,7.6,7.7,7.54,225135400
2023-02-24,7.61,7.68,7.9,7.61,383046904
2023-03-03,7.65,7.88,7.89,7.56,418816196
2023-03-10,7.86,7.65,8.11,7.65,354760684
2023-03-17,7.64,7.76,7.81,7.62,384116300
2023-03-24,7.76,7.68,7.76,7.6,282422031
2023-03-31,7.68,7.66,7.72,7.52,250540500
2023-04-07,7.67,7.67,7.7,7.59,161731200
2023-04-14,7.69,7.83,7.88,7.66,251134700
2023-04-21,7.83,7.86,8.03,7.83,362070800
2023-04-28,7.89,7.9,7.91,7.74,311372996
2023-05-05,7.79,7.94,8.01,7.72,136572204
2023-05-12,7.95,7.81,8.21,7.79,446385104
2023-05-19,7.83,7.82,7.97,7.77,524663592
2023-05-26,7.83,7.53,7.92,7.51,292931000
2023-06-02,7.56,7.56,7.64,7.32,373713400
2023-06-09,7.56,7.78,7.8,7.53,344227004
2023-06-16,7.78,7.83,7.86,7.68,209468900
2023-06-21,7.81,7.69,7.91,7.68,339795200
2023-06-30,7.63,7.78,7.83,7.56,184663800
2023-07-07,7.8,7.59,7.92,7.55,128970550
2023-07-14,7.63,7.62,7.68,7.5,195432800
2023-07-21,7.63,7.63,7.66,7.51,105264200
2023-07-28,7.61,7.89,7.89,7.51,214650200
2023-08-04,7.95,7.75,8.16,7.74,323071284
2023-08-11,7.76,7.67,7.79,7.65,208117600
2023-08-18,7.62,7.39,7.66,7.33,231991400
2023-08-25,7.37,7.41,7.42,7.23,203103500
2023-09-01,7.66,7.55,7.7,7.43,198712300
2023-09-08,7.57,7.54,7.7,7.53,129674300
2023-09-15,7.56,7.58,7.62,7.4,203944496
2023-09-22,7.55,7.61,7.68,7.49,279314900
2023-09-28,7.62,7.48,7.63,7.46,125383500
2023-10-13,7.46,7.44,7.59,7.31,206033100
2023-10-20,7.44,7.2,7.47,7.19,421810196
2023-10-27,7.2,7.19,7.27,7.06,348778485
2023-11-03,7.15,7.27,7.31,7.07,378233096
2023-11-10,7.33,7.13,7.34,7.1,414132096
2023-11-17,7.14,7.26,7.39,7.1,180677600
2023-11-24,7.27,7.33,7.39,7.24,196898775
2023-12-01,7.34,7.1,7.34,7.05,211049258
2023-12-08,7.11,6.94,7.13,6.9,278576900
2023-12-15,6.89,7.06,7.13,6.83,373422104
2023-12-22,7.04,7.11,7.17,7.02,429980885
2023-12-29,7.11,7.24,7.24,7.06,210679824
2024-01-05,7.26,7.34,7.42,7.22,215095587
2024-01-12,7.34,7.22,7.37,7.14,168020500
2024-01-19,7.22,6.85,7.25,6.84,314138424
2024-01-26,6.86,7.18,7.25,6.65,296919800
2024-02-02,7.23,6.94,7.26,6.91,351858008
2024-02-08,6.96,7.13,7.18,6.86,363179593
2024-02-23,7.18,7.59,7.69,7.12,1163774832
2024-03-01,7.57,7.38,7.6,7.3,505712403
2024-03-08,7.37,7.52,7.54,7.3,312207952
2024-03-15,7.55,7.51,7.68,7.46,375091278
2024-03-22,7.5,7.46,7.59,7.37,260605050
2024-03-29,7.47,7.31,7.48,7.23,276923000
2024-04-03,7.33,7.39,7.43,7.3,128064218
2024-04-12,7.38,7.43,7.56,7.27,230381400
2024-04-19,7.42,7.39,7.44,7.3,270726698
2024-04-26,7.41,7.78,7.82,7.37,292224200
2024-04-30,7.79,7.87,7.96,7.76,127945400
2024-05-10,8.03,8.52,8.52,7.99,584278036
2024-05-17,8.49,8.8,8.89,8.42,905535945
2024-05-24,8.88,8.57,8.98,8.56,702853576
2024-05-31,8.61,8.52,8.94,8.5,663620004
2024-06-07,8.53,8.66,8.73,8.51,344212300
2024-06-14,8.64,8.46,8.64,8.3,288223700
2024-06-21,8.44,8.5,8.79,8.3,470166708
2024-06-28,8.46,8.4,8.57,8.26,418852172
2024-07-05,8.37,8.5,8.63,8.37,586696979
2024-07-12,8.5,8.54,8.56,8.26,392721332
2024-07-19,8.59,8.09,8.59,8.08,391915200
2024-07-26,8.11,7.97,8.26,7.94,342244000
2024-08-02,8.01,7.93,8.09,7.87,242449300
2024-08-09,7.87,7.89,7.99,7.64,290318000
2024-08-16,7.9,7.99,8.02,7.84,196802900
2024-08-23,8.01,7.94,8.05,7.86,178845008
2024-08-30,7.96,8.13,8.2,7.95,271988509
2024-09-06,8.1,7.8,8.12,7.79,181638500
2024-09-13,7.78,7.66,7.81,7.46,245335000
2024-09-20,7.73,7.93,7.99,7.72,204460500
2024-09-27,7.94,8.83,9.0,7.94,1018172718
2024-09-30,8.99,9.06,9.43,8.92,451957683
2024-10-11,9.9,8.77,9.9,8.52,1398641928
2024-10-18,8.93,8.96,9.2,8.81,695541531
2024-10-25,8.99,8.98,9.09,8.9,731668498
2024-11-01,8.98,8.94,9.06,8.8,954290316
2024-11-08,8.94,9.07,9.26,8.86,859749952
2024-11-15,9.01,8.65,9.1,8.58,646472193
2024-11-22,8.66,8.52,8.81,8.52,281212000
2024-11-29,8.56,8.52,8.6,8.43,190587296
2024-12-06,8.55,8.84,8.9,8.51,342325492
2024-12-13,8.82,8.91,9.1,8.8,502667104
2024-12-20,8.9,8.73,8.96,8.72,498470006
