日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.75,9.02,10.0,8.6,5913778
2015-09-11,9.21,11.74,11.82,9.21,35716909
2015-09-18,11.9,11.05,11.99,9.6,43060183
2015-09-25,10.78,11.8,12.38,10.73,45242960
2015-09-30,11.75,11.58,12.02,11.3,12848064
2015-10-09,11.87,12.2,12.4,11.8,13662761
2015-10-16,12.31,13.01,13.59,11.9,83538725
2015-10-23,13.02,14.26,14.51,12.26,78073358
2015-10-30,14.4,13.89,15.0,13.55,51704711
2015-11-06,13.6,13.87,13.98,12.65,34838236
2015-11-13,13.87,13.82,14.5,13.22,74617073
2015-11-20,13.4,13.47,14.19,13.15,36881805
2015-11-27,13.45,11.89,13.55,11.84,29394600
2015-12-04,11.99,13.28,13.53,11.0,36665155
2015-12-11,13.32,13.33,13.93,13.0,29405125
2015-12-18,13.13,13.82,14.36,13.06,32541725
2015-12-25,13.87,15.22,15.77,13.64,56895226
2015-12-31,15.29,16.14,16.98,14.19,57991781
2016-01-08,15.91,16.17,16.96,13.48,76516944
2016-01-15,15.7,10.76,15.7,10.71,64926153
2016-01-22,10.48,12.62,13.06,10.35,55891492
2016-01-29,12.95,13.37,13.79,11.1,68877661
2016-02-05,13.25,13.21,13.97,12.68,45388878
2016-02-19,12.6,13.69,14.6,12.35,43963669
2016-02-26,13.89,13.14,15.57,12.8,62676511
2016-03-04,12.99,12.01,13.23,11.56,35898518
2016-03-11,12.05,12.15,13.29,11.89,33255966
2016-03-18,12.15,13.07,13.2,12.15,25929203
2016-03-25,13.15,13.3,13.5,12.7,31667718
2016-04-01,13.35,14.23,15.34,13.01,54050635
2016-04-08,14.4,14.01,15.2,13.75,37880657
2016-04-15,14.19,14.92,15.2,14.03,40387689
2016-04-22,14.7,15.09,15.5,13.51,61455983
2016-04-29,14.95,15.63,16.27,14.6,66794100
2016-05-06,15.7,15.25,16.68,14.83,51192279
2016-05-13,15.16,14.3,15.16,13.56,35108681
2016-05-20,14.35,13.27,14.6,12.81,30570777
2016-05-27,13.28,13.36,13.49,12.6,19531025
2016-06-03,13.26,13.76,13.85,13.08,22277627
2016-06-08,13.67,13.48,13.97,13.42,10385257
2016-06-17,13.4,12.98,13.4,12.21,19105897
2016-06-24,12.93,12.99,13.56,12.49,20640237
2016-07-01,12.87,13.21,13.5,12.81,17098096
