日期,开盘,收盘,最高,最低,周成交量
2016-05-27,25.09,33.12,33.12,25.09,25802
2016-06-03,36.43,53.34,53.34,36.43,77573
2016-06-08,58.67,70.99,70.99,58.67,536373
2016-06-17,78.09,89.05,93.0,78.09,60989470
2016-06-24,89.7,98.99,104.28,85.11,60466012
2016-07-01,97.21,99.97,111.02,96.78,53681704
2016-07-08,98.21,101.19,110.66,98.21,32695598
2016-07-15,100.4,95.78,101.6,84.1,27340004
2016-07-22,94.84,85.6,94.98,84.4,17311121
2016-07-29,83.5,83.3,88.48,76.29,18683886
2016-08-05,81.0,96.7,98.0,75.0,36610810
2016-08-12,95.0,96.3,102.59,92.1,37327520
2016-08-19,96.45,114.86,116.38,94.0,49582557
2016-08-26,115.0,99.96,116.0,97.0,35379971
2016-09-02,99.96,92.94,100.5,91.05,24741031
2016-09-09,93.49,42.07,99.8,42.01,44366831
2016-09-14,40.82,42.06,43.78,40.52,21975050
2016-09-23,42.27,40.0,43.19,39.63,28170860
2016-09-30,39.88,37.16,39.88,37.15,20302646
2016-10-14,37.5,39.87,39.99,37.45,24230400
2016-10-21,40.05,43.25,46.8,38.12,56243747
2016-10-28,43.14,44.81,46.68,43.01,48259761
2016-11-04,44.3,44.55,46.0,42.31,43082022
2016-11-11,45.4,45.63,47.9,44.5,60706023
2016-11-18,45.6,42.81,46.44,42.5,30159606
2016-11-25,42.95,40.88,44.79,39.51,28667472
2016-12-02,40.98,39.29,41.49,39.01,14251955
2016-12-09,38.85,38.21,40.75,38.02,13096209
2016-12-16,38.04,34.24,38.5,32.6,17572430
2016-12-23,34.38,32.86,34.38,32.7,9825414
2016-12-30,32.4,33.33,33.88,31.39,9021008
2017-01-06,33.72,32.38,34.15,32.21,6941958
2017-01-13,32.08,28.96,32.66,28.91,9656141
2017-01-20,28.96,27.65,29.01,25.31,13518446
2017-01-26,27.87,28.8,29.86,27.0,7843523
2017-02-03,28.99,28.83,29.26,28.5,2221636
2017-02-10,28.68,28.42,29.24,28.25,10985913
2017-02-17,28.36,28.11,31.01,28.0,13572150
2017-02-24,28.16,29.17,29.59,27.4,11834294
2017-03-03,29.2,29.31,30.6,28.82,16105691
2017-03-10,29.42,30.75,30.79,29.32,19625360
2017-03-17,30.75,29.81,31.0,29.68,20406566
2017-03-24,29.6,31.95,33.2,29.4,37166911
2017-03-31,31.79,27.24,32.09,26.92,19555413
2017-04-07,27.32,27.24,27.95,27.18,5866936
2017-04-14,27.33,25.92,27.38,25.83,10237270
2017-04-21,25.71,24.85,25.71,24.11,7223774
2017-04-28,24.8,24.95,25.18,23.71,7652159
2017-05-05,24.99,24.1,25.17,24.08,5211195
2017-05-12,24.16,21.94,24.35,21.12,7859659
2017-05-19,21.93,21.99,22.58,20.92,7693926
2017-05-26,22.03,19.66,22.04,18.62,8924996
2017-06-02,20.38,19.8,21.63,18.75,9604703
2017-06-09,20.1,20.78,20.96,20.04,11272735
2017-06-16,20.5,21.71,22.58,19.76,20699294
2017-06-23,21.62,21.54,22.29,20.84,11243768
2017-06-30,21.55,20.28,21.97,19.9,10897883
2017-07-07,20.38,21.09,21.29,20.31,9694520
2017-07-14,20.99,19.46,20.99,19.28,10169588
2017-07-21,19.1,17.83,19.34,17.48,8899180
2017-07-28,17.6,18.88,19.3,17.57,9114593
2017-08-04,18.88,18.13,19.16,18.1,7797025
2017-08-11,18.17,18.3,18.96,18.17,7238514
2017-08-18,18.29,19.22,19.75,18.29,11261350
2017-08-25,19.17,20.16,20.5,18.97,13237481
2017-09-01,20.0,20.14,20.8,19.87,15961083
2017-09-08,20.13,20.36,21.16,20.03,14611584
2017-09-15,20.31,20.1,20.81,19.88,12315405
2017-09-22,20.1,20.0,20.64,19.88,10822318
2017-09-29,20.0,19.6,20.34,19.42,8423474
2017-10-13,19.93,21.12,22.28,19.7,20404636
2017-10-20,21.11,20.18,21.77,19.81,14601724
2017-10-27,20.19,21.27,21.78,20.01,18282103
2017-11-03,21.12,22.19,22.27,20.68,25604369
2017-11-10,22.02,21.65,22.68,21.32,18930997
2017-11-17,21.7,18.61,21.75,18.52,14514651
2017-11-24,18.63,18.0,18.79,17.88,9103794
2017-12-01,18.0,18.4,18.52,17.84,5064613
2017-12-08,18.4,17.45,18.4,16.9,6616663
2017-12-15,17.46,17.55,17.64,17.3,4461142
2017-12-22,17.48,17.11,17.58,17.05,3466693
2017-12-29,17.11,17.95,18.46,16.58,7092773
2018-01-05,17.94,17.8,18.11,17.68,4898035
2018-01-12,17.8,17.6,17.96,17.52,3742568
2018-01-19,17.69,17.08,17.69,16.83,4251516
2018-01-26,17.08,17.53,18.14,16.89,7354709
2018-02-02,17.7,16.02,17.7,15.9,5436184
2018-02-09,15.8,14.77,15.92,14.63,4821278
2018-02-14,14.83,15.3,16.0,14.83,1912649
2018-02-23,15.35,15.42,15.6,15.3,910200
2018-03-02,15.45,16.26,16.37,15.43,6070568
2018-03-09,16.27,16.72,16.9,16.09,6273189
2018-03-16,16.86,16.18,17.15,16.02,7047461
2018-03-23,16.18,16.15,17.61,16.0,10855995
2018-03-30,16.15,17.55,17.8,15.56,12171662
2018-04-04,17.69,16.91,17.69,16.85,6304419
2018-04-13,16.71,18.39,18.99,16.71,21283087
2018-04-20,18.22,17.9,18.74,17.37,14279043
2018-04-27,17.87,18.95,19.25,17.63,15199391
2018-05-04,19.0,18.39,19.08,18.18,6008170
2018-05-11,18.35,19.23,19.68,18.3,14356631
2018-05-18,19.16,20.96,20.99,19.04,17795799
2018-05-25,20.82,19.74,21.53,19.72,25598057
2018-06-01,19.7,18.42,20.22,17.91,16095756
2018-06-08,18.51,18.55,19.39,18.01,11169969
2018-06-15,18.49,17.41,18.84,17.18,7289833
2018-06-22,17.01,16.35,17.19,15.61,6574036
2018-06-29,16.5,16.91,16.95,15.88,5664545
2018-07-06,17.49,17.86,18.0,16.95,10376041
2018-07-13,16.57,15.85,16.75,15.23,8258551
2018-07-20,15.84,15.7,16.15,15.3,4083760
