日期,开盘,收盘,最高,最低,周成交量
2020-03-06,9.76,10.54,11.01,9.76,651469567
2020-03-13,10.4,10.23,10.56,10.01,245070418
2020-03-20,10.22,9.96,10.32,9.69,153732848
2020-03-27,9.85,9.82,10.0,9.64,127699200
2020-04-03,9.76,9.71,9.79,9.56,124618398
2020-04-10,9.79,9.99,10.15,9.79,113593300
2020-04-17,9.97,10.06,10.14,9.94,111756400
2020-04-24,10.06,9.88,10.11,9.85,125330400
2020-04-30,9.83,10.0,10.03,9.58,103918700
2020-05-08,9.9,10.1,10.13,9.8,68310200
2020-05-15,10.1,10.0,10.18,9.99,123094709
2020-05-22,9.98,9.92,10.14,9.88,120427492
2020-05-29,9.95,10.09,10.11,9.8,106838500
2020-06-05,10.09,10.17,10.31,10.09,130963200
2020-06-12,10.17,10.29,10.34,10.0,171827700
2020-06-19,10.21,10.87,11.34,10.2,188641991
2020-06-24,10.83,10.66,10.89,10.61,128016400
2020-07-03,10.64,10.87,10.96,10.41,243258584
2020-07-10,10.99,11.5,12.07,10.98,477002027
2020-07-17,11.49,11.08,12.18,11.0,243345800
2020-07-24,11.11,11.05,11.71,10.93,213210400
2020-07-31,11.04,11.27,11.48,10.92,162020200
2020-08-07,11.39,11.54,11.75,11.36,194155646
2020-08-14,11.48,11.61,11.71,11.23,178429300
2020-08-21,11.58,11.84,12.0,11.56,217862700
2020-08-28,11.86,11.86,11.91,11.51,159594500
2020-09-04,11.87,11.74,12.0,11.6,157801500
2020-09-11,11.74,11.76,12.2,11.57,201908000
2020-09-18,11.72,11.84,11.86,11.6,157162200
2020-09-25,11.85,11.49,11.9,11.4,181425000
2020-09-30,11.42,11.42,11.55,11.36,101713800
2020-10-09,11.51,11.65,11.67,11.51,31884500
2020-10-16,11.66,11.86,11.88,11.65,178963300
2020-10-23,11.85,11.68,12.0,11.64,172103200
2020-10-30,11.65,11.55,11.8,11.51,154138900
2020-11-06,11.51,12.21,12.23,11.51,173653892
2020-11-13,12.35,12.58,12.74,12.32,194796207
2020-11-20,12.6,13.04,13.05,12.59,188009400
2020-11-27,13.1,12.82,13.4,12.64,228914500
2020-12-04,12.84,12.6,12.94,12.36,216544100
2020-12-11,12.56,12.35,12.7,12.22,245335000
2020-12-18,12.21,12.57,12.64,11.9,217230600
2020-12-25,12.67,12.57,12.81,12.13,209445600
2020-12-31,12.48,12.33,12.51,12.13,145141300
2021-01-08,12.32,12.72,12.77,12.21,212587400
2021-01-15,12.68,12.56,12.73,12.21,196463100
2021-01-22,12.45,12.74,13.01,12.4,216309700
2021-01-29,12.75,12.29,12.82,12.17,174967800
2021-02-05,12.23,12.38,12.63,12.23,164287400
2021-02-10,12.32,12.59,12.61,12.19,81118800
2021-02-19,12.86,13.26,13.38,12.84,77962400
2021-02-26,13.37,13.37,14.23,12.36,195978600
2021-03-05,13.44,14.51,15.6,13.38,259501200
2021-03-12,14.62,15.07,15.3,13.93,335310100
2021-03-19,15.05,14.89,15.66,14.59,291380837
2021-03-26,15.02,14.17,15.32,13.73,217171300
2021-04-02,14.25,14.48,14.88,14.01,216247800
2021-04-09,14.57,15.73,16.04,14.54,336853500
2021-04-16,15.68,15.79,16.08,15.33,367173100
2021-04-23,15.74,16.05,16.08,15.29,340702000
2021-04-30,16.24,15.58,16.37,15.41,247910500
2021-05-07,15.82,16.93,17.15,15.82,158080700
2021-05-14,17.45,16.35,17.9,16.02,458223737
2021-05-21,16.34,15.72,16.51,15.1,497210900
2021-05-28,15.42,15.58,16.0,15.22,409506750
2021-06-04,15.69,15.54,16.02,15.1,516252000
2021-06-11,15.4,15.99,16.09,15.2,407137000
2021-06-18,15.97,15.05,15.97,14.79,238435760
2021-06-25,15.19,15.83,15.85,15.17,333123740
2021-07-02,15.73,15.48,15.75,15.24,245932140
2021-07-09,15.47,16.15,16.18,15.27,304870840
2021-07-16,16.25,17.27,17.55,16.04,450498850
2021-07-23,17.28,18.3,18.84,16.39,430586374
2021-07-30,18.3,18.23,18.42,16.25,465568347
2021-08-06,17.62,17.6,17.73,16.6,427329500
2021-08-13,17.4,18.76,18.94,17.27,406907539
2021-08-20,18.76,18.57,18.89,17.74,341695865
2021-08-27,18.57,20.29,20.32,18.46,343095117
2021-09-03,20.6,21.39,22.75,20.35,510427581
2021-09-10,21.39,23.2,24.04,20.82,615457705
2021-09-17,23.08,21.69,23.87,20.96,493114002
2021-09-24,21.26,20.98,22.38,20.74,240577828
2021-09-30,20.82,18.79,20.82,18.39,370504522
2021-10-08,19.13,18.69,19.18,18.41,68316432
2021-10-15,18.72,17.8,18.72,17.31,392589601
2021-10-22,17.77,17.49,18.56,17.46,623686783
2021-10-29,17.45,16.8,17.94,16.56,457055990
2021-11-05,16.72,15.54,16.9,15.5,427140123
2021-11-12,15.59,15.86,16.21,15.35,468705004
2021-11-19,15.86,16.33,16.35,15.51,455884223
2021-11-26,16.45,17.16,17.35,16.24,544053553
2021-12-03,16.9,17.18,17.3,16.63,387140366
2021-12-10,17.19,17.18,17.6,16.8,446482736
2021-12-17,17.18,17.51,17.78,16.83,402567690
2021-12-24,17.55,16.88,17.66,16.83,334782011
2021-12-31,16.22,16.63,16.67,15.97,299979520
2022-01-07,16.69,17.0,17.2,16.4,273948846
2022-01-14,17.06,16.18,17.13,16.09,458550110
2022-01-21,16.07,16.21,17.13,16.07,431775580
2022-01-28,16.1,15.52,16.56,15.2,327355600
2022-02-11,15.66,16.59,16.91,15.62,453257494
2022-02-18,16.4,16.92,17.0,16.07,306613863
2022-02-25,16.96,16.56,17.06,16.09,343877100
2022-03-04,16.58,16.58,16.91,16.37,370713500
2022-03-11,16.71,15.63,16.79,14.82,370709772
2022-03-18,15.5,14.97,15.65,13.71,263679300
2022-03-25,15.01,14.86,15.27,14.74,273977683
2022-04-01,14.8,15.33,15.36,14.46,298879398
2022-04-08,15.37,15.92,16.22,15.21,552290344
2022-04-15,15.79,15.8,16.15,15.22,873513304
2022-04-22,15.56,14.44,15.87,14.06,626889489
2022-04-29,14.13,14.04,14.3,12.8,522857758
2022-05-06,14.03,13.61,14.16,13.58,159409800
2022-05-13,13.58,13.93,14.21,13.39,313452628
2022-05-20,13.95,14.39,14.4,13.85,285101011
2022-05-27,14.49,14.51,14.81,14.13,416422490
2022-06-02,14.6,14.97,14.98,14.43,222739775
2022-06-10,14.93,15.34,15.65,14.83,304831709
2022-06-17,15.15,15.09,15.45,14.77,336068876
2022-06-24,15.0,15.56,15.6,14.92,375093090
2022-07-01,15.71,15.53,15.73,15.22,371590760
2022-07-08,15.42,15.54,15.94,15.38,274192346
2022-07-15,15.4,14.81,15.46,14.79,207974401
2022-07-22,14.87,14.99,15.25,14.81,222151612
2022-07-29,15.05,14.89,15.11,14.69,212996319
2022-08-05,14.84,14.5,14.86,14.11,210887344
2022-08-12,14.51,14.79,14.88,14.44,264553588
2022-08-19,14.9,14.64,15.04,14.61,222344912
2022-08-26,14.64,14.39,14.94,14.24,219727116
2022-09-02,14.25,14.08,14.56,13.99,230083653
2022-09-09,14.12,14.63,14.72,14.0,301254218
2022-09-16,14.65,13.84,14.7,13.83,215532484
2022-09-23,13.8,13.75,14.05,13.56,252873500
2022-09-30,13.74,12.93,13.74,12.91,256189000
2022-10-14,12.95,13.27,13.29,12.65,232940300
2022-10-21,13.22,13.16,13.48,13.0,225007400
2022-10-28,13.25,12.64,13.43,12.58,180123853
2022-11-04,12.59,13.43,13.44,12.5,189177083
2022-11-11,13.43,13.82,13.99,13.43,203537947
2022-11-18,13.89,13.47,13.92,13.46,159821516
2022-11-25,13.38,13.73,13.75,13.3,173303221
2022-12-02,13.52,13.59,13.79,13.36,227919800
2022-12-09,13.64,13.99,14.02,13.59,240353200
2022-12-16,13.95,13.65,13.95,13.45,235594600
2022-12-23,13.63,12.99,13.67,12.86,214783661
2022-12-30,12.93,12.82,13.1,12.8,173630000
2023-01-06,12.82,13.18,13.24,12.76,171653500
2023-01-13,13.19,13.19,13.29,13.07,160766600
2023-01-20,13.2,13.64,13.65,13.17,239657800
2023-02-03,13.78,13.91,14.12,13.7,277830966
2023-02-10,13.86,13.78,13.92,13.7,224300800
2023-02-17,13.76,13.76,14.07,13.67,230773598
2023-02-24,13.8,14.34,14.46,13.75,389041595
2023-03-03,14.33,14.51,14.52,14.12,316247075
2023-03-10,14.48,13.89,14.5,13.87,344458770
2023-03-17,13.88,13.84,14.16,13.72,272148406
2023-03-24,13.85,13.35,13.85,13.32,294088133
2023-03-31,13.3,13.24,13.34,12.96,264554800
2023-04-07,13.23,13.32,13.36,13.14,283087300
2023-04-14,13.33,13.61,13.62,13.17,261409960
2023-04-21,13.65,13.18,13.76,13.16,332016338
2023-04-28,13.13,12.99,13.15,12.64,266330600
2023-05-05,12.98,12.96,13.13,12.83,84057400
2023-05-12,13.05,12.99,13.51,12.98,300485400
2023-05-19,13.01,12.93,13.15,12.85,213886999
2023-05-26,12.91,12.64,13.0,12.45,133390700
2023-06-02,12.67,12.64,12.68,12.37,167607164
2023-06-09,12.7,12.46,12.71,12.32,212865600
2023-06-16,12.44,12.57,12.62,12.35,272007316
2023-06-21,12.57,12.22,12.61,12.22,143380142
2023-06-30,12.14,12.49,12.52,12.05,170130399
2023-07-07,12.51,12.65,12.8,12.5,196450000
2023-07-14,12.7,12.67,12.78,12.61,181291800
2023-07-21,12.69,12.59,12.7,12.51,149253900
2023-07-28,12.59,13.6,13.66,12.54,329438210
2023-08-04,13.61,13.66,14.14,13.55,398534058
2023-08-11,13.66,13.09,13.78,13.08,279305800
2023-08-18,13.01,13.04,13.27,12.91,259962884
2023-08-25,12.96,12.65,13.12,12.52,214291412
2023-09-01,13.06,12.96,13.3,12.65,380527433
2023-09-08,13.0,12.87,13.49,12.81,417710138
2023-09-15,12.87,13.15,13.25,12.77,296507900
2023-09-22,13.11,13.01,13.21,12.85,251699002
2023-09-28,12.95,12.79,13.02,12.73,194704532
2023-10-13,12.77,12.66,12.86,12.52,241380700
2023-10-20,12.68,12.3,12.79,12.23,205540336
2023-10-27,12.3,12.73,12.75,11.95,189914206
2023-11-03,12.72,12.6,12.88,12.57,208535240
2023-11-10,12.62,12.42,12.66,12.35,251245500
2023-11-17,12.43,12.74,12.94,12.43,307976397
2023-11-24,12.75,12.84,12.92,12.6,221851500
2023-12-01,12.85,12.63,12.85,12.52,277374000
2023-12-08,12.61,12.5,12.75,12.39,232229900
2023-12-15,12.55,12.26,12.55,12.22,154566147
2023-12-22,12.26,12.03,12.26,11.77,154212625
2023-12-29,12.03,11.92,12.04,11.74,262508802
2024-01-05,11.95,12.05,12.23,11.93,193832500
2024-01-12,12.05,11.78,12.05,11.7,157212085
2024-01-19,11.71,11.21,11.77,10.98,173308952
2024-01-26,11.2,11.64,11.67,10.56,172088900
2024-02-02,11.67,10.84,11.7,10.53,192094476
2024-02-08,10.7,11.35,11.4,10.26,178978017
2024-02-23,11.36,11.73,11.79,11.36,140765199
2024-03-01,11.75,11.8,11.9,11.54,162693630
2024-03-08,11.86,12.02,12.14,11.6,192790300
2024-03-15,12.03,12.05,12.11,11.69,166714800
2024-03-22,12.05,11.89,12.29,11.79,177587300
2024-03-29,11.87,11.92,12.06,11.64,164210700
2024-04-03,11.92,12.29,12.33,11.92,139866300
2024-04-12,12.27,12.22,12.47,11.99,221185925
2024-04-19,12.26,12.59,12.67,11.89,281316860
2024-04-26,12.59,12.21,12.65,11.94,276420237
2024-04-30,12.21,12.14,12.35,12.04,154986612
2024-05-10,12.14,12.32,12.37,12.09,234368063
2024-05-17,12.27,12.37,12.38,12.12,271828860
2024-05-24,12.38,12.0,12.45,11.98,169050100
2024-05-31,12.02,12.01,12.21,11.96,164853912
2024-06-07,12.0,11.59,12.0,11.37,150013994
2024-06-14,11.56,11.52,11.56,11.24,96596488
2024-06-21,11.45,11.14,11.45,11.09,166301988
2024-06-28,11.1,10.94,11.19,10.83,142222500
2024-07-05,10.97,11.15,11.26,10.93,159360500
2024-07-12,11.12,11.09,11.17,10.88,138407073
2024-07-19,11.02,10.94,11.12,10.86,132020800
2024-07-26,10.91,10.67,10.94,10.52,128287900
2024-08-02,10.72,10.82,11.02,10.62,146898268
2024-08-09,10.75,10.64,10.88,10.57,137877296
2024-08-16,10.61,10.45,10.65,10.4,149190568
2024-08-23,10.45,10.15,10.56,10.09,123396000
2024-08-30,10.15,10.26,10.37,10.06,120524400
2024-09-06,10.23,9.99,10.23,9.97,105399600
2024-09-13,9.97,9.73,9.97,9.67,111171100
2024-09-20,9.74,9.78,9.91,9.53,83128300
2024-09-27,9.78,11.68,11.68,9.71,357752890
2024-09-30,12.35,12.6,12.75,11.83,175317020
2024-10-11,13.86,11.79,13.86,11.57,471712460
2024-10-18,11.9,12.02,12.2,11.56,304835676
2024-10-25,11.99,12.02,12.05,11.77,321342100
2024-11-01,12.27,12.72,12.83,12.04,840298376
2024-11-08,12.69,13.24,13.57,12.33,434576286
2024-11-15,13.24,12.42,13.27,12.41,346197810
2024-11-22,12.52,12.32,12.88,12.23,296703418
2024-11-29,12.31,12.52,12.6,12.0,207218200
2024-12-06,12.51,13.27,13.3,12.5,230264400
