日期,开盘,收盘,最高,最低,周成交量
2015-09-02,30.02,30.51,33.4,30.0,7145182
2015-09-11,30.49,25.91,31.5,25.2,19373645
2015-09-18,26.0,22.1,26.4,18.89,38131308
2015-09-25,21.8,26.06,31.55,21.1,52595971
2015-09-30,25.25,25.1,27.15,24.8,16336181
2015-10-09,25.99,26.27,27.0,25.35,9027931
2015-10-15,26.67,29.36,29.51,26.5,22324785
2015-10-23,32.3,29.54,32.3,29.01,7635924
2015-10-30,29.98,28.2,30.0,27.0,18675184
2015-11-06,27.2,30.95,31.68,26.63,24219270
2015-11-13,30.36,32.85,35.49,30.36,39632029
2015-11-20,31.5,33.85,35.32,31.2,22965541
2015-11-27,33.77,31.3,35.71,30.81,23920696
2015-12-04,31.3,31.75,32.97,28.98,14655949
2015-12-11,31.79,31.91,32.79,30.09,16455964
2015-12-18,31.03,36.94,38.0,31.03,21181380
2015-12-25,36.6,35.82,38.2,34.59,15696168
2015-12-31,35.22,34.31,36.59,34.2,11271072
2016-01-08,33.99,30.45,34.37,26.8,11726502
2016-01-15,29.97,29.3,31.55,26.02,13244872
2016-01-22,28.26,29.63,30.78,28.0,11571573
2016-01-29,29.4,24.44,30.95,23.66,13754518
2016-02-05,24.37,26.5,26.5,23.1,9266801
2016-02-19,25.28,27.41,28.09,25.09,13405179
2016-02-26,27.81,28.67,31.5,27.3,31009882
2016-03-04,28.5,29.46,30.45,26.02,26459014
2016-03-11,29.99,26.26,30.7,26.01,25280115
2016-03-18,26.31,28.42,29.0,25.44,26006371
2016-03-25,28.43,28.89,28.99,27.32,25222626
2016-04-01,29.1,27.8,29.15,27.3,15923740
2016-04-08,27.81,27.77,29.06,27.39,13257121
2016-04-15,27.98,29.3,31.0,27.85,20329436
2016-04-22,29.01,26.81,29.01,25.61,11810939
2016-04-29,27.0,27.08,27.68,26.5,8572245
2016-05-06,27.08,28.7,30.48,26.85,17497354
2016-05-13,27.96,30.22,31.21,27.39,18516296
2016-05-20,30.29,29.47,30.76,28.02,13707882
2016-05-27,29.47,27.96,29.79,26.28,17884790
2016-06-03,27.19,29.48,29.7,27.19,18122216
2016-06-08,29.48,29.98,30.45,29.19,10178993
2016-06-17,29.41,30.84,32.0,28.01,17046400
2016-06-24,30.67,31.99,33.09,30.56,19202767
2016-07-01,31.91,33.54,34.46,31.6,17104746
2016-07-08,33.2,32.76,34.45,32.05,17772467
2016-07-15,32.6,32.18,33.99,31.62,23389599
2016-07-22,32.19,31.69,33.35,31.1,19296169
2016-07-29,31.5,30.92,32.5,29.8,12485653
2016-08-05,30.92,30.65,30.92,29.9,6653496
2016-08-12,30.64,31.16,31.85,30.51,7838147
2016-08-19,31.2,31.76,32.29,31.03,14980371
2016-08-26,31.76,32.79,33.79,31.4,23864841
2016-09-02,32.41,32.8,34.11,32.03,23964786
2016-09-09,32.51,34.02,35.3,32.51,20843034
2016-09-14,33.38,32.72,33.49,32.5,6330970
2016-09-23,32.7,33.87,34.5,32.68,10525772
2016-09-30,33.7,33.96,34.29,32.79,7389726
2016-10-14,34.2,35.33,35.68,34.1,14661105
2016-10-21,35.95,35.35,36.58,34.77,14581637
2016-10-28,35.4,35.0,37.31,34.7,14673231
2016-11-04,34.92,36.38,36.48,34.46,16164529
2016-11-11,36.38,36.64,36.88,35.04,17454774
2016-11-18,36.51,37.29,37.8,35.51,18480983
2016-11-25,37.5,38.1,39.92,36.9,25018133
2016-12-02,38.16,35.48,38.19,35.0,14035152
2016-12-09,34.8,33.79,35.37,33.77,8733980
2016-12-16,33.79,32.31,33.79,31.31,12006812
2016-12-23,32.32,33.3,36.2,31.8,19611063
2016-12-30,32.8,34.22,34.85,32.4,10077112
2017-01-06,34.43,33.5,34.58,32.63,6012698
2017-01-13,33.1,32.0,33.69,31.5,7298550
2017-01-20,31.88,29.99,31.88,29.26,5242719
2017-01-26,30.01,30.8,30.85,29.9,3746844
2017-02-03,30.8,30.53,30.89,30.45,511767
2017-02-10,30.66,30.91,31.43,30.25,5874192
2017-02-17,30.91,30.47,31.44,30.22,5212598
2017-02-24,30.21,31.76,32.09,30.2,6600725
2017-03-03,31.85,31.62,31.93,31.19,6068108
2017-03-10,31.62,32.4,33.68,31.41,17020966
2017-03-17,32.4,33.74,34.27,32.3,13851086
2017-03-24,33.6,34.25,35.47,33.6,14928672
2017-03-31,34.28,31.19,34.57,31.02,16271141
2017-04-07,31.27,31.0,31.92,31.0,6322320
2017-04-14,31.0,29.89,31.0,29.82,8711306
2017-04-21,29.88,29.19,30.18,28.38,6630722
2017-04-28,29.0,29.43,29.92,28.1,6444839
2017-05-05,29.45,29.2,29.59,28.57,3932434
2017-05-12,29.03,27.79,29.15,27.2,5326320
2017-05-19,27.75,27.93,28.35,26.81,4432183
2017-05-26,27.93,26.92,28.15,26.0,4685656
2017-06-02,27.45,27.09,27.68,26.52,1847143
2017-06-09,27.18,28.09,28.43,27.1,3971158
2017-06-16,28.0,28.87,30.99,27.5,16807942
2017-06-23,28.82,28.28,29.29,27.75,6836464
2017-06-30,28.5,29.31,29.46,28.5,6604794
2017-07-07,29.41,29.79,29.82,28.65,9226430
2017-07-14,29.55,28.2,29.85,28.0,7667239
2017-07-21,28.01,27.2,28.1,26.13,5887161
2017-07-28,27.23,28.06,28.49,26.87,5202484
2017-08-04,28.08,28.84,29.38,27.8,8725927
2017-08-11,28.9,28.37,29.13,28.2,5634450
2017-08-18,28.52,28.99,29.35,28.38,4757503
2017-08-25,29.05,28.4,29.05,28.01,4734689
2017-09-01,28.52,27.87,29.15,27.35,9852902
2017-09-08,27.84,27.69,27.95,27.2,5701641
2017-09-15,27.73,27.19,27.93,27.01,6706403
2017-09-22,27.13,27.1,27.64,26.87,6861713
2017-09-29,27.11,27.12,27.5,26.58,4585599
2017-10-13,27.25,27.74,27.97,27.13,6271292
2017-10-20,27.76,26.96,27.98,26.76,4865192
2017-10-27,27.0,26.66,27.1,26.08,6352421
2017-11-03,26.66,26.2,26.69,25.28,7462228
2017-11-10,26.38,25.8,26.38,25.61,4151586
2017-11-17,25.8,24.16,26.1,24.13,5438181
2017-11-24,24.26,24.07,24.6,23.91,2993119
2017-12-01,24.0,24.35,24.5,21.7,3436888
2017-12-08,24.35,23.85,24.35,22.75,3982821
2017-12-15,23.9,24.39,24.51,23.71,3238197
2017-12-22,24.28,25.0,25.28,24.15,4261730
2017-12-29,25.12,25.09,25.18,24.41,3495942
2018-01-05,25.12,25.42,25.79,24.7,3853768
2018-01-12,25.4,24.78,25.59,24.6,3042268
2018-01-19,24.88,24.73,25.19,22.81,4298849
2018-01-26,24.64,24.64,25.12,24.26,2720050
2018-02-02,24.64,23.66,24.71,22.91,5358364
2018-02-09,23.34,23.38,23.85,21.0,5592848
2018-02-14,23.39,24.08,24.2,23.25,2248966
2018-02-23,24.12,24.0,24.24,23.8,813350
2018-03-02,24.11,23.82,24.66,23.66,2827989
2018-03-09,23.8,24.08,24.48,23.8,3247060
2018-03-16,24.09,25.05,26.85,24.09,16081058
2018-03-23,25.1,24.9,26.5,23.78,9968256
2018-03-30,24.51,25.9,27.39,24.01,14005944
2018-04-04,25.9,24.15,25.96,23.74,5479755
2018-04-13,24.0,24.06,25.38,23.75,7640749
2018-04-20,24.1,24.75,25.41,23.03,10039114
2018-04-27,24.8,25.13,26.0,24.01,13450453
2018-05-04,25.2,25.93,25.97,24.9,6665298
2018-05-11,25.93,25.54,26.3,25.47,12466423
2018-05-18,25.54,25.17,25.76,24.93,6915718
2018-05-25,25.19,25.3,25.76,25.11,6115865
2018-06-01,25.28,23.96,25.28,23.06,6305307
2018-06-08,23.96,25.26,25.69,23.81,7615562
2018-06-15,25.2,12.34,25.4,12.31,10225744
2018-06-22,12.1,10.95,12.1,10.23,7453012
2018-06-29,11.1,11.33,11.72,10.87,5362080
2018-07-06,11.29,10.69,11.39,10.44,6415052
2018-07-13,10.69,10.81,10.98,10.21,5219422
2018-07-20,10.79,10.79,11.12,10.6,4253192
2018-07-27,10.82,11.6,11.81,10.7,7367663
2018-08-03,11.6,11.0,12.0,10.91,8857932
2018-08-10,11.07,11.35,12.09,10.93,9523367
2018-08-17,11.29,10.73,11.43,10.7,3964708
2018-08-24,10.78,10.94,11.46,10.5,4692762
2018-08-31,10.94,10.86,11.38,10.61,4454173
2018-09-07,10.8,11.02,11.3,10.58,5742039
2018-09-14,11.08,11.05,11.25,10.76,3232763
2018-09-21,11.0,11.85,12.09,11.0,10851141
2018-09-28,11.78,12.62,12.63,11.77,8892406
2018-10-12,12.4,11.0,12.88,10.34,15498901
2018-10-19,10.81,10.33,11.2,9.48,7769708
2018-10-26,10.45,10.43,10.78,10.01,6001085
2018-11-02,10.43,10.89,10.89,10.27,3818838
2018-11-09,10.89,10.56,10.95,10.48,3694361
2018-11-16,10.5,11.16,11.19,10.5,5074191
2018-11-23,11.21,10.47,11.79,10.47,7785284
2018-11-30,10.47,10.32,10.67,10.19,3355715
2018-12-07,10.6,10.6,10.85,10.5,3451852
2018-12-14,10.52,10.36,10.57,10.23,3379578
2018-12-21,10.6,10.4,10.98,10.21,3938950
2018-12-28,10.39,10.24,11.1,10.0,10695831
2019-01-04,10.11,10.18,10.37,10.01,2142218
2019-01-11,10.29,10.28,10.42,10.16,3234299
2019-01-18,10.27,10.29,10.35,10.17,2681481
2019-01-25,10.29,10.09,10.35,10.05,4543872
2019-02-01,10.11,9.62,10.14,9.44,5490778
2019-02-15,9.62,10.17,10.25,9.62,5719273
2019-02-22,10.2,11.09,11.1,10.18,13307070
2019-03-01,11.1,12.9,12.97,11.1,19332894
2019-03-08,13.11,12.4,13.38,12.36,18773692
2019-03-15,12.44,13.36,14.44,12.4,22969839
2019-03-22,13.35,13.45,13.78,13.07,15241337
2019-03-29,13.17,14.18,14.6,13.15,18515692
2019-04-04,14.5,16.0,16.46,14.4,33420392
2019-04-12,17.28,15.5,17.6,15.48,52694303
2019-04-19,15.75,14.95,16.19,14.56,29688825
2019-04-26,15.02,14.21,15.54,14.2,20154708
2019-04-30,14.34,14.73,14.75,13.98,5501872
2019-05-10,14.4,14.08,14.4,13.26,17426683
2019-05-17,14.06,14.3,15.0,13.87,12943369
2019-05-24,14.13,13.56,14.51,13.26,8173511
2019-05-31,13.81,13.45,13.88,13.29,5907642
2019-06-06,13.58,13.47,14.2,13.41,7930788
2019-06-14,13.41,13.73,14.07,13.22,7532671
2019-06-21,13.89,14.61,15.04,13.67,10998021
2019-06-28,14.46,14.96,15.52,14.46,10331032
2019-07-05,16.45,15.66,16.45,15.52,24987084
2019-07-12,15.61,15.99,16.16,15.27,12832490
2019-07-19,15.82,16.55,16.7,15.31,19931976
2019-07-26,16.68,15.37,16.69,15.01,25142118
2019-08-02,15.6,14.87,15.99,14.72,17333089
2019-08-09,14.8,14.24,15.08,13.91,9582026
2019-08-16,14.14,14.41,14.64,13.99,8105299
2019-08-23,14.55,15.25,15.38,14.38,10011079
2019-08-30,15.02,15.4,16.21,15.01,20561186
2019-09-06,15.5,16.83,16.9,15.25,17269024
2019-09-12,16.83,16.95,17.34,16.71,12835779
2019-09-20,17.01,16.28,17.21,16.15,14497986
2019-09-27,16.34,15.88,16.42,15.63,15635773
2019-09-30,15.95,15.5,15.98,15.38,2789388
2019-10-11,15.54,16.11,16.47,15.39,14265912
2019-10-18,16.17,16.24,16.99,15.82,21464655
2019-10-25,15.98,14.8,16.91,14.21,43458666
2019-11-01,14.67,13.6,15.03,13.25,26552015
2019-11-08,13.54,13.13,13.61,12.95,28844532
2019-11-15,13.15,12.73,13.19,12.69,17702470
2019-11-22,12.7,12.83,13.15,12.47,14439365
2019-11-29,12.83,12.39,12.9,12.37,11523121
2019-12-06,12.47,12.65,12.71,12.36,10470108
2019-12-13,12.61,13.18,13.2,12.6,13855612
2019-12-20,13.2,13.26,13.65,13.12,15892448
2019-12-27,13.31,13.38,13.62,12.99,15666498
2020-01-03,13.35,14.14,14.3,13.14,15837597
2020-01-10,14.08,14.01,14.32,13.71,18581173
2020-01-17,14.01,14.71,14.8,13.92,20922053
2020-01-23,14.74,13.75,14.85,13.71,15868658
2020-02-07,12.38,13.24,13.65,11.32,21125973
2020-02-14,13.7,14.23,14.41,13.29,32765170
2020-02-21,15.0,14.4,15.65,14.09,58564746
2020-02-28,14.39,13.76,14.84,13.71,31286204
2020-03-06,13.79,15.52,15.8,13.79,47426627
2020-03-13,15.2,13.92,15.91,13.57,45831060
2020-03-20,14.06,13.88,14.24,12.84,20537306
2020-03-27,13.65,15.08,15.33,13.44,28567371
2020-04-03,16.41,16.73,17.13,15.56,77981535
2020-04-10,17.3,17.2,18.35,17.02,56635812
2020-04-17,17.38,16.66,18.18,16.62,54314305
2020-04-24,16.68,16.81,17.9,16.6,47110948
2020-04-30,16.9,17.59,17.62,15.88,33424080
2020-05-08,17.36,17.93,18.03,17.26,22463994
2020-05-15,17.91,16.61,18.09,16.56,29920643
2020-05-22,16.8,16.14,17.47,16.11,25109877
2020-05-29,16.04,12.73,16.36,12.25,29565750
2020-06-05,12.85,12.84,13.25,12.73,31816725
2020-06-12,12.85,13.62,13.83,12.76,50692049
2020-06-19,13.5,14.14,14.41,13.38,55448557
2020-06-24,14.25,15.3,15.48,13.93,44388356
2020-07-03,15.1,14.12,15.58,13.91,83605024
2020-07-10,14.65,16.22,16.6,14.41,110988466
2020-07-17,16.29,16.4,17.86,16.1,80514036
