日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.43,8.57,8.71,8.43,8639511
2015-09-11,8.57,9.0,9.16,8.39,52755198
2015-09-18,9.06,8.97,9.14,8.52,51325043
2015-09-25,8.94,8.7,9.05,8.65,27761302
2015-09-30,8.74,8.51,8.76,8.41,7181303
2015-10-09,9.12,9.18,9.25,9.0,19378997
2015-10-16,9.1,9.07,9.24,8.88,36756304
2015-10-23,9.09,9.09,9.09,8.85,23143265
2015-10-30,9.2,8.97,9.25,8.95,13841687
2015-11-06,8.88,9.22,9.29,8.88,28922225
2015-11-13,9.21,9.25,9.49,9.07,30620569
2015-11-20,9.13,9.25,9.34,9.08,21547150
2015-11-27,9.25,8.99,9.28,8.96,15968945
2015-12-04,8.95,9.15,9.18,8.9,16519300
2015-12-11,9.25,8.91,9.25,8.9,13712360
2015-12-18,8.84,8.95,9.05,8.74,11836264
2015-12-25,8.91,9.05,9.12,8.91,14744447
2015-12-31,9.16,8.98,9.17,8.86,11529639
2016-01-08,8.99,8.45,8.99,8.35,15135476
2016-01-15,8.41,7.72,8.41,7.68,24450954
2016-01-22,7.68,7.55,7.75,7.36,29001184
2016-01-29,7.59,7.54,7.63,7.19,19193301
2016-02-05,7.54,7.47,7.58,7.3,13692560
2016-02-19,7.32,7.47,7.57,7.25,16645108
2016-02-26,7.51,7.39,7.59,7.3,14486743
2016-03-04,7.43,7.71,7.88,7.29,24629215
2016-03-11,7.78,7.67,7.82,7.55,12135183
2016-03-18,7.71,7.93,7.98,7.71,15700073
2016-03-25,7.97,7.87,8.1,7.82,10028930
2016-04-01,7.87,7.87,7.99,7.75,11265900
2016-04-08,7.87,7.78,7.87,7.7,7110800
2016-04-15,7.8,8.05,8.16,7.77,14829685
2016-04-22,8.01,8.02,8.12,7.92,15983356
2016-04-29,8.02,7.94,8.06,7.91,9873051
2016-05-06,7.96,7.77,7.96,7.75,6528482
2016-05-13,7.75,7.55,7.78,7.54,7798384
2016-05-20,7.58,7.53,7.62,7.48,7448040
2016-05-27,7.53,7.68,7.71,7.49,6440642
2016-06-03,7.66,7.84,7.84,7.64,10019013
2016-06-08,7.81,7.8,7.86,7.77,5161564
2016-06-17,7.67,7.53,7.67,7.47,9630818
2016-06-24,7.57,7.48,7.69,7.4,14779412
2016-07-01,7.45,7.77,7.77,7.45,15746944
