日期,开盘,收盘,最高,最低,周成交量
2015-09-02,14.9,16.24,16.4,14.9,10346309
2015-09-11,16.3,16.8,17.6,15.83,25160673
2015-09-18,17.0,16.0,17.17,14.61,33535057
2015-09-25,16.0,17.22,17.5,15.8,28306312
2015-09-30,17.22,17.84,18.39,16.61,21570947
2015-10-09,18.48,18.44,19.17,18.0,21176555
2015-10-16,18.56,21.11,21.3,18.54,58245664
2015-10-23,21.25,21.02,22.0,19.16,77151606
2015-10-26,22.88,21.28,22.88,20.91,18925684
2015-11-20,19.72,21.46,23.31,19.43,180492723
2015-11-27,21.5,20.1,22.48,19.88,115061363
2015-12-04,20.03,19.63,20.98,18.59,71356009
2015-12-11,19.51,18.7,19.84,18.58,47454453
2015-12-18,18.52,19.99,20.28,18.29,54232171
2015-12-25,19.94,19.95,20.72,19.67,59808510
2015-12-31,20.0,20.17,20.44,19.55,34568885
2016-01-08,20.13,16.54,20.15,15.06,35523298
2016-01-15,16.3,15.66,16.7,15.08,36390842
2016-01-22,15.4,15.31,16.46,15.12,36975031
2016-01-29,15.38,13.91,15.58,13.19,34447758
2016-02-05,13.83,15.17,15.6,13.77,30551523
2016-02-19,14.5,16.17,16.3,14.32,28288523
2016-02-26,16.22,15.4,16.39,14.31,43393154
2016-03-04,15.2,14.92,15.85,13.93,44528616
2016-03-11,15.28,14.86,15.88,14.5,23596898
2016-03-18,15.25,16.25,16.36,15.04,37948947
2016-03-25,16.41,16.35,16.9,16.16,35660940
2016-04-01,16.44,16.43,16.96,15.74,31253711
2016-04-08,16.44,16.5,17.52,16.21,28079081
2016-04-15,16.6,17.34,17.59,16.6,41145320
2016-04-22,17.29,16.6,17.67,16.18,31505714
2016-04-29,16.58,17.11,17.67,16.33,30936992
2016-05-06,17.2,17.09,18.14,16.9,31900443
2016-05-13,17.0,16.39,17.0,15.8,18921506
2016-05-20,16.2,17.41,17.5,15.79,24905703
2016-07-15,19.06,19.06,19.06,19.06,373428
2016-07-22,20.07,18.32,20.5,17.96,76991368
2016-07-29,18.35,18.78,19.89,18.23,45157904
2016-08-05,18.61,19.1,19.68,18.0,35711754
2016-08-12,19.05,18.66,19.45,18.38,29963388
2016-08-19,18.6,19.62,21.0,18.52,76232930
2016-08-26,19.7,19.41,19.85,18.81,34733093
2016-09-02,19.25,19.07,20.17,19.01,37531258
2016-09-09,19.1,19.69,20.74,18.9,47722992
2016-09-14,19.25,19.04,19.66,18.82,16114352
2016-09-23,19.0,19.54,19.8,18.98,21826185
2016-09-30,19.51,19.2,19.51,18.7,28464609
2016-10-14,19.21,20.52,21.67,19.16,61867038
2016-10-21,20.55,19.62,20.65,19.51,50006975
2016-10-28,19.64,19.35,19.78,19.21,25347992
2016-11-04,19.34,18.82,19.34,18.7,27903425
2016-11-11,18.82,19.78,19.97,18.69,42111973
2016-11-18,19.61,19.05,19.83,19.01,24830867
2016-11-25,19.03,19.09,19.28,18.95,20155344
2016-12-02,19.1,18.86,20.45,18.74,47644560
2016-12-09,18.85,18.71,19.14,18.7,18150356
2016-12-16,18.72,17.5,18.81,17.3,17225551
2016-12-23,18.25,17.58,18.61,17.51,19658035
2016-12-30,17.61,17.6,17.74,17.15,15388694
2017-01-06,17.48,17.86,17.9,17.35,17918876
2017-01-13,17.75,17.84,18.53,17.66,24837153
2017-01-20,17.9,17.68,18.14,16.83,13989609
