日期,开盘,收盘,最高,最低,周成交量
2015-10-23,24.25,24.01,24.25,20.51,67376098
2015-10-30,11.77,10.78,13.21,10.55,240275052
2015-11-06,10.5,11.35,11.88,10.23,142128961
2015-11-13,11.27,12.0,12.58,11.16,130319708
2015-11-20,11.68,12.5,13.11,11.62,105294254
2015-11-27,12.54,13.12,14.88,12.39,157938267
2015-12-04,13.16,14.98,15.42,13.1,112568717
2015-12-11,15.02,13.88,15.42,13.45,65750951
2015-12-18,13.79,14.28,14.88,13.61,62078868
2015-12-25,14.18,15.3,15.86,14.18,81789494
2015-12-31,15.4,15.39,16.5,15.27,77518877
2016-01-08,15.45,12.2,15.45,11.1,61392464
2016-01-15,11.95,12.51,12.89,11.6,71629705
2016-01-22,12.3,12.69,12.86,12.09,53490046
2016-01-29,12.69,12.74,12.88,11.88,67338677
2016-02-05,12.68,14.65,14.7,12.53,60426246
2016-02-19,13.97,15.41,17.0,13.97,106653722
2016-02-26,15.52,15.2,16.46,14.68,71488108
2016-03-04,15.0,15.64,15.99,14.06,68233917
2016-03-11,15.73,15.04,16.32,14.91,51381477
2016-03-18,15.2,16.2,16.43,15.15,50200224
2016-03-25,16.33,17.94,18.42,16.0,103535730
2016-04-01,18.08,17.9,18.8,17.0,87861911
2016-04-08,18.09,18.1,18.77,17.59,56284319
2016-04-15,18.18,18.9,19.26,18.0,60012943
2016-04-22,19.0,19.09,20.28,18.55,71077683
2016-04-29,19.1,19.02,19.19,18.18,45753175
2016-05-06,19.04,18.66,19.39,18.6,31724887
2016-05-12,17.95,15.89,18.46,15.89,41043870
2016-05-20,15.92,13.52,17.88,13.52,91839449
2016-05-27,12.5,12.27,14.79,12.1,138613288
2016-06-03,12.04,13.08,13.23,11.81,141488573
2016-06-08,13.2,12.7,13.26,12.6,61361137
2016-06-17,12.55,12.97,13.1,11.47,120102466
2016-06-24,12.95,12.61,13.59,12.16,107274758
2016-07-01,12.55,13.11,13.34,12.41,99659448
2016-07-08,13.18,14.52,14.9,13.01,169248580
2016-07-15,14.64,13.88,14.7,13.69,73999159
2016-07-22,13.88,13.56,14.19,13.45,65134076
2016-07-29,13.57,13.46,13.98,12.68,66229242
2016-08-05,13.3,13.47,13.68,12.82,61506854
2016-08-12,13.36,12.88,13.75,12.8,87958268
2016-08-19,12.89,12.93,12.98,12.66,74150408
2016-08-26,12.93,12.42,13.02,12.23,47301010
2016-09-02,12.43,12.53,12.75,12.15,55815982
2016-09-09,12.55,13.03,13.48,12.43,61969394
2016-09-14,12.82,12.6,12.87,12.3,39343960
2016-09-23,12.52,12.26,12.74,12.1,62110365
2016-09-30,12.25,11.98,12.25,11.55,50887537
2016-10-14,11.99,12.2,12.34,11.91,46413477
2016-10-21,12.23,12.34,12.49,11.8,53598250
2016-10-28,12.29,12.12,12.5,11.98,40848243
2016-11-04,12.11,12.13,12.16,11.89,37591975
2016-11-11,12.1,12.05,12.22,11.84,35276694
2016-11-18,12.05,12.5,13.47,12.0,123722720
2016-11-25,12.5,12.45,12.99,12.17,57953581
2016-12-02,12.48,12.38,12.7,12.0,43445930
2016-12-09,12.55,12.3,12.75,12.08,41410342
2016-12-16,12.3,11.64,12.36,11.29,31960249
2016-12-23,11.61,11.07,11.66,10.97,29805503
2016-12-30,11.06,11.23,11.54,10.8,31700634
2017-01-06,11.21,11.23,11.45,11.2,19462111
2017-01-13,11.18,11.02,11.38,10.83,22297173
2017-01-20,10.99,11.12,11.32,10.32,30109511
2017-01-26,11.11,11.18,11.28,11.01,13068221
2017-02-03,11.18,11.17,11.2,11.09,1816390
2017-02-10,11.14,11.08,11.26,10.98,19482227
2017-02-17,11.08,11.37,11.5,11.02,31955706
2017-02-24,11.33,11.51,11.58,11.19,36648139
2017-03-03,11.51,11.49,11.61,11.3,28936031
2017-03-10,11.48,11.51,11.73,11.46,25001392
2017-03-17,11.51,11.7,12.35,11.38,70951854
2017-03-24,11.69,11.87,11.96,11.55,30348842
2017-03-31,11.88,11.79,11.96,11.52,31085450
2017-04-07,11.82,12.28,12.35,11.72,36837980
2017-04-14,12.16,12.23,12.68,12.14,48408586
2017-04-21,12.35,12.2,12.43,11.91,47890089
2017-04-28,12.2,11.89,12.26,11.4,33488958
2017-05-05,11.83,11.92,12.13,11.78,18177525
2017-05-12,11.82,10.64,11.98,9.1,87169267
2017-05-19,10.67,9.46,10.67,9.15,73121122
2017-05-26,9.5,8.59,9.55,7.68,102857400
2017-06-02,8.63,8.47,8.73,7.95,31411600
2017-06-09,8.42,8.48,8.6,8.28,36535430
2017-06-16,8.48,8.87,9.0,8.36,40308625
2017-06-23,8.85,8.72,8.94,8.58,34101139
2017-06-30,8.73,8.75,8.88,8.64,20974218
2017-07-07,8.72,8.47,8.89,8.31,40959222
2017-07-14,8.45,8.45,8.49,8.15,30354305
2017-07-21,8.45,8.25,8.45,7.79,31912125
2017-07-28,8.25,8.35,8.44,8.09,38678923
2017-08-04,8.34,8.19,8.39,8.11,36691293
2017-08-11,8.19,8.33,8.78,8.13,40872133
2017-08-18,8.28,8.49,8.71,8.22,43742887
2017-08-25,8.47,8.56,8.69,8.39,36933407
2017-09-01,8.58,8.64,8.71,8.44,39186078
2017-09-08,8.63,8.46,8.67,8.4,25580411
2017-09-15,8.46,8.42,8.49,8.24,27047358
2017-09-22,8.42,8.43,8.63,8.3,33741928
2017-09-29,8.38,8.31,8.56,8.21,30571939
2017-10-13,8.33,8.48,8.99,8.33,46097682
2017-10-20,8.48,8.38,8.5,8.29,21624916
2017-10-27,8.38,8.59,8.65,8.36,24277981
2017-11-03,8.57,8.33,8.62,8.26,17409433
2017-11-10,8.36,8.31,8.38,8.26,17926140
2017-11-17,8.31,8.26,8.33,8.03,23070150
2017-11-23,8.22,8.38,8.5,8.03,25644323
2018-03-23,8.33,7.35,8.33,7.1,99120998
2018-03-30,7.49,7.33,7.49,7.16,32313608
2018-04-04,7.37,7.25,7.37,7.12,13783226
2018-04-13,7.22,7.17,7.28,7.15,19023274
2018-04-20,7.18,7.16,7.2,7.11,14104022
2018-04-27,7.16,7.15,7.28,7.1,21962848
2018-05-04,7.17,7.14,7.17,7.13,7887624
2018-05-11,7.15,7.26,7.28,7.14,36435738
2018-05-18,7.26,7.41,7.84,7.24,29489362
2018-05-25,7.43,7.37,7.5,7.34,18461973
2018-06-01,7.35,7.51,7.68,7.25,41609005
2018-06-08,7.44,7.13,7.52,7.06,23901176
2018-06-15,7.13,6.98,7.26,6.95,12553367
2018-06-22,6.88,5.0,6.9,4.71,45471236
2018-06-29,4.99,4.43,5.04,4.22,55078568
2018-07-06,4.47,4.21,4.59,4.0,49497438
2018-07-13,4.23,4.33,4.35,3.95,35732242
2018-07-20,4.31,4.38,4.49,4.19,39935087
2018-07-27,4.36,4.88,5.12,4.25,74801421
2018-08-03,4.83,4.33,4.83,4.13,40192419
2018-08-10,4.34,4.52,4.72,4.16,43922195
2018-08-17,4.47,4.18,4.57,4.12,28527270
2018-08-24,4.16,4.22,4.3,4.11,19222924
2018-08-31,4.2,4.09,4.35,4.04,24127868
2018-09-07,4.12,4.09,4.26,4.02,34353353
2018-09-14,4.1,4.71,4.71,4.03,76022181
2018-09-21,4.93,4.71,5.18,4.38,169783537
2018-09-28,4.65,4.53,4.66,4.38,51105937
2018-10-12,4.45,3.63,4.46,3.43,52029341
2018-10-19,3.62,3.65,3.79,3.42,33869796
2018-10-26,3.7,3.75,4.06,3.6,49719622
