日期,开盘,收盘,最高,最低,周成交量
2017-08-04,12.53,20.0,20.0,12.53,153289
2017-08-11,22.0,19.67,22.0,19.03,111159446
2017-08-18,19.51,22.22,23.39,19.51,125985379
2017-08-25,21.98,26.05,26.05,21.52,146940234
2017-09-01,27.13,36.87,38.1,26.31,200724415
2017-09-08,34.8,30.2,35.5,29.84,135726440
2017-09-15,30.2,33.93,34.79,29.56,135973019
2017-09-22,33.53,30.84,33.95,28.72,82808268
2017-09-29,30.49,26.79,31.45,26.31,57383396
2017-10-13,27.3,27.91,29.86,27.02,50922334
2017-10-20,27.8,25.86,27.8,25.33,25214349
2017-10-27,25.78,26.47,27.2,25.7,24810622
2017-11-03,26.0,29.56,30.5,24.9,64288460
2017-11-10,29.6,27.97,29.99,27.8,58776238
2017-11-17,28.14,23.77,28.88,23.53,42397091
2017-11-24,23.69,22.61,24.68,22.51,20771878
2017-12-01,22.8,23.58,23.75,22.33,17126929
2017-12-08,23.27,21.45,23.46,20.3,21759420
2017-12-15,21.59,22.1,23.09,21.27,24016585
2017-12-22,21.97,20.86,21.97,20.3,13833892
2017-12-29,20.71,21.87,22.3,20.34,26872125
2018-01-05,21.85,22.63,23.79,21.6,30963486
2018-01-12,22.8,24.19,24.42,21.64,41345111
2018-01-19,23.5,24.61,26.16,22.25,71935572
2018-01-26,24.1,22.85,24.55,22.73,32340475
2018-02-02,22.85,20.87,23.09,20.13,20208664
2018-02-09,20.4,18.08,21.39,17.88,17020327
2018-02-14,18.45,18.74,19.77,18.28,7896816
2018-02-23,19.08,19.46,19.77,18.84,5318303
2018-03-02,19.62,19.9,20.35,19.2,16952540
2018-03-09,19.7,21.58,22.16,19.7,29820242
2018-03-16,21.3,19.69,21.75,19.45,23070576
2018-03-23,19.72,18.31,20.46,18.16,20755230
2018-03-30,18.0,20.37,20.88,17.25,24954305
2018-04-04,20.37,21.71,22.13,20.03,25928368
2018-04-13,21.16,20.98,22.1,20.66,35878161
2018-04-20,20.88,19.42,21.13,19.16,20003752
2018-04-27,19.52,19.72,20.78,19.3,16441981
2018-05-04,20.2,22.19,23.06,20.05,43629040
2018-05-11,22.25,22.21,23.54,22.13,40473509
2018-05-18,22.28,22.85,24.28,22.27,41366748
2018-05-25,23.0,24.26,24.94,22.74,53435790
2018-06-01,24.0,22.25,24.0,20.65,29961704
2018-06-08,22.39,22.67,23.29,21.7,23777724
2018-06-15,22.43,20.93,22.56,20.84,16615090
2018-06-22,20.58,19.45,20.58,18.8,14045095
2018-06-29,19.71,19.84,19.92,18.81,11765219
2018-07-06,19.79,18.23,20.12,17.47,16314328
2018-07-13,18.66,19.32,19.59,18.38,15517540
2018-07-20,19.27,18.59,19.5,18.19,9504497
2018-07-27,18.43,18.88,20.66,18.41,26988369
2018-08-03,18.61,17.79,19.98,17.71,37792901
2018-08-10,17.49,18.03,18.28,17.4,14405672
2018-08-17,17.71,17.58,18.57,17.35,17405633
2018-08-24,18.2,18.74,19.2,18.09,27464744
2018-08-31,18.75,18.73,19.28,18.41,17702324
2018-09-07,18.56,18.37,19.05,18.09,14998733
2018-09-14,18.33,18.22,18.42,17.92,9143593
2018-09-21,18.22,18.76,18.9,17.68,17031007
2018-09-28,18.6,19.09,19.1,18.35,13526742
2018-10-12,18.86,17.57,19.1,16.4,19963969
2018-10-19,17.52,17.15,17.76,16.38,9710707
2018-10-26,17.22,17.25,18.07,16.65,11087284
2018-11-02,17.24,18.85,19.29,17.2,20517237
2018-11-09,18.95,18.78,19.36,18.56,16887953
2018-11-16,18.84,20.99,21.45,18.75,33717900
2018-11-23,21.19,21.04,21.97,20.56,28634132
2018-11-30,20.85,21.21,21.71,20.59,17136484
2018-12-07,21.86,20.48,21.99,20.0,21291715
2018-12-14,20.65,21.39,21.98,20.62,24237413
2018-12-21,21.1,20.8,22.5,20.58,25519218
2018-12-28,20.8,19.95,20.9,19.7,11283513
2019-01-04,20.07,19.81,20.34,19.01,4899240
2019-01-11,20.0,20.02,20.55,19.63,8813665
2019-01-18,20.08,18.78,20.08,18.6,16313557
2019-01-25,18.78,18.27,19.07,18.19,17434787
2019-02-01,18.32,18.26,18.39,17.7,9658363
2019-02-15,18.25,18.65,19.09,18.21,14754567
2019-02-22,18.75,19.1,19.35,18.67,22031582
2019-03-01,19.2,20.07,20.53,19.0,43880723
2019-03-08,20.1,19.99,21.59,19.97,44591511
2019-03-15,20.18,20.79,21.1,20.06,32901713
2019-03-22,20.89,21.85,21.88,20.83,32806234
2019-03-29,21.98,20.97,22.16,20.33,28560996
2019-04-04,21.01,21.71,22.01,21.01,29070560
2019-04-12,22.0,21.45,22.08,21.16,26711049
2019-04-19,21.61,21.11,21.79,20.52,24981713
2019-04-26,21.2,20.1,21.66,20.04,16218674
2019-04-30,20.09,19.62,20.09,19.5,7141319
2019-05-10,19.38,19.06,19.38,18.3,12122142
2019-05-17,18.81,19.0,19.65,18.81,11707931
2019-05-24,13.27,12.77,13.64,12.58,13070095
2019-05-31,12.78,12.86,13.19,12.66,9751947
2019-06-06,12.87,12.33,12.89,12.26,6876248
2019-06-14,12.45,12.74,13.82,12.35,28097949
2019-06-21,12.77,13.03,13.14,12.54,14106031
