日期,开盘,收盘,最高,最低,周成交量
2019-11-22,6.64,7.96,7.96,6.64,225423
2019-11-29,8.76,12.83,12.83,8.76,960186
2019-12-06,14.11,20.66,20.66,14.11,35097824
2019-12-13,19.75,20.19,21.2,18.68,87104355
2019-12-20,20.57,18.2,22.5,18.08,74392359
2019-12-27,18.26,18.26,19.2,17.3,45150307
2020-01-03,18.79,16.64,18.79,16.11,42575804
2020-01-10,16.27,16.6,16.93,16.13,30971845
2020-01-17,16.38,16.58,17.3,16.26,28925055
2020-01-23,16.45,14.79,16.63,14.49,13999725
2020-02-07,13.31,13.22,13.35,11.98,24911639
2020-02-14,13.21,13.45,13.72,13.0,19321307
2020-02-21,13.9,14.69,15.18,13.8,29749705
2020-02-28,14.66,12.54,14.66,12.48,19750091
2020-03-06,12.78,15.55,16.14,12.77,44370434
2020-03-13,15.0,13.23,16.99,12.71,49927038
2020-03-20,13.3,13.35,13.56,12.12,23563552
2020-03-27,13.0,15.55,15.55,12.65,32117294
2020-04-03,15.93,14.25,17.11,13.59,83360379
2020-04-10,14.42,13.08,14.66,13.02,31708324
2020-04-17,13.12,13.1,13.53,12.9,16656043
2020-04-24,12.88,13.37,14.68,12.88,33097821
2020-04-30,13.34,13.8,13.9,12.16,22705432
2020-05-08,13.58,14.43,14.79,13.58,25218981
2020-05-15,14.43,14.38,15.64,13.66,47953783
2020-05-22,14.41,14.62,14.88,13.58,35165923
2020-05-29,14.4,14.59,15.93,14.07,43135704
2020-06-05,14.42,14.71,15.65,14.42,34325986
2020-06-12,14.88,14.05,15.29,13.85,22936994
2020-06-19,13.94,13.86,14.26,13.8,11275397
2020-06-24,13.86,13.36,14.02,13.31,6739878
2020-07-03,13.35,13.84,13.85,13.21,9807498
2020-07-10,13.85,14.52,14.95,13.84,25515530
2020-07-17,14.5,13.57,15.2,13.32,20147876
2020-07-24,13.68,13.71,14.74,13.58,15468553
2020-07-31,13.61,14.95,15.39,13.33,24213234
2020-08-07,14.96,15.87,16.47,14.69,40463200
2020-08-14,15.73,14.13,16.36,13.84,29755796
2020-08-21,14.14,15.96,16.9,14.14,56161864
2020-08-28,15.6,15.86,18.12,13.7,57302551
2020-09-04,15.83,17.25,18.12,15.4,55818645
2020-09-11,17.06,16.04,20.82,15.13,65956100
