日期,开盘,收盘,最高,最低,周成交量
2015-09-02,12.78,12.85,13.99,12.4,3341144
2015-09-11,13.1,14.52,14.99,12.99,18427790
2015-09-18,14.77,9.79,15.2,9.68,22166564
2015-09-25,9.41,9.43,10.41,9.18,31361200
2015-09-30,9.57,9.56,9.76,9.36,7126159
2015-10-09,9.89,10.1,10.16,9.78,9614596
2015-10-16,10.2,11.3,11.6,10.13,42169580
2015-10-23,11.32,11.02,11.7,10.1,40032554
2015-10-30,11.24,11.65,11.98,10.99,42257226
2015-11-06,11.42,13.49,14.05,11.4,101681005
2015-11-13,13.22,13.38,14.44,12.82,70987876
2015-11-20,13.0,13.48,14.07,12.91,38847744
2015-11-27,13.46,12.78,14.62,12.61,72723433
2015-12-04,12.78,13.81,13.97,11.81,37726600
2015-12-11,13.79,12.83,13.98,12.52,27644107
2015-12-18,12.7,13.3,13.69,12.61,24285194
2015-12-25,13.23,14.24,14.5,13.11,60657671
2015-12-31,14.26,13.57,14.45,13.48,22738103
2016-01-08,13.5,11.33,13.61,10.38,20753864
2016-01-15,11.1,9.87,11.66,9.8,20511654
2016-01-22,9.6,10.27,10.69,9.6,15410760
2016-01-29,10.36,10.25,10.65,9.32,15326800
2016-02-05,10.3,10.39,10.6,9.98,15237633
2016-02-19,10.0,10.8,10.89,9.89,20451665
2016-02-26,10.92,9.88,11.05,9.71,24938371
2016-03-04,9.89,10.12,10.39,8.92,22503600
2016-03-11,10.15,9.54,10.37,9.39,14653019
2016-03-18,9.63,10.18,10.28,9.6,14207145
2016-03-25,10.36,12.12,12.45,10.22,66491804
2016-04-01,12.01,13.14,13.28,11.6,47888028
2016-04-08,13.0,13.38,14.4,12.66,40222566
2016-04-15,13.3,13.17,13.65,12.73,22329682
2016-04-22,13.12,12.2,13.47,11.8,19311986
2016-04-29,12.2,11.82,12.28,11.31,15496930
2016-05-06,11.6,13.37,14.26,11.6,40629461
2016-05-13,13.09,15.53,16.5,13.09,67681306
2016-05-20,15.4,16.25,17.66,15.36,57473255
2016-05-27,15.53,15.86,16.21,14.1,46435022
