日期,开盘,收盘,最高,最低,周成交量
2021-09-17,9.91,9.89,9.94,9.77,87761799
2021-09-24,9.87,9.94,10.06,9.73,89517099
2021-09-30,9.94,9.69,9.98,9.5,6942400
2021-10-08,9.7,10.03,10.04,9.7,3659200
2021-10-15,10.06,9.87,10.08,9.73,9849134
2021-10-22,9.8,9.78,9.81,9.62,6963738
2021-10-29,9.69,9.79,9.79,9.38,3604900
2021-11-05,9.79,10.11,10.2,9.51,8403600
2021-11-12,10.15,10.34,10.4,10.05,13450500
2021-11-19,10.35,10.49,10.86,10.34,8906200
2021-11-26,10.49,10.17,10.62,10.14,4005500
2021-12-03,10.07,9.99,10.24,9.92,3731800
2021-12-10,9.99,10.46,11.15,9.9,2728000
2021-12-17,10.5,11.0,11.11,10.5,20452700
2021-12-24,10.91,10.97,11.12,10.57,4047300
2021-12-31,10.92,11.32,11.32,10.7,4566300
2022-01-07,11.32,11.29,12.23,11.27,5028100
2022-01-14,11.18,10.87,11.26,10.73,4045400
2022-01-21,10.86,10.59,11.19,10.58,3940300
2022-01-28,10.59,9.78,10.72,9.7,7667583
2022-02-11,9.9,10.12,10.58,9.63,5534400
2022-02-18,10.13,10.14,10.33,10.05,2562900
2022-02-25,10.65,9.66,10.65,9.43,2707600
2022-03-04,9.59,9.53,9.73,9.44,2604800
2022-03-11,9.44,9.02,9.44,8.5,3079100
2022-03-18,8.93,8.9,9.09,7.91,39877900
2022-03-25,8.93,8.71,9.0,8.7,1901900
2022-04-01,8.71,9.13,9.15,8.61,1514500
2022-04-08,9.22,8.72,9.31,8.64,1650600
2022-04-15,8.64,8.36,8.7,8.32,1386200
2022-04-22,8.28,7.93,8.5,7.84,3965700
2022-04-29,7.86,8.05,8.06,7.34,6002900
2022-05-06,7.97,7.7,8.02,7.68,3187600
2022-05-13,7.77,7.93,8.13,7.66,1310900
2022-05-20,7.96,8.08,8.09,7.8,3903300
2022-05-27,8.16,8.07,8.24,7.77,7653000
2022-06-02,8.03,8.3,8.38,8.03,3868300
2022-06-10,8.3,8.58,8.58,8.29,16210200
2022-06-17,8.5,8.65,8.77,8.15,15995600
2022-06-24,8.73,8.71,8.85,8.46,3900800
2022-07-01,8.73,8.9,9.73,8.73,4843300
2022-07-08,8.9,8.69,8.94,8.56,5712000
2022-07-15,8.61,8.33,8.61,8.33,1878200
2022-07-22,8.35,8.6,8.76,8.35,1739700
2022-07-29,8.65,8.51,8.73,8.49,1692200
2022-08-05,8.43,8.42,8.53,8.12,1755500
2022-08-12,8.42,8.58,8.58,8.29,1690400
2022-08-19,8.58,8.48,8.66,8.4,2304500
2022-08-26,8.45,8.38,8.58,8.23,46897400
2022-09-02,8.38,8.31,8.53,8.18,6041000
2022-09-09,8.23,8.11,8.25,8.04,7818800
2022-09-16,8.14,7.85,8.19,7.85,9423400
2022-09-23,7.85,7.56,7.85,7.54,318700
2022-09-30,7.52,7.48,7.78,7.44,549200
2022-10-14,7.48,7.5,7.56,7.1,13065500
2022-10-21,7.55,7.4,7.64,7.39,3270900
2022-10-28,7.45,7.08,7.45,7.02,5434800
2022-11-04,7.04,7.74,8.06,7.01,3963400
2022-11-11,7.78,8.04,8.17,7.68,2982000
2022-11-18,8.09,8.42,8.62,8.01,5492800
2022-11-25,8.35,7.9,8.35,7.87,25569200
2022-12-02,8.0,8.38,8.45,7.7,19224800
2022-12-09,8.46,8.49,8.66,8.37,10792400
2022-12-16,8.49,8.38,8.6,8.35,9038200
2022-12-23,8.39,8.36,8.43,8.01,10933000
2022-12-30,8.36,8.39,8.45,8.25,3720300
2023-01-06,8.39,8.67,8.86,8.39,3343800
2023-01-13,8.71,8.77,8.87,8.61,8815000
2023-01-20,8.81,8.97,8.97,8.68,7001200
2023-02-03,9.05,9.21,9.85,8.8,6723200
2023-02-10,9.2,9.39,9.52,9.06,8572500
2023-02-17,9.64,9.29,9.83,9.29,37552600
2023-02-24,9.29,9.2,9.7,9.13,21666800
2023-03-03,9.24,9.61,10.54,9.06,14931100
2023-03-10,9.61,9.22,9.62,8.74,9715900
2023-03-17,9.2,9.81,9.89,9.18,10096600
2023-03-24,9.86,10.95,10.98,9.86,15455500
2023-03-31,10.9,11.25,11.26,10.6,14840200
2023-04-07,11.25,11.83,12.18,10.77,12316500
2023-04-14,11.88,11.96,12.62,11.25,31118700
2023-04-21,11.96,11.61,12.28,11.2,17834600
2023-04-28,11.96,12.56,12.62,11.42,14461300
2023-05-05,12.43,12.88,13.22,12.43,12971700
2023-05-12,12.9,11.96,12.99,11.96,26181700
2023-05-19,11.78,11.29,11.92,11.0,14821200
2023-05-26,11.2,10.94,11.34,10.48,11738300
2023-06-02,11.02,12.04,12.25,10.9,17729100
2023-06-09,12.01,12.21,12.42,11.6,18644900
2023-06-16,12.31,12.93,13.03,12.16,15513700
2023-06-21,12.93,12.18,13.27,12.17,6062800
2023-06-30,11.78,11.6,12.3,11.15,17520600
2023-07-07,11.6,11.0,11.6,10.76,12480700
2023-07-14,11.0,11.39,11.54,10.88,14640100
2023-07-21,11.39,10.84,11.39,10.77,11862800
2023-07-28,10.78,10.64,11.07,10.51,43373200
2023-08-04,10.63,11.01,11.05,10.62,18283400
2023-08-11,11.01,10.66,11.25,10.66,24016500
2023-08-18,10.66,10.25,11.06,10.25,22014600
2023-08-25,10.29,10.12,10.61,10.04,12419700
2023-09-01,10.92,10.56,10.96,10.28,8922400
2023-09-08,10.61,9.96,10.68,9.91,4215000
2023-09-15,9.9,9.75,10.25,9.7,4280900
2023-09-22,9.74,9.88,9.88,9.47,6680500
2023-09-28,9.83,9.93,10.02,9.79,4254500
2023-10-13,9.84,9.53,9.94,9.5,4039500
2023-10-20,9.53,8.98,9.53,8.97,4812800
2023-10-27,8.96,9.07,9.1,8.71,7436800
