日期,开盘,收盘,最高,最低,周成交量
2016-11-18,19.92,23.9,23.9,19.92,15100
2016-11-25,26.29,38.49,38.49,26.29,42616
2016-12-02,42.34,61.99,61.99,42.34,467743
2016-12-09,68.19,58.13,68.19,58.02,64105675
2016-12-16,56.94,53.95,57.47,49.64,33423159
2016-12-23,52.9,48.55,59.18,48.1,38855981
2016-12-30,47.75,49.06,49.98,47.01,15159552
2017-01-06,49.03,44.68,50.39,44.52,15767594
2017-01-13,43.88,39.62,45.1,39.11,12951693
2017-01-20,39.29,38.54,39.8,35.7,14638566
2017-01-26,38.39,38.71,39.75,37.72,7316454
2017-02-03,38.86,39.71,41.4,38.04,2511574
2017-02-10,39.68,41.15,41.68,39.68,15900852
2017-02-17,40.51,47.1,49.56,40.51,39876267
2017-02-24,44.28,44.36,45.68,42.26,23528584
2017-03-03,44.26,45.69,46.0,42.73,21508892
2017-03-10,45.68,56.82,58.96,45.2,70978471
2017-03-17,55.68,52.65,65.9,52.65,68183645
2017-03-24,52.0,51.1,54.98,49.97,36585239
2017-03-31,51.22,45.87,51.88,44.98,19654380
2017-04-07,45.1,46.34,48.79,45.1,10330332
2017-04-14,46.2,39.09,46.2,39.0,13750629
2017-04-21,39.0,38.72,39.06,36.66,12527760
2017-04-28,38.22,40.76,41.19,37.0,13181002
2017-05-03,40.5,39.85,41.2,39.03,3858804
2017-05-19,37.02,37.36,38.98,37.02,3638384
2017-05-26,37.41,32.69,37.69,30.38,10376955
2017-06-02,33.51,32.3,34.3,30.6,5321444
2017-06-09,32.7,33.63,34.5,32.37,8359048
2017-06-16,33.35,34.81,35.95,31.99,13581178
2017-06-23,34.75,33.08,35.28,32.21,7232863
2017-06-30,33.1,33.99,34.2,32.65,5959386
2017-07-07,33.97,35.66,35.8,33.74,10794748
2017-07-14,35.3,32.76,35.3,32.55,6660890
2017-07-21,32.5,29.7,32.66,28.91,6134525
2017-07-28,29.5,30.76,31.25,29.21,4502599
2017-08-04,30.76,30.21,31.24,30.0,3845127
2017-08-11,30.34,29.91,30.95,29.83,3279683
2017-08-18,29.71,30.22,31.0,29.71,4403310
2017-08-25,30.35,31.21,31.52,30.32,5756078
2017-09-01,31.34,32.69,33.97,31.21,10705679
2017-09-08,32.5,32.29,32.77,31.71,5546747
2017-09-15,32.3,32.58,33.3,32.2,8973618
2017-09-22,32.52,31.79,32.94,31.63,5607187
2017-09-29,31.79,31.44,31.91,30.1,5193783
2017-10-13,31.82,33.71,35.86,31.32,9731736
2017-10-20,33.98,31.24,33.98,30.59,9889589
2017-10-27,31.2,31.8,32.48,30.92,4450050
2017-11-03,31.85,30.0,31.85,29.88,3725524
2017-11-10,30.36,32.1,32.24,30.02,4603031
2017-11-17,31.68,27.17,32.12,27.13,8139798
2017-11-24,27.19,26.5,27.38,26.02,3104203
2017-12-01,26.5,26.38,26.75,25.28,1652793
2017-12-08,26.38,24.65,26.38,23.63,3159746
2017-12-15,24.58,25.01,26.46,24.46,3473745
2017-12-22,25.2,25.26,25.74,23.78,3005785
2017-12-29,25.02,25.88,27.0,24.61,5055177
2018-01-05,25.92,25.64,25.95,25.52,1964444
2018-01-12,25.55,25.5,25.94,24.94,2533609
2018-01-19,25.3,24.88,25.3,24.0,2601660
2018-01-26,24.76,24.97,25.98,24.5,4772984
2018-02-02,24.88,23.04,26.06,22.29,3376499
2018-02-09,22.59,20.67,23.19,20.45,2178670
2018-02-14,20.72,21.13,21.49,20.72,860103
2018-02-23,21.37,21.41,21.5,21.23,543171
2018-03-02,21.55,24.31,25.36,21.55,5266781
2018-03-09,24.01,24.79,24.94,23.36,7932138
2018-03-16,24.91,24.6,25.47,23.41,4939343
2018-03-23,24.56,22.28,25.3,22.08,5936653
2018-03-30,22.21,23.78,24.0,21.5,4052799
2018-04-04,23.72,23.81,24.33,23.03,2520741
2018-04-13,23.81,24.7,25.06,23.52,6900853
2018-04-20,24.83,22.62,24.83,22.51,4899770
2018-04-27,22.8,14.05,24.18,13.8,4519092
2018-05-04,14.1,14.42,14.95,13.56,3280264
2018-05-11,14.42,16.64,17.95,14.32,24850776
2018-05-18,15.7,19.2,20.34,15.0,69456213
2018-05-25,18.9,17.96,20.88,17.89,79559754
2018-06-01,17.65,18.15,18.45,15.51,44202655
2018-06-08,17.83,16.88,18.55,16.71,35309918
2018-06-15,16.92,15.71,17.86,15.67,24727265
2018-06-22,15.4,14.19,15.4,13.32,14981761
2018-06-29,14.32,14.63,14.78,13.7,13819034
2018-07-06,14.6,13.32,14.6,13.01,13588585
2018-07-13,13.5,14.59,14.95,13.35,15661732
2018-07-20,14.33,14.31,14.87,14.03,14258947
2018-07-27,14.11,15.3,15.9,14.08,25946759
2018-08-03,15.07,13.95,15.25,13.27,12701700
2018-08-10,13.79,13.89,13.95,13.35,7935225
2018-08-17,13.7,13.06,14.17,13.05,6983200
2018-08-24,12.99,13.52,13.64,12.95,5463379
2018-08-31,13.57,13.47,14.22,13.37,9734644
2018-09-07,13.73,13.21,13.82,13.1,6843894
2018-09-14,13.19,11.96,13.25,11.68,6940024
2018-09-21,11.8,12.41,12.98,11.61,7375037
2018-09-28,12.23,12.22,12.74,12.02,4823573
2018-10-12,12.08,12.15,12.3,11.12,6490833
2018-10-19,12.15,12.15,12.5,11.02,5146091
2018-10-26,12.2,12.15,12.72,11.67,4959773
2018-11-02,12.11,12.44,12.8,11.73,5033757
2018-11-09,12.36,12.18,12.59,12.1,3878640
2018-11-16,12.09,13.13,13.24,12.03,10817237
2018-11-23,13.11,12.21,13.11,12.12,5835908
2018-11-30,12.22,12.14,13.01,12.01,9199561
2018-12-07,12.4,12.24,12.62,12.15,5726042
2018-12-14,12.14,12.07,12.41,11.91,3533817
2018-12-21,11.92,12.25,12.3,11.72,2712020
2018-12-28,12.25,12.14,12.36,11.9,2446023
2019-01-04,12.07,12.38,12.43,12.0,1876313
2019-01-11,12.43,12.57,12.72,12.2,5245378
2019-01-18,12.56,12.7,13.51,12.37,5389790
2019-01-25,12.65,12.79,12.95,12.48,3752428
2019-02-01,12.8,12.39,12.92,12.1,3070284
