日期,开盘,收盘,最高,最低,周成交量
2015-09-02,20.02,21.41,21.88,20.0,44954568
2015-09-11,21.41,21.3,22.63,19.83,114325036
2015-09-18,21.5,20.0,21.57,18.98,132839953
2015-09-25,19.67,20.3,21.45,19.52,90864701
2015-09-30,20.31,19.73,20.5,19.69,30164816
2015-10-09,20.66,22.75,23.01,20.31,60688147
2015-10-16,22.7,23.87,24.46,22.45,136876068
2015-10-23,24.0,24.27,25.4,22.76,131381771
2015-10-30,24.63,23.34,25.6,23.0,93157101
2015-11-06,22.9,24.89,25.87,22.25,132289644
2015-11-13,24.75,23.49,25.5,23.08,167914816
2015-11-20,23.8,25.63,26.26,23.6,222316331
2015-11-27,25.61,24.36,26.96,23.77,172063742
2015-12-04,24.4,25.05,25.47,23.6,118069047
2015-12-11,25.18,23.91,25.2,23.61,106271748
2015-12-18,23.75,25.88,26.81,23.6,164175189
2015-12-25,26.0,24.87,26.66,24.37,137773700
2015-12-31,25.01,24.28,25.15,24.0,74330067
2016-01-08,24.2,20.56,24.65,19.56,93001905
2016-01-15,20.2,19.32,20.54,17.7,101881584
2016-01-22,18.85,19.1,20.38,18.3,75278308
2016-01-29,19.5,19.13,19.6,16.92,88095907
2016-02-05,19.14,18.63,19.23,18.46,46712817
2016-02-19,18.08,19.26,19.8,17.83,65929654
2016-02-26,19.5,18.17,19.83,17.21,97439326
2016-03-04,18.13,19.05,19.19,17.01,110882481
2016-03-11,18.98,18.04,19.3,17.82,64155198
2016-03-18,18.1,19.62,19.88,18.1,92959568
2016-03-25,19.95,19.84,20.2,19.45,93984865
2016-04-01,19.91,19.56,20.18,19.05,57077028
2016-04-08,19.56,19.99,20.87,19.46,75543290
2016-04-15,20.1,19.81,20.3,19.63,64024764
2016-04-22,19.8,19.43,19.81,18.21,67856163
2016-04-29,19.44,19.48,19.99,19.02,44656594
2016-05-06,19.41,19.08,19.92,19.01,53190154
2016-05-13,18.95,18.64,19.02,18.2,35595735
2016-05-20,18.31,18.24,18.74,18.03,37193478
2016-05-27,18.27,19.54,20.31,18.25,97658123
