日期,开盘,收盘,最高,最低,周成交量
2015-09-02,13.85,13.75,15.1,13.51,7967717
2015-09-11,14.25,15.75,16.28,14.11,42385396
2015-09-18,15.81,13.98,15.89,12.77,38247336
2015-09-25,13.8,14.68,15.47,13.7,37022664
2015-09-30,14.73,14.25,14.97,14.11,14393322
2015-10-09,14.81,15.82,15.95,14.56,17567274
2015-10-16,16.02,19.38,19.74,16.02,97730324
2015-10-23,19.37,20.37,20.88,17.95,76671430
2015-10-30,20.75,23.34,23.71,20.02,99464371
2015-11-06,21.01,21.12,21.3,18.76,99825031
2015-11-13,20.78,20.71,22.9,20.0,77670958
2015-11-20,20.12,23.7,24.16,20.1,64733165
2015-11-27,23.7,26.2,28.85,23.44,93329807
2015-12-04,26.31,27.59,28.09,24.01,78924383
2015-12-11,27.02,26.48,28.76,25.91,54651887
2015-12-18,26.05,30.16,30.28,25.9,50319169
2015-12-25,29.8,31.25,31.32,29.3,49112722
2015-12-31,31.03,28.3,31.03,28.01,37765537
2016-01-08,28.0,21.81,28.35,19.4,48337614
2016-01-15,20.38,20.33,22.66,18.0,51443901
2016-01-22,19.8,22.18,23.54,19.51,55531756
2016-01-29,22.21,16.56,22.8,15.02,62953926
2016-02-05,16.3,18.4,18.8,14.81,67803849
2016-02-19,17.51,22.99,23.28,17.3,63833927
2016-02-26,23.0,18.94,24.0,18.1,72359356
2016-03-04,18.85,17.98,20.16,16.0,84322272
2016-03-11,18.36,19.02,20.99,18.2,65911606
2016-03-18,19.45,24.77,24.77,19.28,90861046
2016-03-25,26.98,27.64,30.4,25.49,286024547
2016-04-01,27.79,29.82,30.6,25.59,193444991
2016-04-08,29.82,32.2,33.75,29.62,153511533
2016-04-15,32.4,29.19,33.1,28.1,128758747
2016-04-22,29.1,27.05,30.3,25.13,108238293
2016-04-29,26.7,26.55,27.17,25.73,59826730
2016-05-06,26.88,28.98,31.5,26.7,134397062
2016-05-13,28.26,25.95,28.75,24.83,81746420
2016-05-20,25.85,25.45,26.99,23.85,63513206
2016-05-27,25.45,25.16,27.68,24.51,89985615
2016-06-03,24.81,6.82,25.8,6.4,380636171
2016-06-08,6.84,6.66,6.88,6.58,121332055
2016-06-17,6.54,5.86,6.54,5.66,191974750
2016-06-24,5.86,5.74,6.1,5.51,178477283
2016-07-01,5.65,5.77,5.88,5.63,148357914
2016-07-08,5.74,5.78,5.94,5.7,164086551
2016-07-15,5.78,5.75,5.87,5.57,138600091
2016-07-22,5.74,5.68,5.78,5.65,92707823
2016-07-29,5.66,5.16,5.7,5.15,116811821
2016-08-05,5.14,5.4,5.6,4.98,108117812
2016-08-12,5.34,5.21,5.39,5.15,85622608
2016-08-19,5.23,5.28,5.36,5.19,85592124
2016-08-26,5.28,5.3,5.63,5.23,140553069
2016-09-02,5.3,5.27,5.45,5.24,74371559
2016-09-09,5.3,5.26,5.31,5.2,60991835
2016-09-14,5.15,5.09,5.2,5.07,35561180
2016-09-23,5.09,5.21,5.29,5.09,51420975
2016-09-30,5.24,5.1,5.24,5.0,43371009
2016-10-14,5.12,5.27,5.29,5.12,60606671
2016-10-21,5.26,5.37,5.7,5.17,138281514
2016-10-28,5.38,5.39,5.65,5.35,142969776
2016-11-04,5.37,5.3,5.39,5.28,73965480
2016-11-11,5.29,5.36,5.38,5.16,78420261
2016-11-18,5.35,5.34,5.48,5.31,93801525
2016-11-25,5.32,5.33,5.42,5.24,84668382
2016-12-02,5.34,5.2,5.35,5.18,59391942
2016-12-09,5.15,5.18,5.24,5.12,56802056
2016-12-16,5.19,5.02,5.2,4.9,66835728
2016-12-23,4.96,4.98,5.29,4.91,79006259
2016-12-30,4.96,4.95,4.99,4.89,38118767
2017-01-06,4.93,4.95,5.02,4.93,33509426
2017-01-13,4.93,4.75,4.96,4.74,42672026
2017-01-20,4.76,4.55,4.77,4.38,43124896
2017-01-26,4.56,4.67,4.75,4.54,28737459
2017-02-03,4.66,4.7,4.78,4.65,7371677
2017-02-10,4.73,4.86,4.9,4.7,56912534
2017-02-17,4.83,4.83,4.91,4.8,51993181
2017-02-24,4.84,4.83,4.89,4.79,57886294
2017-03-03,4.83,4.86,4.87,4.77,52417121
2017-03-10,4.85,4.97,5.27,4.85,159592198
2017-03-17,4.92,4.92,5.06,4.89,80907691
2017-03-24,4.92,5.18,5.23,4.91,116503258
2017-03-31,5.2,5.16,5.29,5.06,123973049
2017-04-07,5.12,5.11,5.23,5.11,56607454
2017-04-14,5.14,4.94,5.14,4.9,69054219
2017-04-21,4.92,4.79,4.95,4.73,42586850
2017-04-28,4.79,4.88,4.93,4.63,50945071
2017-05-05,4.88,4.86,5.04,4.85,50024724
2017-05-12,4.85,4.76,4.96,4.65,42311161
2017-05-19,4.77,4.89,5.04,4.75,40192413
2017-05-26,4.89,4.68,4.9,4.49,49596780
2017-06-02,4.72,4.64,4.75,4.54,21971216
2017-06-09,4.64,4.73,4.79,4.63,34164539
2017-06-16,4.72,4.83,4.92,4.67,39697205
2017-06-23,4.82,4.86,4.92,4.77,43987313
2017-06-30,4.9,4.96,5.0,4.87,53550284
2017-07-07,4.95,5.04,5.07,4.92,60267892
2017-07-14,5.03,5.06,5.12,4.91,76791419
2017-07-21,5.05,5.24,5.28,4.79,116787649
2017-07-28,5.23,5.55,5.69,5.21,241898356
2017-08-04,5.59,5.9,6.19,5.53,322086155
2017-08-11,5.81,5.26,5.87,5.2,177434311
2017-08-18,5.27,5.41,5.57,5.27,98970601
2017-08-25,5.43,5.41,5.46,5.22,82222249
2017-09-01,5.41,5.74,5.76,5.36,126175460
2017-09-08,5.72,5.66,5.81,5.59,88317634
2017-09-15,5.66,5.42,5.74,5.37,128758740
2017-09-22,5.42,5.28,5.52,5.27,70810229
2017-09-29,5.29,5.39,5.43,5.25,46213815
2017-10-13,5.43,5.69,5.79,5.36,124987707
2017-10-20,5.7,5.8,5.94,5.53,150550512
2017-10-27,5.83,5.89,6.09,5.76,147189510
2017-11-03,5.86,5.67,6.18,5.6,149028556
2017-11-10,5.69,5.65,5.8,5.53,102219838
2017-11-17,5.66,5.4,5.69,5.37,69722178
2017-11-24,5.37,5.25,5.39,5.12,60617423
2017-12-01,5.29,5.49,5.57,5.25,53893660
2017-12-08,5.5,5.36,5.5,5.15,41520022
2017-12-15,5.33,5.32,5.48,5.28,30791943
2017-12-22,5.34,5.2,5.35,5.12,36621573
2017-12-29,5.22,5.27,5.29,5.03,50310468
2018-01-05,5.31,5.65,5.89,5.25,97054708
2018-01-12,5.68,5.86,6.13,5.64,169610647
2018-01-19,5.88,5.71,6.05,5.38,169868560
2018-01-26,5.7,5.62,5.86,5.56,97813821
2018-02-02,5.62,5.12,5.87,5.0,120855512
2018-02-09,5.08,4.4,5.21,4.31,99995638
2018-02-14,4.42,4.78,4.84,4.42,58973979
2018-02-23,4.86,4.95,5.0,4.86,22466856
2018-03-02,4.97,5.11,5.15,4.9,58635070
2018-03-09,5.11,5.18,5.4,5.05,58721541
2018-03-16,5.34,4.92,5.35,4.83,87920083
2018-03-23,4.88,4.52,4.97,4.43,61211439
2018-03-30,4.47,4.23,4.68,4.08,191054084
2018-04-04,4.24,4.19,4.25,4.16,59058497
2018-04-13,4.17,4.21,4.26,4.11,61120442
2018-04-20,4.2,3.59,4.22,3.52,107656023
2018-04-27,3.23,3.13,3.32,3.02,216212508
2018-05-04,3.17,3.1,3.18,3.09,52014373
2018-05-11,3.11,3.28,3.54,3.11,254354539
2018-05-18,3.29,3.46,3.58,3.29,144850905
2018-05-25,3.46,3.21,3.55,3.11,117374196
2018-06-01,3.18,3.09,3.27,3.03,91081774
2018-06-08,3.09,3.05,3.24,2.97,95534555
2018-06-15,3.01,2.72,3.09,2.68,84430515
2018-06-22,2.67,2.8,2.84,2.46,80359814
2018-06-29,2.74,2.73,2.8,2.6,79422090
2018-07-06,2.73,2.64,2.9,2.57,91266251
2018-07-13,2.65,2.87,3.0,2.61,83399534
2018-07-20,2.86,2.8,2.92,2.71,69812931
2018-07-27,2.79,2.77,2.98,2.73,132838538
2018-08-03,2.52,2.45,2.6,2.36,128451161
2018-08-10,2.42,2.55,2.64,2.41,86165536
2018-08-17,2.42,2.16,2.42,2.08,47197485
2018-08-24,2.08,2.17,2.23,2.05,101104094
2018-08-31,2.15,2.3,2.31,2.07,108959353
2018-09-07,2.3,2.3,2.41,2.26,85754431
2018-09-14,2.3,2.13,2.31,2.08,42004815
2018-09-21,2.13,2.14,2.2,2.09,44994405
2018-09-28,2.14,2.24,2.35,2.1,70551651
2018-10-12,2.19,2.0,2.19,1.94,55650106
2018-10-19,2.0,1.72,2.01,1.66,55614289
2018-10-26,1.73,1.82,1.87,1.72,54284746
2018-11-02,1.82,1.96,1.98,1.79,48687756
2018-11-09,1.94,2.05,2.17,1.94,67244469
2018-11-16,2.04,2.23,2.35,2.02,115678465
2018-11-23,2.24,2.12,2.27,2.1,58421005
2018-11-30,2.1,2.05,2.12,2.03,28644382
2018-12-07,2.09,2.12,2.13,2.07,34674553
2018-12-14,2.11,2.07,2.13,2.06,20390787
2018-12-21,2.07,2.05,2.15,2.04,17155846
2018-12-28,2.06,1.92,2.08,1.81,47748130
2019-01-04,1.95,2.14,2.2,1.95,33805792
2019-01-11,2.15,2.14,2.32,2.11,89141267
2019-01-18,2.13,2.07,2.18,2.06,38708853
2019-01-25,2.08,2.07,2.16,2.06,23458811
2019-01-31,2.09,2.3,2.36,2.08,82768606
2019-02-15,2.37,2.74,2.88,2.34,185780972
2019-02-22,2.74,2.79,3.0,2.67,170204538
2019-03-01,2.76,2.97,3.07,2.75,169484502
2019-03-08,2.98,2.94,3.15,2.89,197643600
2019-03-15,2.94,2.84,3.04,2.65,129332972
2019-03-22,2.84,2.95,3.07,2.84,118667422
2019-03-29,2.87,2.72,3.03,2.64,110540479
2019-04-04,2.8,3.36,3.36,2.8,314685104
2019-04-12,3.7,4.44,4.93,3.7,646379570
2019-04-19,4.2,3.8,4.37,3.72,675220374
2019-04-26,3.84,3.31,3.85,3.3,280602683
2019-04-30,3.25,3.37,3.46,3.06,111449225
2019-05-10,3.25,3.28,3.54,3.1,298856780
2019-05-17,3.28,3.82,3.99,3.18,379678162
2019-05-24,3.77,3.09,3.77,3.03,276367611
2019-05-31,3.07,3.14,3.35,3.06,176138390
2019-06-06,3.12,2.93,3.15,2.9,98336861
2019-06-14,2.91,2.94,3.16,2.64,134174012
2019-06-21,2.88,2.97,3.0,2.79,91971978
2019-06-28,2.98,2.87,3.14,2.86,99357749
2019-07-05,2.92,2.86,2.95,2.82,62014305
2019-07-12,2.86,2.92,3.05,2.71,82951699
2019-07-19,2.63,2.91,3.27,2.63,294557088
2019-07-26,2.85,2.75,2.89,2.69,119764320
2019-08-02,2.74,2.72,2.76,2.65,53014549
2019-08-09,2.7,2.66,2.72,2.55,58806766
2019-08-16,2.67,2.59,2.68,2.54,36028387
2019-08-23,2.6,2.71,2.79,2.6,62800037
2019-08-30,2.67,2.81,3.0,2.63,88556968
2019-09-06,2.74,2.84,2.93,2.72,81998447
2019-09-12,2.86,2.91,2.93,2.84,43608069
2019-09-20,2.92,2.89,2.93,2.81,48572898
2019-09-27,2.87,2.84,2.89,2.66,51018771
2019-09-30,2.83,2.93,2.99,2.82,26063414
2019-10-11,2.92,2.91,2.95,2.87,34237062
2019-10-18,2.92,2.88,3.15,2.87,67439779
2019-10-25,2.88,2.88,2.89,2.81,34170252
