日期,开盘,收盘,最高,最低,周成交量
2017-10-13,10.08,10.13,10.13,10.03,102692972
2017-10-20,10.13,9.92,10.14,9.8,3953876
2017-10-27,9.92,10.03,10.09,9.92,5541626
2017-11-03,10.02,9.75,10.07,9.73,1164123
2017-11-10,9.73,10.03,10.03,9.73,1912059
2017-11-17,10.03,9.73,10.1,9.73,3054013
2017-11-24,9.73,9.73,9.83,9.73,48735
2017-11-30,9.73,9.52,10.11,9.39,253022
2017-12-08,9.46,9.4,9.48,9.29,1279079
2017-12-15,9.41,9.44,9.57,9.41,166253
2017-12-22,9.41,9.48,9.54,9.29,245515
2017-12-29,9.48,9.44,9.48,9.3,91431
2018-01-05,9.46,9.7,9.96,9.46,629735
2018-01-12,9.7,9.72,10.04,9.7,90405
2018-01-19,9.62,9.52,9.83,9.48,236066
2018-01-26,9.49,9.68,9.79,9.49,297945
2018-02-02,9.99,9.4,10.05,8.99,147603
2018-02-09,9.1,8.8,9.39,8.65,136209
2018-02-14,8.76,8.85,9.09,8.73,53569
2018-02-23,8.9,8.91,9.04,8.9,17800
2018-03-01,9.1,9.3,9.3,9.1,77454
2018-03-09,9.2,9.49,9.49,9.2,329666
2018-03-16,9.49,9.4,9.54,9.37,234277
2018-03-23,9.4,9.11,9.65,9.11,21212
2018-03-30,8.65,9.26,9.4,8.65,229942
2018-04-03,9.25,9.2,9.25,9.2,200
2018-04-13,9.09,9.21,9.23,9.08,58400
2018-04-20,9.21,9.01,9.24,9.0,248308
2018-04-27,9.09,9.05,9.1,8.97,16400
2018-05-04,8.81,9.04,9.04,8.81,15300
2018-05-11,9.09,9.19,9.24,9.09,123285
2018-05-18,9.11,9.15,9.2,9.06,112508
2018-05-25,9.27,9.23,9.37,9.11,89583
2018-05-31,8.9,8.69,9.0,8.69,712702
2018-06-08,8.6,8.77,8.9,8.6,239239
2018-06-15,8.71,8.5,8.71,8.5,63500
2018-06-22,8.3,7.88,8.48,7.8,684714
2018-06-29,8.08,8.07,8.1,7.82,278612
2018-07-06,8.06,7.88,8.16,7.62,62381
2018-07-13,7.93,8.01,8.09,7.92,141901
2018-07-20,8.29,8.14,8.29,7.94,100302
2018-07-27,8.11,8.2,8.3,8.11,271159
2018-08-03,8.19,7.81,8.19,7.66,44200
2018-08-10,7.78,7.95,7.95,7.61,57100
2018-08-17,7.84,7.78,7.89,7.7,144737
2018-08-24,7.69,7.6,7.79,7.47,231037
2018-08-31,7.79,7.88,7.98,7.49,57400
2018-09-07,7.49,7.53,7.7,7.49,43100
2018-09-14,7.33,7.48,7.59,7.33,55006
2018-09-21,7.25,7.72,7.72,7.25,80300
2018-09-28,7.69,7.47,7.7,7.42,126804
2018-10-12,7.46,6.9,7.62,6.62,126000
2018-10-19,6.9,6.58,6.99,6.42,95900
2018-10-26,6.79,6.71,6.99,6.45,126600
2018-11-02,6.89,7.28,7.33,6.87,61400
2018-11-09,7.27,6.98,7.27,6.91,148504
2018-11-16,6.98,7.35,7.36,6.98,318454
2018-11-23,7.35,6.94,7.35,6.93,122200
2018-11-30,6.93,7.17,7.17,6.88,89323
2018-12-06,7.16,7.04,7.17,7.04,30400
2018-12-14,6.95,6.97,7.32,6.95,15000
2018-12-21,6.82,6.85,6.91,6.7,876412
2018-12-28,6.69,6.66,7.5,6.65,72904
2019-01-04,7.03,6.78,7.03,6.59,143199
2019-01-11,6.86,6.94,7.06,6.86,48900
2019-01-18,6.83,6.89,7.32,6.82,130900
2019-01-24,6.9,6.89,7.11,6.75,109100
2019-02-01,6.89,6.87,7.09,6.63,245309
2019-02-15,6.88,7.19,7.55,6.88,789940
2019-02-22,7.39,7.53,7.61,7.12,1094525
2019-03-01,7.73,8.45,8.5,7.6,1928149
2019-03-08,8.32,8.25,8.6,8.03,1136401
2019-03-15,8.87,8.56,8.97,8.27,1169533
2019-03-22,8.55,8.8,8.8,8.4,801177
2019-03-29,8.39,8.69,8.79,8.39,375500
2019-04-04,8.7,9.19,9.3,8.7,1052400
2019-04-12,9.2,9.02,9.26,8.9,724812
2019-04-19,9.19,9.18,9.19,8.78,277300
2019-04-26,9.18,8.58,9.18,8.4,776120
2019-04-30,8.58,9.02,9.23,8.32,210532
2019-05-10,8.23,8.1,9.0,7.75,1311108
2019-05-17,8.1,7.89,8.2,7.81,584308
2019-05-24,7.98,7.75,7.98,7.7,850760
2019-05-31,7.87,7.86,8.09,7.68,246318
2019-06-06,7.95,7.59,7.95,7.52,466227
2019-06-14,7.59,7.7,7.83,7.55,543705
2019-06-21,7.88,8.0,8.0,7.61,523932
2019-06-28,7.84,7.92,8.03,7.7,325197
2019-07-05,8.19,8.03,8.19,7.8,343051
2019-07-12,8.03,7.81,8.03,7.75,150404
2019-07-19,7.67,7.81,8.0,7.39,452647
2019-07-26,7.7,7.86,7.94,7.68,294497
2019-08-02,7.89,7.8,8.12,7.63,734586
2019-08-09,7.98,7.47,7.98,7.45,448029
2019-08-16,7.78,7.62,7.78,7.42,283802
2019-08-23,7.71,7.77,7.83,7.62,425279
2019-08-30,7.74,7.8,7.99,7.73,290870
2019-09-06,7.82,8.29,8.4,7.82,810000
2019-09-12,8.31,8.5,8.68,8.27,459110
2019-09-20,8.5,8.31,8.5,8.17,197701
2019-09-27,8.31,8.11,8.34,8.01,194600
2019-09-30,8.11,7.99,8.11,7.97,6303
2019-10-11,8.19,8.12,8.19,7.98,124654
2019-10-18,8.26,8.12,8.26,8.0,62300
2019-10-25,7.94,7.96,8.09,7.94,31400
2019-11-01,8.29,8.02,8.29,7.93,228106
2019-11-08,8.12,8.04,8.2,8.0,130901
2019-11-15,8.0,7.9,8.0,7.81,250206
2019-11-22,7.9,7.93,8.05,7.9,178324
2019-11-29,7.93,7.89,8.0,7.85,102344
2019-12-06,7.92,8.04,8.06,7.92,127913
2019-12-13,8.07,8.18,8.18,8.06,324296
2019-12-20,8.2,8.4,8.45,8.2,515164
2019-12-27,8.28,8.4,8.43,8.21,103968
2020-01-03,8.36,8.66,8.66,8.36,459726
2020-01-10,8.66,8.8,8.95,8.66,392200
2020-01-17,8.82,8.87,9.04,8.7,412909
2020-01-23,8.92,8.7,8.96,8.6,157615
2020-02-07,8.0,8.5,9.02,7.88,679342
2020-02-14,8.52,8.64,8.88,8.5,253534
2020-02-21,8.86,9.28,9.29,8.81,1550935
2020-02-28,9.31,8.84,10.0,8.84,896345
2020-03-06,9.1,9.25,9.61,8.98,672529
2020-03-13,9.24,8.8,9.39,8.18,643184
2020-03-20,8.8,8.54,8.99,8.21,373887
2020-03-27,8.4,8.38,8.55,8.2,850876
2020-04-03,8.19,8.23,8.31,8.14,136204
2020-04-10,8.22,8.46,8.64,8.22,571530
2020-04-17,8.39,8.61,8.69,8.36,369587
2020-04-24,8.54,8.48,8.7,8.48,166634
2020-04-30,8.66,8.62,8.68,8.18,43300
2020-05-08,8.7,8.79,8.83,8.7,131000
2020-05-15,9.01,8.85,9.01,8.74,610373
2020-05-22,8.76,8.65,9.02,8.6,484248
2020-05-29,8.88,8.69,8.88,8.55,156649
2020-06-05,8.85,8.94,9.02,8.85,260980
2020-06-11,8.91,9.0,9.09,8.9,40937
2020-06-19,8.9,9.25,9.25,8.9,549440
2020-06-24,9.25,9.27,9.28,9.17,42700
2020-07-03,9.28,9.7,10.12,9.2,427917
2020-07-10,9.71,10.62,10.8,9.71,2587691
2020-07-17,10.76,10.32,11.0,10.08,1706117
2020-07-24,10.49,10.47,10.9,10.33,1055988
2020-07-31,10.45,10.74,10.81,10.25,197903
2020-08-07,10.88,11.0,11.21,10.0,1066322
2020-08-14,10.63,10.93,11.11,10.6,613471
2020-08-21,10.94,11.03,11.28,10.89,499517
2020-08-28,11.01,11.11,11.2,10.88,218894
2020-09-04,11.17,11.14,11.25,10.93,405782
2020-09-11,11.15,10.67,11.15,10.63,263265
2020-09-18,10.7,10.85,10.88,10.6,41264
2020-09-25,10.89,10.57,10.95,10.45,344577
2020-09-30,10.53,10.51,10.57,10.36,85310
2020-10-09,10.65,10.73,10.74,10.65,29800
2020-10-16,10.75,10.86,11.0,10.75,226071
2020-10-23,11.02,10.56,11.02,10.54,263100
2020-10-30,10.6,10.43,10.6,10.43,70400
2020-11-06,10.5,10.64,10.76,10.1,218146
2020-11-13,10.7,10.67,10.87,10.64,183490
2020-11-20,10.8,10.88,10.92,10.75,226473
2020-11-27,10.88,10.74,11.05,10.74,202625
2020-12-04,10.81,10.96,10.98,10.78,243260
2020-12-11,11.0,10.55,11.0,10.55,160200
2020-12-18,10.69,10.76,10.96,10.6,26000
2020-12-25,10.68,10.72,10.89,10.49,559972
2020-12-31,10.55,10.7,10.8,10.37,172910
2021-01-08,10.87,11.13,11.14,10.83,389518
2021-01-15,11.15,10.91,11.15,10.89,307145
2021-01-22,10.95,11.24,11.36,10.95,456265
2021-01-29,11.39,10.8,11.43,10.79,290502
2021-02-05,10.96,10.71,11.11,10.53,292248
2021-02-10,10.68,11.08,11.15,10.58,356621
2021-02-19,11.1,11.4,11.49,11.1,175600
