日期,开盘,收盘,最高,最低,周成交量
2016-08-12,9.87,10.01,10.23,9.77,348345671
2016-08-19,10.03,10.31,10.49,10.0,187255330
2016-08-26,10.31,10.12,10.32,9.98,104907360
2016-09-02,10.21,10.01,10.34,9.96,127137969
2016-09-09,10.03,10.18,10.26,9.94,114484195
2016-09-14,10.14,9.87,10.14,9.84,74460800
2016-09-23,9.89,9.87,9.94,9.84,63310718
2016-09-30,9.87,9.71,9.87,9.53,56186271
2016-10-14,9.76,10.06,10.1,9.75,70526812
2016-10-21,10.08,10.06,10.15,9.89,98779400
2016-10-28,10.07,9.98,10.16,9.98,95781275
2016-11-04,10.0,9.89,10.04,9.87,97134798
2016-11-11,9.88,9.98,9.98,9.72,74660067
2016-11-18,9.98,10.03,10.11,9.96,79895769
2016-11-25,10.03,10.07,10.19,9.92,90524532
2016-12-02,10.07,10.03,10.22,10.02,79742240
2016-12-09,10.03,10.01,10.23,9.93,74480475
2016-12-16,10.02,9.84,10.05,9.55,76129425
2016-12-23,9.84,9.9,10.0,9.7,65267149
2016-12-30,9.9,9.78,9.93,9.75,63976032
2017-01-06,9.8,10.17,10.3,9.79,76683148
2017-01-13,10.17,10.1,10.55,10.05,86815816
2017-01-20,10.1,9.95,10.1,9.51,80918028
2017-01-26,10.0,10.19,10.21,10.0,47598374
2017-02-03,10.2,10.23,10.3,10.14,8836100
2017-02-10,10.23,10.36,10.44,10.17,62017040
2017-02-17,10.36,10.31,10.45,10.16,62586240
2017-02-24,10.35,10.41,10.43,10.26,52883861
2017-03-03,10.43,10.43,10.5,10.3,53473468
2017-03-10,10.45,10.4,10.69,10.37,59538534
2017-03-17,10.39,10.42,10.55,10.39,54061030
2017-03-24,10.42,10.41,10.45,10.23,60695721
2017-03-31,10.4,10.44,10.5,10.21,48983988
2017-04-07,10.41,10.7,10.78,10.37,29973600
2017-04-14,10.94,10.84,11.5,10.64,235069459
2017-04-21,10.83,10.15,10.83,10.12,100684060
2017-04-28,10.17,9.87,10.17,9.55,136067800
2017-05-05,9.89,9.39,9.89,9.36,55509200
2017-05-12,9.43,8.71,9.44,8.5,98121000
2017-05-19,8.73,8.8,9.03,8.59,80785400
2017-05-26,8.83,8.45,8.86,8.11,97689400
