日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.75,11.69,12.89,11.31,7173049
2015-09-11,12.04,14.06,14.4,11.89,35508765
2015-09-18,14.0,14.04,14.26,11.56,34443128
2015-09-25,13.7,13.33,14.62,13.11,41814917
2015-09-30,13.42,13.56,13.77,13.0,13014190
2015-10-09,13.79,14.85,15.13,13.7,18944802
2015-10-16,14.83,16.4,16.69,14.8,58615332
2015-10-23,16.55,16.13,16.87,14.84,56233428
2015-10-30,16.44,16.36,16.89,15.49,50956584
2015-11-06,15.9,17.79,18.33,15.33,55814539
2015-11-13,17.5,18.05,19.42,17.42,63086796
2015-11-20,17.7,18.92,19.39,17.36,54323748
2015-11-27,18.9,18.37,20.79,18.08,110745490
2015-12-04,18.38,18.12,18.76,16.88,46126802
2015-12-11,18.16,17.16,18.29,16.95,27603178
2015-12-18,16.81,18.89,19.46,16.71,46107112
2015-12-25,18.87,19.0,19.24,18.0,31620921
2015-12-31,19.1,18.14,19.38,18.0,24457716
2016-01-08,18.01,14.31,18.01,13.55,28737676
2016-01-15,14.0,12.56,14.29,12.0,31348908
2016-01-22,12.25,13.17,13.62,12.15,27465416
2016-01-29,13.44,12.46,13.44,11.25,26830144
2016-02-05,12.44,12.88,13.03,12.01,22813520
2016-02-19,12.2,13.89,14.17,12.19,30320800
2016-02-26,13.95,12.59,14.23,12.28,27757927
2016-03-04,12.4,12.34,13.08,11.6,25314761
2016-03-11,12.46,12.78,12.92,12.09,19961700
2016-03-18,12.89,13.67,13.79,12.56,30119770
2016-03-25,13.84,14.73,15.37,13.78,47921672
2016-04-01,14.74,14.33,15.07,13.72,30506630
2016-04-08,14.21,14.3,15.0,14.04,20604363
2016-04-15,14.31,14.85,14.88,14.16,27150098
2016-04-22,14.7,13.43,14.7,13.11,24615197
2016-04-29,13.35,13.33,13.56,13.06,15412836
2016-05-06,13.4,13.2,13.9,13.19,16172797
2016-05-13,13.0,12.37,13.01,12.12,12650114
2016-05-20,12.3,12.55,12.75,12.1,12250098
2016-05-27,12.63,12.53,12.73,12.18,12147368
2016-06-03,12.31,13.23,13.31,12.21,18246272
2016-06-08,13.25,13.59,13.72,13.04,13329920
2016-06-17,13.39,13.65,13.95,12.6,29295636
2016-06-24,13.68,14.17,14.63,13.61,42085029
2016-07-01,14.0,15.67,17.48,14.0,71207066
2016-07-08,15.44,16.96,17.7,15.44,77466965
2016-07-15,16.88,15.9,16.95,15.49,43723958
2016-07-22,15.92,15.99,16.79,15.72,30100965
2016-07-29,15.86,14.4,15.98,14.17,28206400
2016-08-05,14.35,14.32,14.59,13.8,21320255
2016-08-12,14.11,14.23,14.63,13.83,22838743
2016-08-19,14.23,14.67,14.81,14.17,18855268
2016-10-28,15.06,15.6,15.86,15.06,44126785
2016-11-04,15.52,15.75,15.85,15.19,25084464
2016-11-11,15.76,16.18,16.46,15.41,29084170
2016-11-18,16.16,15.93,16.36,15.76,18640843
2016-11-25,15.86,15.76,16.2,15.3,18283571
2016-12-02,15.8,15.0,16.02,14.98,13043896
2016-12-09,15.0,15.47,15.61,14.98,10220809
