日期,开盘,收盘,最高,最低,周成交量
2021-03-05,9.77,9.69,10.03,9.41,86116330
2021-03-12,9.71,9.18,9.84,9.0,16197100
2021-03-19,9.1,8.87,9.1,8.7,12313900
2021-03-26,8.93,9.04,9.1,8.66,7992700
2021-04-02,9.01,9.3,9.36,8.89,12916800
2021-04-09,9.34,9.13,9.45,9.09,5432800
2021-04-16,9.13,9.18,9.2,8.85,9372200
2021-04-23,9.38,9.36,9.75,9.25,54546266
2021-04-30,9.45,9.32,9.48,9.16,54829400
2021-05-07,9.25,8.97,9.38,8.95,33291600
2021-05-14,8.92,8.9,8.98,8.58,82471800
2021-05-21,8.91,9.27,9.44,8.89,73597900
2021-05-28,9.37,9.7,9.81,9.23,49237566
2021-06-04,9.73,9.86,9.98,9.7,39964500
2021-06-11,9.91,10.09,10.22,9.85,64406200
2021-06-18,10.09,10.18,10.22,9.76,42414800
2021-06-25,10.19,10.51,10.63,10.02,63465100
2021-07-02,10.57,10.6,10.99,10.55,54810400
2021-07-09,10.56,11.07,11.1,10.56,60692100
2021-07-16,11.07,10.66,11.34,10.59,57597300
2021-07-23,10.59,10.81,11.1,10.56,46647800
2021-07-30,10.88,10.81,10.91,10.1,70275000
2021-08-06,10.99,11.3,11.6,10.76,64404000
2021-08-13,11.2,11.02,11.25,10.97,34987900
2021-08-20,10.91,10.57,11.0,10.4,41327300
2021-08-27,10.59,10.67,10.96,10.5,35266500
2021-09-03,10.67,10.28,10.82,10.24,33078700
2021-09-10,10.28,10.51,10.7,10.24,25381200
2021-09-17,10.51,10.1,10.52,9.92,23255700
2021-09-24,10.0,10.08,10.19,9.93,20610800
2021-09-30,10.08,10.03,10.28,9.9,19447600
2021-10-08,10.1,10.23,10.3,10.1,6437100
2021-10-15,10.21,10.69,10.73,10.17,27189800
2021-10-22,10.74,10.65,10.78,10.52,23091600
2021-10-29,10.65,11.11,11.13,10.61,35396200
2021-11-05,11.13,11.55,11.71,11.03,40896700
2021-11-12,11.57,11.76,11.78,11.36,34023000
2021-11-19,11.87,11.97,12.05,11.55,29584700
2021-11-26,11.97,12.15,12.99,11.97,46557600
2021-12-03,12.03,12.35,12.6,12.0,33499200
2021-12-10,12.35,12.37,12.45,11.92,47643100
2021-12-17,12.42,12.14,12.56,12.12,43883300
2021-12-24,12.14,12.66,12.9,11.89,44748400
2021-12-31,12.64,12.55,12.71,12.29,43585700
2022-01-07,12.55,11.76,12.68,11.72,69400900
2022-01-14,11.73,12.09,12.2,11.54,75674100
2022-01-21,12.17,12.01,12.66,11.98,89211100
2022-01-28,12.01,11.2,12.19,11.11,96152500
2022-02-11,11.33,10.55,11.5,10.52,93583200
2022-02-18,10.56,11.06,11.17,10.44,83870600
2022-02-25,11.01,11.19,11.39,10.72,67129700
2022-03-04,11.15,10.34,11.23,10.27,42003200
2022-03-11,10.25,9.75,10.25,9.3,58987500
2022-03-18,9.85,9.78,9.95,9.03,82987200
2022-03-25,9.78,9.41,9.92,9.4,60163700
2022-04-01,9.3,9.15,9.38,9.07,54111900
2022-04-08,9.16,8.61,9.16,8.5,46500300
2022-04-15,8.61,8.21,8.61,7.9,86520500
2022-04-22,8.19,7.88,8.53,7.85,71567500
2022-04-29,7.78,8.02,8.07,6.99,73249900
2022-05-06,8.04,7.88,8.14,7.8,16719800
2022-05-13,7.85,8.44,8.45,7.59,66971100
2022-05-20,8.49,8.67,8.78,8.27,57983600
2022-05-27,8.66,8.55,9.02,8.37,62050200
2022-06-02,8.55,9.27,9.28,8.5,86540000
2022-06-10,9.27,9.43,9.7,8.99,104112300
2022-06-17,9.43,9.69,9.97,9.03,131891600
2022-06-24,9.7,10.16,10.25,9.54,126624900
2022-07-01,10.15,10.25,10.67,10.13,93056900
2022-07-08,10.33,10.07,10.34,9.8,102919100
2022-07-15,10.0,10.01,10.24,9.54,91115600
2022-07-22,10.04,10.34,10.55,9.94,95260200
2022-07-29,10.34,10.75,10.8,9.97,96216500
2022-08-05,10.74,10.63,10.96,10.38,116266300
2022-08-12,10.64,10.49,10.83,10.44,109420100
2022-08-19,10.48,10.41,10.79,10.37,119293800
2022-08-26,10.38,9.97,10.58,9.83,90982100
2022-09-02,9.96,9.64,9.98,9.44,103828500
2022-09-09,9.6,9.78,10.01,9.45,110624700
2022-09-16,9.8,9.03,9.95,9.02,72376900
2022-09-23,9.11,8.78,9.22,8.7,101189600
2022-09-30,8.78,8.46,9.01,8.45,86463200
2022-10-14,8.47,8.69,8.71,8.02,93956500
2022-10-21,8.69,8.46,8.83,8.31,89241600
