日期,开盘,收盘,最高,最低,周成交量
2017-03-17,14.23,18.94,18.94,14.23,25788
2017-03-24,20.83,30.49,30.49,20.83,77933
2017-03-31,33.54,45.32,48.98,33.54,16325753
2017-04-07,49.85,60.32,60.32,46.06,11542164
2017-04-14,66.35,59.33,72.99,58.6,41746847
2017-04-21,53.4,47.09,55.63,46.93,42730050
2017-04-28,46.52,60.59,65.2,46.52,64693274
2017-05-05,60.3,53.37,63.26,53.3,37219104
2017-05-12,54.37,64.56,66.35,50.1,55872744
2017-05-19,64.9,61.09,66.6,58.5,56019990
2017-05-26,60.0,58.2,66.99,52.52,47192746
2017-06-02,60.5,54.22,61.0,52.1,20576655
2017-06-09,54.77,51.98,56.0,49.88,27858864
2017-06-16,51.12,53.46,54.55,49.87,24196361
2017-06-23,52.8,50.29,57.16,47.21,27654639
2017-06-30,49.2,47.79,52.56,47.5,18492488
2017-07-07,47.55,49.12,50.18,47.53,12492763
2017-07-14,48.28,42.71,48.68,42.01,14459801
2017-07-21,42.03,38.55,42.05,36.36,12635714
2017-07-28,38.1,37.83,40.5,37.45,13534708
2017-08-04,37.83,42.86,46.49,37.0,22381068
2017-08-11,41.52,41.77,46.32,40.5,25159208
2017-08-18,42.46,45.65,48.5,42.0,26074701
2017-08-25,44.39,43.59,45.18,42.25,17490679
2017-09-01,42.86,47.42,50.0,42.72,30154136
2017-09-08,47.01,45.86,48.68,45.01,22198744
2017-09-15,45.65,47.73,49.36,45.25,22490366
2017-09-22,47.8,43.12,48.3,42.8,17235662
2017-09-29,43.28,43.71,44.17,41.5,8336062
2017-10-13,44.0,47.34,47.34,42.65,10763020
2017-10-20,49.98,45.02,51.8,44.08,29642682
2017-10-27,45.02,45.02,47.66,44.35,15749348
2017-11-03,44.5,41.68,44.79,40.9,10361249
2017-11-10,42.11,42.47,43.3,41.74,8402848
2017-11-17,42.68,37.98,44.44,37.35,9539933
2017-11-24,37.95,38.02,38.75,36.36,6385263
2017-12-01,37.7,38.36,41.6,37.7,8818883
2017-12-08,38.23,36.27,38.23,35.0,5584637
2017-12-15,36.4,37.24,37.65,35.46,5925001
2017-12-22,36.72,36.38,37.0,35.63,4593549
2017-12-29,36.4,38.44,40.7,35.59,14106190
2018-01-05,38.37,39.09,42.25,38.3,12925170
2018-01-12,39.6,38.91,40.8,37.65,7981291
2018-01-19,38.7,38.18,38.7,36.91,6409049
2018-01-26,38.46,37.71,38.68,37.38,5580802
2018-02-02,37.56,30.78,37.62,30.2,6166446
2018-02-09,30.48,25.6,31.29,25.08,4409076
2018-02-14,26.0,27.41,29.52,25.63,4555127
2018-02-23,28.5,30.78,32.78,27.63,5740653
2018-03-02,30.81,30.97,32.59,30.03,9677998
2018-03-09,30.75,34.28,35.22,30.0,14404150
2018-03-16,33.6,32.39,34.59,30.89,9395551
2018-03-23,32.45,28.8,33.97,28.69,6484431
2018-03-30,28.0,33.88,35.99,27.08,12688600
2018-04-04,33.2,32.72,33.87,31.84,6370183
2018-04-13,32.93,31.71,34.78,30.85,11722882
2018-04-20,31.15,31.44,31.9,30.0,4971437
2018-04-27,32.06,31.3,32.48,30.89,4342920
2018-05-04,31.2,32.11,32.87,31.2,3688216
2018-05-11,32.5,33.14,34.57,32.15,6386215
2018-05-18,32.75,33.98,34.2,32.5,6278684
2018-05-25,35.2,34.72,40.96,34.68,25951216
2018-06-01,34.99,30.09,35.66,30.05,9695606
2018-06-08,30.09,29.74,31.47,29.1,4201541
2018-06-15,29.31,28.87,30.88,28.0,4708554
2018-06-22,28.59,26.38,28.85,25.4,3577649
2018-06-29,27.28,27.98,28.65,25.66,3278748
2018-07-06,27.5,28.0,29.1,27.27,5157876
2018-07-13,28.5,28.96,28.99,26.8,4862798
2018-07-20,28.96,29.66,30.3,28.08,4792719
2018-07-27,29.41,30.18,33.91,29.22,11827463
2018-08-03,29.85,27.11,30.38,26.86,5038617
2018-08-10,27.21,27.04,27.5,25.49,3827391
2018-08-17,26.78,25.6,27.85,25.5,4148609
2018-08-24,25.63,26.44,27.8,25.54,3622372
2018-08-31,26.44,25.92,27.3,25.92,3246700
2018-09-07,25.3,26.0,26.3,25.26,2330888
2018-09-14,25.96,25.93,26.96,25.19,2148645
2018-09-21,25.87,25.83,26.05,25.3,2405499
2018-09-28,25.69,26.18,26.89,25.61,2350998
2018-10-12,25.9,21.98,26.5,21.2,4708897
2018-10-19,21.91,19.62,22.58,18.17,4947000
2018-10-26,19.88,19.9,21.36,19.66,7213944
2018-11-02,19.8,20.79,20.97,18.94,5395053
2018-11-09,20.75,20.01,21.27,19.6,4564013
2018-11-16,20.01,22.21,22.83,19.98,10396395
2018-11-23,22.2,21.88,24.43,21.61,14811443
2018-11-30,21.62,20.9,22.97,20.18,5094254
2018-12-07,21.4,22.42,22.75,21.05,9525027
2018-12-14,22.42,22.57,23.22,20.5,17832075
2018-12-21,22.3,20.58,23.08,20.34,16252403
2018-12-28,20.56,20.05,20.99,19.5,6386215
2019-01-04,20.84,20.09,21.5,19.13,4296088
2019-01-11,20.12,20.45,20.68,19.88,6574326
