日期,开盘,收盘,最高,最低,周成交量
2016-02-19,39.1,36.52,40.49,33.03,10538749
2016-02-26,37.0,29.56,37.99,29.0,8343742
2016-03-04,29.39,25.36,29.39,25.09,5772145
2016-03-11,25.86,29.7,30.19,24.72,10008607
2016-03-18,29.99,28.51,31.1,25.95,20694553
2016-03-25,29.05,30.64,31.43,29.01,17275386
2016-04-01,30.7,29.5,31.63,28.49,10462452
2016-04-08,29.48,35.51,37.91,29.48,19165394
2016-04-15,35.51,35.89,36.88,34.0,14302090
2016-04-22,35.58,31.54,35.58,30.74,8887962
2016-04-29,31.52,31.2,32.8,30.19,5839024
2016-05-06,31.26,31.93,33.49,31.11,6092423
2016-05-13,31.6,30.0,31.6,28.9,3688703
2016-05-20,29.9,30.01,31.5,29.0,3326803
2016-05-27,30.2,34.52,34.76,29.99,9865193
2016-06-03,34.18,38.15,38.88,33.9,14207963
2016-06-08,39.11,17.35,39.11,17.17,11100135
2016-06-17,17.0,18.18,19.66,16.68,40191060
2016-06-24,18.17,19.85,20.27,17.52,33509427
2016-07-01,19.61,19.18,20.65,19.07,32869454
2016-07-08,19.39,18.82,19.62,18.65,16208646
2016-07-15,18.82,18.08,19.0,17.4,12021460
2016-07-22,18.27,17.53,18.54,17.5,9583624
2016-07-29,17.5,16.65,18.26,16.6,8802653
2016-08-05,16.77,16.6,16.9,16.16,5120875
2016-08-12,16.6,16.67,16.96,16.28,4311419
2016-08-19,16.67,16.98,17.22,16.47,8117753
2016-08-26,17.13,17.68,18.25,16.73,10385024
2016-09-02,17.77,17.9,18.93,17.28,12603313
2016-09-09,17.94,18.4,18.5,17.7,13188535
2016-09-14,18.0,17.37,18.14,16.65,7954400
2016-09-23,17.55,17.56,18.08,17.0,6070857
2016-09-30,17.59,17.38,17.74,16.88,5368511
2016-10-14,17.7,18.48,18.61,17.52,10710169
2016-10-21,18.72,18.48,19.6,18.28,14925591
2016-10-28,18.48,18.23,18.93,18.21,6200969
2016-11-04,18.3,19.33,20.06,18.23,19669575
2016-11-11,19.26,22.03,22.49,18.7,30080226
2016-11-18,22.01,21.27,22.07,20.88,33468879
2016-11-25,21.2,20.11,22.1,19.23,26331152
