日期,开盘,收盘,最高,最低,周成交量
2015-09-02,12.71,13.21,13.88,12.2,14652382
2015-09-11,13.28,15.22,15.48,13.28,47356248
2015-09-18,15.52,13.92,15.87,12.41,55084708
2015-09-25,13.71,14.85,15.41,13.6,60962710
2015-09-30,14.88,14.35,15.17,13.9,20401609
2015-10-09,14.9,15.4,15.52,14.49,20708321
2015-10-16,15.43,17.9,18.0,15.43,81921917
2015-10-23,17.96,19.7,19.99,16.75,75350857
2015-10-30,20.0,18.06,20.0,17.5,66664627
2015-11-06,17.5,18.75,18.92,17.0,51732937
2015-11-13,18.8,20.03,22.05,18.75,92870391
2015-11-20,19.8,19.95,21.0,19.48,48663716
2015-11-27,19.94,19.8,21.15,18.75,59871112
2015-12-04,19.7,18.9,20.0,17.83,54701124
2015-12-11,18.97,17.98,19.02,17.53,33176231
2015-12-18,17.89,18.6,19.19,17.68,40615542
2015-12-25,18.69,18.78,20.0,18.45,43875941
2015-12-31,18.91,17.02,18.99,16.95,36104096
2016-01-08,16.96,14.13,17.14,13.4,44346615
2016-01-15,13.88,12.28,13.88,11.88,41793341
2016-01-22,12.0,12.77,13.49,11.88,35257465
2016-01-29,12.9,12.03,13.07,11.36,29745627
2016-02-05,12.09,12.35,12.88,11.58,37237718
2016-02-19,11.99,13.8,14.37,11.76,71914399
2016-02-26,13.96,12.24,14.12,12.0,51291295
2016-03-04,12.4,13.7,15.18,11.2,141074008
2016-03-11,14.11,12.75,14.99,12.51,88102899
2016-03-18,12.91,13.47,13.58,12.45,45334190
2016-03-25,13.51,13.98,14.38,13.51,56788722
2016-04-01,14.0,14.63,14.85,13.38,55882101
2016-04-08,14.65,14.53,15.7,14.3,59571476
2016-04-15,14.69,15.04,15.25,14.1,52569570
2016-04-22,14.8,13.5,14.99,13.25,43178462
2016-04-29,13.43,12.97,13.43,12.72,40292530
2016-05-06,12.92,12.91,13.59,12.9,26263963
2016-05-13,12.76,12.0,12.86,11.8,21859227
2016-05-20,11.91,12.12,12.24,11.72,20242890
2016-05-27,12.12,12.26,12.38,11.73,20624260
2016-06-03,12.2,13.01,13.25,11.98,34247666
2016-06-08,13.03,12.86,13.13,12.77,9912395
2016-06-17,12.76,8.82,12.77,8.74,26930245
2016-06-24,8.82,8.39,8.87,8.2,25688791
2016-07-01,8.3,8.82,8.95,8.3,29592018
2016-07-08,8.85,8.97,9.24,8.85,35143660
2016-07-15,9.0,9.2,9.34,8.73,44661713
2016-07-22,9.2,9.05,9.25,8.93,36472267
2016-07-29,9.05,8.79,9.3,8.76,40542605
2016-08-05,8.77,9.48,9.7,8.51,98928123
2016-08-12,9.53,9.73,9.82,9.37,91397782
2016-08-19,9.77,10.11,10.49,9.68,142708635
2016-08-26,10.04,9.49,10.12,9.34,55030679
2016-09-02,9.51,9.29,9.83,9.21,39989351
2016-09-09,9.34,9.59,9.8,9.19,52385664
2016-09-14,9.86,10.34,11.53,9.86,209034355
2016-09-23,10.43,10.16,10.65,10.11,138916150
2016-09-30,10.16,10.46,10.62,9.73,92926255
2016-10-14,10.88,10.54,11.39,10.31,154216113
2016-10-21,10.56,10.45,10.65,10.2,64472673
2016-10-28,10.45,10.17,10.66,10.16,66455309
2016-11-04,10.12,10.14,10.34,9.89,53549093
2016-11-11,10.09,10.18,10.23,9.73,48003869
2016-11-18,10.2,10.18,10.5,10.11,48289660
2016-11-25,10.17,10.21,10.47,10.05,46160292
2016-12-02,10.26,9.9,10.43,9.88,49645389
2016-12-09,9.86,9.88,10.08,9.61,31867046
2016-12-16,10.0,9.52,10.08,9.36,44021553
2016-12-23,10.0,9.78,10.47,9.75,88395226
2016-12-30,9.78,9.66,9.98,9.58,32871328
2017-01-06,9.7,9.97,10.05,9.63,37063565
2017-01-13,9.95,9.07,9.99,9.0,41632419
2017-01-20,9.05,8.93,9.05,8.56,20806613
2017-01-26,8.97,9.11,9.12,8.93,9896594
2017-02-03,9.11,9.03,9.15,9.01,1748440
2017-02-10,9.08,9.18,9.29,8.9,22188649
2017-02-17,9.14,9.06,9.37,9.04,26642577
2017-02-24,9.06,9.25,9.39,9.06,24474159
2017-03-03,9.25,9.18,9.46,9.13,23899784
2017-03-10,9.18,9.34,9.43,9.16,26981950
2017-03-17,9.34,9.35,9.48,9.23,27787670
2017-03-24,9.38,9.39,9.4,9.21,28905153
2017-03-31,9.39,9.23,9.4,9.12,29863809
2017-04-07,9.23,9.51,9.54,9.21,26488594
2017-04-14,9.47,10.69,11.79,9.44,288682604
2017-04-21,10.76,9.98,10.87,9.88,116713599
2017-04-28,10.0,10.38,10.68,9.58,110101342
2017-05-05,10.27,10.04,10.6,10.0,69905516
2017-05-12,9.95,9.9,10.15,9.28,64725706
2017-05-19,9.8,10.36,10.57,9.51,102842261
2017-05-26,10.33,10.39,10.74,9.66,99486839
2017-06-02,10.65,10.98,11.0,10.33,83657215
2017-06-09,10.97,11.28,11.55,10.8,156067152
2017-06-16,11.25,11.03,11.25,10.82,91496548
2017-06-23,11.03,11.0,11.45,10.7,96383794
2017-06-30,10.88,11.1,11.49,10.76,94963113
2017-07-07,11.16,11.53,11.7,10.97,111544610
2017-07-14,11.49,11.9,12.55,11.41,160998976
2017-07-21,11.87,11.38,11.97,10.86,109319083
2017-07-28,11.46,11.78,11.9,11.32,97123303
2017-08-04,11.78,11.27,12.1,11.23,104180719
