日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.5,9.17,10.27,9.17,75863470
2015-09-11,9.43,10.12,10.46,9.05,239931426
2015-09-18,10.43,9.09,10.5,8.56,219485770
2015-09-25,9.0,9.2,9.86,8.87,183264792
2015-09-30,9.22,9.26,9.57,9.03,59076413
2015-10-09,9.63,9.77,9.91,9.4,65095295
2015-10-16,10.2,11.42,11.76,10.09,347283360
2015-10-23,11.55,12.51,12.81,10.8,483241054
2015-10-30,12.91,11.85,12.95,11.49,318169442
2015-11-06,11.5,12.58,12.83,11.32,291317459
2015-11-13,12.41,12.11,12.94,11.83,299895316
2015-11-20,11.76,12.78,13.42,11.7,300685649
2015-11-27,12.7,11.67,13.18,11.5,189933757
2015-12-04,11.86,12.9,13.86,11.48,431728154
2015-12-11,12.9,12.15,12.95,11.94,175875769
2015-12-18,12.0,13.24,13.7,11.96,272191549
2015-12-25,13.05,13.14,13.97,12.86,242332138
2015-12-31,13.14,12.5,13.15,12.4,105820298
2016-01-08,12.46,10.41,12.52,9.6,124792614
2016-01-15,10.33,9.43,10.4,9.27,122076073
2016-01-22,9.25,9.48,10.07,9.16,114947600
2016-01-29,9.57,8.67,9.74,8.31,109297400
2016-02-05,8.67,9.0,9.28,8.53,89288778
2016-02-19,8.71,9.2,9.58,8.65,90887744
2016-02-26,9.39,9.24,9.87,8.83,148292961
2016-03-04,9.5,10.66,11.69,9.3,400988579
2016-03-11,10.81,9.78,10.93,9.6,158702438
2016-03-18,9.92,10.47,10.5,9.78,150648492
2016-03-25,10.47,10.37,10.78,10.13,133457043
2016-04-01,10.38,10.09,10.38,9.72,96313961
2016-04-08,10.11,10.37,10.58,10.07,79763935
2016-04-15,10.43,10.91,10.98,10.38,117202554
2016-04-22,10.77,10.43,10.82,10.05,85508321
2016-04-29,10.36,10.38,10.94,10.32,99070300
2016-05-06,10.4,10.32,10.78,10.3,76824287
2016-05-13,10.24,10.0,10.32,9.89,50950678
2016-05-20,9.96,9.83,10.15,9.62,35349814
2016-05-27,9.85,9.94,10.06,9.56,43126808
2016-06-03,10.0,10.63,10.81,9.85,93907444
2016-06-08,10.51,10.85,10.96,10.51,50729022
2016-06-17,10.75,11.21,11.36,10.35,118029510
2016-06-24,11.3,10.93,11.9,10.74,211621523
2016-07-01,10.9,11.05,11.3,10.87,70813425
2016-07-08,10.98,11.16,11.47,10.95,75457430
2016-07-15,11.21,11.41,11.57,10.9,73408034
2016-07-22,11.38,11.26,11.48,11.15,41891605
2016-07-29,11.24,11.35,11.46,10.94,59589597
2016-08-05,11.3,11.47,11.82,10.99,72604339
2016-08-12,11.51,12.55,12.76,11.5,137016867
2016-08-19,12.68,12.99,13.8,12.68,263007302
2016-08-26,13.05,12.23,13.25,12.03,106238655
2016-09-02,12.27,12.13,12.85,11.88,85700929
2016-09-09,12.1,11.96,12.32,11.92,64664209
2016-09-14,11.82,11.66,11.91,11.61,46488253
2016-09-23,11.69,12.6,12.87,11.69,105690614
2016-09-30,12.76,12.57,13.1,12.45,91439992
2016-10-14,12.09,11.86,12.11,11.6,90775390
2016-10-21,11.81,11.79,12.04,11.65,63182227
2016-10-28,11.8,11.88,12.01,11.75,59600184
2016-11-04,11.86,11.73,11.89,11.64,52524321
2016-11-11,11.75,11.87,11.93,11.51,50091689
2016-11-18,11.84,12.04,12.36,11.82,72201830
2016-11-25,12.06,13.53,14.07,12.02,165730000
2016-12-02,13.32,13.3,14.28,12.74,198814518
2016-12-09,12.8,12.63,12.85,12.35,89343577
2016-12-16,12.58,12.15,12.66,12.05,48259543
2016-12-23,12.11,11.75,12.12,11.69,35330064
2016-12-30,11.74,11.81,11.92,11.44,31397477
2017-01-06,11.85,11.89,11.96,11.66,25800582
