日期,开盘,收盘,最高,最低,周成交量
2016-10-28,17.27,22.79,22.79,17.27,643480
2016-11-04,25.07,26.93,30.29,25.07,387195224
2016-11-11,26.67,26.57,27.2,25.51,221586487
2016-11-18,26.45,25.59,27.79,25.56,149132922
2016-11-25,25.52,24.63,25.94,24.37,103622075
2016-12-02,24.64,23.16,24.96,23.12,79068900
2016-12-09,23.1,23.97,24.29,22.93,75054137
2016-12-16,23.85,22.16,24.24,21.81,65984915
2016-12-23,22.14,21.38,22.22,21.37,39614792
2016-12-30,21.21,20.95,21.48,20.82,30286826
2017-01-06,20.95,20.88,21.33,20.85,28509191
2017-01-13,20.82,19.64,20.97,19.52,35802503
2017-01-20,19.53,19.74,19.98,19.04,44348145
2017-01-26,19.7,20.15,20.24,19.6,26778887
2017-02-03,20.17,19.89,20.17,19.87,4200527
2017-02-10,19.91,20.53,20.77,19.67,47994647
2017-02-17,20.5,21.23,22.22,20.5,142370499
2017-02-24,21.12,22.34,23.28,21.11,154359475
2017-03-03,22.28,22.57,23.3,21.72,151348629
2017-03-10,22.5,22.26,23.18,22.21,85834194
2017-03-17,22.1,22.32,22.98,21.83,77860043
2017-03-24,22.31,21.83,22.6,21.51,58620781
2017-03-31,21.78,22.7,22.7,20.61,67128922
2017-04-07,22.8,22.7,23.18,22.3,100978170
2017-04-14,22.47,21.48,22.91,21.45,90833768
2017-04-21,21.11,21.08,21.65,20.7,49277943
2017-04-28,21.03,21.38,21.65,20.5,50500512
2017-05-05,21.25,21.6,22.08,20.95,52534828
2017-05-12,21.5,23.7,24.44,21.4,196928289
2017-05-19,23.46,21.62,23.99,21.48,132144504
2017-05-26,21.51,20.94,22.1,20.0,84256369
2017-06-02,21.32,22.29,22.3,21.21,58830726
2017-06-09,22.15,15.49,22.37,15.19,95133546
2017-06-16,15.4,14.95,15.67,14.94,68801007
2017-06-23,14.99,14.95,15.47,14.71,72416117
2017-06-30,14.88,14.85,15.16,14.8,49324560
2017-07-07,14.86,14.74,14.9,14.62,35875067
2017-07-14,14.7,15.01,15.2,14.57,82949638
2017-07-21,15.06,15.26,15.69,14.7,138406373
2017-07-28,15.19,14.89,15.5,14.76,63164785
2017-08-04,14.88,14.79,15.35,14.71,66587795
2017-08-11,14.74,14.42,14.92,14.39,45032356
2017-08-18,14.39,14.61,14.74,14.34,38468619
2017-08-25,14.62,14.67,14.76,14.47,39192028
2017-09-01,14.65,14.89,15.33,14.61,71722584
2017-09-08,14.82,14.69,14.88,14.64,36325206
2017-09-15,14.71,14.53,14.74,14.46,38438992
2017-09-22,14.53,14.48,14.69,14.48,30159242
2017-09-29,14.46,13.93,14.47,13.88,37145523
2017-10-13,14.22,13.94,14.29,13.81,32376690
2017-10-20,13.94,13.38,13.98,13.31,31815302
2017-10-27,13.36,13.09,13.36,12.71,59994696
