日期,开盘,收盘,最高,最低,周成交量
2015-09-02,13.0,12.62,14.0,12.46,5209062
2015-09-11,12.65,14.79,15.29,12.65,15586477
2015-09-18,14.87,13.8,14.89,12.4,17151313
2015-09-25,13.7,14.48,15.7,13.56,16183912
2015-09-30,14.36,14.08,15.0,13.68,9512447
2015-10-09,14.51,15.15,15.28,14.51,5278700
2015-10-16,15.19,19.06,19.2,15.19,23920182
2015-10-23,19.06,20.93,22.4,18.17,37104723
2015-10-30,21.4,19.81,21.78,19.09,21824746
2015-11-06,19.59,20.74,20.96,18.85,19726633
2015-11-13,20.2,24.25,24.8,20.15,44585733
2015-11-20,23.27,23.72,25.07,22.51,26791123
2015-11-27,23.5,23.45,26.38,22.8,25609724
2015-12-04,22.97,23.99,24.7,21.4,23366349
2015-12-11,23.99,22.71,24.5,22.2,20557391
2015-12-18,22.26,25.68,25.8,22.26,24413839
2015-12-25,25.69,27.27,28.13,25.25,31779260
2015-12-31,27.05,26.01,27.48,25.0,15014552
2016-01-08,25.9,21.0,25.95,20.48,15302987
2016-01-15,20.0,18.17,20.9,15.65,18162640
2016-01-22,17.2,17.95,19.5,16.5,12715174
2016-01-29,17.76,16.0,17.99,15.4,12055204
2016-02-05,16.1,16.58,17.15,15.65,7108851
2016-02-19,15.5,17.7,18.3,15.5,10825983
2016-02-26,18.1,18.2,19.1,17.05,12713189
2016-03-04,18.22,17.88,19.1,16.38,15036125
2016-03-11,17.72,17.32,18.38,16.22,9677871
2016-03-18,17.49,18.9,19.6,17.3,16005763
2016-03-25,18.98,18.64,19.8,18.06,16626883
2016-04-01,18.69,18.43,19.2,17.17,16115563
2016-04-08,18.3,18.69,19.46,18.11,18008224
2016-04-15,18.69,19.19,19.2,18.45,13162751
2016-04-22,19.0,18.15,19.7,17.2,21089711
2016-04-29,17.8,17.39,18.04,16.36,12983156
2016-05-06,18.0,16.6,18.0,16.6,10305888
2016-05-13,16.56,15.72,16.56,14.72,13056518
2016-05-20,16.0,15.21,16.0,14.75,10086095
2016-05-27,15.21,14.25,15.37,14.19,10974138
2016-06-03,14.18,16.49,16.79,13.88,25709348
2016-06-08,16.49,16.12,16.54,15.86,9664112
2016-06-17,15.8,14.76,16.0,14.28,14940342
2016-06-24,14.76,14.35,15.36,13.78,15341200
2016-07-01,14.15,14.72,15.14,14.02,13667198
2016-07-08,14.73,15.61,16.0,14.7,21217792
2016-07-15,15.5,15.4,15.7,15.08,15166837
2016-07-22,15.38,16.04,17.58,15.14,35926145
2016-07-29,15.96,15.4,16.58,15.21,23389149
2016-08-05,15.39,15.08,15.43,14.73,9431111
2016-08-12,15.17,15.22,15.78,14.91,9849140
2016-08-19,15.22,15.51,15.76,15.09,17559605
2016-08-26,15.45,14.98,15.59,14.47,12884384
2016-09-02,15.07,15.13,15.18,14.82,7795685
2016-09-09,15.11,15.29,15.66,14.91,12393660
2016-09-14,14.82,14.88,15.05,14.65,5043966
2016-09-23,14.9,14.88,15.16,14.75,6026177
2016-09-30,14.91,14.97,15.43,14.62,10501221
2016-10-14,15.05,15.45,15.73,14.92,15823697
2016-10-21,15.45,15.98,15.98,15.13,13927328
2016-10-28,15.97,15.42,16.1,15.4,12383164
2016-11-04,15.36,15.76,15.8,15.26,15450546
2016-11-11,15.74,17.18,17.98,15.4,28429524
2016-11-18,17.03,17.16,18.43,16.51,38109127
2016-11-25,17.16,16.66,17.58,16.11,30441045
2016-12-02,16.69,15.55,16.88,15.5,16425567
2016-12-09,15.55,15.56,15.83,15.38,8297772
2016-12-16,15.69,14.98,15.8,14.26,8752807
2016-12-23,14.94,14.68,15.15,14.62,5778694
2016-12-30,14.68,14.45,14.7,14.31,8588425
2017-01-06,14.51,14.84,15.24,14.48,10947008
2017-01-13,14.78,15.07,15.35,14.65,10449445
2017-01-20,15.1,15.5,16.01,13.56,26490547
2017-01-26,15.4,14.22,16.0,14.11,29666003
2017-02-03,14.2,14.28,14.28,14.04,2066802
2017-02-10,14.25,14.55,14.89,14.06,19114513
2017-02-17,14.5,14.29,14.75,14.23,15758331
2017-02-24,14.24,14.58,14.66,14.1,15198743
2017-03-03,14.6,14.3,14.67,14.22,16031880
2017-03-10,14.39,14.32,14.46,14.28,11327023
2017-03-17,14.38,14.57,14.67,14.1,14620082
2017-03-24,14.56,14.6,14.95,14.4,18049684
2017-03-31,14.61,14.03,15.5,13.8,27074090
2017-04-07,13.99,14.19,14.27,13.91,9498000
2017-04-14,14.12,13.68,14.15,13.58,10722481
2017-04-21,13.7,12.44,13.8,12.38,10314574
2017-04-28,12.41,11.79,12.54,10.88,9827528
2017-05-05,11.73,11.35,11.93,11.35,4553520
2017-05-12,11.46,11.14,11.79,10.9,6652961
2017-05-19,11.11,11.57,11.87,11.11,5369599
2017-05-26,11.59,10.71,11.59,10.12,5879277
2017-06-02,10.8,10.39,11.09,10.03,3318402
2017-06-09,10.4,10.64,10.89,10.4,4997148
2017-06-16,10.59,10.79,10.88,10.22,6572695
2017-06-23,10.78,10.47,10.9,10.26,8009254
2017-06-30,10.5,10.44,10.65,10.29,5820348
2017-07-07,10.44,10.64,10.78,10.35,10093378
2017-07-14,10.62,10.33,11.08,10.1,15384246
2017-07-21,10.21,9.35,10.24,9.13,11676056
2017-07-28,9.3,9.49,9.89,9.23,12894101
2017-08-04,9.46,9.65,9.88,9.46,10805602
2017-08-11,9.68,9.41,9.79,9.38,7720640
2017-08-18,9.41,9.84,9.92,9.38,7205077
2017-08-25,9.85,9.89,10.09,9.71,13514272
2017-09-01,9.84,10.18,10.19,9.84,7780198
2017-09-08,10.27,10.29,10.69,9.99,11927304
2017-09-15,10.24,10.13,10.38,10.03,10991161
2017-09-22,10.09,9.95,10.18,9.68,20412903
2017-09-29,9.92,9.76,9.92,9.61,8616924
2017-10-13,9.82,10.15,10.21,9.78,11443828
2017-10-20,10.13,9.68,10.15,9.41,6944880
2017-10-27,9.71,9.69,9.77,9.54,5133759
