日期,开盘,收盘,最高,最低,周成交量
2015-09-02,32.03,32.03,35.7,32.03,11040603
2015-09-11,30.91,28.89,33.74,26.1,64606471
2015-09-18,29.0,23.51,29.32,22.67,38188814
2015-09-25,23.8,23.87,27.5,23.51,48984136
2015-09-30,24.2,24.42,25.45,23.8,12325208
2015-10-09,25.39,25.74,25.92,25.04,10609752
2015-10-16,25.88,28.26,28.72,25.88,43160352
2015-10-23,28.27,28.15,30.01,26.18,43366434
2015-10-30,28.65,30.01,31.23,26.93,44470184
2015-11-06,29.28,35.56,36.47,28.95,87125826
2015-11-13,34.8,39.17,44.9,34.5,80764126
2015-11-20,37.0,36.28,40.45,34.61,47410319
2015-11-27,36.28,34.86,40.0,34.84,42198817
2015-12-04,34.49,35.89,38.23,31.6,47546078
2015-12-11,36.54,33.77,37.38,33.5,23445962
2015-12-18,33.48,35.45,36.58,33.22,20473331
2015-12-25,35.4,37.6,39.5,35.16,29741486
2015-12-31,37.61,35.0,38.01,35.0,13436893
2016-01-08,35.0,26.96,35.0,25.03,15386771
2016-01-15,26.05,24.31,26.5,22.96,14189659
2016-01-22,23.99,24.91,26.36,23.7,14056128
2016-01-29,25.2,21.1,25.59,20.03,12659435
2016-02-05,21.1,22.18,22.9,20.25,9937540
2016-02-19,21.4,23.76,24.4,21.03,12166427
2016-02-26,24.28,21.35,24.88,20.69,13158436
2016-03-04,21.34,20.31,21.66,19.28,12153955
2016-03-11,20.5,22.54,22.54,19.87,11422083
2016-03-18,24.79,26.87,26.87,22.6,53522413
2016-03-25,27.19,26.4,27.92,25.5,40445192
2016-04-01,26.29,25.86,27.5,24.41,23143637
2016-04-08,26.08,25.42,27.35,25.18,17812599
2016-04-15,25.64,28.02,28.75,25.6,33292780
2016-04-22,27.5,24.66,27.62,23.88,16975333
2016-04-29,24.7,25.31,25.89,24.4,12883536
2016-05-06,25.48,25.81,26.5,25.21,16842836
2016-05-13,25.68,23.89,25.68,22.88,12930441
2016-05-20,24.1,24.7,25.39,23.1,15049207
2016-05-27,24.76,17.06,25.25,15.7,34824005
2016-06-03,16.7,17.37,17.96,16.51,34931707
2016-06-08,17.34,17.08,17.87,16.96,15067646
2016-06-17,16.8,16.14,16.88,15.5,16041522
2016-06-24,16.05,15.82,16.85,15.47,16789475
2016-07-01,15.7,16.94,17.27,15.59,24398395
2016-09-23,18.63,18.63,18.63,18.63,930536
2016-09-30,19.15,16.85,19.5,16.75,42012483
2016-10-14,17.0,17.96,18.42,16.86,29504399
2016-10-21,17.96,17.33,18.35,17.19,26281178
2016-10-28,17.24,17.17,17.63,17.17,10507085
2016-11-04,17.2,17.92,17.96,17.02,16484167
2016-11-11,17.92,19.66,19.66,17.46,27282241
2016-11-18,20.35,20.31,23.79,20.11,122853373
2016-11-25,20.45,21.15,23.8,20.17,75957373
2016-11-30,21.16,21.38,21.65,20.26,23914687
2016-12-09,21.75,19.71,21.75,19.63,16858253
2016-12-16,19.71,18.77,19.99,17.46,24353055
2016-12-23,18.61,17.82,18.69,17.72,15421336
2016-12-30,17.9,17.27,18.09,17.21,10895502
2017-01-06,17.27,17.73,18.08,17.27,10007780
2017-01-13,17.72,18.62,22.12,17.72,65646860
2017-01-20,18.48,20.4,21.4,17.6,69142917
2017-01-26,20.18,21.39,22.1,19.42,48702726
2017-02-03,21.22,21.5,21.79,21.01,10757957
2017-02-10,21.3,21.67,22.58,20.82,51719801
2017-02-17,21.48,20.32,21.84,20.22,37114668
2017-02-24,20.16,21.83,22.74,20.12,44085172
2017-03-03,21.55,20.57,22.58,20.53,38605920
2017-03-10,20.5,20.53,21.29,20.41,17462443
2017-03-17,20.4,20.33,20.96,20.11,16979166
2017-03-24,20.12,19.63,20.93,19.43,16399257
2017-03-31,19.62,18.45,20.21,18.38,13460832
2017-04-07,18.48,18.85,19.26,18.4,5470325
2017-04-14,18.86,18.03,18.99,18.0,10749327
2017-04-21,18.0,16.85,18.19,16.81,8232640
2017-04-28,16.61,16.82,16.93,15.81,7009640
2017-05-05,16.83,17.43,18.52,16.71,15149685
2017-05-12,17.3,16.97,17.89,15.8,11322383
2017-05-19,16.77,17.02,17.75,16.5,11201249
2017-05-26,17.0,16.24,17.45,15.57,8184749
2017-06-02,16.49,16.0,16.8,15.65,3477283
2017-06-09,15.91,12.67,16.75,12.57,6467870
2017-06-16,12.67,12.59,12.78,12.03,10460943
2017-06-23,12.51,12.18,12.78,11.9,9112513
2017-06-30,12.16,12.2,12.35,12.08,5580115
2017-07-07,12.2,12.36,12.53,12.15,6434483
2017-07-14,12.36,12.08,12.56,11.91,10087650
2017-07-21,12.03,10.55,12.1,10.45,10549057
2017-07-28,10.3,10.56,10.69,10.26,7434731
2017-08-04,10.63,10.59,11.3,10.0,15972119
2017-08-11,10.5,10.13,10.66,10.1,10958747
2017-08-18,10.13,10.54,10.67,10.13,9111734
