日期,开盘,收盘,最高,最低,周成交量
2019-04-26,11.6,11.59,12.0,11.56,815128
2019-04-30,11.78,11.7,11.88,11.55,576018
2019-05-10,11.6,11.5,11.7,11.16,1563945
2019-05-17,11.58,11.29,11.61,11.0,422988
2019-05-24,11.16,10.89,11.8,10.82,1353728
2019-05-31,10.85,10.76,10.97,10.5,908156
2019-06-06,10.7,10.75,10.82,10.51,79451
2019-06-14,10.85,10.86,10.98,10.58,156503
2019-06-21,10.85,11.2,11.56,10.57,728426
2019-06-28,11.03,11.23,11.75,10.75,227005
2019-07-05,11.25,11.34,11.5,11.1,1352722
2019-07-12,11.2,11.22,11.3,11.08,373916
2019-07-19,11.32,11.2,11.6,11.13,1074360
2019-07-26,11.17,11.51,11.61,11.17,648834
2019-08-02,11.7,11.66,11.95,11.4,1055624
2019-08-09,11.52,11.44,11.62,11.0,694771
2019-08-16,11.44,11.67,11.9,11.43,386850
2019-08-23,11.72,12.12,12.23,11.72,1528646
2019-08-30,12.1,12.31,13.0,11.95,898731
2019-09-06,12.3,12.82,12.83,12.3,1313083
2019-09-12,12.85,12.86,13.0,12.77,1228827
2019-09-20,12.96,12.73,13.0,12.5,1852447
2019-09-27,12.87,12.76,12.87,12.5,1177726
2019-09-30,12.76,12.75,12.86,12.75,60200
2019-10-11,12.75,12.79,12.88,11.74,2476015
2019-10-18,12.79,12.79,12.9,11.98,1629848
2019-10-25,12.82,12.85,12.86,12.68,1676151
2019-11-01,12.8,13.03,13.07,12.8,2156086
2019-11-08,13.1,13.83,13.98,13.1,2191799
2019-11-15,13.79,13.62,13.95,13.53,798347
2019-11-22,13.62,13.8,14.0,13.52,1233747
2019-11-29,13.67,13.63,13.9,13.48,740006
2019-12-06,13.73,13.73,13.87,13.5,804096
2019-12-13,13.73,13.96,13.98,13.68,1186053
2019-12-20,13.89,14.47,14.53,13.89,1525491
2019-12-27,14.36,15.06,15.1,14.36,1148459
2020-01-03,15.02,15.78,15.96,14.51,905774
2020-01-10,15.77,16.2,16.65,15.77,2470134
2020-01-17,16.33,16.31,16.49,16.11,1739741
2020-01-23,16.15,15.78,16.47,15.21,1947625
2020-02-07,14.2,14.7,14.96,14.2,4008791
2020-02-14,14.4,14.88,15.19,14.4,3677115
2020-02-21,14.88,15.27,15.38,14.88,3217559
2020-02-28,15.2,14.68,15.26,14.61,3611806
2020-03-06,14.7,14.87,15.13,14.7,2029836
2020-03-13,15.0,14.19,15.0,13.66,1324926
2020-03-20,14.3,13.07,14.3,12.38,1711570
2020-03-27,12.96,13.3,13.8,12.41,989920
2020-04-03,13.3,13.23,13.55,12.59,217372
2020-04-10,13.35,13.16,13.44,13.04,1193182
2020-04-17,13.22,13.4,13.54,13.17,1170173
2020-04-24,13.44,13.34,13.54,13.3,499432
2020-04-30,13.44,13.84,13.88,13.27,1014258
2020-05-08,13.79,14.18,14.5,13.79,703505
2020-05-15,14.49,13.75,14.49,13.69,2977309
2020-05-22,13.6,13.29,13.65,13.2,3052115
2020-05-29,13.11,13.06,13.39,13.04,1550831
2020-06-05,13.14,13.63,13.68,13.14,1701884
2020-06-12,13.63,13.58,13.75,13.48,2154917
2020-06-19,13.58,13.77,13.78,13.43,3077117
2020-06-24,13.79,14.17,14.17,13.76,1391840
2020-07-03,14.17,15.06,15.5,13.97,3491587
2020-07-10,15.06,16.15,16.5,15.06,5090114
2020-07-17,16.11,14.98,16.34,14.83,4780343
2020-07-24,15.01,15.14,15.85,15.01,4240839
2020-07-31,15.22,15.7,15.8,15.13,2383312
2020-08-07,15.62,15.96,16.0,15.62,4450469
2020-08-14,15.93,15.94,15.99,15.63,3259905
2020-08-21,15.94,16.23,16.44,15.91,1243423
2020-08-28,16.19,16.84,16.89,16.19,2254699
2020-09-04,16.89,16.96,17.67,16.65,1922442
2020-09-11,17.04,16.26,17.04,15.82,1495815
2020-09-18,16.22,16.72,16.92,16.13,655506
2020-09-25,16.72,16.36,17.06,16.1,545500
2020-09-30,16.63,16.53,16.67,16.2,473852
2020-10-09,16.59,16.77,16.83,16.59,187284
2020-10-16,16.77,17.13,17.22,16.23,1990767
