日期,开盘,收盘,最高,最低,周成交量
2021-04-09,9.9,10.01,10.11,9.86,102635392
2021-04-16,10.02,10.04,10.05,9.91,37967604
2021-04-23,10.02,9.88,10.06,9.7,5151872
2021-04-30,9.88,9.68,9.96,9.67,2070652
2021-05-07,9.79,9.8,9.84,9.75,423533
2021-05-14,9.87,9.37,9.93,9.22,6760035
2021-05-21,9.38,9.49,9.53,9.11,2785701
2021-05-28,9.49,9.54,9.6,9.44,1329600
2021-06-04,9.53,9.49,9.6,9.42,1655806
2021-06-11,9.51,9.55,9.6,9.5,570118
2021-06-18,9.61,9.58,9.72,9.48,774901
2021-06-25,9.55,9.56,9.57,9.23,1952763
2021-07-02,9.56,9.39,9.56,9.38,617228
2021-07-09,9.38,9.39,9.45,9.18,1692408
2021-07-16,9.47,9.29,9.59,9.27,4098013
2021-07-23,9.23,9.34,9.54,9.13,23339611
2021-07-30,9.32,9.12,9.46,9.1,1837909
2021-08-06,9.14,9.23,9.27,9.14,674900
2021-08-13,9.2,9.25,9.31,9.19,741500
2021-08-20,9.25,9.04,9.29,9.01,1150812
2021-08-27,9.07,9.17,9.25,9.07,3135326
2021-09-03,9.2,9.6,9.63,9.18,6552749
2021-09-10,9.7,10.01,10.02,9.7,10026813
2021-09-17,10.01,10.06,10.16,9.96,6361623
2021-09-24,10.06,9.99,10.6,9.8,10418306
2021-09-30,10.01,9.65,10.01,9.62,2325600
2021-10-08,9.58,9.31,9.58,9.24,710400
2021-10-15,9.33,9.31,9.33,9.09,3318400
2021-10-22,9.25,9.16,9.36,9.11,3933606
2021-10-29,9.14,9.22,9.26,9.08,3961600
2021-11-05,9.3,9.44,9.45,9.3,4240300
2021-11-12,9.43,9.36,9.45,9.26,1999300
2021-11-19,9.39,9.41,9.46,9.32,3157401
2021-11-26,9.39,9.07,9.44,9.06,4128100
2021-12-03,9.05,8.96,9.15,8.85,10438100
2021-12-10,8.96,9.04,9.17,8.93,2538400
2021-12-17,9.13,9.05,9.18,8.98,1827509
2021-12-24,9.05,9.1,9.11,8.88,2919200
2021-12-31,9.12,9.05,9.12,9.0,353500
2022-01-07,9.07,8.88,9.13,8.84,1237800
2022-01-14,8.88,8.91,9.0,8.81,1782100
2022-01-21,8.91,8.71,8.97,8.63,2416201
2022-01-28,8.71,8.36,8.71,8.21,2401400
2022-02-11,8.38,8.55,8.66,8.38,877100
2022-02-18,8.53,8.45,8.54,8.25,421000
2022-02-25,8.43,8.21,8.43,8.1,1235100
2022-03-04,8.2,8.11,8.32,8.09,353300
2022-03-11,8.06,7.81,8.08,7.63,1970522
2022-03-18,7.85,8.09,8.36,7.71,1625401
2022-03-25,8.1,8.31,8.38,8.02,1429700
2022-04-01,8.3,8.19,8.33,8.1,1060801
2022-04-08,8.19,7.98,8.19,7.92,493902
