日期,开盘,收盘,最高,最低,周成交量
2023-05-12,9.89,9.84,10.03,9.78,152245592
2023-05-19,9.84,9.78,9.88,8.99,27839667
2023-05-26,9.73,9.72,10.1,9.57,45187113
2023-06-02,9.81,9.63,9.81,9.33,8767302
2023-06-09,9.63,9.54,9.65,9.46,6236038
2023-06-16,9.54,10.09,10.12,9.16,29178883
2023-06-21,9.99,9.77,10.07,9.77,4621264
2023-06-30,9.72,9.68,9.85,9.59,13425496
2023-07-07,9.58,9.63,9.9,9.31,1349809
2023-07-14,10.59,9.82,10.59,9.59,1712689
2023-07-21,9.72,9.86,10.08,9.67,4205402
2023-07-28,9.87,10.28,10.33,9.71,27917338
2023-08-04,10.37,10.23,10.58,10.12,15594915
2023-08-11,10.2,9.9,10.21,9.89,18824508
2023-08-18,9.74,9.64,10.19,9.57,20068401
2023-08-25,9.56,9.52,9.67,9.36,15179729
2023-09-01,10.28,9.7,10.29,9.5,4898100
2023-09-08,9.98,9.57,9.98,9.56,9616014
2023-09-15,9.62,9.5,9.7,9.48,5535443
2023-09-22,9.55,9.61,9.65,9.38,7276397
2023-09-28,9.61,9.42,9.61,9.31,3370619
2023-10-13,9.44,9.18,9.44,9.15,13407307
2023-10-20,9.27,8.77,9.67,8.66,28900000
2023-10-27,8.97,9.12,9.14,8.67,33979734
2023-11-03,9.12,9.36,9.47,9.11,32299005
2023-11-10,9.38,9.25,9.39,9.23,38595733
2023-11-17,9.23,9.11,9.39,9.01,39855977
2023-11-24,9.09,9.24,9.3,9.07,32440202
2023-12-01,9.26,9.01,9.26,8.95,37782705
2023-12-08,8.96,8.82,9.02,8.79,46102068
2023-12-15,8.76,8.62,8.9,8.62,47065700
2023-12-22,8.59,8.7,8.73,8.53,42650900
2023-12-29,8.7,8.97,8.99,8.66,39374306
2024-01-05,8.96,8.74,8.96,8.69,28001100
2024-01-12,8.73,8.74,8.8,8.62,32335601
2024-01-19,8.72,8.7,8.8,8.48,34700400
2024-01-26,8.64,8.74,8.74,8.47,46105817
2024-02-02,8.83,8.62,8.85,8.41,20367600
2024-02-08,8.58,9.0,9.17,8.45,42415500
2024-02-23,9.11,9.25,9.34,9.01,34125100
2024-03-01,9.25,9.36,9.38,9.18,30699306
2024-03-08,9.37,9.35,9.46,9.3,57040202
2024-03-15,9.41,9.43,9.59,9.34,20481900
2024-03-22,9.37,9.36,9.5,9.29,17134000
2024-03-29,9.3,9.41,9.48,9.29,22426002
2024-04-03,9.53,9.63,9.65,9.51,16665200
2024-04-12,9.57,9.19,9.57,9.18,32960000
2024-04-19,9.21,9.45,9.63,9.21,36979600
2024-04-26,9.54,9.64,9.82,9.26,27407300
