日期,开盘,收盘,最高,最低,周成交量
2015-12-25,13.5,12.98,13.98,12.71,31094340
2015-12-31,13.11,12.07,13.18,11.97,59666384
2016-01-08,12.08,9.25,12.23,8.6,50118809
2016-01-15,9.0,9.11,9.78,8.01,66485023
2016-01-22,8.9,8.74,9.77,8.26,54072077
2016-01-29,8.8,7.57,9.08,7.16,41814712
2016-02-05,7.57,8.05,8.66,7.21,37172312
2016-02-19,7.62,8.58,8.87,7.41,56419787
2016-02-26,8.68,8.93,9.78,8.23,87591595
2016-03-04,8.72,8.16,8.74,7.49,67354927
2016-03-11,8.34,7.66,8.46,7.55,30926711
2016-03-18,7.75,8.4,8.4,7.75,34687487
2016-03-25,8.54,8.7,9.08,8.43,60959630
2016-04-01,8.78,9.28,9.47,8.34,56849126
2016-04-08,9.39,10.53,10.66,9.21,123181892
2016-04-15,10.7,9.88,10.7,9.81,81789645
2016-04-22,9.87,9.07,9.87,8.5,50299705
2016-04-29,9.1,8.92,9.1,8.7,25069336
2016-05-06,8.92,8.6,9.32,8.55,31282195
2016-05-13,8.51,8.17,8.78,7.95,32826860
2016-05-20,8.17,8.02,8.39,7.8,24199172
2016-05-27,7.98,8.09,8.16,7.84,19770866
2016-06-03,8.0,8.46,8.52,7.85,28739883
2016-06-08,8.43,8.39,8.49,8.3,9806814
2016-06-17,8.26,8.05,8.29,7.6,25103697
2016-06-24,8.05,7.86,8.21,7.66,19645110
2016-07-01,7.77,8.2,8.33,7.77,28373492
2016-07-08,8.2,8.62,8.73,8.12,40109940
2016-07-15,8.7,8.75,8.89,8.48,34709933
2016-07-22,8.75,9.04,9.58,8.64,70152639
2016-07-29,9.03,9.3,9.88,8.51,91828386
2016-08-05,9.16,10.3,10.43,8.59,137988983
2016-08-12,10.17,9.94,10.48,9.65,90454587
2016-08-19,9.96,9.98,10.3,9.76,62006581
2016-08-26,10.0,9.27,10.02,9.2,30293124
2016-09-02,9.25,9.26,9.52,9.15,20089180
2016-09-09,9.29,9.45,9.65,9.27,27113500
2016-09-14,9.25,9.26,9.33,9.08,12047615
2016-09-23,9.27,9.62,9.7,9.23,19908668
2016-09-30,9.63,9.87,9.92,9.23,24254253
2016-10-14,9.91,10.08,10.45,9.8,39742927
2016-10-21,10.08,10.02,10.09,9.85,22406386
2016-10-28,10.04,10.41,10.73,10.03,42283164
2016-11-04,10.46,11.36,11.85,10.19,67619554
2016-11-11,11.36,11.27,11.87,11.11,54229557
2016-11-18,11.28,12.08,12.8,11.01,75399675
2016-11-25,12.16,12.06,12.39,11.5,40700427
2016-12-02,12.06,11.07,12.3,11.03,33809763
2016-12-09,10.87,10.94,11.26,10.51,18327954
2016-12-16,10.9,11.09,11.39,10.21,27345644
2016-12-23,11.33,11.15,11.63,10.91,28773074
2016-12-30,11.0,11.8,12.03,10.92,26405929
2017-01-06,11.82,11.89,12.1,11.63,26190637
2017-01-13,11.9,10.94,11.9,10.86,26120010
2017-01-20,11.0,10.58,11.02,10.2,24685175
2017-01-26,10.57,10.88,10.96,10.5,10695208
2017-02-03,10.88,10.67,10.93,10.64,1737272
2017-02-10,10.69,11.02,11.14,10.67,16287825
2017-02-17,11.06,11.25,11.27,10.91,19829959
2017-02-24,11.28,11.54,11.77,11.12,35940626
2017-03-03,11.54,11.12,11.62,11.06,17000153
2017-03-10,11.12,10.85,11.43,10.82,20112854
2017-03-17,10.8,10.82,10.97,10.62,12561621
