日期,开盘,收盘,最高,最低,周成交量
2015-09-02,6.38,6.41,6.68,6.3,1666143
2015-09-11,6.5,7.12,7.3,6.45,11177045
2015-09-18,7.23,6.66,7.23,6.3,9516426
2015-09-25,6.58,6.82,6.93,6.58,4909417
2015-09-30,6.81,6.85,6.87,6.75,1557016
2015-10-09,7.05,7.13,7.15,6.95,2963141
2015-10-16,7.19,7.67,7.69,7.14,11496909
2015-10-23,7.67,7.67,7.69,7.16,11537081
2015-10-30,7.75,7.7,7.87,7.49,12582154
2015-11-06,7.63,7.97,8.0,7.54,11015125
2015-11-13,7.97,8.03,8.29,7.89,13071310
2015-11-20,7.86,8.01,8.22,7.86,5914012
2015-11-27,8.01,7.86,8.3,7.77,9250588
2015-12-04,7.9,8.23,8.4,7.69,12253578
2015-12-11,8.23,8.44,8.48,8.05,13629770
2015-12-18,8.32,8.92,9.08,8.32,16266523
2015-12-25,8.9,9.77,9.78,8.9,14417744
2015-12-31,9.81,9.34,10.1,8.53,23127207
2016-01-08,9.35,8.85,9.95,8.45,46600128
2016-01-15,8.67,7.91,8.67,7.61,20786815
2016-01-22,7.8,8.17,8.5,7.8,14834014
2016-01-29,8.25,7.98,8.28,7.49,10960065
2016-02-05,8.0,8.06,8.16,7.8,6386763
2016-02-19,7.81,8.89,9.11,7.81,20241565
2016-02-26,8.93,8.23,8.99,8.05,17809320
2016-03-04,8.1,8.17,8.52,7.83,12325807
2016-03-11,8.17,8.14,8.44,8.03,5895535
2016-03-18,8.21,8.53,8.55,8.13,9579475
2016-03-25,8.62,8.66,8.69,8.45,8713094
2016-04-01,8.7,8.75,8.79,8.43,7535892
2016-04-08,8.71,8.7,8.92,8.56,7755956
2016-04-15,8.73,8.85,8.87,8.61,5784440
2016-04-22,8.73,8.8,9.16,8.58,16281068
2016-04-29,8.71,8.81,8.91,8.61,5955019
2016-05-06,8.81,8.69,8.93,8.67,4629034
2016-05-13,8.65,8.27,8.66,8.19,6043941
2016-05-20,8.34,8.19,8.38,8.02,3699351
2016-05-27,8.18,8.28,8.32,8.05,2619690
2016-06-03,8.26,8.65,8.71,8.23,6729105
2016-06-08,8.69,8.55,8.7,8.41,2424260
2016-06-17,8.44,8.37,8.53,8.17,5016916
2016-06-24,8.31,8.41,8.68,8.21,6889730
2016-07-01,8.41,8.65,8.71,8.4,5120611
2016-07-08,8.65,8.76,8.94,8.65,8078712
2016-07-15,8.79,8.82,8.93,8.73,4163661
2016-07-22,8.88,8.83,8.9,8.75,2960416
2016-07-29,8.85,8.74,9.05,8.71,8607171
2016-08-05,8.75,8.65,8.75,8.43,3180698
2016-08-12,8.65,8.68,8.79,8.61,2082073
2016-08-19,8.69,8.95,8.96,8.67,4981448
2016-08-26,8.91,8.92,9.0,8.78,3296786
2016-09-02,8.89,8.83,8.94,8.81,2302246
2016-09-09,8.84,8.88,8.92,8.8,2125468
2016-09-14,8.77,8.82,8.85,8.71,2253242
2016-09-23,8.8,8.79,8.88,8.78,2015210
2016-09-30,8.77,8.75,8.81,8.69,3869683
2016-10-14,8.71,8.65,8.8,8.62,4012612
2016-10-21,8.69,8.22,8.69,8.03,7489770
2016-10-28,8.23,8.31,8.39,8.23,2294221
2016-11-04,8.28,8.22,8.3,8.11,3139183
2016-11-11,8.17,8.4,8.44,8.17,3720518
2016-11-18,8.4,8.52,8.59,8.37,4054238
2016-11-25,8.46,8.53,8.6,8.38,2804004
2016-12-02,8.57,8.35,8.57,8.31,2495365
2016-12-09,8.35,8.49,8.54,8.29,2742033
2016-12-16,8.49,8.51,8.62,8.27,6729855
2016-12-23,8.5,8.52,8.8,8.47,8623144
2016-12-30,8.51,8.58,8.64,8.51,2133197
2017-01-06,8.55,8.65,8.73,8.54,3059880
2017-01-13,8.63,8.4,8.67,8.4,3447329
2017-01-20,8.41,8.24,8.44,7.57,2944582
2017-01-26,8.27,8.28,8.32,8.26,551811
2017-02-03,8.22,8.21,8.31,8.2,227830
