日期,开盘,收盘,最高,最低,周成交量
2015-09-02,15.54,15.8,17.79,15.54,6530130
2015-09-11,15.85,17.35,18.3,15.85,30311283
2015-09-18,17.67,16.62,18.51,15.18,35399944
2015-09-25,16.23,16.84,17.95,16.05,31810094
2015-09-30,17.09,17.57,17.8,16.43,14816457
2015-10-09,19.33,21.26,21.26,19.33,6007480
2015-10-16,22.44,25.23,25.3,21.36,113254398
2015-10-23,25.23,25.93,26.3,22.08,90440860
2015-10-30,26.25,23.76,26.52,23.48,47866262
2015-11-06,23.0,24.79,25.38,22.22,43685647
2015-11-13,24.2,24.05,26.46,23.38,56079445
2015-11-20,23.75,27.01,28.0,23.48,60560069
2015-11-27,26.7,25.32,29.64,25.0,71494389
2015-12-04,25.3,25.01,25.8,23.3,32417779
2015-12-11,24.81,22.75,24.95,22.5,35427328
2015-12-18,22.5,24.43,25.3,22.25,56696740
2015-12-25,24.55,25.48,26.38,24.17,55882400
2015-12-31,25.78,25.93,26.25,24.38,41159109
2016-01-08,24.8,19.39,24.94,18.0,41484536
2016-01-15,19.0,16.9,19.0,15.97,29674565
2016-01-22,16.59,17.72,18.82,16.11,27360268
2016-01-29,18.38,15.59,19.49,14.7,48759551
2016-02-05,15.59,16.45,16.98,14.86,21403259
2016-02-19,16.0,17.2,17.76,15.61,26136673
2016-02-26,17.39,15.51,18.59,15.22,46539012
2016-03-04,15.58,14.76,15.94,14.1,26271619
2016-03-11,14.83,14.99,15.29,14.2,19388901
2016-03-18,15.16,16.63,16.66,14.83,41338494
2016-03-25,16.8,16.65,16.97,16.2,38637887
2016-04-01,16.71,17.19,17.4,15.7,37574728
2016-04-08,17.0,16.68,17.74,16.41,36798695
2016-04-15,16.81,18.55,18.7,16.81,54019527
2016-04-22,18.2,16.61,18.88,16.31,56054014
2016-04-29,16.5,16.61,17.5,16.16,38638774
2016-05-06,16.59,16.88,17.7,16.35,25797929
2016-05-13,16.5,15.05,17.4,15.0,48304007
2016-05-20,15.03,14.84,15.4,14.45,14349173
2016-05-27,14.9,15.38,15.89,14.7,36343866
2016-06-03,15.19,15.78,16.06,14.9,39974053
2016-06-08,15.77,15.51,15.93,15.4,14443675
2016-06-17,15.33,15.37,15.8,14.7,24305622
2016-06-24,15.4,15.15,15.68,14.71,19122311
2016-07-01,15.01,15.93,16.19,14.92,26353078
2016-07-08,15.83,16.51,17.2,15.64,32267435
2016-07-15,16.51,16.88,17.37,16.26,25734304
2016-07-22,16.78,16.23,16.79,16.22,15274798
2016-07-29,16.22,15.64,16.75,15.44,15538350
2016-08-05,15.76,15.62,15.76,15.0,8199247
2016-08-12,15.63,15.76,15.97,15.43,7374056
2016-08-19,15.76,16.57,16.7,15.76,20053481
2016-08-26,16.54,15.76,17.08,15.35,48307016
2016-09-02,15.69,15.78,15.93,15.41,16391223
2016-09-09,15.79,15.4,15.98,15.21,25964741
2016-09-14,15.15,14.94,15.15,14.78,7662169
2016-09-23,14.93,15.09,15.24,14.9,7459906
2016-09-30,15.05,15.0,15.18,14.75,8461524
2016-10-14,15.05,15.42,15.48,15.05,10625264
2016-10-21,15.42,15.25,15.5,15.11,10481242
2016-10-28,15.24,15.46,15.68,15.24,12092517
2016-11-04,15.46,15.7,15.84,15.1,13109678
2016-11-11,15.69,15.65,15.75,15.2,11433317
2016-11-18,15.6,15.79,16.09,15.6,15524045
2016-11-25,15.73,16.25,16.32,15.66,22062282
2016-12-02,16.25,15.45,16.43,15.43,18498001
2016-12-09,15.47,15.71,15.75,15.35,14289771
2016-12-16,15.7,16.13,16.25,15.23,25532246
2016-12-23,16.19,16.81,18.27,16.01,84508868
2016-12-30,16.85,16.51,17.4,16.51,36042847
2017-01-06,16.65,17.01,17.05,16.49,30000556
2017-01-13,16.96,16.21,17.53,16.1,31735996
2017-01-20,16.21,14.63,16.21,14.22,21761326
2017-01-26,14.7,14.7,15.08,14.51,7344152
2017-02-03,14.75,14.75,14.82,14.68,1254582
