日期,开盘,收盘,最高,最低,周成交量
2023-01-06,9.9,10.31,10.41,9.8,5772854921
2023-01-13,10.35,10.61,10.61,10.33,1566342392
2023-01-20,10.49,11.02,11.04,10.49,1065063120
2023-02-03,11.37,10.93,11.43,10.83,1026267589
2023-02-10,10.9,10.8,10.9,10.66,1254008238
2023-02-17,10.8,10.32,10.92,10.3,1234246957
2023-02-24,10.23,10.18,10.44,10.14,1142473666
2023-03-03,10.13,10.13,10.25,10.05,1489940824
2023-03-10,10.15,9.94,10.18,9.84,1652125990
2023-03-17,9.95,9.53,9.96,9.5,1256168135
2023-03-24,9.54,9.85,9.85,9.44,1454798432
2023-03-31,9.82,9.86,9.93,9.75,1547686819
2023-04-07,9.86,9.96,10.04,9.78,1751135422
2023-04-14,10.0,9.95,10.13,9.84,1125589335
2023-04-21,9.95,9.58,10.08,9.55,958404562
2023-04-28,9.57,9.47,9.57,9.09,1661688964
2023-05-05,9.44,9.27,9.46,9.2,536227328
2023-05-12,9.26,9.3,9.49,9.09,1447029875
2023-05-19,9.31,9.38,9.55,9.3,1224431452
2023-05-26,9.38,9.14,9.44,9.07,1172430604
2023-06-02,9.14,9.11,9.16,8.9,1243527404
2023-06-09,9.13,8.67,9.13,8.6,1274520745
2023-06-16,8.67,9.3,9.31,8.63,1207420288
2023-06-21,9.3,9.06,9.33,9.05,743764535
2023-06-30,9.03,9.09,9.12,8.85,2094741130
2023-07-07,9.07,8.88,9.19,8.87,1604366725
2023-07-14,8.89,9.15,9.2,8.89,1072757919
2023-07-21,9.12,8.83,9.12,8.79,921956044
2023-07-28,8.8,9.09,9.12,8.73,1012702014
2023-08-04,9.12,9.35,9.43,9.09,1123760642
2023-08-11,9.32,9.05,9.32,9.0,914808264
2023-08-18,8.95,8.73,8.95,8.7,924577730
2023-08-25,8.7,8.37,8.7,8.34,1017555943
2023-09-01,8.96,8.62,8.97,8.4,853833944
2023-09-08,8.63,8.37,8.71,8.31,772864796
2023-09-15,8.37,8.1,8.46,8.08,784432729
2023-09-22,8.05,8.17,8.25,7.95,815439087
2023-09-28,8.15,8.13,8.22,8.05,652870176
2023-10-13,8.09,8.07,8.22,8.0,876988096
2023-10-20,8.09,7.67,8.09,7.66,744422614
2023-10-27,7.65,7.8,7.83,7.39,922853838
2023-11-03,7.75,7.99,8.03,7.73,811249211
2023-11-10,8.05,8.15,8.29,8.04,1185989836
2023-11-17,8.16,8.03,8.24,7.95,890530914
2023-11-24,8.02,7.79,8.13,7.77,706876622
2023-12-01,7.79,7.75,7.79,7.65,586845420
2023-12-08,7.74,7.59,7.74,7.46,637217560
2023-12-15,7.56,7.41,7.7,7.39,605266340
2023-12-22,7.38,7.35,7.44,7.19,715067441
2023-12-29,7.32,7.62,7.64,7.19,879674314
2024-01-05,7.6,7.1,7.6,7.06,709445006
2024-01-12,7.09,7.07,7.2,6.92,993408309
2024-01-19,7.03,6.96,7.09,6.72,1047581268
2024-01-26,6.93,6.81,6.99,6.67,930262508
2024-02-02,6.81,6.28,6.83,6.14,1101143795
2024-02-08,6.19,7.0,7.12,6.04,1603093562
2024-02-23,7.05,7.16,7.25,6.99,817366798
2024-03-01,7.15,7.45,7.47,7.06,994786142
2024-03-08,7.44,7.36,7.57,7.25,916778701
2024-03-15,7.37,7.75,7.88,7.37,1255398649
2024-03-22,7.81,7.67,7.95,7.62,781477036
2024-03-29,7.63,7.49,7.69,7.35,1045744675
2024-04-03,7.5,7.56,7.72,7.5,358859958
2024-04-12,7.54,7.26,7.57,7.25,757076997
2024-04-19,7.24,7.22,7.46,7.15,740304800
2024-04-26,7.16,7.54,7.54,7.13,750223826
2024-04-30,7.55,7.74,7.91,7.55,306924301
2024-05-10,7.85,7.74,7.95,7.7,559217306
2024-05-17,7.7,7.68,7.73,7.54,550374904
2024-05-24,7.66,7.52,7.77,7.49,706911654
2024-05-31,7.51,7.46,7.57,7.43,530397016
2024-06-07,7.46,7.38,7.69,7.29,670576200
2024-06-14,7.31,7.42,7.44,7.27,503800200
2024-06-21,7.38,7.32,7.59,7.24,522842696
2024-06-28,7.27,7.01,7.32,6.99,551576514
2024-07-05,7.0,6.91,7.02,6.81,588289104
2024-07-12,6.9,7.06,7.1,6.75,624524707
2024-07-19,7.03,7.23,7.25,6.95,558870809
2024-07-26,7.23,6.97,7.27,6.88,449145909
2024-08-02,6.96,6.83,7.09,6.78,511277102
2024-08-09,6.77,6.65,6.89,6.64,756998647
2024-08-16,6.64,6.66,6.7,6.59,766261907
2024-08-23,6.66,6.51,6.73,6.47,461104404
2024-08-30,6.53,6.65,6.74,6.35,539966905
2024-09-06,6.65,6.46,6.66,6.45,801732124
2024-09-13,6.43,6.51,6.67,6.42,475142900
2024-09-20,6.51,6.53,6.64,6.44,338589712
2024-09-27,6.51,8.24,8.28,6.5,1652628648
2024-09-30,9.06,9.85,9.89,8.47,1590495717
2024-10-11,11.82,9.07,11.82,8.9,6520704705
2024-10-18,9.15,9.58,10.18,8.72,4972087910
2024-10-25,9.63,9.68,9.88,9.36,3651702478
2024-11-01,9.68,9.2,9.69,9.18,2500983656
2024-11-08,9.2,10.04,10.47,9.18,3501297440
2024-11-15,9.9,9.75,10.57,9.73,3147161049
2024-11-22,9.77,9.44,9.9,9.4,2433030616
2024-11-29,9.45,9.65,9.85,9.19,1686603913
2024-12-06,9.6,9.85,9.96,9.56,1582434805
2024-12-13,9.86,9.69,10.5,9.67,1841055195
2024-12-20,9.66,9.6,9.71,9.42,1343875431
2024-12-27,9.58,9.59,9.71,9.5,1185900927
2025-01-03,9.57,8.77,9.64,8.76,1237895624
2025-01-10,8.75,8.57,8.84,8.51,1222931804
2025-01-17,8.48,8.96,9.05,8.45,1316313920
2025-01-24,9.04,9.26,9.39,9.04,1057105052
2025-01-27,9.28,9.0,9.28,8.99,215008608
2025-02-07,9.09,9.42,9.54,8.88,1034107820
2025-02-14,9.45,9.5,9.56,9.24,1303673872
2025-02-21,9.6,9.81,9.82,9.38,1288565456
2025-02-28,9.75,9.32,9.8,9.28,1210058702
2025-03-07,9.33,9.4,9.59,9.24,959341430
2025-03-14,9.4,9.54,9.58,9.2,1142932544
2025-03-21,9.55,9.22,9.61,9.2,897710088
2025-03-28,9.22,9.12,9.28,9.06,642317218
2025-04-03,9.08,8.81,9.09,8.75,577611708
2025-04-11,8.45,8.1,8.45,7.4,1937922849
2025-04-18,8.2,8.07,8.23,7.9,856879316
2025-04-25,8.05,8.3,8.36,8.0,828832529
2025-04-30,8.29,8.29,8.32,8.2,347588204
2025-05-09,8.36,8.63,8.73,8.36,694031957
2025-05-16,8.77,8.8,9.1,8.76,893481592
2025-05-23,8.78,8.75,9.0,8.7,524102623
2025-05-30,8.71,8.57,8.74,8.52,518772203
2025-06-06,8.54,8.76,8.84,8.53,396973087
2025-06-13,8.78,8.8,8.94,8.68,557313011
2025-06-20,8.8,8.68,8.91,8.68,417665709
2025-06-27,8.65,9.21,9.33,8.62,901623112
2025-07-04,9.23,9.39,9.55,9.19,764080703
2025-07-11,9.37,9.63,9.73,9.24,657956720
2025-07-18,9.63,9.99,10.09,9.55,820547546
2025-07-25,9.98,10.24,10.28,9.96,595602068
2025-08-01,10.24,10.16,10.59,10.08,907773850
2025-08-08,10.07,10.2,10.39,10.07,484333260
2025-08-15,10.2,11.22,11.26,10.19,930317600
2025-08-22,11.26,11.92,11.94,11.16,1065635664
2025-08-29,12.0,13.05,13.25,11.98,1569900725
2025-09-05,13.1,13.51,13.54,12.38,2265927597
2025-09-12,13.56,13.73,13.9,12.84,1863402091
2025-09-19,13.73,14.1,14.47,13.73,1804078386
2025-09-26,14.08,14.47,15.03,13.91,1361798050
2025-09-30,14.44,14.92,15.1,14.44,587202526
