日期,开盘,收盘,最高,最低,周成交量
2015-09-02,6.6,6.69,6.8,6.5,388507
2015-09-11,6.96,6.79,6.96,6.41,2632618
2015-09-18,6.94,6.51,6.94,6.02,3596162
2015-09-25,6.22,6.5,6.72,6.22,4085459
2015-09-30,6.5,6.37,6.5,6.32,411715
2015-10-09,6.49,6.63,6.78,6.49,552404
2015-10-16,6.63,7.1,7.26,6.43,3109941
2015-10-23,7.19,7.1,7.27,6.8,3838501
2015-10-30,7.1,6.99,7.2,6.84,2683820
2015-11-06,6.99,7.22,7.25,6.68,3171635
2015-11-13,7.18,7.37,7.5,7.18,5212584
2015-11-20,7.1,7.34,7.49,7.1,2258390
2015-11-27,7.34,7.06,7.48,7.05,3952059
2015-12-04,7.06,7.08,7.1,6.75,2415981
2015-12-11,6.83,6.87,7.15,6.63,530717
2015-12-18,6.87,7.0,7.05,6.75,1933434
2015-12-25,7.0,7.02,7.19,6.7,2094777
2015-12-31,6.99,6.97,7.29,6.85,1255734
2016-01-08,6.89,6.65,7.01,6.1,1781218
2016-01-15,6.62,6.03,6.71,6.0,1596713
2016-01-22,5.99,5.97,6.25,5.61,405904
2016-01-29,5.95,5.9,6.47,5.26,1453535
2016-02-05,5.89,5.65,5.89,5.4,5666537
2016-02-19,5.65,5.85,5.99,5.44,8816250
2016-02-26,5.85,5.94,6.23,5.61,1187529
2016-03-04,5.95,6.16,6.3,5.68,1418158
2016-03-11,6.29,6.26,6.4,5.91,1841664
2016-03-18,6.26,6.17,6.37,5.95,5409349
2016-03-25,6.04,6.21,6.29,6.04,7068222
2016-04-01,6.2,6.25,6.25,6.02,1809444
2016-04-08,6.34,6.25,6.42,6.08,2187623
2016-04-15,6.12,6.55,6.79,6.12,1393144
2016-04-22,6.6,6.3,6.6,6.0,822519
2016-04-29,6.06,6.38,6.5,6.06,741951
2016-05-06,6.35,6.26,6.48,6.26,220510
2016-05-13,6.0,5.9,6.35,5.76,932800
2016-05-20,5.81,5.84,6.31,5.68,3368935
2016-05-27,6.0,5.86,6.0,5.72,576619
2016-06-03,6.0,5.97,6.06,5.7,2527501
2016-06-08,6.06,6.04,6.17,5.93,1239533
2016-06-17,6.04,5.93,6.04,5.7,1753737
2016-06-24,5.93,5.83,6.0,5.8,6231333
2016-07-01,5.95,6.09,6.15,5.86,1732531
2016-07-08,6.06,6.21,6.39,6.04,2076121
2016-07-15,6.32,6.61,6.75,6.18,1572810
2016-07-22,6.47,6.45,6.6,6.36,629822
2016-07-29,6.3,6.5,6.55,6.08,11927996
2016-08-05,6.5,6.3,6.5,6.19,233103
2016-08-12,6.29,6.5,6.62,6.29,4203223
2016-08-19,6.5,6.66,6.8,6.43,1719062
2016-08-25,6.61,6.71,6.71,6.5,463021
2016-09-02,6.51,6.55,6.91,6.46,2564500
2016-09-09,6.54,6.68,6.95,6.54,5957738
2016-09-14,6.44,6.67,6.67,6.44,428319
2016-09-23,6.65,6.57,6.86,6.44,4695606
2016-09-30,6.55,6.65,6.67,6.44,1797608
2016-10-14,6.6,6.72,6.8,6.6,3948228
2016-10-21,6.74,6.82,6.91,6.63,1332126
2016-10-28,6.82,6.99,7.2,6.82,993809
2016-11-04,6.85,6.9,7.1,6.79,577313
2016-11-11,6.9,7.15,7.16,6.71,12130272
2016-11-18,7.11,7.1,7.3,7.08,7801301
2016-11-25,7.1,7.3,7.45,7.1,1738387
2016-12-02,7.17,7.1,7.44,6.93,4305639
2016-12-09,7.02,7.1,7.59,6.92,5201392
2016-12-16,7.16,7.06,7.2,6.88,5544633
2016-12-23,6.92,7.06,7.1,6.86,1996439
2016-12-30,7.0,7.11,7.2,6.85,95900
2017-01-06,6.82,7.25,7.25,6.82,22859637
2017-01-13,7.23,7.06,7.35,7.01,5924647
2017-01-20,7.06,7.15,7.19,6.89,298300
2017-01-26,6.95,7.24,7.25,6.95,6579100
2017-02-03,7.24,7.24,7.24,7.24,49900
2017-02-10,7.2,7.27,7.38,7.11,3117519
2017-02-17,7.27,7.51,7.59,7.27,8088213
2017-02-24,7.31,7.45,7.62,7.31,3435701
2017-03-03,7.32,7.31,7.5,7.29,4999379
2017-03-10,7.35,7.18,7.44,7.15,613726
2017-03-17,7.18,7.27,7.35,7.18,23234832
2017-03-24,7.32,7.31,7.39,7.2,10847745
2017-03-31,7.2,7.22,7.34,7.19,529254
2017-04-07,7.22,7.48,7.5,7.22,18971031
2017-04-14,7.48,7.48,7.55,7.38,7064166
2017-04-21,7.48,7.11,7.48,7.04,286605
2017-04-28,7.12,7.05,7.2,6.83,2462357
2017-05-05,7.05,6.86,7.05,6.85,361901
2017-05-12,6.8,6.68,6.84,6.5,1587907
2017-05-19,6.73,6.96,6.97,6.63,5789800
2017-05-26,6.96,6.98,7.1,6.75,1230303
2017-06-02,6.9,6.78,6.91,6.76,774203
2017-06-09,6.78,6.88,7.0,6.76,601301
2017-06-16,6.88,6.87,6.95,6.81,424301
2017-06-23,6.85,6.85,6.98,6.81,248706
2017-06-30,6.85,7.06,7.1,6.85,1585529
2017-07-07,6.98,7.34,7.34,6.98,8067707
2017-07-14,7.34,7.25,7.39,7.22,1372923
2017-07-21,7.22,7.56,7.6,7.0,7651886
2017-07-28,7.56,7.5,7.63,7.36,3554418
2017-08-04,7.58,7.7,7.8,7.53,3077803
2017-08-11,7.66,7.5,7.83,7.5,1137410
2017-08-18,7.34,7.7,7.77,7.34,1310101
2017-08-25,7.75,7.67,7.75,7.5,2952028
2017-09-01,7.7,8.21,8.27,7.7,8004852
2017-09-08,8.21,8.08,8.37,7.97,3741550
2017-09-15,8.07,8.12,8.35,8.04,1627333
2017-09-22,8.15,7.97,8.59,7.83,443212
2017-09-29,7.97,8.0,8.17,7.6,4530609
2017-10-13,7.96,7.85,8.07,7.81,1024460
2017-10-20,7.83,7.62,7.95,7.57,345409
2017-10-27,7.62,7.73,7.81,7.62,186100
2017-11-03,7.68,7.58,7.68,7.46,252803
2017-11-10,7.52,7.73,7.83,7.41,7415617
2017-11-17,7.76,7.75,7.9,7.6,4066951
2017-11-24,7.64,7.6,7.77,7.4,443256
2017-12-01,7.51,7.64,7.77,7.5,2782705
2017-12-08,7.71,7.64,7.78,7.39,3285409
2017-12-15,7.52,7.43,7.64,7.33,4170935
2017-12-22,7.42,7.58,7.71,7.19,3231100
2017-12-29,7.58,7.6,7.75,7.48,3165901
2018-01-05,7.69,8.1,8.11,7.69,11363014
2018-01-12,8.05,8.21,8.36,8.05,7853220
2018-01-19,8.13,8.11,8.29,7.82,2688200
2018-01-26,8.02,8.29,8.4,7.98,6708034
2018-02-02,8.29,8.4,8.5,7.85,1272011
2018-02-09,8.35,7.27,8.56,7.26,3317198
2018-02-14,7.3,7.41,7.66,7.26,303811
2018-02-23,7.49,7.76,7.76,7.49,184204
2018-03-02,7.76,7.55,7.86,7.43,693885
2018-03-09,7.55,7.56,7.76,7.39,367500
2018-03-16,7.56,7.5,7.65,7.38,1357416
2018-03-23,7.4,7.28,7.56,7.1,802546
2018-03-30,7.01,7.36,7.42,7.0,213919
2018-04-04,7.3,7.34,7.46,7.18,224504
2018-04-13,7.17,7.08,7.21,6.95,431707
2018-04-20,7.01,6.95,7.06,6.82,586801
2018-04-27,6.91,6.99,7.07,6.87,247531
2018-05-04,7.01,6.93,7.01,6.89,245200
2018-05-11,6.93,7.23,7.27,6.93,2084067
2018-05-18,7.21,7.49,7.49,7.1,1613414
2018-05-25,7.48,7.4,7.75,7.35,2511514
2018-06-01,7.4,7.16,7.4,6.91,571504
2018-06-08,7.16,6.98,7.16,6.82,2162215
2018-06-15,6.95,6.91,7.0,6.84,1122511
2018-06-22,6.89,6.68,6.89,6.33,677411
2018-06-29,6.71,6.63,6.85,6.5,400210
2018-07-06,6.64,6.28,6.65,6.21,2994302
2018-07-13,6.33,6.37,6.47,6.3,232449
2018-07-20,6.37,6.4,6.43,6.23,775813
