日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.82,11.75,13.5,11.75,9318130
2015-09-11,12.21,14.0,14.36,11.6,49527088
2015-09-18,14.25,12.62,14.34,11.3,43527592
2015-09-25,12.49,13.6,14.86,12.21,58234806
2015-09-30,13.26,14.39,14.68,13.26,20758017
2015-10-09,15.13,15.72,16.05,14.7,16012909
2015-10-16,16.15,17.26,17.71,15.9,41470806
2015-10-23,17.27,18.04,18.72,16.01,45586218
2015-10-30,18.35,17.9,19.63,17.0,47307510
2015-11-06,17.01,18.17,18.49,16.3,44604697
2015-11-13,17.96,20.07,21.77,17.92,80234313
2015-11-20,19.49,23.06,23.58,19.3,62869375
2015-11-27,23.18,22.61,24.5,22.11,57145187
2015-12-04,22.6,22.79,23.8,20.33,40171115
2015-12-11,22.7,22.15,23.73,21.23,27049467
2015-12-18,21.6,24.59,24.97,21.6,31978390
2015-12-25,24.62,26.88,28.35,24.62,42078540
2015-12-31,27.09,28.39,30.0,26.04,35185288
2016-01-08,28.4,24.1,28.54,22.0,34064049
2016-01-15,23.2,18.8,24.24,17.5,39320821
2016-01-22,18.55,20.59,20.96,18.0,32303393
2016-01-29,20.99,17.2,21.55,16.18,31429959
2016-02-05,17.26,18.65,19.46,15.6,29074280
2016-02-19,17.81,19.48,20.0,17.21,26999531
2016-02-26,19.98,19.98,21.46,19.1,37258821
2016-03-04,19.41,18.6,20.38,17.65,30109497
2016-03-11,18.65,17.77,19.28,16.7,27692210
2016-03-18,18.02,19.55,19.81,17.5,25721748
2016-03-25,20.21,21.28,21.87,19.7,37651047
2016-04-01,21.88,20.6,21.93,19.35,36308710
2016-04-08,20.58,20.63,22.46,20.24,30833466
2016-04-15,21.0,21.78,21.95,20.58,26446009
2016-04-22,21.79,19.15,21.9,18.65,31262351
2016-04-29,19.0,18.19,19.45,18.12,22770170
2016-05-06,18.29,18.2,19.24,18.12,30755564
2016-05-13,17.5,16.73,17.74,16.11,25946875
2016-05-20,16.7,17.42,17.46,16.45,20977363
2016-05-27,17.4,17.55,17.75,16.61,24130338
2016-06-03,17.55,18.97,19.46,17.4,41150383
2016-06-08,20.87,22.91,23.49,20.85,61744644
2016-06-17,22.0,23.42,24.18,19.36,107694836
2016-06-24,25.76,27.64,28.9,24.89,126090143
2016-07-01,27.2,26.18,28.3,26.12,93656069
2016-07-08,26.18,26.68,27.8,26.0,60049518
2016-07-15,26.9,25.25,27.18,24.4,50941471
2016-07-22,25.24,28.7,31.68,24.99,124222166
2016-07-29,28.75,26.04,29.48,24.78,73417204
2016-08-05,25.73,28.5,28.63,24.58,57844543
2016-08-12,28.23,27.3,29.86,26.84,63019753
2016-08-19,27.46,31.36,31.36,27.02,111555198
2016-08-26,31.98,31.54,33.3,29.68,171978111
2016-09-02,30.92,28.67,31.78,28.5,72358368
2016-09-09,28.81,28.3,29.92,28.29,43970473
2016-09-14,27.6,27.84,28.14,26.68,25629905
2016-09-23,27.86,28.0,29.27,27.73,31137675
2016-09-30,27.8,27.01,28.05,26.82,21426920
2016-10-14,27.5,11.4,28.15,10.82,87367281
2016-10-21,11.38,11.76,12.3,10.97,156020860
2016-10-28,11.79,11.46,12.09,11.45,97006165
2016-11-04,11.44,11.2,11.62,11.0,88464678
2016-11-11,11.25,11.3,11.42,10.83,82492899
2016-11-18,11.3,11.28,11.78,11.15,105452345
2016-11-25,11.29,10.93,11.41,10.8,62511478
