日期,开盘,收盘,最高,最低,周成交量
2015-09-02,5.73,5.73,6.36,5.73,39455397
2015-09-11,5.8,6.3,6.38,5.42,137649199
2015-09-18,6.41,6.21,6.48,5.1,183876172
2015-09-25,6.07,6.02,7.2,6.01,295954482
2015-09-30,6.05,6.11,6.29,5.7,49734365
2015-10-09,6.34,6.35,6.48,6.21,42718264
2015-10-16,6.4,7.5,7.58,6.36,222023388
2015-10-23,7.47,6.82,7.47,6.33,186407082
2015-10-30,6.85,6.92,7.38,6.5,145011699
2015-11-06,6.71,7.24,7.31,6.6,118206195
2015-11-13,7.18,7.32,7.92,7.13,175631535
2015-11-20,7.29,8.46,8.66,7.15,236840957
2015-11-27,8.4,8.24,9.88,8.17,261030136
2015-12-04,8.18,8.16,8.26,7.43,135135560
2015-12-11,8.07,7.56,8.24,7.25,84981217
2015-12-18,7.45,7.68,8.08,7.4,81101010
2015-12-25,7.68,7.88,8.17,7.56,87123041
2015-12-31,7.95,7.52,7.98,7.46,49029461
2016-01-08,7.41,6.1,7.5,5.59,58861962
2016-01-15,6.07,5.4,6.12,5.2,49201629
2016-01-22,5.3,5.45,5.76,5.21,39053816
2016-01-29,5.52,4.94,5.67,4.65,37671249
2016-02-05,4.94,5.05,5.19,4.7,35610320
2016-02-19,4.87,5.38,5.57,4.78,46625109
2016-09-23,5.65,5.93,5.93,5.65,1809218
2016-09-30,6.23,6.3,6.87,6.12,72277651
2016-10-14,6.43,6.36,6.83,6.26,67682301
2016-10-21,6.36,6.34,6.45,6.26,28998825
2016-10-28,6.33,6.29,6.56,6.28,35525747
2016-11-04,6.27,6.29,6.36,6.2,27145270
2016-11-11,6.28,6.34,6.4,6.13,32476151
2016-11-18,6.35,6.95,7.2,6.26,63395289
2016-11-24,6.95,6.83,7.1,6.78,32007182
2016-12-09,6.75,6.92,7.16,6.49,37817217
2016-12-16,6.93,7.01,7.02,6.37,37360686
2016-12-23,7.03,7.06,7.28,6.91,43959441
2016-12-30,7.0,7.53,7.53,6.91,47295407
2017-01-06,7.66,7.78,7.97,7.41,49234893
2017-01-13,7.64,7.25,7.77,7.16,38228499
2017-01-20,7.25,7.01,7.3,6.58,28013888
2017-01-26,7.01,7.26,7.38,7.01,22525772
2017-02-03,7.25,7.23,7.29,7.2,2036609
2017-02-10,7.16,7.4,7.46,7.13,23724931
2017-02-17,7.43,7.29,7.69,7.22,38245996
2017-02-24,7.28,7.04,7.35,6.93,27487818
2017-03-03,7.03,7.51,7.62,7.03,47192472
2017-03-10,7.57,7.29,7.6,7.27,35469237
2017-03-17,7.29,7.49,7.7,7.25,34133128
2017-03-24,7.51,7.49,7.83,7.32,44961175
2017-03-31,7.5,7.22,7.67,7.1,34646118
2017-04-07,7.23,7.34,7.4,7.2,14573307
2017-04-14,7.36,7.38,7.84,7.31,39440929
2017-04-21,7.32,7.07,7.57,6.96,29454228
2017-04-28,7.02,7.48,7.51,6.61,34003789
2017-05-04,7.54,7.46,7.57,7.26,26332179
2017-05-12,8.0,8.06,8.78,7.14,297990352
2017-05-19,8.06,8.86,9.68,7.46,356837284
2017-05-26,8.87,8.23,9.2,7.6,257756312
2017-06-02,8.05,7.39,8.22,6.96,95658446
2017-06-09,7.43,7.11,7.61,7.03,94136588
2017-06-16,7.1,6.93,7.25,6.81,69230585
2017-06-23,6.93,6.67,7.15,6.48,65500535
2017-06-30,6.66,6.48,6.69,6.37,46497840
2017-07-07,6.48,6.53,6.73,6.45,46775446
2017-07-14,6.55,6.77,6.85,6.41,58676479
2017-07-21,6.8,6.86,7.12,6.35,110232341
2017-07-28,6.8,7.01,7.24,6.79,73781089
2017-08-04,7.0,6.77,7.03,6.77,42297799
2017-08-11,6.79,6.56,6.93,6.5,36928265
2017-08-18,6.59,7.37,7.71,6.48,90747119
2017-08-25,7.45,7.24,8.19,7.1,132320711
2017-09-01,7.22,7.27,7.45,7.14,64888347
2017-09-08,7.27,7.26,7.7,7.18,118474369
2017-09-15,7.25,7.06,7.27,7.01,49563120
2017-09-22,7.06,7.04,7.24,7.01,35637298
2017-09-29,7.03,6.91,7.06,6.81,26053376
2017-10-13,6.9,6.93,6.98,6.84,23266564
2017-10-20,6.99,6.59,6.99,6.5,22655173
2017-10-27,6.57,6.69,6.69,6.47,21336870
2017-11-03,6.68,6.33,6.82,6.33,28800748
2017-11-10,6.43,6.53,6.65,6.4,35039146
2017-11-17,6.48,6.15,6.58,6.07,37213128
2017-11-24,6.08,5.8,6.1,5.73,22130991
2017-12-01,5.75,5.76,5.85,5.72,14043664
2017-12-08,5.77,5.43,5.77,5.26,21333017
2017-12-15,5.44,5.39,5.48,5.35,10482143
2017-12-22,5.4,5.82,5.82,5.22,19574601
2017-12-29,5.9,5.8,6.15,5.64,70970712
2018-01-05,5.8,6.07,6.41,5.72,43126074
2018-01-12,6.06,6.05,6.23,5.92,34406314
2018-01-19,6.04,5.69,6.28,5.6,69367098
2018-01-26,5.66,5.46,5.69,5.45,61904282
2018-02-02,5.43,4.83,5.54,4.55,67538830
2018-02-09,4.75,4.34,4.77,4.26,43371758
2018-02-14,4.36,4.43,4.5,4.36,14644611
2018-02-23,4.45,4.49,4.56,4.45,11150313
2018-03-02,4.49,4.5,4.57,4.45,31816977
2018-03-09,4.5,4.44,4.53,4.33,54182921
2018-03-16,4.55,4.42,4.63,4.4,83899169
2018-03-23,4.42,4.05,4.53,4.02,83834073
2018-03-30,4.07,4.08,4.15,4.01,57005432
2018-04-04,4.08,4.05,4.16,3.96,41851015
2018-04-13,4.02,4.13,4.28,3.96,91125228
2018-04-20,4.14,3.84,4.2,3.82,87723128
2018-04-27,3.83,3.82,3.88,3.77,51516398
2018-05-04,3.82,3.72,3.82,3.59,38804212
2018-05-11,3.73,3.97,4.11,3.72,86109486
2018-05-18,3.96,5.27,5.27,3.9,264653750
2018-05-25,5.5,4.91,5.77,4.88,352062533
2018-06-01,4.75,4.59,4.78,4.47,160459779
2018-06-08,4.55,4.62,4.94,4.44,117317218
2018-06-15,4.48,4.21,4.58,4.19,68083277
2018-06-22,4.08,3.98,4.22,3.79,44010844
2018-06-29,4.11,4.49,4.69,4.0,86841350
2018-07-06,4.47,4.04,4.47,3.94,64108636
2018-07-13,4.11,4.07,4.26,4.0,47792855
2018-07-20,4.07,4.11,4.19,4.02,30141220
2018-07-27,4.08,4.23,4.39,4.05,54347318
2018-08-03,4.23,4.46,4.56,4.03,103169832
2018-08-10,4.38,4.57,4.99,4.25,155515817
2018-08-17,4.55,4.45,4.87,4.4,92186751
2018-08-24,4.5,4.84,4.86,4.42,62950436
2018-08-31,4.82,4.71,5.05,4.64,65168406
2018-09-07,4.68,5.09,5.33,4.65,113401760
2018-09-14,5.02,5.3,5.77,5.02,123756462
2018-09-21,5.3,5.53,5.67,5.1,90117689
2018-09-28,5.59,5.64,5.77,5.42,63699528
2018-10-12,5.57,5.11,5.83,4.68,105699669
2018-10-19,5.12,4.72,5.36,4.41,84598923
2018-10-26,4.76,4.67,5.06,4.57,75865372
2018-11-02,4.66,4.78,4.85,4.55,71348055
2018-11-09,4.71,4.82,5.03,4.66,68078096
2018-11-16,4.8,4.51,4.87,4.45,93541503
2018-11-23,4.52,4.03,4.53,4.01,81325441
2018-11-30,3.9,3.97,4.04,3.85,91557043
