日期,开盘,收盘,最高,最低,周成交量
2015-09-02,15.5,16.93,17.03,15.3,118543481
2015-09-11,16.58,15.9,17.37,15.22,165014636
2015-09-18,15.9,14.48,15.99,13.77,113371078
2015-09-25,14.32,14.44,16.14,14.2,102619723
2015-09-30,14.5,14.79,15.24,14.29,43859597
2015-10-09,15.6,15.72,15.85,15.17,61907105
2015-10-16,15.65,16.72,16.95,15.51,180970609
2015-10-23,16.78,16.8,18.11,15.82,199303032
2015-10-30,16.99,16.48,17.58,15.71,197345688
2015-11-06,16.1,21.07,21.07,16.0,427890874
2015-11-13,21.38,21.92,23.1,20.3,502821555
2015-11-20,21.2,20.8,23.41,20.3,342345708
2015-11-27,21.05,19.46,22.82,19.46,283633632
2015-12-04,19.3,19.09,20.18,17.91,216915588
2015-12-11,19.1,18.8,19.69,18.26,122574393
2015-12-18,18.59,19.9,20.5,18.5,193091956
2015-12-25,19.75,20.1,21.86,19.75,203190728
2015-12-31,20.22,19.75,20.32,19.4,87526911
2016-01-08,19.97,16.96,20.04,16.31,117406341
2016-01-15,16.4,16.24,17.09,15.5,143570495
2016-01-22,15.88,16.15,17.06,15.65,119672595
2016-01-29,16.31,14.59,16.68,13.76,126147145
2016-02-05,14.57,14.55,15.2,14.28,87877342
2016-02-19,13.98,14.94,15.39,13.98,74791243
2016-02-26,15.2,14.2,15.67,13.96,91021044
2016-03-04,14.1,14.67,15.1,13.28,122783453
2016-03-11,14.95,14.2,15.29,13.92,71503149
2016-03-18,14.41,15.53,15.72,14.33,110860714
2016-03-25,16.05,16.22,17.08,15.92,218508684
2016-04-01,16.28,16.27,16.78,15.7,112310142
2016-04-08,16.18,15.89,16.75,15.72,80251314
2016-04-15,16.5,16.48,16.93,15.98,115824892
2016-04-22,16.4,15.44,16.4,15.2,83540788
2016-04-29,15.4,15.33,15.74,15.18,51468375
2016-05-06,15.34,15.1,15.81,15.1,49033647
2016-05-13,15.01,14.51,15.01,14.03,63004992
2016-05-20,14.42,14.66,14.88,14.28,48374836
2016-05-27,14.67,14.62,14.75,14.2,36589486
2016-06-03,14.46,15.48,15.72,14.36,108808049
2016-06-08,15.4,15.57,15.65,15.26,40316911
2016-06-17,15.3,16.31,16.95,15.18,193593263
2016-06-24,16.27,16.66,18.28,16.0,203198164
2016-07-01,16.56,17.13,17.88,16.5,131689836
2016-07-08,16.9,17.24,17.7,16.8,99259246
2016-07-15,17.24,16.77,17.49,16.36,109088118
2016-07-22,16.62,16.42,16.92,16.33,69328323
2016-07-29,16.38,16.0,16.85,15.73,62590132
2016-08-05,15.98,15.97,16.25,15.79,47602578
2016-08-12,15.92,17.04,17.06,15.82,90534758
2016-08-19,17.08,17.8,18.94,16.99,203950113
2016-08-26,17.72,17.46,17.95,17.3,66079510
2016-09-02,17.39,17.4,17.86,17.22,53598884
2016-09-09,17.54,17.26,17.8,17.08,46344118
2016-09-14,17.0,16.35,17.01,16.28,32271876
2016-09-23,16.38,16.4,16.72,16.35,32104730
2016-09-30,16.36,16.48,16.63,15.96,33039913
2016-10-14,16.59,16.64,16.98,16.49,40723393
2016-10-21,16.62,16.6,16.88,16.32,47547048
2016-10-28,16.57,16.95,17.64,16.56,68800998
2016-11-04,16.86,18.04,18.35,16.5,109223427
2016-11-11,17.97,18.37,18.5,17.43,108249627
2016-11-18,18.15,17.67,18.8,17.6,88934569
2016-11-25,17.62,17.87,18.15,17.37,72871862
2016-12-02,18.1,17.69,18.2,17.55,76366134
2016-12-09,17.5,16.83,17.68,16.75,51976645
2016-12-16,16.83,16.05,16.91,15.95,53852519
2016-12-23,16.06,15.65,16.09,15.6,33463797
2016-12-30,15.48,15.55,15.88,15.4,29505884
2017-01-06,15.6,15.65,15.87,15.6,24400911
2017-01-13,15.64,15.83,15.94,15.6,31081429
2017-01-20,15.76,15.05,15.76,14.67,41709100
2017-01-26,15.07,15.14,15.19,14.82,30744487
2017-02-03,15.16,14.94,15.19,14.94,5353322
2017-02-10,15.07,15.19,15.32,14.79,46080510
2017-02-17,15.23,15.4,15.93,15.16,63577029
2017-02-24,15.43,15.4,15.76,15.26,51478832
2017-03-03,15.35,15.1,15.48,15.07,44814003
2017-03-10,15.12,15.0,15.3,14.98,32391816
2017-03-17,15.0,15.09,15.4,14.9,44711010
2017-03-24,15.02,15.09,15.1,14.79,52772414
2017-03-31,15.07,14.58,15.14,14.53,41479968
2017-04-07,14.65,14.81,14.89,14.6,21830590
2017-04-14,14.76,14.57,15.04,14.55,40267232
2017-04-21,14.58,14.2,14.67,14.05,30734920
2017-04-28,14.2,13.78,14.2,13.53,35292353
2017-05-05,13.8,13.16,13.82,13.13,29265024
2017-05-12,13.16,13.24,13.34,12.73,47963153
2017-05-19,13.3,12.96,13.37,12.86,35312286
2017-05-26,12.86,13.17,13.22,12.39,58272812
2017-06-02,13.45,13.0,13.45,12.8,32136620
2017-06-09,13.02,13.09,13.39,12.9,37224091
2017-06-16,13.04,12.85,13.15,12.73,44704037
2017-06-23,12.85,13.18,13.43,12.81,65859633
2017-06-30,13.19,13.25,13.42,13.1,37550501
2017-07-07,13.25,13.67,13.71,13.15,49500275
2017-07-14,13.65,13.81,14.08,13.36,76776146
2017-07-21,13.85,14.25,14.65,13.19,153002297
2017-07-28,14.2,14.24,14.43,13.8,91639067
2017-08-04,14.09,14.09,14.7,13.92,137812277
2017-08-11,14.08,13.49,14.25,13.48,70467203
2017-08-18,13.55,13.72,13.87,13.49,51373090
2017-08-25,13.72,13.94,14.06,13.65,55903695
2017-09-01,13.99,14.38,14.67,13.99,151950200
2017-09-08,14.35,14.09,14.58,14.05,75947884
2017-09-15,14.07,14.1,14.35,14.03,62190933
2017-09-22,14.11,13.84,14.3,13.77,58997510
2017-09-29,13.85,13.69,13.88,13.51,38991173
2017-10-13,13.9,13.87,13.97,13.71,30390174
2017-10-20,13.9,13.42,13.94,13.27,31584025
2017-10-27,13.41,13.38,13.73,13.34,29167374
2017-11-03,13.35,12.97,13.42,12.82,31209335
2017-11-10,12.95,13.15,13.49,12.86,36684870
2017-11-17,13.15,12.51,13.26,12.02,46573463
2017-11-24,12.31,12.5,12.88,12.13,58354363
2017-12-01,12.3,12.16,12.63,12.16,28947706
2017-12-08,12.1,11.86,12.19,11.78,37210714
2017-12-15,11.84,11.33,11.97,11.32,25111311
2017-12-22,11.35,10.9,11.42,10.84,26553152
2017-12-29,10.85,10.85,10.94,10.43,41047854
2018-01-05,10.87,11.04,11.09,10.75,30484351
2018-01-12,11.04,11.14,11.35,10.93,31669575
2018-01-19,11.14,13.71,13.96,10.77,240962191
2018-01-26,13.5,13.44,14.13,13.11,266170787
2018-02-02,13.44,11.59,13.63,11.25,176834251
2018-02-09,11.33,10.26,11.7,10.16,95173896
2018-02-14,10.39,10.45,10.63,10.2,32636536
2018-02-23,10.57,10.62,10.7,10.45,27699147
2018-03-02,10.63,10.77,11.1,10.57,70682708
2018-03-09,10.74,11.21,11.28,10.67,69454269
2018-03-16,11.25,10.79,11.41,10.79,61873740
2018-03-23,10.85,10.48,11.13,9.91,58262792
2018-03-30,10.25,10.87,10.88,10.04,42764225
2018-04-04,10.88,10.83,11.15,10.71,28469587
2018-04-13,10.77,10.79,11.25,10.66,50476866
2018-04-20,10.73,10.3,10.8,10.3,36234709
2018-04-27,10.31,10.75,10.88,10.31,31818554
2018-05-04,10.84,10.68,10.97,10.62,26037785
2018-05-11,10.7,10.78,10.92,10.69,40971046
2018-05-18,10.78,10.73,10.88,10.64,25872577
2018-05-25,10.84,10.44,10.85,10.43,25825525
2018-06-01,10.43,10.16,10.54,9.89,28837810
2018-06-08,10.22,10.0,10.3,9.9,20505113
2018-06-15,9.99,9.72,10.06,9.68,15925431
2018-06-22,9.64,8.71,9.69,8.41,25251453
2018-06-29,8.73,9.1,9.5,8.51,23481284
2018-07-06,9.1,8.91,9.16,8.75,20336530
2018-07-13,8.92,9.0,9.06,8.66,14798520
2018-07-20,9.0,9.05,9.08,8.8,13967333
2018-07-27,8.98,9.05,9.35,8.9,24624499
2018-08-03,9.03,8.48,9.12,8.37,18605733
2018-08-10,8.48,8.7,8.87,8.36,21029194
2018-08-17,8.65,8.2,8.65,8.18,16833605
2018-08-24,8.21,8.32,8.4,8.16,13200014
2018-08-31,8.36,8.4,8.54,8.28,13890499
2018-09-07,8.36,8.21,8.39,8.18,11669557
2018-09-14,8.25,8.06,8.25,8.02,14299662
2018-09-21,8.09,8.36,8.37,7.94,19332975
2018-09-28,8.29,8.44,8.51,8.21,16168474
2018-10-12,8.35,7.09,8.35,7.0,26076331
2018-10-19,7.17,6.95,7.26,6.71,24009291
2018-10-26,7.15,8.04,8.31,7.1,97104980
2018-11-02,7.96,9.07,9.22,7.96,122683868
2018-11-09,8.99,9.11,9.55,8.72,114548293
2018-11-16,9.2,9.36,9.61,8.9,104457759
2018-11-23,9.28,8.88,9.85,8.81,79897540
2018-11-30,8.89,8.97,9.25,8.68,48278569
2018-12-07,9.4,8.93,9.54,8.77,45111331
2018-12-14,8.85,8.77,9.15,8.77,33627345
2018-12-21,8.8,8.6,8.84,8.56,26192405
2018-12-28,8.61,8.37,8.69,8.06,30811459
2019-01-04,8.37,9.14,9.31,8.25,33130768
2019-01-11,9.3,8.72,9.3,8.66,67156751
2019-01-18,8.74,8.72,8.93,8.6,51547807
2019-01-25,8.71,8.47,8.75,8.3,41137125
2019-02-01,8.51,8.54,8.63,8.26,36287637
2019-02-15,8.56,8.9,9.17,8.5,88774578
2019-02-22,8.99,10.7,10.7,8.99,185291514
2019-03-01,11.21,11.86,12.66,10.88,288165987
2019-03-08,11.99,13.6,14.99,11.7,370274422
2019-03-15,14.1,13.18,15.13,12.95,406734232
2019-03-22,13.19,13.45,13.94,12.64,191030633
2019-03-29,13.1,13.54,13.58,12.32,182590663
2019-04-04,13.45,14.06,14.33,13.17,193591509
2019-04-12,14.18,13.18,14.2,13.04,141572204
2019-04-19,13.4,13.24,13.72,12.64,108553137
2019-04-26,13.37,12.76,13.64,12.7,147520286
2019-04-30,12.77,12.34,12.84,12.15,43185824
2019-05-10,11.85,12.15,12.5,11.38,145182246
2019-05-17,11.99,11.67,12.3,11.6,74514495
2019-05-24,11.66,11.66,12.14,11.61,57170156
2019-05-31,11.76,11.93,12.32,11.63,64824754
2019-06-06,12.06,11.8,12.15,11.64,54607112
2019-06-14,11.9,11.8,12.45,11.09,78187732
2019-06-21,11.81,13.38,13.66,11.69,121821527
2019-06-28,13.45,13.16,13.52,12.84,98816371
2019-07-05,13.59,13.3,13.62,12.93,76344973
2019-07-12,13.27,13.65,13.74,12.8,95190270
2019-07-19,13.57,13.72,14.09,13.26,90329946
2019-07-26,13.76,13.53,13.85,13.23,67809807
2019-08-02,13.6,12.64,13.93,12.4,91888976
2019-08-09,12.62,12.12,12.71,11.77,66792158
2019-08-16,12.18,12.31,12.64,11.92,43334437
2019-08-23,12.68,13.89,14.28,12.6,196388075
2019-08-30,13.59,12.92,14.05,12.84,115111434
2019-09-06,12.96,13.36,13.91,12.93,143373359
2019-09-12,13.68,13.54,13.83,13.38,147465121
2019-09-20,13.58,12.67,13.58,12.56,106977465
2019-09-27,12.67,12.28,12.67,12.08,69746606
2019-09-30,12.31,12.28,12.43,12.24,9743271
2019-10-11,12.19,12.47,12.6,12.02,41641903
2019-10-18,12.63,12.31,12.85,12.31,65397571
2019-10-25,12.1,12.55,12.71,11.99,47834638
2019-11-01,12.49,12.3,12.67,12.08,50791220
2019-11-08,12.28,12.09,12.49,12.07,54874319
2019-11-15,12.0,11.7,12.1,11.64,42956998
2019-11-22,11.64,11.44,11.84,11.39,44166735
2019-11-29,11.43,11.36,11.5,11.25,39455652
2019-12-06,11.48,11.67,11.72,11.29,40275152
2019-12-13,11.78,11.79,11.86,11.34,68526760
2019-12-20,11.8,12.28,12.62,11.66,138876833
2019-12-27,12.22,12.06,12.39,11.75,94950853
2020-01-03,11.96,12.87,13.17,11.92,147220351
2020-01-10,12.7,12.71,13.15,12.56,126321725
2020-01-17,12.63,12.89,13.3,12.5,106957281
2020-01-23,12.85,12.3,13.09,12.2,73068307
2020-02-07,11.07,11.52,11.73,10.38,118172185
2020-02-14,11.49,11.63,11.79,11.41,88494827
2020-02-21,11.88,12.7,13.08,11.77,169205962
2020-02-28,12.71,11.77,12.93,11.7,153450200
2020-03-06,11.92,12.63,13.08,11.91,171235509
2020-03-13,12.4,11.76,12.64,11.2,133414636
2020-03-20,11.77,11.33,11.84,10.86,101780745
2020-03-27,11.1,11.31,11.54,10.95,61641808
2020-04-03,11.17,10.92,11.34,10.85,49809033
2020-04-10,11.13,10.97,11.18,10.94,54381696
2020-04-17,10.95,10.91,11.11,10.81,58626602
2020-04-24,10.93,10.65,10.98,10.56,55685963
2020-04-30,10.63,10.69,10.81,10.39,42128446
2020-05-08,10.48,10.84,10.97,10.47,44010562
2020-05-15,10.86,10.77,10.98,10.66,46251401
2020-05-22,10.73,10.5,10.9,10.44,38385932
2020-05-29,10.53,10.68,10.73,10.45,37025956
2020-06-05,10.84,10.84,11.08,10.73,63169960
2020-06-12,10.86,10.64,10.94,10.5,49594215
2020-06-19,10.64,11.22,11.3,10.56,87088305
2020-06-24,11.07,11.35,11.78,11.02,100988182
2020-07-03,11.25,12.85,12.98,11.01,202342336
2020-07-10,13.13,14.45,15.12,13.13,443568183
2020-07-17,14.51,13.33,15.59,13.05,295061461
2020-07-24,13.65,12.9,14.24,12.81,185093657
2020-07-31,12.94,13.2,13.55,12.62,117159078
2020-08-07,13.46,14.26,14.56,13.29,215394578
2020-08-14,13.96,13.81,14.6,13.28,183385713
2020-08-21,14.0,15.0,16.14,13.98,393834263
2020-08-28,15.07,14.37,15.08,13.9,164764367
2020-09-04,14.42,13.72,14.65,13.49,138821694
2020-09-11,13.74,13.27,13.93,13.12,97067837
2020-09-18,13.32,13.72,13.87,13.07,79058432
2020-09-25,14.08,13.44,14.18,13.2,144720331
2020-09-30,13.5,13.45,13.93,13.35,55342546
2020-10-09,13.73,13.65,13.75,13.58,13994018
2020-10-16,14.0,14.18,15.0,13.88,158083033
2020-10-23,14.32,13.71,14.44,13.71,76638146
2020-10-30,13.62,13.35,13.74,13.25,66702365
2020-11-06,13.35,14.17,14.49,13.21,132742848
2020-11-13,14.26,13.36,14.67,13.29,133227346
2020-11-20,13.5,13.58,13.66,13.34,61555620
2020-11-27,13.46,13.7,13.95,13.35,78625203
2020-12-04,13.76,14.15,14.57,13.55,181829446
2020-12-11,13.82,13.09,13.88,12.89,116293123
2020-12-18,13.08,13.19,13.36,12.91,64543439
2020-12-25,13.18,13.6,14.06,12.74,101966850
2020-12-31,13.42,13.64,13.76,13.04,114745716
2021-01-08,13.64,13.83,13.87,13.36,149287743
2021-01-15,13.81,13.27,14.0,13.07,158362625
2021-01-22,13.17,12.9,13.45,12.9,96319695
2021-01-29,12.97,12.76,13.06,12.46,84400374
2021-02-05,12.69,12.04,12.82,11.8,98506435
2021-02-10,12.04,11.98,12.25,11.62,44524852
2021-02-19,12.14,12.25,12.3,11.87,58472883
2021-02-26,12.29,12.19,12.81,11.92,127981950
2021-03-05,12.2,12.08,12.33,11.85,89588994
2021-03-12,12.15,11.73,12.17,11.5,78792031
2021-03-19,11.7,11.6,11.93,11.58,69430465
2021-03-26,11.64,12.01,12.11,11.57,75704488
2021-04-02,12.03,11.89,12.15,11.8,64413016
2021-04-09,11.89,11.31,11.91,11.24,85957442
2021-04-16,11.26,11.09,11.37,11.01,65556780
2021-04-23,11.09,10.81,11.28,10.75,67722045
2021-04-30,10.81,10.5,10.88,10.42,76189223
2021-05-07,10.55,10.48,10.66,10.44,25205915
2021-05-14,10.49,11.15,11.2,10.48,110543903
2021-05-21,11.0,10.83,11.13,10.8,81950161
2021-05-28,10.82,11.39,11.53,10.81,146914176
2021-06-04,11.24,11.04,11.24,10.81,96327479
2021-06-11,11.01,10.84,11.13,10.81,70167572
2021-06-18,10.84,10.54,10.84,10.4,45757969
2021-06-25,10.58,10.77,10.84,10.52,63406181
2021-07-02,10.8,10.67,11.83,10.62,197542131
2021-07-09,10.63,10.54,10.73,10.41,95121951
2021-07-16,10.69,10.95,11.09,10.61,120651140
2021-07-23,10.89,11.15,11.34,10.76,126311925
2021-07-30,11.13,10.58,11.28,10.46,109626510
2021-08-06,10.54,10.72,11.1,10.32,104475795
2021-08-13,10.7,11.05,11.34,10.64,127047062
2021-08-20,11.06,11.77,11.95,11.05,253261849
2021-08-27,11.8,11.61,12.48,11.45,284550551
2021-09-03,11.7,12.38,13.29,11.61,313472997
2021-09-10,12.41,12.37,12.73,11.95,236611365
2021-09-17,12.38,11.93,12.56,11.76,127374593
2021-09-24,11.81,12.15,12.26,11.77,57872762
2021-09-30,12.09,11.82,12.3,11.62,80255512
2021-10-08,11.85,12.08,12.12,11.85,17613601
2021-10-15,12.11,11.48,12.3,11.41,95338347
2021-10-22,11.47,11.54,11.74,11.42,55372834
2021-10-29,11.53,11.4,11.72,11.19,68324944
2021-11-05,11.46,10.99,11.58,10.99,84197069
2021-11-12,10.99,11.28,11.33,10.95,69878843
2021-11-19,11.26,11.27,11.36,11.02,56511553
2021-11-26,11.21,11.13,11.39,11.13,61097971
2021-12-03,11.02,11.29,11.34,10.94,64532700
2021-12-10,11.34,11.28,11.59,11.14,170794924
2021-12-17,11.42,11.24,11.5,11.13,121637358
2021-12-24,11.21,11.27,11.33,11.07,102729493
2021-12-31,11.27,11.48,11.55,11.25,90491308
2022-01-07,11.49,11.4,11.5,11.23,76844437
2022-01-14,11.4,11.27,11.95,11.27,124095562
2022-01-21,11.23,11.56,11.86,11.21,126523679
2022-01-28,11.56,10.96,11.62,10.95,105681193
2022-02-11,11.11,11.31,11.45,10.98,87654245
2022-02-18,11.2,10.93,11.24,10.82,77143484
2022-02-25,10.91,10.45,10.93,10.3,80542700
2022-03-04,10.43,10.42,10.54,10.29,51273488
2022-03-11,10.38,9.95,10.42,9.41,80793327
2022-03-18,9.81,9.95,10.15,9.52,95331721
2022-03-25,9.93,9.78,10.01,9.73,44398526
2022-04-01,9.69,10.06,10.07,9.62,66302106
2022-04-08,9.97,9.97,10.09,9.78,34509156
2022-04-15,9.96,10.0,10.15,9.71,65312599
2022-04-22,9.94,10.15,10.36,9.79,118554452
2022-04-29,9.92,9.7,10.25,9.0,134861282
2022-05-06,9.37,9.18,9.4,9.05,42973167
2022-05-13,9.11,9.16,9.34,9.08,57192570
2022-05-20,9.19,9.14,9.22,8.92,58118459
2022-05-27,9.14,9.16,9.28,8.97,56775216
2022-06-02,9.14,9.21,9.25,9.09,39647312
2022-06-10,9.12,9.59,9.65,9.12,120505619
2022-06-17,9.48,10.09,10.55,9.37,197818107
2022-06-24,10.05,9.56,10.15,9.38,108231717
2022-07-01,9.59,9.47,10.16,9.43,111576912
2022-07-08,9.45,9.26,9.52,9.2,59904263
2022-07-15,9.24,9.08,9.35,9.07,44149076
2022-07-22,9.11,9.19,9.31,9.09,34455133
2022-07-29,9.21,9.2,9.29,9.13,27708092
2022-08-05,9.17,9.05,9.19,8.83,41079884
2022-08-12,9.06,9.3,9.35,8.95,46497649
2022-08-19,9.27,9.2,9.34,9.15,42678514
2022-08-26,9.19,9.24,9.35,9.12,59735899
2022-09-02,9.13,9.19,9.31,9.1,53952243
2022-09-09,9.18,9.41,9.42,9.15,52735147
2022-09-16,9.41,8.85,9.45,8.83,51482452
2022-09-23,8.85,8.92,9.02,8.71,35474458
2022-09-30,8.87,8.6,8.95,8.51,35406242
2022-10-14,8.52,8.77,8.86,8.43,29313440
2022-10-21,8.75,8.82,9.02,8.7,32385519
2022-10-28,8.86,8.61,8.98,8.56,42746653
2022-11-04,8.5,8.93,8.98,8.5,45384194
2022-11-11,8.87,8.98,9.05,8.74,39039705
2022-11-18,9.01,9.02,9.31,8.98,70197676
2022-11-25,9.01,9.01,9.08,8.89,37859189
2022-12-02,8.92,9.12,9.35,8.82,68989895
2022-12-09,9.18,9.27,9.39,9.15,76283890
2022-12-16,9.23,9.11,9.25,9.01,37475485
2022-12-23,9.09,8.77,9.16,8.71,31399102
2022-12-30,8.8,8.88,8.91,8.71,26391408
2023-01-06,8.78,8.96,9.05,8.72,31639441
2023-01-13,9.01,9.18,9.18,8.95,46399553
2023-01-20,9.19,9.49,9.56,9.15,88752279
2023-02-03,9.56,9.58,9.88,9.37,96733125
2023-02-10,9.53,9.48,9.68,9.36,45084574
2023-02-17,9.48,9.23,9.56,9.23,45501961
2023-02-24,9.32,9.61,9.79,9.31,61493384
2023-03-03,9.6,9.84,9.9,9.5,69137136
2023-03-10,9.83,9.33,9.83,9.33,50081408
2023-03-17,9.32,9.36,9.47,9.2,42528255
2023-03-24,9.38,9.52,9.61,9.34,44907278
2023-03-31,9.52,9.37,9.55,9.28,40886997
