日期,开盘,收盘,最高,最低,周成交量
2020-01-10,10.77,11.14,11.21,10.69,91352397
2020-01-17,11.14,11.51,11.58,11.04,57448347
2020-01-23,11.49,11.67,11.99,11.43,53982369
2020-02-07,10.5,11.99,12.1,10.5,96849063
2020-02-14,11.9,11.75,12.0,11.63,73361995
2020-02-21,11.76,12.04,12.19,11.69,92203174
2020-02-28,12.0,10.98,12.0,10.86,99898319
2020-03-06,11.1,11.01,11.5,10.91,59975976
2020-03-13,10.8,10.1,10.8,9.68,52926935
2020-03-20,10.22,9.84,10.22,9.42,36667405
2020-03-27,9.63,9.79,9.95,9.4,27210934
2020-04-03,9.64,9.83,9.93,9.45,22274606
2020-04-10,9.98,9.96,10.22,9.95,17644262
2020-04-17,9.89,10.22,10.31,9.77,19719755
2020-04-24,10.28,10.12,10.39,10.06,24296390
2020-04-30,10.12,10.62,10.63,10.03,24708558
2020-05-08,10.51,10.95,10.98,10.46,17745688
2020-05-15,10.99,10.96,11.05,10.75,23076590
2020-05-22,10.96,10.61,11.06,10.51,32567845
2020-05-29,10.61,10.82,10.87,10.49,22172250
2020-06-05,10.85,11.34,11.36,10.85,42138960
2020-06-12,11.45,11.73,11.85,11.25,57995907
2020-06-19,11.74,12.88,12.93,11.74,74304686
2020-06-24,12.93,14.14,14.19,12.93,66439326
2020-07-03,14.02,13.97,14.68,13.66,109007807
2020-07-10,13.89,16.41,16.98,13.85,102685495
2020-07-17,16.41,15.61,17.5,15.02,114125139
2020-07-24,15.95,15.63,16.67,15.51,88864765
2020-07-31,15.72,16.24,16.29,15.09,64546692
2020-08-07,16.45,15.44,16.61,15.11,68540124
2020-08-14,15.37,15.31,15.42,14.6,39077316
2020-08-21,15.35,15.1,15.39,14.72,38018329
2020-08-28,15.1,15.42,15.44,14.86,32852345
2020-09-04,15.54,15.1,15.55,14.96,26501720
2020-09-11,15.1,14.75,15.1,14.25,28421773
2020-09-18,14.79,14.92,14.94,14.55,20144509
2020-09-25,14.9,14.84,14.94,14.7,20959814
