日期,开盘,收盘,最高,最低,周成交量
2019-12-20,9.41,9.28,9.48,9.28,81540340
2019-12-27,9.28,9.26,9.32,9.11,26643581
2020-01-03,9.35,9.57,9.61,9.18,72381139
2020-01-10,9.57,9.6,9.72,9.55,20419406
2020-01-17,9.6,9.51,9.72,9.5,11358505
2020-01-23,9.51,9.33,9.62,9.21,10207454
2020-02-07,8.4,8.6,8.66,7.74,19538145
2020-02-14,8.63,8.9,8.98,8.63,286108516
2020-02-21,8.9,9.56,9.56,8.9,537464698
2020-02-28,9.56,9.23,9.7,9.21,384934974
2020-03-06,9.32,9.71,9.99,9.25,144327827
2020-03-13,9.45,9.35,9.73,8.91,457106264
2020-03-20,9.38,8.89,9.45,8.16,22994412
2020-03-27,8.86,8.77,8.91,8.54,18003500
2020-04-03,8.77,8.65,8.79,8.2,109477206
2020-04-10,8.77,8.74,8.94,8.62,290672817
2020-04-17,8.7,8.89,8.95,8.55,359074935
2020-04-24,8.95,8.77,8.96,8.75,92651700
2020-04-30,8.77,8.84,8.86,8.5,254748500
2020-05-08,8.81,8.98,9.02,8.8,192360169
2020-05-15,8.98,8.86,9.09,8.82,135272963
2020-05-22,8.88,8.62,9.09,8.53,43234986
2020-05-29,8.62,8.44,8.74,8.41,61244630
2020-06-05,8.44,8.6,8.71,8.44,313440571
2020-06-12,8.6,8.54,8.68,8.45,351379402
2020-06-19,8.5,8.66,8.7,8.48,328860952
2020-06-24,8.73,8.63,8.73,8.62,218686927
2020-07-03,8.55,9.05,9.08,8.52,1587806500
2020-07-10,9.12,9.98,10.23,9.12,1049907628
2020-07-17,9.97,9.54,10.3,9.42,355652060
2020-07-24,9.8,9.82,10.2,9.63,338848388
2020-07-31,9.61,9.88,9.97,9.57,273533414
2020-08-07,9.89,10.25,10.27,9.89,225688525
2020-08-14,10.19,10.19,10.4,9.92,240451321
2020-08-21,10.19,10.12,10.46,10.09,295096831
2020-08-28,10.12,10.07,10.22,9.8,208343093
2020-09-04,10.1,9.87,10.15,9.79,59110060
2020-09-11,9.84,9.47,9.91,9.39,14811600
2020-09-18,9.51,9.78,9.8,9.51,1361997
2020-09-25,9.78,9.44,9.88,9.4,5521529
2020-09-30,9.45,9.46,9.53,9.41,1192200
2020-10-09,9.48,9.65,9.67,9.48,474800
2020-10-16,9.68,9.8,9.93,9.68,4760980
2020-10-23,9.91,9.7,9.92,9.64,970283
