日期,开盘,收盘,最高,最低,周成交量
2018-12-28,10.17,10.0,10.24,9.96,12049773
2019-01-04,10.07,10.0,10.13,9.66,7972599
2019-01-11,10.06,10.35,10.42,9.98,15463726
2019-01-18,10.43,10.91,11.06,10.32,22915059
2019-01-25,10.92,11.65,12.33,10.92,37244192
2019-02-01,11.79,12.01,12.56,11.61,33269524
2019-02-15,12.01,12.4,12.95,11.99,24714031
2019-02-22,12.46,12.96,13.54,12.44,27757823
2019-03-01,13.19,12.93,13.6,12.68,28931510
2019-03-08,12.99,12.38,13.85,12.21,39522254
2019-03-15,13.0,12.79,14.88,12.5,61659316
2019-03-22,12.81,13.05,13.67,12.74,38531621
2019-03-29,12.87,13.4,13.42,12.3,40959952
2019-04-04,13.47,14.1,14.6,13.47,33379580
2019-04-12,14.19,13.75,14.45,13.4,32806526
2019-04-19,13.97,14.5,14.73,13.39,36877320
2019-04-26,14.6,13.25,14.79,12.7,41385809
2019-04-30,13.26,13.31,13.66,12.95,10475663
2019-05-10,12.9,12.28,12.9,11.53,30463556
2019-05-17,12.2,12.23,12.95,11.93,22042570
2019-05-24,12.15,12.12,12.55,12.05,13837911
2019-05-31,12.12,13.41,13.43,12.04,19983175
2019-06-06,14.31,11.91,14.5,11.82,29676770
2019-06-14,11.91,12.11,12.6,11.71,15882932
2019-06-21,12.15,12.56,12.74,12.07,20043566
2019-06-28,12.62,12.33,12.7,12.16,17904068
2019-07-05,12.45,12.48,12.86,12.23,28338665
2019-07-12,12.41,11.88,12.44,11.75,18278084
2019-07-19,11.88,11.91,12.05,11.51,20367819
2019-07-26,11.91,12.62,12.65,11.63,29838472
2019-08-02,12.92,12.7,13.5,12.31,54142972
2019-08-09,12.63,11.56,12.68,11.5,32781827
2019-08-16,11.59,11.13,11.6,10.89,25191416
2019-08-23,11.16,11.66,11.87,11.13,30514258
2019-08-30,11.35,11.09,11.81,11.01,37882892
2019-09-06,11.1,11.44,11.65,10.97,48159232
2019-09-12,11.57,12.22,12.44,11.48,46866913
2019-09-20,12.34,12.49,12.63,11.97,46501217
2019-09-27,12.24,11.4,12.25,11.22,37566280
2019-09-30,11.4,11.51,11.72,11.4,6891228
2019-10-11,11.51,11.84,11.96,11.49,24742711
2019-10-18,12.1,12.29,12.76,11.91,52269428
2019-10-25,12.3,13.16,13.33,12.11,73683971
2019-11-01,12.96,12.7,13.24,12.46,44046029
2019-11-08,12.75,12.84,13.37,12.58,56379434
2019-11-15,12.9,12.04,12.94,12.04,36124840
2019-11-22,12.27,11.84,12.77,11.77,28467913
2019-11-29,11.85,12.41,12.62,11.85,28024307
2019-12-06,12.39,12.34,12.64,12.12,20146973
2019-12-13,12.33,12.12,12.43,11.9,23003969
2019-12-20,12.22,12.33,12.87,12.14,35702642
2019-12-27,12.34,12.5,12.7,12.15,23837086
2020-01-03,12.49,12.81,13.32,12.3,23000800
2020-01-10,12.73,12.79,13.05,12.47,31312257
2020-01-17,12.78,13.26,13.31,12.65,33264539
2020-01-23,13.2,13.96,14.51,13.12,58126239
2020-02-07,12.57,15.5,15.88,12.56,137078687
2020-02-14,15.31,14.38,15.48,14.02,95208908
2020-02-21,14.89,14.83,15.49,14.52,115305419
2020-02-28,14.64,13.8,14.64,13.51,129935495
2020-03-06,13.93,13.87,14.35,13.63,101883576
2020-03-13,14.04,12.46,14.29,11.9,115380679
2020-03-20,12.48,10.9,12.59,10.74,135783636
2020-03-27,10.52,11.17,11.53,10.29,105021454
2020-04-03,11.18,11.2,11.9,10.95,109091776
2020-04-10,11.38,11.39,11.82,11.32,57779147
2020-04-17,11.31,11.53,11.74,11.13,56928895
2020-04-24,11.63,12.47,12.65,11.17,133489588
2020-04-30,12.6,12.66,13.05,11.9,87259835
2020-05-08,12.53,12.49,12.66,12.35,23810065
2020-05-15,12.63,12.64,13.26,12.52,72358616
2020-05-22,12.7,13.57,14.14,12.29,140803616
2020-05-29,13.5,13.18,13.55,12.66,67719544
2020-06-05,13.29,14.68,15.05,13.2,99802528
2020-06-12,14.45,15.96,16.5,14.45,139144222
2020-06-19,16.03,16.27,17.5,16.03,135078443
2020-06-24,16.75,14.69,16.76,14.62,93015243
2020-07-03,14.89,15.19,15.35,14.32,90858812
2020-07-10,15.19,15.69,16.34,15.09,127798921
2020-07-17,15.63,14.88,16.1,14.55,124284400
2020-07-24,14.93,15.08,16.76,14.91,136434103
2020-07-31,15.04,15.31,16.06,14.91,56281689
2020-08-07,15.29,14.92,15.6,14.66,64006501
2020-08-14,14.82,14.87,15.09,13.87,91323735
2020-08-21,14.96,15.18,16.52,14.62,129738077
2020-08-28,15.36,15.25,16.1,14.5,210453415
2020-09-04,15.29,16.24,18.37,15.28,563915063
2020-09-11,16.29,15.12,16.34,14.6,213091843
2020-09-18,15.15,15.0,15.29,14.37,129262009
2020-09-25,15.05,13.97,15.13,13.8,99514835
2020-09-30,13.91,13.98,14.08,13.7,36788474
2020-10-09,14.36,14.3,14.55,14.22,21950797
2020-10-16,14.32,14.69,15.14,14.3,111539205
2020-10-23,14.73,14.55,15.46,14.48,125986729
2020-10-30,14.46,13.95,14.69,13.61,101103102
2020-11-06,13.98,12.89,14.0,12.84,128794994
2020-11-13,12.93,12.88,13.24,12.83,102763456
2020-11-20,12.85,13.01,13.17,12.4,115258309
2020-11-27,13.09,12.89,13.22,12.64,72260662
2020-12-04,12.89,13.49,13.55,12.78,85115979
2020-12-11,13.49,12.79,13.86,12.66,79222130
2020-12-18,12.76,11.86,12.78,11.84,57913712
2020-12-25,12.1,11.41,12.52,11.32,70099009
2020-12-31,11.41,11.5,11.73,11.11,51555795
2021-01-08,11.5,12.09,12.75,11.38,147324436
2021-01-15,12.05,12.01,12.1,11.23,69430298
2021-01-22,11.99,11.77,12.27,11.72,67119447
2021-01-29,11.77,11.41,12.27,11.27,78033726
2021-02-05,11.58,11.19,12.1,11.17,61757395
2021-02-10,11.19,11.68,11.84,11.13,35275644
2021-02-19,12.29,12.22,12.39,11.81,44031790
2021-02-26,12.29,11.55,12.52,11.43,79068760
2021-03-05,11.58,11.51,11.73,11.33,43914496
2021-03-12,11.51,11.3,11.59,11.12,37102678
2021-03-19,11.24,11.24,11.39,11.15,28587529
2021-03-26,11.2,11.22,11.28,11.13,28767904
2021-04-02,11.21,11.19,11.27,11.13,25420265
2021-04-09,11.19,10.88,11.23,10.5,29644327
2021-04-16,10.79,10.34,10.84,10.26,39659243
2021-04-23,10.29,10.85,10.93,10.23,58666426
2021-04-30,10.83,11.78,11.8,10.67,98375614
2021-05-07,11.7,11.33,11.79,11.32,24133198
2021-05-14,11.34,11.24,11.44,11.01,38167473
2021-05-21,11.23,10.88,11.52,10.87,41617334
2021-05-28,10.87,10.99,11.18,10.76,37277861
2021-06-04,11.06,10.48,11.17,10.45,48220635
2021-06-11,10.48,10.53,10.76,10.33,36486152
2021-06-18,10.41,10.09,10.49,10.07,32349258
2021-06-25,10.06,10.01,10.25,9.83,46455709
2021-07-02,10.0,9.73,10.23,9.71,34783393
2021-07-09,9.72,10.1,10.22,9.7,47223249
2021-07-16,10.13,9.79,10.19,9.75,40821084
2021-07-23,9.77,9.46,9.79,9.43,30034217
2021-07-30,9.44,9.03,9.44,8.79,41944767
2021-08-06,9.1,9.07,9.5,9.01,32611271
2021-08-13,9.02,9.23,9.33,9.0,23509393
2021-08-20,9.23,9.19,9.5,9.08,36235686
2021-08-27,9.13,9.3,9.55,9.1,40587752
2021-09-03,9.6,10.93,11.35,9.41,213889894
2021-09-10,11.0,12.18,12.67,10.93,212559704
2021-09-17,11.85,12.66,12.85,11.68,122219991
2021-09-24,12.63,14.45,14.95,12.53,150721384
2021-09-30,14.46,13.93,14.9,13.8,137778037
2021-10-08,14.3,14.24,14.33,13.73,19177006
2021-10-15,14.07,12.96,14.33,12.5,99786992
2021-10-22,12.98,14.61,15.93,12.6,201163459
2021-10-29,14.6,14.6,15.13,13.82,124409111
2021-11-05,14.65,13.77,15.45,13.65,118400800
2021-11-12,13.79,14.32,14.55,13.04,101217715
2021-11-19,14.29,17.02,17.25,14.1,202028946
2021-11-26,17.0,15.47,17.11,15.45,162587882
2021-12-03,15.35,16.61,16.8,15.0,160407895
2021-12-10,16.81,17.87,18.1,16.1,116556946
2021-12-17,17.46,17.2,18.21,16.68,99501480
2021-12-24,17.5,17.42,17.79,16.8,107002951
2021-12-31,17.42,16.68,17.6,15.89,95932491
2022-01-07,16.67,16.93,17.63,16.5,67206959
2022-01-14,16.87,17.6,19.49,16.39,206297614
2022-01-21,17.75,16.17,18.0,16.0,103184159
2022-01-28,16.28,16.11,16.5,15.5,84892890
2022-02-11,16.13,16.69,17.19,16.11,77768683
2022-02-18,16.67,16.72,16.9,15.73,68864847
2022-02-25,16.92,17.34,17.59,15.9,87977793
2022-03-04,17.34,17.74,18.18,16.88,67904732
2022-03-11,17.7,18.3,18.54,15.61,134167553
2022-03-18,18.15,18.2,18.73,16.57,119687466
2022-03-25,18.24,16.44,18.25,16.25,95091376
2022-04-01,16.28,18.0,18.12,15.9,67411776
2022-04-08,17.82,15.18,17.83,14.94,87477987
2022-04-15,15.59,16.68,17.18,14.66,135590495
2022-04-22,16.36,16.11,17.03,15.57,70938642
2022-04-29,16.05,17.88,18.0,14.48,151473839
2022-05-06,17.87,17.98,19.09,17.8,44578783
2022-05-13,17.85,18.26,18.71,17.46,67782263
2022-05-20,18.46,19.55,19.8,17.76,78170294
2022-05-27,19.55,19.56,20.54,18.51,89451215
2022-06-02,19.57,20.82,20.99,18.7,140784041
2022-06-10,20.5,21.76,21.87,19.56,127016666
2022-06-17,21.53,21.07,21.6,20.21,77791442
2022-06-24,21.08,20.18,21.6,18.71,115824097
2022-07-01,20.18,19.95,20.69,19.75,76844904
2022-07-08,20.3,19.72,20.96,19.24,102213795
2022-07-15,19.6,18.18,20.11,18.18,74887385
2022-07-22,18.03,19.59,20.66,17.93,97392733
2022-07-29,19.84,19.32,20.25,18.96,68712959
2022-08-05,19.32,19.2,20.28,18.83,68990265
2022-08-12,19.27,19.91,20.3,18.88,66481355
2022-08-19,20.18,21.21,21.73,19.78,74298918
2022-08-26,21.07,20.3,21.51,20.15,65449838
2022-09-02,20.19,19.4,20.5,19.21,75997495
2022-09-09,19.38,20.94,21.15,19.1,79332987
2022-09-16,20.94,21.36,22.48,20.62,77468675
2022-09-23,21.54,20.56,21.94,20.08,84603585
2022-09-30,20.33,20.75,21.78,20.0,80388352
2022-10-14,20.88,21.93,22.21,19.7,83035135
2022-10-21,22.3,20.71,22.87,20.62,99033388
2022-10-28,20.7,19.41,21.2,19.3,98030145
2022-11-04,19.33,19.8,19.98,18.27,110527956
2022-11-11,19.81,19.41,19.82,18.32,88379655
2022-11-18,19.41,19.7,20.05,18.61,72303732
2022-11-25,19.47,19.3,19.78,19.1,43800275
2022-12-02,19.17,19.18,20.09,18.85,63352274
2022-12-09,19.37,21.55,21.99,19.3,137263050
2022-12-16,21.28,20.97,21.8,20.41,75753526
2022-12-23,21.03,20.09,21.14,20.04,37805951
2022-12-30,20.15,20.09,20.88,19.81,47410994
2023-01-06,20.13,19.55,20.53,19.35,57361968
2023-01-13,19.4,21.26,21.35,19.4,99412741
2023-01-20,21.38,21.33,21.45,20.7,50079988
2023-02-03,21.58,20.62,21.68,20.4,79767439
2023-02-10,20.55,20.08,20.61,19.93,56702992
2023-02-17,20.09,17.59,20.19,17.5,196217772
2023-02-24,17.45,18.32,18.48,17.42,110186919
2023-03-03,18.32,18.06,18.59,17.92,102753275
2023-03-10,18.0,17.63,18.19,17.45,70855677
2023-03-17,18.2,18.66,19.48,18.02,149735598
2023-03-24,18.77,18.22,19.05,18.07,71861845
2023-03-31,18.27,18.32,18.6,17.73,53609610
2023-04-07,18.32,18.95,19.06,18.25,60426678
2023-04-14,18.93,18.34,19.37,18.2,52456532
2023-04-21,18.34,17.95,18.85,17.81,79689913
2023-04-28,17.62,17.3,17.81,17.0,79336067
2023-05-05,17.24,16.99,17.24,16.69,34216494
2023-05-12,16.98,16.08,17.17,15.92,81026752
2023-05-19,16.02,16.29,16.46,15.55,99485965
2023-05-26,16.32,16.07,16.57,15.71,51026742
2023-06-02,16.07,15.83,16.12,15.25,52390044
2023-06-09,15.76,14.95,15.83,14.9,50403239
2023-06-16,14.88,15.17,15.5,14.69,58227484
2023-06-21,15.12,14.43,15.16,14.4,57797523
2023-06-30,14.35,14.56,15.28,14.02,103579033
2023-07-07,14.5,15.03,15.44,14.49,59859584
2023-07-14,15.05,15.5,15.7,14.93,47913468
2023-07-21,15.37,15.44,15.83,15.31,35167759
2023-07-28,15.39,15.68,15.75,15.25,29136763
2023-08-04,15.69,15.75,15.95,15.59,41639806
2023-08-11,15.7,15.23,15.8,15.21,26432563
2023-08-18,15.15,14.98,15.25,14.73,34937184
2023-08-25,14.95,14.26,14.96,14.07,51986171
2023-09-01,14.81,15.56,15.64,14.26,66680228
2023-09-08,15.6,14.77,15.74,14.77,49624421
2023-09-15,14.82,14.55,15.05,14.46,29014961
2023-09-22,14.47,14.93,14.96,14.45,37813108
2023-09-28,14.9,15.03,15.15,14.7,32927498
2023-10-13,15.05,14.06,15.14,13.91,47359988
2023-10-20,14.0,13.28,14.14,13.25,58943749
2023-10-27,13.28,13.67,13.71,13.17,49389678
2023-11-03,13.63,13.73,13.75,13.39,30035175
2023-11-10,13.73,13.61,13.93,13.24,44090420
2023-11-17,13.54,13.54,13.76,13.4,29420254
2023-11-24,13.59,13.23,13.65,13.21,30630266
2023-12-01,13.23,13.0,13.55,12.91,35923593
2023-12-08,12.99,12.24,13.01,12.06,50680303
2023-12-15,12.18,12.08,12.5,11.84,44589531
2023-12-22,12.1,11.94,12.23,11.7,47129144
2023-12-29,11.94,12.29,12.54,11.84,44027020
2024-01-05,12.28,12.0,12.33,11.9,29490700
2024-01-12,11.96,11.99,12.15,11.52,47120282
2024-01-19,11.98,12.02,12.19,11.66,60288346
2024-01-26,11.98,11.64,12.08,11.35,67608818
2024-02-02,11.64,11.08,11.68,10.85,91736209
2024-02-08,11.11,12.21,12.46,10.72,80963801
2024-02-23,12.27,13.07,13.14,12.24,58105273
2024-03-01,13.27,12.69,13.33,12.45,58633771
2024-03-08,12.69,12.58,12.99,12.51,46742984
2024-03-15,12.61,14.95,15.07,12.56,127781700
2024-03-22,14.91,15.05,15.53,14.53,80869457
2024-03-29,15.05,15.5,15.6,14.77,51960316
2024-04-03,15.5,16.03,16.19,15.27,40857709
2024-04-12,16.08,16.2,16.58,15.76,76257158
2024-04-19,16.2,16.09,16.68,15.92,64366013
2024-04-26,15.99,15.85,16.76,15.57,89472441
2024-04-30,15.9,15.88,16.24,15.82,29493426
2024-05-10,16.09,16.24,16.48,15.78,65265137
2024-05-17,16.16,17.23,17.64,16.06,96054943
2024-05-24,17.27,17.25,17.7,16.95,57374131
2024-05-31,17.17,16.21,17.35,16.18,58838726
2024-06-07,16.23,16.16,16.69,16.05,47956488
2024-06-14,16.18,15.59,16.22,15.11,48162675
2024-06-21,15.52,15.55,16.3,15.37,55667947
2024-06-28,15.47,15.65,15.86,15.21,45005384
2024-07-05,15.67,14.64,15.8,14.42,52290072
2024-07-12,14.61,14.31,14.71,14.09,62053242
2024-07-19,14.32,14.55,14.8,14.32,49511128
2024-07-26,14.66,14.15,14.66,13.85,35261122
2024-08-02,14.18,13.94,14.65,13.61,46320370
2024-08-09,14.03,14.7,15.03,13.91,54624698
2024-08-16,14.69,14.56,14.79,14.22,23910475
2024-08-23,14.53,14.8,15.12,14.35,50775829
2024-08-30,14.76,15.26,15.55,14.29,69902206
2024-09-06,15.41,15.79,16.24,15.4,92582090
2024-09-13,15.8,15.09,16.0,14.9,73015306
2024-09-20,15.14,15.6,15.69,15.06,32603211
2024-09-27,15.61,16.86,17.08,15.38,88104085
2024-09-30,17.24,17.85,17.97,17.01,39593728
2024-10-11,19.55,17.44,19.55,16.5,151197530
2024-10-18,17.39,17.18,17.69,16.42,122115347
2024-10-25,17.24,17.37,18.25,16.62,124007520
2024-11-01,17.25,16.49,17.39,16.19,111281406
2024-11-08,16.49,17.21,17.58,15.71,176066812
2024-11-15,17.1,16.5,17.34,16.22,100742960
2024-11-22,16.51,14.65,16.76,14.63,172432939
2024-11-29,14.66,14.45,14.86,14.11,126857218
2024-12-06,14.43,14.54,14.73,14.28,113268684
2024-12-13,14.59,14.42,14.96,14.41,109043220
2024-12-20,14.42,14.18,14.61,14.17,69170942
2024-12-27,14.2,14.59,14.74,14.0,75024872
2025-01-03,14.51,14.05,14.67,13.68,66315140
2025-01-10,14.03,13.41,14.25,13.41,66370762
2025-01-17,13.33,13.5,13.82,13.29,84081626
2025-01-24,13.65,13.62,13.88,13.26,71633600
2025-01-27,13.65,13.77,13.86,13.63,11694200
2025-02-07,13.78,13.68,13.8,13.41,45763002
2025-02-14,13.68,14.09,14.23,13.49,99196634
2025-02-21,14.12,13.48,14.15,13.32,108355794
2025-02-28,13.48,13.76,14.09,13.42,111896284
2025-03-07,13.91,13.66,14.24,13.52,108916842
2025-03-14,13.62,13.72,14.02,13.11,154944922
2025-03-21,13.77,13.9,14.7,13.6,143944902
2025-03-28,13.96,12.95,14.11,12.87,157368788
2025-04-03,12.88,12.92,12.98,12.61,69010188
2025-04-11,12.5,12.9,12.97,11.97,113052857
2025-04-18,12.92,13.13,13.34,12.85,67194888
2025-04-25,13.13,13.23,13.27,12.8,68065109
2025-04-30,13.14,13.08,13.21,12.67,49105400
2025-05-09,13.06,13.16,13.52,13.04,86440454
2025-05-16,13.16,12.87,13.21,12.82,89918172
2025-05-23,12.88,12.76,13.1,12.74,114397294
2025-05-30,12.76,13.18,13.6,12.42,202358134
2025-06-06,13.2,12.81,13.34,12.56,127652555
2025-06-13,12.77,12.96,13.27,12.61,99577250
2025-06-20,12.92,12.9,13.18,12.36,107341741
2025-06-27,12.79,13.02,13.2,12.61,96274555
2025-07-04,13.03,12.72,13.05,12.64,122476773
2025-07-11,12.71,13.72,14.02,12.59,200870128
2025-07-18,13.71,14.09,14.19,13.21,148842772
2025-07-25,14.03,15.29,15.76,13.98,195482868
2025-08-01,15.0,15.73,16.2,14.6,295298612
2025-08-08,15.57,16.95,17.38,15.3,227145034
2025-08-15,16.85,16.82,16.94,15.85,143176525
2025-08-22,16.79,17.74,18.8,16.74,167709706
2025-08-29,17.8,16.95,18.26,16.83,168761596
2025-09-05,17.09,17.53,17.84,16.75,137758215
2025-09-12,17.7,18.41,19.08,17.6,127618927
2025-09-19,18.43,19.63,20.57,18.17,145449813
2025-09-26,19.69,18.82,20.11,18.51,121536423
2025-09-30,18.83,18.35,18.91,18.26,35634797
2025-10-10,18.38,18.12,18.58,17.8,48970452
2025-10-17,17.7,16.5,18.12,16.45,116070232
2025-10-24,16.9,17.0,17.37,16.53,79501495
2025-10-31,17.1,17.12,17.74,16.8,89227659
2025-11-07,17.13,16.5,17.17,16.38,86149469
2025-11-14,16.49,16.45,17.02,16.4,70826436
2025-11-21,16.43,16.81,17.11,15.85,100314745
2025-11-28,16.85,17.05,17.4,16.5,72659716
2025-12-05,17.07,17.38,17.6,16.76,63270622
2025-12-12,17.38,17.6,17.7,16.91,81621741
2025-12-19,17.56,16.97,17.59,16.81,55467451
2025-12-26,17.0,16.7,17.14,16.58,69584057
2025-12-31,16.68,16.42,16.69,16.16,58321924
2026-01-09,16.4,16.55,16.7,16.12,73972436
2026-01-16,16.51,16.97,17.4,16.47,102348323
2026-01-22,17.08,17.75,17.9,16.86,72232693
2026-01-23,17.08,17.54,17.9,16.86,91577959
