日期,开盘,收盘,最高,最低,周成交量
2020-07-10,10.6,10.68,10.84,10.46,131307700
2020-07-17,10.71,10.31,11.21,10.16,171408502
2020-07-24,10.42,10.13,10.83,10.06,114791658
2020-07-31,10.07,10.7,10.8,10.06,58107000
2020-08-07,10.82,10.54,11.05,10.35,63676190
2020-08-14,10.53,10.31,10.6,9.9,73083600
2020-08-21,10.34,10.12,10.47,9.94,62277600
2020-08-28,10.16,10.62,10.65,9.99,58550800
2020-09-04,10.62,10.57,10.77,10.39,36417000
2020-09-11,10.55,9.83,10.62,9.58,48466800
2020-09-18,9.91,10.09,10.09,9.78,42605400
2020-09-25,10.09,9.89,10.11,9.85,43489700
2020-09-30,9.83,10.0,10.11,9.79,27489200
2020-10-09,10.05,10.37,10.4,10.05,10481700
2020-10-16,10.42,10.62,10.84,10.42,43882800
2020-10-23,10.68,10.19,10.7,10.13,44320300
2020-10-30,10.19,10.38,10.61,9.99,31301900
2020-11-06,10.38,10.69,10.95,10.38,29687900
2020-11-13,10.78,10.61,11.07,10.51,26367200
2020-11-20,10.66,10.47,10.67,10.21,28126200
2020-11-27,10.51,10.29,10.62,10.16,18265600
2020-12-04,10.29,10.73,10.75,10.21,23872000
2020-12-11,10.69,10.6,10.86,10.5,27289000
2020-12-18,10.6,10.94,11.02,10.55,19355700
2020-12-25,10.97,11.21,11.38,10.97,26528100
2020-12-31,11.22,11.69,11.7,11.04,12066500
2021-01-08,11.7,12.33,12.43,11.69,19756100
2021-01-15,12.25,12.12,12.55,11.86,11533900
2021-01-22,12.12,13.24,13.26,10.34,7274800
2021-01-29,13.26,12.34,13.44,12.15,17979100
2021-02-05,12.36,12.57,12.9,12.32,9039600
2021-02-10,12.57,13.37,13.43,12.43,10232600
2021-02-19,13.37,12.89,13.64,12.56,9839600
2021-02-26,12.89,11.45,12.89,11.36,20041000
2021-03-05,11.48,11.33,11.88,11.04,29651200
2021-03-12,11.33,10.87,11.41,10.3,22468600
2021-03-19,10.87,10.54,10.88,10.3,76738000
2021-03-26,10.54,10.83,10.86,10.29,14733700
2021-04-02,10.83,11.21,11.31,10.7,9518100
2021-04-09,11.29,11.0,11.31,10.95,12197500
2021-04-16,11.0,11.01,11.13,10.66,15809100
2021-04-23,11.0,11.85,11.9,10.96,13533800
2021-04-30,11.85,12.18,12.27,11.61,17517000
2021-05-07,12.18,11.51,12.18,11.51,10814900
2021-05-14,11.5,11.97,11.97,11.27,18841400
2021-05-21,12.08,12.3,12.5,12.08,10096500
2021-05-28,12.3,12.73,12.95,12.13,6307100
2021-06-04,12.73,12.78,13.03,12.56,12066300
2021-06-11,12.78,13.05,13.11,12.58,68760800
2021-06-18,13.06,12.82,13.08,12.06,19649600
2021-06-25,12.82,13.24,13.28,12.68,30876900
2021-07-02,13.26,13.12,13.79,13.12,27595700
2021-07-09,13.12,13.46,13.7,12.81,32613300
2021-07-16,13.51,13.55,14.07,13.51,28342000
2021-07-23,13.55,13.72,14.09,13.48,32553200
2021-07-30,13.49,13.63,13.74,12.5,36849300
2021-08-06,13.59,13.8,14.1,13.52,21309300
2021-08-13,13.65,13.26,13.75,13.2,21776200
2021-08-20,13.2,12.66,13.26,12.53,24850100
2021-08-27,12.66,12.92,13.34,12.66,21918400
2021-09-03,12.88,12.27,13.15,12.24,54365700
2021-09-10,12.27,12.8,12.9,12.21,64282700
2021-09-17,12.8,12.69,12.97,12.42,18924600
2021-09-24,12.69,12.7,12.9,12.51,11836200
2021-09-30,12.7,12.92,13.03,12.57,23812700
2021-10-08,12.92,12.86,13.03,12.8,3920900
2021-10-15,12.81,13.0,13.02,12.35,27630700
2021-10-22,12.98,13.03,13.2,12.49,29902600
2021-10-29,13.03,13.3,13.35,12.92,21965400
2021-11-05,13.17,13.25,13.36,13.06,19070000
2021-11-12,13.2,13.55,13.6,13.19,22524800
2021-11-19,13.57,13.5,13.58,13.32,12018500
2021-11-26,13.5,13.7,13.88,13.5,24084000
2021-12-03,13.7,13.73,13.93,13.63,21444300
2021-12-10,13.73,13.76,13.78,13.21,25365600
2021-12-17,13.76,13.61,13.93,13.61,17328900
2021-12-24,13.61,13.08,13.61,13.03,19227400
2021-12-31,13.1,13.2,13.32,13.0,23432100
2022-01-07,13.24,12.29,13.24,12.27,20723700
2022-01-14,12.26,12.33,12.45,12.08,20945400
2022-01-21,12.34,12.03,12.58,11.96,20320700
2022-01-28,12.08,11.52,12.24,11.42,19955300
2022-02-11,11.65,10.88,11.98,10.87,22734200
2022-02-18,11.0,11.16,11.29,10.48,48583200
2022-02-25,11.15,11.27,11.37,10.81,41997100
2022-03-04,11.29,10.84,11.45,10.8,23998400
2022-03-11,10.82,10.53,10.82,9.74,36028700
2022-03-18,10.35,10.71,10.86,9.79,22638700
2022-03-25,10.71,10.42,10.84,10.42,23525800
2022-04-01,10.44,10.48,10.61,10.17,17429000
2022-04-08,10.48,10.1,10.48,10.01,12822500
2022-04-15,10.09,9.68,10.09,9.52,30436800
2022-04-22,9.64,9.13,9.86,9.02,25665000
2022-04-29,9.09,9.16,9.17,8.4,48922500
2022-05-06,9.16,8.88,9.16,8.71,12151700
2022-05-13,8.84,9.33,9.49,8.64,25292800
2022-05-20,9.38,9.55,9.59,9.19,22979600
2022-05-27,9.55,9.19,9.55,9.03,19076200
2022-06-02,9.19,9.73,9.73,9.18,14357400
2022-06-10,9.73,10.07,10.2,8.08,24343500
2022-06-17,10.07,10.46,10.47,9.69,21987200
2022-06-24,10.55,11.06,11.07,10.47,15705000
2022-07-01,11.06,10.89,11.19,10.84,25911500
2022-07-08,10.88,11.02,11.28,10.79,10053200
2022-07-15,10.92,10.81,11.09,10.51,13436200
2022-07-22,10.85,10.77,10.97,10.65,12509200
2022-07-29,10.67,10.49,10.78,10.48,11480000
2022-08-05,10.4,10.55,10.72,10.29,13271700
2022-08-12,10.48,10.58,10.72,10.42,6427400
2022-08-19,10.57,10.74,10.95,10.57,10637400
2022-08-26,10.72,10.37,10.98,10.35,8921600
2022-09-02,10.18,9.92,10.36,9.92,9072000
2022-09-09,10.0,10.05,10.17,9.82,8300500
2022-09-16,10.05,9.35,10.09,9.35,11467000
2022-09-23,9.32,9.13,9.47,9.03,14861200
2022-09-30,9.12,9.07,9.42,9.07,40288300
2022-10-14,9.07,9.61,9.66,8.82,37771000
2022-10-21,9.61,9.47,9.72,9.34,17991000
2022-10-28,9.39,8.96,9.53,8.92,20216400
2022-11-04,8.95,9.7,9.75,8.9,12462000
2022-11-11,9.7,9.52,9.77,9.28,12737600
2022-11-18,9.5,9.46,9.64,9.32,15387300
2022-11-25,9.41,9.16,9.45,9.13,11272200
2022-12-02,9.11,9.41,9.51,8.93,5224700
2022-12-09,9.47,9.55,9.6,9.37,7780200
2022-12-16,9.49,9.36,9.53,9.34,12919700
2022-12-23,9.36,9.01,9.43,8.98,18097000
2022-12-30,9.08,9.27,9.34,9.06,11752000
2023-01-06,9.2,9.55,9.62,9.15,7796700
2023-01-13,9.54,9.77,9.77,9.54,21318400
2023-01-20,9.82,10.14,10.16,9.81,7145200
2023-02-03,10.2,10.15,10.45,10.02,7102000
2023-02-10,10.15,10.0,10.24,9.9,15566900
2023-02-17,10.02,9.64,10.13,9.64,13069400
2023-02-24,9.64,9.6,9.77,9.57,6958200
2023-03-03,9.56,9.58,9.66,9.49,15349600
2023-03-10,9.59,9.36,9.61,9.2,10295400
2023-03-17,9.36,9.08,9.37,9.05,19985100
2023-03-24,9.06,9.36,9.37,9.02,10361700
2023-03-31,9.36,9.48,9.52,9.32,10163900
2023-04-07,9.48,9.68,9.69,9.48,9009000
2023-04-14,9.71,9.59,9.71,9.47,13487600
2023-04-21,9.59,9.24,9.63,9.23,7687400
2023-04-28,9.21,9.16,9.21,8.85,13236500
2023-05-05,9.11,8.93,9.12,8.92,1722100
2023-05-12,8.95,8.89,9.05,8.8,9049400
2023-05-19,8.91,9.0,9.09,8.91,10738100
2023-05-26,9.0,8.83,9.03,8.79,10187200
2023-06-02,8.82,8.85,8.87,8.66,7496500
2023-06-09,8.83,8.5,8.83,8.42,9224500
2023-06-16,8.46,9.01,9.01,8.46,9562000
2023-06-21,9.01,8.74,9.02,8.74,6529200
2023-06-30,8.68,8.79,8.83,8.56,17753500
2023-07-07,8.82,8.61,8.87,8.6,14678800
2023-07-14,8.61,8.82,8.87,8.61,15938000
2023-07-21,8.74,8.56,8.77,8.52,8301800
2023-07-28,8.56,8.79,8.79,8.48,7825100
2023-08-04,8.75,8.96,9.02,8.75,9751400
2023-08-11,8.97,8.67,8.97,8.67,12633400
2023-08-18,8.65,8.39,8.75,8.38,13708400
2023-08-25,8.48,8.09,8.48,8.06,11001700
2023-09-01,8.45,8.3,8.65,8.15,10042000
2023-09-08,8.3,8.14,8.4,8.1,8812900
2023-09-15,8.12,7.95,8.23,7.93,7398600
2023-09-22,7.93,8.0,8.05,7.79,8398700
2023-09-28,7.97,7.94,8.03,7.9,5879100
2023-10-13,7.93,7.92,8.02,7.84,6756300
