日期,开盘,收盘,最高,最低,周成交量
2015-09-02,17.81,21.23,21.27,17.81,45499468
2015-09-11,22.0,32.15,32.15,21.33,266792755
2015-09-18,34.12,28.86,35.14,27.6,314330325
2015-09-25,28.7,33.9,34.54,28.08,259420845
2015-09-30,33.9,30.6,34.39,30.11,123249890
2015-10-09,31.23,31.48,32.97,30.9,62036910
2015-10-16,31.9,46.97,46.97,31.6,231596008
2015-10-23,49.0,50.53,53.7,42.71,247555016
2015-10-30,47.0,45.63,50.0,43.03,170280831
2015-11-06,43.98,43.27,46.91,40.6,137747987
2015-11-13,42.92,46.81,46.81,42.0,152117533
2015-11-20,47.0,46.46,50.83,44.41,165569612
2015-11-27,46.0,39.85,46.0,39.49,95780073
2015-12-04,39.15,39.46,40.97,35.98,83934932
2015-12-11,39.78,42.1,43.8,36.89,111842249
2015-12-18,40.99,43.14,44.86,40.78,112134944
2015-12-25,42.5,42.94,43.83,41.21,75713273
2015-12-31,43.25,45.74,48.02,43.01,104018109
2016-01-08,44.8,36.93,46.66,34.44,81125887
2016-01-15,35.35,31.36,36.5,29.61,92562029
2016-01-22,30.1,30.6,33.5,29.46,65543027
2016-01-29,31.2,28.05,32.18,25.57,60304606
2016-02-05,28.05,31.98,32.57,26.9,68196994
2016-02-19,30.85,33.59,35.72,30.39,87051608
2016-02-26,34.01,39.35,41.38,33.62,126930624
2016-03-04,38.1,33.47,38.59,31.9,98686676
2016-03-11,33.59,33.92,35.91,32.0,61573981
2016-03-18,34.35,37.91,38.5,34.35,82489112
2016-03-25,38.39,42.46,42.46,38.39,101523288
2016-04-01,44.58,38.18,44.98,36.98,96838283
2016-04-08,37.92,36.89,38.98,36.5,43322358
2016-04-15,37.16,38.01,38.47,36.39,52536699
2016-04-22,37.65,33.38,37.65,32.78,42168289
2016-04-29,33.39,35.04,36.52,32.5,45180097
2016-05-06,35.04,36.08,37.6,34.75,51159620
2016-05-13,35.55,33.65,36.39,32.32,38885597
2016-05-20,33.57,32.71,34.28,32.01,30671761
2016-05-27,32.75,31.5,33.17,30.51,29168752
2016-06-03,31.3,32.79,33.17,30.8,37931277
2016-06-08,33.15,34.33,35.0,32.98,33125302
2016-06-17,34.0,31.66,35.5,31.07,61243633
2016-06-24,31.43,29.49,31.55,28.08,38502008
2016-07-01,29.2,30.07,30.9,29.01,32212081
2016-07-08,29.81,29.52,30.44,29.11,29095443
2016-07-15,29.52,30.08,30.49,28.85,35734656
2016-07-22,30.08,30.18,31.98,29.28,45235841
2016-07-29,29.8,28.38,30.55,28.0,41574824
2016-08-05,28.14,27.72,28.75,26.7,40719297
2016-08-12,27.6,27.28,28.33,26.98,26933981
2016-08-19,27.27,28.02,28.96,27.21,41423895
2016-08-26,28.04,27.65,28.87,27.6,31264743
2016-09-02,27.69,27.13,27.81,27.03,20119674
2016-09-09,27.21,27.08,27.45,27.0,20674821
2016-09-14,26.7,25.34,26.71,25.23,12786029
2016-09-23,25.45,25.24,25.88,25.22,11821093
2016-09-30,25.23,24.99,25.34,24.04,18007904
2016-10-14,25.0,25.19,25.55,24.75,18357293
2016-10-21,25.19,24.86,25.25,24.65,15792874
2016-10-28,24.86,25.81,27.4,24.7,48664824
2016-11-04,25.66,25.51,26.0,25.38,22681562
2016-11-11,25.42,25.89,26.97,24.91,31888071
2016-11-18,25.68,26.4,27.38,25.68,44724170
2016-11-25,26.33,25.69,26.75,25.05,28319315
2016-12-02,25.61,24.64,25.79,24.61,16564855
2016-12-09,24.5,24.73,25.48,24.22,13476249
2016-12-16,24.72,23.41,24.72,22.04,25877631
2016-12-23,23.2,23.63,25.18,22.8,32197696
2016-12-30,23.33,23.12,23.99,22.9,16198728
2017-01-06,23.12,23.87,25.2,23.08,23656923
2017-01-13,23.9,22.5,24.22,22.3,17104396
2017-01-20,22.46,21.5,22.5,20.35,12232332
2017-01-26,21.47,21.53,21.84,21.3,5411395
2017-02-03,21.54,21.4,21.65,21.33,1025054
2017-02-10,21.4,21.85,22.36,21.4,13390253
2017-02-17,21.85,24.03,25.98,21.77,76387910
2017-02-24,23.97,24.06,24.44,23.64,40155405
2017-03-03,24.06,23.36,24.06,23.18,22140093
2017-03-10,23.37,23.13,24.3,23.13,28203942
2017-03-17,23.1,22.55,23.44,22.51,18365280
2017-03-24,22.6,22.37,22.83,22.05,14135295
2017-03-31,22.48,21.75,23.38,21.57,22615942
2017-04-07,22.0,22.11,22.47,21.72,9455955
2017-04-14,22.1,21.25,22.14,21.2,17269146
2017-04-21,21.18,20.64,21.46,19.91,12637703
2017-04-28,20.2,19.58,20.38,18.51,12942604
2017-05-05,19.58,18.82,19.97,18.0,9289330
2017-05-12,18.58,17.34,18.94,16.86,11667241
2017-05-19,17.35,17.3,17.7,16.93,12816175
