日期,开盘,收盘,最高,最低,周成交量
2015-09-02,13.8,13.69,14.8,13.65,3781855
2015-09-11,13.72,14.35,14.55,13.15,20883163
2015-09-18,14.42,13.46,14.78,12.6,26748052
2015-09-25,13.4,14.71,15.69,13.08,31165429
2015-09-30,14.85,14.67,15.1,14.0,9914828
2015-10-09,15.0,15.02,15.35,14.8,7372669
2015-10-16,15.02,15.23,15.86,14.71,25121436
2015-10-23,15.22,14.95,16.25,14.18,34554754
2015-10-30,14.88,15.79,16.48,14.88,35287121
2015-11-06,15.5,16.85,16.88,15.18,31754122
2015-11-13,16.85,17.72,18.57,16.7,33516205
2015-11-20,17.6,19.93,19.93,17.02,29735675
2015-11-23,20.4,21.76,21.92,19.51,23286159
2016-04-01,19.6,19.97,21.76,19.45,58032648
2016-04-08,19.57,18.73,19.97,17.96,38244879
2016-04-15,18.85,19.45,20.0,18.32,35491200
2016-04-22,19.65,19.94,20.94,19.1,47375784
2016-04-29,19.94,19.7,19.94,19.05,16181697
2016-05-06,19.52,19.46,20.79,19.4,14512923
2016-05-13,19.3,18.53,19.3,17.6,14109787
2016-05-20,18.19,15.8,18.46,15.6,21955928
2016-05-27,15.9,16.23,16.68,15.82,9350589
2016-06-03,15.92,17.68,17.86,15.82,9964052
2016-06-08,17.75,17.59,18.22,17.15,5261748
2016-06-17,17.57,18.43,19.05,17.2,15136203
2016-06-24,18.43,18.79,19.3,17.7,13580132
2016-07-01,18.4,19.52,19.91,18.3,16794854
2016-07-08,19.25,19.88,20.15,19.25,12349176
2016-07-15,19.88,20.45,20.58,19.6,11914401
2016-07-22,20.43,19.67,20.5,19.51,7692442
2016-07-29,19.65,18.86,19.84,18.5,9415406
2016-08-05,18.87,18.7,18.98,18.3,5218140
2016-08-12,17.85,18.13,18.39,17.56,9250933
2016-08-19,18.25,19.01,19.17,18.11,10815868
2016-08-26,19.12,19.73,20.38,18.61,17213091
2016-09-02,19.5,19.36,20.2,19.0,20814507
2016-09-09,19.5,19.2,19.5,18.8,12157211
2016-09-14,19.14,19.02,19.36,18.53,7094983
2016-09-22,19.05,18.77,19.28,18.7,8785975
2016-10-14,18.2,19.8,20.17,18.01,30379971
2016-10-21,19.77,19.88,20.15,19.23,14928481
2016-10-28,19.87,19.7,20.07,19.6,17596089
2016-11-04,20.2,23.33,23.59,20.01,66408459
2016-11-11,23.22,24.4,25.39,22.82,35750656
2016-11-17,26.22,26.49,26.84,24.33,66039964
2016-11-25,29.14,28.98,29.14,26.9,30756824
2016-12-02,28.79,21.5,29.4,21.33,82122809
2016-12-09,21.0,22.82,23.49,20.81,61889916
2016-12-16,22.75,21.79,22.75,19.66,56794481
2016-12-23,21.9,20.4,22.18,20.38,25857138
2016-12-30,20.17,21.11,21.68,20.0,20213825
2017-01-06,21.03,21.21,22.22,21.03,18151094
2017-01-13,21.1,22.22,23.38,20.73,45234315
2017-01-20,22.02,21.9,22.26,19.1,34952331
2017-01-26,22.06,21.39,22.22,21.3,12541355
2017-02-03,21.23,21.09,21.39,20.92,1854381
2017-02-10,21.11,23.02,24.2,21.11,43304219
2017-02-17,23.12,22.96,23.96,22.74,28054737
2017-02-24,22.75,23.15,24.1,22.5,27849403
2017-03-03,23.0,23.2,23.74,22.41,27491559
2017-03-10,22.9,22.76,23.3,22.21,16144030
2017-03-17,22.45,21.85,22.9,21.5,19828171
2017-03-24,21.83,22.73,23.3,21.78,31964280
