日期,开盘,收盘,最高,最低,周成交量
2015-09-02,14.75,15.46,16.88,14.52,15733832
2015-09-11,16.09,18.95,19.46,15.8,81166299
2015-09-18,18.95,17.46,19.09,15.35,72715792
2015-09-25,16.93,19.51,21.55,16.81,112845063
2015-09-30,19.62,20.19,21.45,19.0,44582638
2015-10-09,21.1,22.25,22.53,20.74,32025559
2015-10-16,22.85,23.42,24.0,22.69,83109673
2015-10-23,23.35,26.18,26.18,21.6,136441071
2015-10-30,26.44,24.28,26.75,23.8,114391691
2015-11-06,23.5,25.95,26.21,22.51,97204639
2015-11-13,25.7,25.73,27.77,25.1,118660579
2015-11-20,25.0,26.01,27.5,24.88,74401030
2015-11-27,26.12,26.15,30.8,25.68,152931629
2015-12-04,26.2,25.65,26.55,23.51,85015436
2015-12-11,25.55,24.9,26.68,24.82,55835444
2015-12-18,24.5,26.63,27.32,24.3,59640192
2015-12-25,27.0,30.67,31.55,27.0,109361340
2015-12-31,30.51,29.98,31.99,28.9,68822331
2016-01-08,30.1,22.95,30.43,22.0,65387401
2016-01-15,22.2,19.65,22.37,18.22,70907117
2016-01-22,19.08,20.2,21.33,18.89,71989357
2016-01-29,20.41,18.48,20.88,16.85,51945205
2016-02-05,18.2,19.39,19.77,17.65,39198990
2016-02-19,18.45,20.36,21.11,18.43,47163692
2016-02-26,21.3,17.95,21.8,17.38,75322597
2016-03-04,17.85,16.76,18.44,16.04,60779968
2016-03-11,17.06,16.95,18.39,16.5,43854935
2016-03-18,17.43,19.8,19.95,17.3,65804926
2016-03-25,20.08,20.22,20.8,19.42,76665788
2016-04-01,20.22,19.63,20.74,18.9,62467574
2016-04-08,19.6,20.23,21.86,19.42,72821855
2016-04-15,20.24,21.64,22.82,20.03,127491060
2016-04-22,21.35,18.96,21.36,18.31,60832616
2016-04-29,18.7,18.24,19.22,17.69,39636723
2016-05-06,17.99,18.05,19.38,17.91,40115378
2016-05-13,17.88,16.99,17.88,16.5,28680378
2016-05-20,16.87,17.2,18.08,16.66,33006473
2016-05-27,17.25,17.19,17.56,16.82,27849229
2016-06-03,17.08,18.32,18.56,16.85,44977781
2016-06-08,18.45,18.26,18.8,17.98,19923915
2016-06-17,17.98,18.64,19.07,16.85,46990644
2016-06-24,18.38,18.04,18.7,17.29,44549216
2016-07-01,17.88,18.62,19.35,17.8,60706709
2016-07-08,18.48,18.81,19.26,18.4,43367509
2016-07-15,18.75,18.32,19.62,18.27,61622971
2016-07-22,18.19,17.92,18.38,17.82,34146235
2016-07-29,17.92,17.2,18.33,16.98,30861462
2016-08-05,17.12,16.89,17.18,16.86,18370291
2016-08-12,16.88,17.22,17.43,16.7,19275250
2016-08-19,17.27,17.63,17.81,17.1,26432452
2016-08-26,17.71,17.26,17.71,17.05,17723119
2016-09-02,17.18,17.17,17.43,17.12,16350576
2016-09-09,17.4,17.52,17.94,17.06,30504146
2016-09-14,17.11,16.91,17.25,16.86,12927084
2016-09-23,16.96,16.92,17.14,16.88,13670102
2016-09-30,16.92,16.76,16.97,16.61,13360586
2016-10-14,16.87,16.91,17.12,16.79,20243853
2016-10-21,16.83,16.82,17.0,16.71,16423463
2016-10-28,16.8,16.78,17.12,16.73,21537130
2016-11-04,16.71,16.77,16.9,16.65,15987147
2016-11-11,16.82,16.85,16.88,16.4,21256549
2016-11-18,16.8,17.07,17.56,16.8,36830378
2016-11-25,17.01,17.08,17.53,16.75,26742764
2016-12-02,17.14,16.83,17.35,16.81,28481864
2016-12-09,16.69,16.45,16.92,16.43,13889154
2016-12-16,16.45,15.21,16.51,14.89,19509971
2016-12-23,15.21,14.89,15.24,14.88,12069010
2016-12-30,14.81,14.89,15.09,14.59,8184895
2017-01-06,14.96,14.92,15.25,14.92,8816409
2017-01-13,14.92,14.45,15.09,14.37,9230599
2017-01-20,14.38,13.57,14.44,13.05,17592193
2017-01-26,13.57,13.88,14.07,13.53,12846321
2017-02-03,13.88,13.7,13.95,13.63,1699777
2017-02-10,13.67,14.08,14.44,13.65,18924151
2017-02-17,14.09,14.15,14.69,13.71,21323530
2017-02-24,14.03,14.36,14.44,13.92,17654349
2017-03-03,14.36,14.05,14.36,13.92,13315553
2017-03-10,14.05,14.05,14.39,14.01,15012660
2017-03-17,14.08,14.28,14.46,13.92,19972916
2017-03-24,14.3,13.99,14.47,13.88,17116196
2017-03-31,13.99,13.29,14.04,13.2,14296190
2017-04-07,13.25,13.54,13.62,13.25,5202278
2017-04-14,13.5,13.31,13.5,13.13,13035976
2017-04-21,13.21,12.54,13.28,12.38,12209553
2017-04-28,12.46,11.89,12.53,11.4,20645447
2017-05-05,11.72,11.8,12.07,11.7,11801276
2017-05-12,11.8,11.45,12.19,11.2,16916079
2017-05-19,11.58,11.94,12.13,11.28,15867490
2017-05-26,12.01,11.43,12.15,11.02,15667002
