日期,开盘,收盘,最高,最低,周成交量
2021-11-26,11.64,11.78,12.13,11.63,170144000
2021-12-03,11.6,11.99,12.1,11.6,192448700
2021-12-10,11.97,12.0,12.11,11.57,213162000
2021-12-17,12.05,11.71,12.18,11.7,199755900
2021-12-24,11.71,12.25,12.48,11.47,272525400
2021-12-31,12.24,12.09,12.29,11.81,340184300
2022-01-07,12.19,11.34,12.25,11.32,272349400
2022-01-14,11.32,11.71,11.81,11.13,313717600
2022-01-21,11.71,11.57,12.22,11.53,514382800
2022-01-28,11.51,10.74,11.75,10.65,498236000
2022-02-11,10.93,10.14,11.02,10.1,424048300
2022-02-18,10.1,10.64,10.74,9.97,357596139
2022-02-25,10.64,10.78,10.92,10.28,395838500
2022-03-04,10.7,9.92,10.83,9.83,389817300
2022-03-11,9.82,9.35,9.82,8.9,490965335
2022-03-18,9.21,9.35,9.5,8.65,335426701
2022-03-25,9.38,9.02,9.49,8.98,361962500
2022-04-01,8.95,8.71,8.95,8.65,424236700
2022-04-08,8.73,8.25,8.73,8.11,246022599
2022-04-15,8.15,7.86,8.17,7.58,485657600
2022-04-22,7.88,7.5,8.14,7.48,446193000
2022-04-29,7.41,7.6,7.65,6.6,478313400
2022-05-06,7.63,7.48,7.74,7.39,178385100
2022-05-13,7.39,8.06,8.07,7.19,519010300
2022-05-20,8.18,8.25,8.38,7.87,475672700
2022-05-27,8.25,8.13,8.6,7.96,453647400
2022-06-02,8.14,8.83,8.88,8.12,422381600
2022-06-10,8.88,9.02,9.2,8.65,569277305
2022-06-17,8.97,9.22,9.38,8.73,708709300
2022-06-24,9.18,9.74,9.79,9.12,759174804
2022-07-01,9.78,9.73,10.2,9.67,517548584
2022-07-08,9.65,9.6,9.82,9.33,595178357
2022-07-15,9.58,9.56,9.77,9.08,587983800
2022-07-22,9.6,9.84,10.06,9.45,617324989
2022-07-29,9.83,10.21,10.26,9.47,627712319
2022-08-05,10.17,10.1,10.44,9.82,691681200
2022-08-12,10.04,9.96,10.31,9.92,557772007
2022-08-19,9.93,9.86,10.24,9.84,561045896
2022-08-26,9.8,9.42,10.05,9.29,515400343
2022-09-02,9.26,9.1,9.46,8.91,527911506
2022-09-09,9.05,9.26,9.47,8.93,431141408
2022-09-16,9.29,8.55,9.41,8.53,431498096
2022-09-23,8.51,8.29,8.74,8.18,491718300
2022-09-30,8.25,8.0,8.5,7.98,441067596
2022-10-14,7.99,8.2,8.22,7.53,572113704
2022-10-21,8.17,7.98,8.39,7.82,560849704
2022-10-28,7.98,7.66,8.16,7.63,459560508
2022-11-04,7.56,8.65,8.69,7.56,575396695
2022-11-11,8.65,8.44,8.74,8.24,504108300
2022-11-18,8.46,8.42,8.74,8.27,493637796
2022-11-25,8.38,8.07,8.45,8.06,448492300
2022-12-02,7.9,8.24,8.44,7.9,450041804
2022-12-09,8.24,8.23,8.4,8.16,436743652
2022-12-16,8.2,8.13,8.36,8.05,424280774
2022-12-23,8.09,7.75,8.2,7.71,415014204
2022-12-30,7.75,7.78,7.99,7.75,467189368
2023-01-06,7.78,8.11,8.17,7.71,379010200
2023-01-13,8.15,8.13,8.28,8.06,452977400
2023-01-20,8.15,8.51,8.53,8.12,366955500
2023-02-03,8.73,8.88,9.0,8.62,445991804
2023-02-10,8.83,8.88,9.03,8.71,429956400
2023-02-17,8.88,8.65,9.15,8.65,403145740
2023-02-24,8.65,8.77,8.95,8.6,367459001
2023-03-03,8.73,8.73,8.92,8.6,356157108
2023-03-10,8.72,8.28,8.76,8.27,371934960
2023-03-17,8.23,8.27,8.43,8.08,380997000
2023-03-24,8.26,8.99,9.0,8.23,388306096
2023-03-31,9.0,8.97,9.08,8.76,394202404
2023-04-07,8.96,9.37,9.39,8.96,305690800
2023-04-14,9.43,9.11,9.52,8.9,370654204
2023-04-21,9.08,8.55,9.1,8.53,338003500
2023-04-28,8.55,8.2,8.56,8.05,346444312
2023-05-05,8.18,7.99,8.19,7.94,105987500
2023-05-12,8.01,8.13,8.29,8.01,315864496
2023-05-19,8.19,8.32,8.35,8.07,271438600
2023-05-26,8.37,8.26,8.37,8.02,201753200
2023-06-02,8.26,8.63,8.66,8.13,294335296
2023-06-09,8.57,8.46,8.7,8.23,286357196
2023-06-16,8.46,9.08,9.1,8.46,499201000
2023-06-21,9.09,9.19,9.45,9.09,266413940
2023-06-30,9.09,9.02,9.23,8.6,368840112
2023-07-07,9.03,9.29,9.58,9.01,689761265
2023-07-14,9.3,9.38,9.67,9.2,620434692
2023-07-21,9.33,8.93,9.45,8.88,527574700
2023-07-28,8.9,9.1,9.23,8.86,443866110
2023-08-04,9.1,9.25,9.3,9.07,572810779
2023-08-11,9.25,8.85,9.37,8.85,535392914
2023-08-18,8.75,8.39,8.83,8.35,483417204
2023-08-25,8.42,8.14,8.53,8.07,425071016
2023-09-01,8.61,8.66,8.77,8.18,489055400
2023-09-08,8.71,8.6,8.8,8.47,420927668
2023-09-15,8.62,8.39,8.87,8.35,388259446
2023-09-22,8.35,8.53,8.62,8.25,327536804
2023-09-28,8.54,8.59,8.61,8.46,269853200
2023-10-13,8.65,8.96,9.05,8.63,423321796
2023-10-20,9.04,8.42,9.04,8.4,355838800
2023-10-27,8.41,8.65,8.67,8.27,371902874
2023-11-03,8.63,8.92,8.94,8.6,314981096
2023-11-10,8.99,8.92,9.2,8.88,393023796
2023-11-17,9.09,9.2,9.25,8.92,352126400
2023-11-24,9.17,8.93,9.25,8.82,382969594
2023-12-01,8.94,8.97,9.08,8.8,353637651
2023-12-08,8.99,8.69,8.99,8.5,410184696
2023-12-15,8.68,8.67,8.92,8.55,319854956
2023-12-22,8.61,8.33,8.65,8.29,290033400
2023-12-29,8.3,8.56,8.59,8.2,348666600
2024-01-05,8.54,7.94,8.56,7.87,337568000
2024-01-12,7.92,7.68,7.92,7.56,478563380
2024-01-19,7.67,7.41,7.72,7.23,308743000
2024-01-26,7.39,7.16,7.44,6.98,394621400
2024-02-02,7.19,6.33,7.21,6.12,393567585
2024-02-08,6.3,7.0,7.06,5.9,394358841
2024-02-23,7.22,7.35,7.35,6.85,371484361
2024-03-01,7.45,7.81,7.83,7.18,539626804
2024-03-08,7.84,7.73,7.9,7.56,357433352
2024-03-15,7.64,8.07,8.08,7.63,273912000
2024-03-22,8.1,8.12,8.37,8.03,296341116
2024-03-29,8.08,7.96,8.14,7.63,265955700
2024-04-03,7.99,7.86,8.13,7.75,166071300
2024-04-12,7.88,7.63,7.92,7.59,220129700
2024-04-19,7.57,7.41,7.76,7.3,187658400
2024-04-26,7.3,7.68,7.7,7.23,197658400
2024-04-30,7.82,7.9,8.23,7.8,187398200
2024-05-10,8.05,7.77,8.14,7.72,300460448
2024-05-17,7.69,7.74,7.83,7.62,186029100
2024-05-24,7.75,7.39,7.81,7.37,180616600
2024-05-31,7.4,7.56,7.64,7.29,199743300
2024-06-07,7.58,7.47,7.75,7.4,195740700
2024-06-14,7.43,7.77,7.77,7.35,162989600
2024-06-21,7.75,7.89,8.09,7.7,378764100
2024-06-28,7.86,7.58,7.87,7.4,256445363
2024-07-05,7.61,7.38,7.65,7.22,149911800
2024-07-12,7.32,8.02,8.06,7.23,373548963
2024-07-19,7.99,7.86,8.12,7.65,312053200
2024-07-26,7.79,7.44,7.9,7.26,243625700
2024-08-02,7.42,7.43,7.7,7.31,250238100
2024-08-09,7.36,7.15,7.42,7.04,347613100
2024-08-16,7.13,7.13,7.23,7.01,286075500
2024-08-23,7.15,6.92,7.19,6.85,170415800
2024-08-30,6.94,7.15,7.24,6.71,186400400
2024-09-06,7.1,7.05,7.2,6.94,184764800
2024-09-13,6.97,6.94,7.12,6.92,170670300
2024-09-20,6.92,7.02,7.1,6.84,98681200
2024-09-27,7.0,8.06,8.06,6.98,226043500
2024-09-30,8.51,8.87,8.87,8.26,113537701
2024-10-11,9.76,8.66,9.92,8.53,452466296
2024-10-18,8.65,9.12,9.36,8.42,260218200
2024-10-25,9.12,9.26,9.46,9.05,252181200
2024-11-01,9.26,9.16,9.61,9.11,312462519
2024-11-08,9.08,10.0,10.1,9.08,234278059
2024-11-15,10.02,9.7,10.55,9.69,255629187
2024-11-22,9.68,9.32,9.8,9.3,374219299
2024-11-29,9.35,9.32,9.41,8.9,241643400
2024-12-06,9.3,9.52,9.61,9.29,392879196
2024-12-13,9.53,9.6,9.81,9.44,181970900
2024-12-20,9.6,9.69,9.81,9.27,188000010
2024-12-27,9.68,9.64,9.81,9.36,131663690
2025-01-03,9.65,8.63,9.72,8.62,171070952
2025-01-10,8.62,8.72,8.97,8.45,196164800
2025-01-17,8.63,9.12,9.27,8.58,169763008
2025-01-24,9.15,9.58,9.59,9.15,215857100
2025-01-27,9.67,9.47,9.67,9.45,42594000
2025-02-07,9.61,10.57,10.74,9.57,248449200
2025-02-14,10.59,10.69,10.91,10.49,384902596
2025-02-21,10.77,11.11,11.15,10.47,481580900
2025-02-28,11.08,10.5,11.32,10.48,475006936
2025-03-07,10.58,10.89,11.05,10.37,360158515
2025-03-14,10.9,10.67,10.95,10.36,283870100
2025-03-21,10.67,10.39,10.85,10.37,274489600
2025-03-28,10.38,10.25,10.47,10.15,216294000
2025-04-03,10.21,9.86,10.37,9.82,225287296
2025-04-11,9.17,9.26,9.39,8.23,354045400
2025-04-18,9.39,9.1,9.44,9.0,187019368
2025-04-25,9.1,9.29,9.4,9.05,164443952
2025-04-30,9.29,9.53,9.54,9.18,83452900
2025-05-09,9.57,9.57,9.95,9.53,123324100
2025-05-16,9.65,9.63,9.88,9.48,163906300
2025-05-23,9.63,9.51,9.76,9.5,191974200
2025-05-30,9.49,9.47,9.69,9.35,178487000
2025-06-06,9.39,9.54,9.63,9.37,140858600
2025-06-13,9.54,9.26,9.6,9.23,139389800
2025-06-20,9.26,9.16,9.39,9.14,99118200
2025-06-27,9.14,9.55,9.64,9.08,185568984
2025-07-04,9.56,9.49,9.71,9.43,168879170
2025-07-11,9.46,9.54,9.62,9.38,189346036
2025-07-18,9.54,9.75,9.82,9.41,293440285
2025-07-25,9.71,9.88,9.89,9.65,236929441
2025-08-01,9.97,9.73,9.97,9.62,430386859
2025-08-08,9.68,9.89,10.13,9.65,170530908
2025-08-15,9.89,10.24,10.28,9.89,175355705
2025-08-22,10.27,11.17,11.17,10.25,332879104
2025-08-29,11.28,11.52,11.81,11.09,373504632
2025-09-05,11.59,11.22,11.71,10.67,258511800
2025-09-12,11.25,11.64,11.8,11.08,372482450
2025-09-19,11.81,12.23,12.69,11.7,341128366
2025-09-26,12.36,12.43,12.9,12.2,263865519
2025-09-30,12.39,12.7,12.73,12.31,62449332
2025-10-10,12.78,12.37,13.05,12.31,78280182
2025-10-17,11.91,11.23,12.14,11.21,277226204
2025-10-24,11.34,11.77,11.78,11.23,222862685
2025-10-31,11.85,11.72,11.96,11.67,153346456
2025-11-07,11.72,11.36,11.83,11.26,118589600
2025-11-14,11.34,11.05,11.46,11.02,108669742
2025-11-21,11.04,10.5,11.14,10.48,114561755
2025-11-28,10.58,10.9,10.97,10.42,111316830
2025-12-05,10.9,11.01,11.19,10.78,140152257
2025-12-12,11.08,11.14,11.16,10.83,142013045
2025-12-19,11.0,11.15,11.25,10.86,369652184
2025-12-26,11.3,11.47,11.55,11.15,505025840
2025-12-31,11.47,11.55,11.68,11.36,206569939
2026-01-09,11.57,12.37,12.47,11.57,563071726
2026-01-16,12.39,12.48,12.8,12.23,457129742
2026-01-22,12.41,12.37,12.52,12.12,192749426
