日期,开盘,收盘,最高,最低,周成交量
2015-09-02,6.81,6.8,7.22,6.55,622577
2015-09-11,6.99,7.48,7.65,6.86,3932434
2015-09-18,7.48,7.47,7.57,6.88,2662873
2015-09-25,7.33,7.55,8.0,7.23,2662841
2015-09-30,7.44,7.37,7.57,7.28,784036
2015-10-09,7.66,7.72,7.73,7.47,1040836
2015-10-16,7.73,8.14,8.2,7.73,2678490
2015-10-23,8.08,8.37,8.42,7.9,3409401
2015-10-30,8.48,8.37,8.51,8.15,2309496
2015-11-06,8.25,8.4,8.47,8.06,2996576
2015-11-13,8.4,8.34,8.62,8.34,2558717
2015-11-20,8.17,8.57,8.6,8.17,2468247
2015-11-27,8.57,8.26,8.62,8.26,2301268
2015-12-04,8.3,8.65,8.75,8.0,3422834
2015-12-11,8.67,9.24,9.27,8.55,4706876
2015-12-18,9.11,9.37,9.6,9.09,3319327
2015-12-25,9.44,9.72,9.82,9.39,2833129
2015-12-31,9.72,9.64,9.97,8.96,4647115
2016-01-08,9.55,9.03,9.69,8.63,4101546
2016-01-15,8.97,8.36,9.17,8.03,3587700
2016-01-22,8.29,8.57,8.85,8.21,1786657
2016-01-29,8.62,8.11,8.8,7.72,2426845
2016-02-05,8.12,8.25,8.38,7.96,946097
2016-02-19,7.94,8.3,8.6,7.94,1252146
2016-02-26,8.44,8.38,8.8,8.11,2322627
2016-03-04,8.25,8.36,8.54,7.84,2219393
2016-03-11,8.4,8.27,8.53,8.2,891965
2016-03-18,8.35,8.6,8.65,8.25,1065873
2016-03-25,8.69,8.98,9.07,8.64,2500998
2016-04-01,9.0,9.14,9.15,8.81,2086801
2016-04-08,9.16,9.04,9.36,8.98,1931570
2016-04-15,9.08,9.3,9.32,8.93,1724395
2016-04-22,9.3,8.92,9.33,8.81,1672140
2016-04-29,8.93,9.07,9.18,8.86,1170245
2016-05-06,6.07,6.01,6.15,5.98,1364360
2016-05-13,5.93,5.78,6.03,5.65,2067050
2016-05-20,5.67,5.57,5.81,5.49,1252276
2016-05-27,5.68,5.69,5.79,5.56,831881
2016-06-03,5.66,6.0,6.08,5.6,1440087
2016-06-08,5.95,5.96,6.0,5.92,318587
2016-06-17,5.89,5.98,5.98,5.71,1485364
2016-06-24,6.0,5.93,6.03,5.75,1634052
2016-07-01,5.85,6.25,6.33,5.85,2755862
2016-07-08,6.2,6.43,6.53,6.15,4212243
2016-07-15,6.4,6.31,6.44,6.22,2347876
2016-07-22,6.31,6.3,6.4,6.2,2448147
2016-07-29,6.28,6.1,6.34,6.05,2263734
2016-08-05,6.14,6.08,6.14,6.0,1592325
2016-08-12,6.09,6.11,6.17,6.0,2101337
2016-08-19,6.06,6.2,6.25,6.06,2072356
2016-08-26,6.18,6.19,6.26,6.15,1222113
2016-09-02,6.18,6.11,6.22,6.1,1400300
2016-09-09,6.07,6.21,6.25,6.07,1536625
2016-09-14,6.12,6.15,6.18,6.06,1113908
2016-09-23,6.15,6.19,6.26,6.08,1403630
2016-09-30,6.18,6.18,6.2,6.12,669350
2016-10-14,6.2,6.17,6.27,6.16,1514451
2016-10-21,6.17,5.98,6.2,5.96,3563935
2016-10-28,5.94,6.08,6.11,5.94,1416655
2016-11-04,6.04,6.11,6.13,6.01,1081694
2016-11-11,6.12,6.11,6.19,6.03,845680
2016-11-18,6.08,6.08,6.15,6.04,902269
2016-11-25,6.09,6.0,6.09,5.97,1203225
2016-12-02,6.05,5.97,6.05,5.91,1089700
2016-12-09,5.99,6.08,6.15,5.93,1579459
2016-12-16,6.11,6.18,6.19,5.91,3059345
2016-12-23,6.19,6.09,6.19,6.07,875817
2016-12-30,6.05,6.08,6.14,6.02,540000
2017-01-06,6.11,6.08,6.16,6.05,530974
2017-01-13,6.08,6.0,6.17,6.0,878815
2017-01-20,6.01,5.96,6.04,5.89,750998
2017-01-26,5.95,6.01,6.04,5.94,273025
2017-02-03,6.01,5.95,6.01,5.94,43050
2017-02-10,6.0,5.97,6.02,5.94,1195390
2017-02-17,6.01,5.93,6.05,5.92,1251572
2017-02-24,5.92,5.98,5.99,5.91,1203909
2017-03-03,5.98,5.96,6.03,5.91,731919
2017-03-10,5.97,5.96,6.01,5.9,977980
2017-03-17,5.95,6.2,6.3,5.92,3296405
2017-03-24,6.2,6.06,6.2,6.0,1625301
2017-03-31,6.07,6.07,6.11,6.01,861286
2017-04-07,6.09,6.11,6.23,6.08,900710
2017-04-14,6.1,6.04,6.14,6.02,918158
2017-04-21,6.07,6.08,6.12,5.91,980777
2017-04-28,6.13,6.14,6.2,6.04,1910304
2017-05-05,6.13,6.07,6.18,6.06,646841
2017-05-12,6.07,5.98,6.09,5.94,604926
2017-05-19,5.99,5.96,6.05,5.84,693550
2017-05-26,5.97,5.9,5.97,5.72,801404
2017-06-02,5.94,5.91,5.98,5.8,342510
2017-06-09,5.87,6.05,6.05,5.87,1046000
2017-06-16,4.18,4.2,4.27,4.15,1360610
2017-06-23,4.21,4.3,4.3,4.18,1285530
2017-06-30,4.28,4.29,4.37,4.28,1456640
2017-07-07,4.29,4.38,4.48,4.27,1310551
2017-07-14,4.41,4.4,4.6,4.39,5870252
2017-07-21,4.38,4.37,4.42,4.26,2187013
2017-07-28,4.33,4.45,4.47,4.33,1111095
2017-08-04,4.45,4.43,4.46,4.39,1331260
2017-08-11,4.42,4.33,4.44,4.32,974359
2017-08-18,4.31,4.42,4.46,4.31,905414
2017-08-25,4.45,4.48,4.51,4.41,1587662
2017-09-01,4.5,4.48,4.53,4.46,1718734
2017-09-08,4.46,4.68,4.68,4.46,3400771
2017-09-15,4.66,4.77,4.93,4.66,4122072
2017-09-22,4.76,4.68,4.8,4.68,1713146
2017-09-29,4.68,4.72,4.75,4.65,1436621
2017-10-13,4.79,4.77,4.81,4.74,1430081
2017-10-20,4.77,4.57,4.77,4.48,2668460
2017-10-27,4.52,4.53,4.63,4.48,1350474
2017-11-03,4.5,4.3,4.51,4.29,2464093
2017-11-10,4.3,4.35,4.42,4.25,1694156
2017-11-17,4.36,4.16,4.36,4.13,3805465
2017-11-24,4.16,3.96,4.18,3.94,2354787
2017-12-01,3.96,3.86,3.99,3.61,1532949
2017-12-08,3.87,3.84,3.87,3.78,541067
2017-12-15,3.84,3.84,3.9,3.78,1102830
2017-12-22,3.84,3.83,3.85,3.78,558010
2017-12-29,3.81,3.82,3.84,3.72,549035
2018-01-05,3.83,4.0,4.02,3.81,1251236
2018-01-12,4.01,3.98,4.05,3.94,527339
2018-01-19,3.95,3.86,4.0,3.8,1191241
2018-01-26,3.89,3.87,3.91,3.82,836700
2018-02-02,3.91,3.74,3.91,3.69,799390
2018-02-09,3.71,3.53,3.74,3.5,716360
2018-02-14,3.53,3.67,3.67,3.53,230095
2018-02-23,3.67,3.62,3.71,3.61,159530
2018-03-02,3.67,3.69,3.7,3.6,543745
2018-03-09,3.68,3.77,3.77,3.48,1016470
2018-03-16,3.78,3.86,4.25,3.76,6996237
2018-03-23,3.88,3.64,3.93,3.62,1558096
