日期,开盘,收盘,最高,最低,周成交量
2015-09-02,15.01,15.72,16.12,14.6,5637616
2015-09-11,15.75,17.33,18.38,15.53,18422761
2015-09-18,17.38,15.29,17.65,14.04,21775070
2015-09-25,15.0,16.99,18.29,14.51,25719580
2015-09-28,16.8,17.1,17.23,16.05,3274024
2015-10-09,17.9,18.81,18.81,17.18,7369972
2015-10-16,18.58,19.5,20.1,18.23,37196298
2015-10-23,19.3,19.77,21.5,17.86,35250257
2015-10-30,19.99,20.26,22.17,19.46,35265581
2015-11-06,18.29,19.43,19.5,17.0,37705413
2015-11-13,19.36,21.93,22.5,18.78,42378093
2015-11-20,21.2,22.76,23.37,20.9,26405867
2015-11-27,22.44,21.9,23.88,21.3,29293403
2015-12-04,21.72,22.31,23.42,21.0,18980007
2015-12-11,22.25,20.91,22.44,20.71,15879228
2015-12-18,20.55,22.59,23.26,20.22,19226350
2015-12-25,22.3,26.85,26.85,22.15,31170540
2015-12-31,27.26,29.81,30.6,26.0,44483526
2016-01-08,29.71,25.49,29.78,23.12,28403822
2016-01-15,24.5,18.14,25.33,17.8,26501542
2016-01-22,17.59,18.18,19.6,17.22,21980358
2016-01-29,18.75,15.13,19.53,14.4,26595001
2016-02-05,15.13,15.8,16.35,13.62,32509362
2016-02-19,15.1,16.78,17.95,14.74,26804831
2016-02-26,16.99,18.67,20.28,16.71,53103534
2016-03-04,18.12,15.69,18.2,15.12,45319260
2016-03-11,15.96,15.53,17.64,14.9,41412363
2016-03-18,15.67,17.93,18.47,15.67,38884793
2016-03-25,18.1,17.91,19.01,17.57,27484899
2016-04-01,17.92,19.42,19.5,17.06,24126492
2016-04-08,19.15,18.79,20.25,18.52,26889294
2016-04-15,19.06,19.77,20.29,18.89,28381467
2016-04-22,19.31,20.48,20.8,17.8,43770369
2016-04-29,20.03,20.63,21.12,19.0,38500718
2016-05-06,20.5,20.23,22.44,20.0,38075015
2016-05-13,19.8,18.36,19.9,17.63,17955394
2016-05-20,18.34,18.35,19.79,17.9,18839418
2016-05-27,18.47,18.11,19.15,17.9,14791565
2016-06-03,18.1,19.08,19.32,17.52,16722068
2016-06-08,19.11,19.06,19.77,18.98,9078344
2016-06-17,18.83,19.07,20.0,17.59,17006870
2016-06-24,19.08,18.75,19.97,18.02,19444418
2016-07-01,18.43,19.07,19.73,18.4,13724506
2016-07-08,18.75,21.34,22.22,18.73,33635877
2016-07-15,21.25,21.58,21.65,20.0,25016353
2016-07-22,21.38,20.32,21.95,20.24,14051328
2016-07-29,20.28,18.96,20.67,18.62,11218178
2016-08-05,18.94,19.91,20.08,18.51,11137294
2016-08-12,19.91,19.5,20.14,18.89,11738396
2016-08-19,19.45,22.98,23.32,19.23,31056438
2016-08-26,23.0,22.66,23.4,21.0,24599198
2016-09-02,22.65,21.5,23.0,21.44,13969617
2016-09-09,21.6,22.26,22.39,21.42,14476691
2016-09-14,21.78,23.48,23.99,21.48,18063453
2016-09-23,23.48,22.91,23.88,22.3,18045824
2016-09-30,23.25,21.36,23.3,21.33,13766813
2016-10-14,21.5,21.22,22.17,21.15,10466763
2016-10-21,21.23,20.95,21.64,20.73,11513728
2016-10-28,20.89,21.21,21.88,20.54,14140573
2016-11-04,21.11,20.65,21.59,20.55,9422561
2016-11-11,20.65,21.45,21.66,20.61,10184056
2016-11-18,21.43,22.23,22.28,21.24,14430457
2016-11-25,22.2,24.67,25.49,21.95,38278391
2016-12-02,24.52,22.91,24.65,21.56,29547322
2016-12-09,22.46,21.74,22.72,21.72,13704498
2016-12-12,21.75,20.96,22.43,20.88,3235811
2016-12-30,20.94,20.14,20.94,19.51,5135972
2017-01-06,20.18,21.5,21.7,20.18,8240857
2017-01-13,21.45,20.66,22.5,20.53,14958241
2017-01-20,20.66,19.35,20.68,18.65,9096735
2017-01-26,19.39,20.43,21.82,19.36,29719415
2017-02-03,20.31,20.44,20.48,19.78,4687525
2017-02-10,20.33,20.1,20.65,19.63,23754811
2017-02-17,20.15,22.77,23.69,20.04,41592491
2017-02-24,22.63,22.71,23.6,22.1,41472704
2017-03-03,22.66,22.61,23.26,21.9,25687028
2017-03-10,22.41,21.36,23.15,21.34,16524314
2017-03-17,21.35,21.58,22.07,21.0,9621387
2017-03-24,21.28,21.09,22.12,20.53,8433463
2017-03-31,21.0,21.43,22.38,20.58,13020997
2017-04-07,21.81,22.07,22.45,21.43,9755350
2017-04-14,21.87,20.97,22.45,20.26,18240769
2017-04-21,20.99,20.32,21.48,19.8,9278143
2017-04-28,20.26,20.54,20.79,19.5,12978354
2017-05-05,20.45,20.47,20.6,19.88,6102039
2017-05-12,20.45,20.36,21.5,19.52,15742240
2017-05-19,20.36,22.15,23.08,20.2,30436406
2017-05-26,22.55,20.7,22.55,19.63,27719481
2017-06-02,20.51,15.2,20.63,15.09,36948170
2017-06-09,15.08,15.45,15.66,14.26,23638542
2017-06-16,15.3,15.26,15.43,14.82,13079907
2017-06-23,15.29,15.07,16.18,14.74,19310391
