日期,开盘,收盘,最高,最低,周成交量
2015-09-02,31.01,32.57,37.6,31.0,1053489
2015-09-11,32.99,37.8,39.0,32.99,4926436
2015-09-18,37.92,32.64,38.18,30.57,5775933
2015-09-25,32.0,35.38,39.0,31.61,9366024
2015-09-30,35.38,41.0,45.08,34.02,7732191
2015-10-09,41.7,42.56,43.77,40.01,5454994
2015-10-16,42.59,45.3,45.63,41.0,16456607
2015-10-23,45.3,44.7,48.25,41.21,15767245
2015-10-30,44.8,44.7,45.82,40.2,9819244
2015-11-06,43.4,51.25,53.39,42.61,19602776
2015-11-13,50.51,59.13,66.0,50.51,18744555
2015-11-20,56.2,54.91,61.94,52.2,13326299
2015-11-27,55.5,57.88,65.65,54.15,14957398
2015-12-04,58.8,56.0,60.0,52.11,9500988
2015-12-11,56.07,49.57,57.31,48.57,7732579
2015-12-18,49.74,52.75,54.6,48.6,8937038
2015-12-25,52.01,57.7,59.5,51.05,9651273
2015-12-31,57.7,57.76,61.69,52.85,13867633
2016-01-08,58.2,59.5,61.98,50.01,14105287
2016-01-11,59.4,63.5,64.5,57.2,6047147
2016-01-22,57.15,57.92,63.17,55.77,8191953
2016-01-29,57.9,56.99,64.49,48.42,22058629
2016-02-05,53.9,57.28,59.6,51.01,8422300
2016-02-19,55.5,65.51,69.2,53.0,13194480
2016-02-26,66.0,61.28,69.1,58.01,9153610
2016-03-04,61.05,53.45,61.05,52.7,6400845
2016-03-11,53.55,53.04,55.55,51.51,4619028
2016-03-18,53.59,58.9,59.5,53.1,4601540
2016-03-25,59.59,63.39,65.5,59.0,9107680
2016-04-01,63.94,64.04,72.5,62.68,12133517
2016-04-08,64.01,62.65,67.7,61.63,5740736
2016-04-15,63.03,64.0,65.97,61.08,7070521
2016-04-22,64.0,73.05,75.0,61.8,12547726
2016-04-29,72.63,73.6,76.19,69.03,9898540
2016-05-06,74.0,77.77,85.88,72.6,7952435
2016-05-13,76.0,84.2,86.0,70.8,7476036
2016-05-20,82.06,86.8,92.0,81.53,9288471
2016-05-27,86.32,41.85,92.5,41.25,9842128
2016-06-03,41.0,46.35,49.0,39.47,33680637
2016-06-08,45.8,42.12,46.6,42.02,13927483
2016-06-17,41.0,44.88,46.19,38.5,24647317
2016-06-24,44.68,42.9,46.9,40.5,19557380
2016-07-01,42.21,52.64,52.64,42.21,28137217
2016-07-08,53.0,58.91,58.91,50.61,36961300
2016-07-15,57.6,55.54,62.3,54.99,30472013
2016-07-22,55.0,56.8,57.8,52.96,21767937
2016-07-29,56.66,46.3,60.9,45.88,35752520
2016-08-05,45.8,50.82,52.5,43.51,25671877
2016-08-12,50.7,52.9,55.5,49.9,25416397
2016-08-19,52.2,51.24,54.2,50.0,17730676
2016-08-26,51.25,52.32,53.69,46.5,15062882
2016-09-02,52.13,48.0,52.13,46.33,13124642
2016-09-09,48.05,48.98,50.99,46.9,18226515
2016-09-14,47.8,48.1,50.52,46.52,12920100
2016-09-23,48.68,46.78,49.1,46.46,11391807
2016-09-30,46.89,43.11,47.24,42.0,12757651
2016-10-14,43.76,44.3,46.68,43.4,13271437
2016-10-21,44.56,45.14,45.8,43.9,12279910
2016-10-28,45.0,44.29,46.68,44.15,11393903
2016-11-04,44.1,42.71,44.1,42.31,10270152
2016-11-11,42.68,43.25,44.39,42.53,12620668
