日期,开盘,收盘,最高,最低,周成交量
2015-09-02,14.71,14.68,17.1,14.65,19258452
2015-09-11,15.04,18.19,18.6,14.98,100707085
2015-09-18,18.27,16.2,18.4,14.73,85798200
2015-09-25,15.65,17.05,18.86,15.63,108542026
2015-09-30,17.35,18.01,18.31,17.05,39041187
2015-10-09,19.0,19.23,19.5,18.5,32367069
2015-10-16,19.6,21.78,22.49,19.55,99667152
2015-10-23,21.85,26.29,26.6,21.85,171160968
2015-10-30,26.55,25.69,29.05,25.14,137000040
2015-11-06,25.0,26.38,27.1,23.66,109318835
2015-11-13,25.82,29.4,31.22,24.99,163120288
2015-11-20,28.07,27.13,29.85,25.89,92458155
2015-11-27,27.13,24.86,28.66,24.86,115813676
2015-12-04,24.88,24.02,25.17,21.82,85923472
2015-12-11,23.99,24.66,24.86,23.1,69080367
2015-12-18,24.26,25.96,26.62,23.51,83448882
2015-12-25,25.82,24.45,26.31,23.58,64707552
2015-12-31,24.47,24.4,25.49,23.4,44834673
2016-01-04,24.0,21.96,24.29,21.96,8996614
2016-01-15,19.76,16.8,19.76,16.55,45759043
2016-01-22,16.5,17.45,18.43,16.3,49326713
2016-01-29,17.66,15.24,18.2,14.2,46660798
2016-02-05,15.05,16.38,16.93,14.6,51023146
2016-02-19,15.5,17.89,18.2,15.4,54721578
2016-02-26,18.26,15.5,18.49,14.95,58447342
2016-03-04,15.36,15.59,16.8,13.95,56056032
2016-03-11,15.71,15.15,16.45,14.8,32820945
2016-03-18,15.38,17.24,17.68,15.3,53244021
2016-03-25,17.8,18.8,19.25,17.56,88770638
2016-04-01,19.07,17.87,19.58,17.11,83450736
2016-04-08,17.92,17.55,19.06,17.21,58443348
2016-04-15,17.68,18.15,18.45,17.48,56841014
2016-04-22,18.0,16.4,18.11,15.95,46596820
2016-04-29,16.29,15.97,16.29,15.43,37019642
2016-05-06,16.15,15.76,16.76,15.75,31418319
2016-05-13,15.66,14.73,15.68,14.41,27180928
2016-05-20,14.73,15.01,15.5,14.52,33726764
2016-05-27,15.08,15.09,15.35,14.56,26515318
2016-06-03,14.89,16.31,16.36,14.71,44013237
2016-06-08,16.4,16.5,16.75,16.08,30379483
2016-06-17,16.2,17.21,17.8,15.52,77967877
2016-06-24,17.26,18.17,19.9,17.26,125948605
2016-07-01,17.92,17.86,18.95,17.71,54656328
2016-07-08,17.9,18.15,19.17,17.62,49474218
2016-07-15,18.12,17.95,18.44,17.55,37140530
2016-07-22,17.9,17.35,17.96,16.9,40728850
2016-07-29,17.3,15.93,17.74,15.78,35807552
2016-08-05,15.86,16.23,16.62,15.5,23563279
2016-08-12,16.23,16.28,16.75,15.98,20156615
2016-08-19,16.36,17.15,17.58,16.2,36362854
2016-08-26,17.19,17.65,17.66,16.7,28715261
