日期,开盘,收盘,最高,最低,周成交量
2015-09-02,15.49,15.49,17.69,15.49,22673175
2015-09-11,15.7,15.57,16.5,13.7,59694944
2015-09-18,15.68,13.35,15.77,12.33,48104061
2015-09-25,13.15,13.29,13.98,13.0,40950352
2015-09-30,13.48,13.21,13.66,12.96,15491787
2015-10-09,13.9,13.94,14.07,13.53,18973101
2015-10-16,14.0,15.08,15.22,14.0,44377665
2015-10-23,15.13,15.6,15.8,13.92,51757146
2015-10-30,15.8,15.83,17.88,15.15,75602469
2015-11-06,15.5,16.23,16.33,15.02,57074631
2015-11-13,15.99,16.01,16.95,15.73,55092241
2015-11-20,15.78,16.92,17.19,15.68,40601331
2015-11-27,16.92,16.34,17.62,15.9,43641155
2015-12-04,16.32,17.06,17.5,15.3,31471179
2015-12-11,17.81,18.08,19.89,17.81,81856329
2015-12-18,17.78,19.97,20.69,17.68,48641045
2015-12-25,19.83,19.15,20.8,18.43,41186427
2015-12-31,19.19,16.3,19.62,15.72,101658793
2016-01-08,16.31,14.23,16.48,13.26,44824129
2016-01-15,13.9,13.1,14.33,12.61,38701638
2016-01-22,12.8,13.17,13.84,12.66,36771142
2016-01-29,13.26,10.85,13.55,10.01,38915572
2016-02-05,10.68,11.28,11.61,10.3,29877192
2016-02-19,10.99,12.01,12.22,10.83,28131155
2016-02-26,12.08,11.15,12.31,10.95,25179400
2016-03-04,10.94,10.83,11.26,10.01,24843534
2016-03-11,10.89,10.77,11.69,10.55,29803029
2016-03-18,10.9,11.98,12.1,10.86,28090755
2016-03-25,12.08,11.66,12.29,11.58,30661297
2016-04-01,11.77,11.85,12.08,11.2,34745975
2016-04-08,11.87,12.01,12.47,11.72,29044319
2016-04-15,12.11,13.09,13.38,12.08,67143231
2016-04-22,13.05,13.54,13.85,12.4,51624948
2016-04-29,13.5,12.68,13.51,12.5,30728729
2016-05-06,12.74,12.12,13.1,12.1,29868256
2016-05-13,12.01,11.53,12.25,11.4,19510650
