日期,开盘,收盘,最高,最低,周成交量
2018-10-26,7.57,9.09,9.09,7.57,752542
2018-11-02,10.0,14.64,14.64,10.0,222588206
2018-11-09,14.68,12.22,14.98,12.2,529969993
2018-11-16,12.12,12.38,13.16,11.82,384145180
2018-11-23,12.29,11.67,14.17,11.56,500526383
2018-11-30,11.6,10.46,11.62,9.94,216132789
2018-12-07,10.93,10.36,10.95,10.26,138015799
2018-12-14,10.22,10.07,10.56,10.01,109754732
2018-12-21,9.95,10.31,10.64,9.85,105849554
2018-12-28,10.2,9.91,10.37,9.61,104770641
2019-01-04,9.94,10.93,10.93,9.65,146516664
2019-01-11,11.07,11.0,11.27,10.47,311342441
2019-01-18,11.44,10.92,11.65,10.61,255795796
2019-01-25,10.88,10.7,11.39,10.65,182757966
2019-02-01,10.86,9.88,10.92,9.5,128798826
2019-02-15,9.88,10.53,10.94,9.81,167498476
2019-02-22,10.59,12.45,12.45,10.59,359715031
2019-03-01,13.5,13.86,15.29,13.05,497791707
2019-03-08,14.03,15.7,17.44,13.44,526013106
2019-03-15,15.21,14.45,16.19,13.92,253353369
2019-03-22,14.46,15.1,15.89,13.71,214958929
2019-03-29,14.51,15.37,15.4,13.83,196752783
2019-04-04,15.26,15.27,15.97,14.93,195066253
2019-04-12,15.44,14.39,15.5,14.25,114310573
2019-04-19,14.68,14.33,14.78,13.92,83239693
2019-04-26,14.51,13.01,14.68,12.93,100614639
2019-04-30,12.98,12.24,13.11,12.0,41899859
2019-05-10,11.53,12.59,12.95,11.0,236141009
2019-05-17,12.21,11.6,12.73,11.25,139009228
2019-05-24,11.49,13.09,13.47,11.43,182856584
2019-05-31,12.85,13.08,14.09,12.71,212318213
2019-06-06,13.32,13.97,14.44,12.81,200784705
2019-06-14,13.8,13.79,14.88,12.88,260291997
2019-06-21,13.79,15.42,15.66,13.71,269867051
2019-06-28,15.4,16.69,16.96,14.5,469222205
2019-07-05,18.25,16.06,18.45,15.75,416245730
2019-07-12,16.02,14.93,16.52,14.73,201046903
2019-07-19,15.0,15.75,15.88,14.83,183013639
2019-07-26,15.78,14.55,15.83,14.55,145810304
2019-08-02,14.57,13.5,14.77,13.22,123519978
2019-08-09,13.43,13.88,15.1,13.33,242043221
2019-08-16,14.12,14.07,14.38,13.39,135815056
2019-08-23,14.7,15.63,17.03,14.41,528764210
2019-08-30,15.5,15.48,16.55,15.31,275543400
2019-09-06,15.48,16.32,17.45,15.32,286707801
2019-09-12,16.7,17.66,18.25,16.27,327716372
2019-09-20,17.58,16.73,17.58,16.38,174120956
2019-09-27,16.55,15.2,16.55,14.8,130146659
2019-09-30,15.2,14.8,15.27,14.79,15239089
2019-10-11,14.83,15.51,15.88,14.66,84280123
2019-10-18,15.86,14.4,16.0,14.38,99153301
2019-10-25,14.19,12.48,14.19,12.01,178437616
2019-11-01,11.85,11.93,12.45,11.46,216203279
2019-11-08,11.95,11.6,12.14,11.54,139407852
2019-11-15,11.55,11.9,12.2,11.21,136046458
2019-11-22,11.9,11.82,12.22,11.76,135975352
2019-11-29,11.82,11.66,11.87,11.5,75227091
2019-12-06,11.93,11.91,12.06,11.71,138402649
2019-12-13,11.94,12.97,13.09,11.52,266614217
2019-12-20,12.97,13.73,14.63,12.61,482235327
2019-12-27,13.67,13.31,14.06,12.92,307937613
2020-01-03,13.08,13.94,14.24,13.01,276204659
2020-01-10,13.8,13.79,14.78,13.67,323523699
2020-01-17,13.64,13.84,14.29,13.32,222944025
2020-01-23,13.65,13.65,14.33,13.41,242522430
2020-02-07,12.29,12.2,12.37,11.06,235022690
2020-02-14,12.1,12.58,12.95,12.01,269103716
2020-02-21,12.9,13.76,14.3,12.69,409537853
2020-02-28,13.7,12.72,14.49,12.66,387828386
