日期,开盘,收盘,最高,最低,周成交量
2021-02-26,9.7,9.32,10.09,9.13,95270500
2021-03-05,9.43,9.11,9.56,8.91,70088000
2021-03-12,9.21,8.79,9.24,8.25,84500600
2021-03-19,8.77,8.71,8.87,8.33,67296700
2021-03-26,8.71,9.07,9.11,8.59,63226100
2021-04-02,9.1,9.33,9.41,9.01,56697400
2021-04-09,9.33,9.2,9.4,9.11,50882000
2021-04-16,9.18,9.06,9.28,8.95,66107100
2021-04-23,9.06,9.71,9.77,9.0,71765900
2021-04-30,9.73,10.39,10.52,9.68,177071300
2021-05-07,10.3,9.65,10.3,9.64,50596100
2021-05-14,9.65,10.55,10.7,9.65,161225100
2021-05-21,10.68,10.4,10.86,10.37,105933000
2021-05-28,10.4,10.33,10.62,10.04,72949300
2021-06-04,10.28,10.43,10.79,10.2,70345600
2021-06-11,10.42,10.47,10.64,10.29,46206600
2021-06-18,10.46,10.17,10.5,10.01,36385600
2021-06-25,10.16,10.45,10.56,10.05,61941200
2021-07-02,10.49,10.28,10.82,10.27,72535800
2021-07-09,10.27,9.89,10.28,9.55,73019900
2021-07-16,9.9,10.37,10.57,9.83,52420200
2021-07-23,10.37,10.17,10.76,10.13,62893000
2021-07-30,10.17,9.86,10.25,9.3,92879100
2021-08-06,9.92,10.2,10.74,9.58,109706500
2021-08-13,10.06,9.92,10.28,9.84,86381600
2021-08-20,9.9,9.22,9.95,9.12,99259000
2021-08-27,9.2,9.34,9.69,9.1,72382600
2021-09-03,9.4,9.1,9.5,8.94,82666600
2021-09-10,9.1,9.46,9.58,9.09,61424300
2021-09-17,9.5,9.69,9.78,9.29,62922300
2021-09-24,9.6,9.7,9.81,9.54,37966300
2021-09-30,9.69,9.63,9.9,9.51,62683900
2021-10-08,9.64,9.61,9.72,9.4,12385900
2021-10-15,9.61,9.42,9.73,9.31,83093900
2021-10-22,9.42,9.39,9.48,9.22,72766600
2021-10-29,9.39,9.22,9.45,8.96,61079700
2021-11-05,9.22,8.82,9.22,8.8,95673200
2021-11-12,8.82,8.95,9.06,8.54,79480700
2021-11-19,8.96,9.21,9.46,8.95,76826500
2021-11-26,9.16,9.46,9.58,9.12,71332300
2021-12-03,9.65,9.26,9.79,9.2,73447500
2021-12-10,9.24,9.3,9.41,9.05,68515000
2021-12-17,9.32,8.99,9.35,8.97,71159300
2021-12-24,9.0,8.77,9.07,8.7,57271600
2021-12-31,8.81,8.91,9.03,8.73,51072900
2022-01-07,8.91,8.49,8.91,8.4,60793200
2022-01-14,8.48,8.6,8.74,8.43,41254400
2022-01-21,8.6,8.0,8.71,7.99,64159800
2022-01-28,7.95,7.44,8.02,7.36,55933200
2022-02-11,7.58,7.13,7.63,7.13,68092000
