日期,开盘,收盘,最高,最低,周成交量
2015-09-02,10.6,11.23,12.2,10.6,7770878
2015-09-11,11.1,13.08,13.33,11.01,27063898
2015-09-18,13.2,12.2,13.49,10.72,27083995
2015-09-25,12.05,12.13,13.2,12.01,31815412
2015-09-30,12.13,12.02,12.33,11.5,6426093
2015-10-09,12.4,13.28,13.4,12.3,11393020
2015-10-16,13.29,14.54,14.84,13.25,39292218
2015-10-23,14.58,16.06,16.25,13.64,54431601
2015-10-30,16.0,15.1,16.0,14.58,32055418
2015-11-06,14.93,15.13,15.28,13.5,33937910
2015-11-13,15.07,15.67,15.98,14.55,42213290
2015-11-20,15.5,17.06,17.59,15.2,39033150
2015-11-27,17.0,15.35,17.02,15.01,34220035
2015-12-04,15.35,16.32,16.79,14.6,28178776
2015-12-11,16.5,18.37,18.9,16.35,41808510
2015-12-18,17.74,19.34,19.87,17.48,50038701
2015-12-25,19.28,20.08,20.28,18.99,33734857
2015-12-31,19.96,20.38,21.59,18.6,29950652
2016-01-08,20.09,17.26,20.09,15.02,37530760
2016-01-15,16.7,13.64,17.15,13.64,35412102
2016-01-22,13.28,15.48,15.98,13.03,37029814
2016-01-29,15.5,14.89,16.26,13.65,27894812
2016-02-05,14.88,16.15,16.69,14.68,20998063
2016-02-19,16.8,16.84,18.28,16.33,56976427
2016-02-26,17.02,15.02,17.88,14.3,50094580
2016-03-04,14.9,15.35,15.99,13.23,50450367
2016-03-11,15.35,14.68,16.48,14.38,36432066
2016-03-18,14.41,15.57,15.78,14.04,31190440
2016-03-25,15.51,16.37,16.68,15.21,33406651
2016-04-01,16.29,17.33,17.35,16.16,33955702
2016-04-08,17.34,16.79,17.8,16.51,25449913
2016-04-15,16.78,18.44,18.58,16.7,36833321
2016-04-22,18.37,17.78,18.9,16.88,38382330
2016-04-29,18.09,18.6,19.2,16.65,33550572
2016-05-06,18.9,16.86,19.5,16.69,26591142
2016-05-13,16.17,14.39,16.48,13.72,38061773
2016-05-20,14.41,14.85,16.36,14.41,50992525
2016-05-27,14.75,14.9,15.4,14.33,22507143
2016-06-03,14.74,15.39,15.83,14.52,30090758
2016-06-08,15.89,15.11,16.09,15.0,22694445
2016-06-17,15.0,15.03,15.78,14.0,59223950
2016-06-24,14.66,15.23,15.5,13.97,61762428
2016-07-01,15.0,14.66,15.1,14.38,57376872
2016-07-08,14.75,15.64,16.98,14.6,106281030
2016-07-15,15.73,16.16,16.8,15.73,84375611
2016-07-22,16.2,15.3,16.4,15.26,48405081
2016-07-29,15.0,14.28,15.3,14.02,36215760
2016-08-05,14.4,14.34,14.71,14.16,24648410
2016-08-12,14.17,14.31,14.72,13.76,26631416
2016-08-19,14.38,14.58,14.84,14.24,34237046
2016-08-26,14.4,14.39,14.6,14.0,21283666
2016-09-02,14.26,14.65,14.76,14.2,22737091
2016-09-09,14.75,14.99,15.12,14.4,31146735
2016-09-14,14.65,15.5,15.55,14.65,24765234
2016-09-23,15.4,15.57,15.83,15.16,37508648
2016-09-30,15.56,15.59,15.62,14.81,20768912
2016-10-14,15.5,16.08,16.26,15.28,34730666
2016-10-21,16.12,16.47,17.3,15.65,46301833
2016-10-28,16.54,16.7,17.3,16.42,39439920
2016-11-04,16.68,16.73,17.65,16.66,40546417
2016-11-11,16.74,16.83,17.88,16.42,63609022
2016-11-18,16.57,18.35,18.99,16.43,64650552
2016-11-25,18.31,18.1,18.88,17.53,35629190
2016-12-02,18.17,16.61,18.24,16.46,27653210
2016-12-09,16.61,17.26,17.52,16.42,21612798
2016-12-16,17.33,18.24,18.85,16.3,41354195
2016-12-23,18.23,17.12,18.49,16.99,20498560
2016-12-30,17.0,17.48,17.8,16.7,13570486
2017-01-06,17.4,18.16,18.65,17.31,18210440
2017-01-13,18.16,17.31,18.82,17.14,29834287
2017-01-20,17.31,16.27,17.47,14.95,23942712
2017-01-26,16.12,16.63,17.25,16.12,11596070
2017-02-03,16.72,16.57,16.99,16.53,1617484
2017-02-10,16.41,16.95,17.0,16.4,11767023
2017-02-17,16.89,16.1,16.9,15.61,16674134
2017-02-24,15.88,16.0,16.18,15.6,13667469
2017-03-03,15.88,15.79,16.2,15.49,14721804
2017-03-10,15.86,15.79,16.06,15.59,9927610
2017-03-17,15.72,16.67,16.98,15.51,23272238
2017-03-24,16.67,15.99,17.5,15.91,43779901
2017-03-31,15.75,15.19,16.12,15.04,16023572
2017-04-07,15.26,15.59,16.2,15.1,13534905
2017-04-14,15.44,14.96,15.44,14.38,28766095
2017-04-21,14.87,12.92,14.9,12.68,17129199
2017-04-28,12.98,12.15,13.01,11.41,14535958
2017-05-05,12.1,11.9,12.29,11.9,6351376
2017-05-12,11.66,11.76,12.22,11.21,8533669
2017-05-19,11.75,12.56,13.5,11.7,18746188
2017-05-26,12.42,12.34,12.47,11.71,11657195
2017-06-02,12.38,12.26,12.58,11.91,6908180
2017-06-09,12.2,12.37,12.69,12.2,7544483
2017-06-16,12.35,12.6,12.75,12.13,8050197
2017-06-23,12.53,12.51,12.8,12.0,6848932
2017-06-30,12.41,12.5,12.67,12.4,6575455
2017-07-07,12.4,13.03,13.18,12.4,9879411
2017-07-14,12.91,12.72,13.1,12.59,7392059
2017-07-21,12.65,12.38,12.77,11.61,6722019
2017-07-28,12.49,12.1,12.49,11.87,6406304
2017-08-04,12.2,12.85,13.49,12.1,16500114
2017-08-11,12.62,12.8,13.19,12.31,14391054
2017-08-18,12.6,12.35,12.68,12.22,10053218
2017-08-25,12.3,12.22,12.4,12.1,5381591
2017-09-01,12.25,12.27,12.5,12.08,9477431
2017-09-08,12.38,12.47,12.55,12.23,11321860
2017-09-15,12.38,12.13,12.41,12.12,6980837
2017-09-22,12.08,11.94,12.17,11.81,5281459
2017-09-29,11.92,11.81,11.94,11.65,4299247
2017-10-13,11.94,12.1,12.53,11.7,14189678
2017-10-20,12.06,11.39,12.1,11.06,7452762
2017-10-27,11.35,11.14,11.44,11.12,4767732
2017-11-03,11.13,10.28,11.13,10.11,8137190
2017-11-10,10.28,10.56,10.59,10.15,5639130
2017-11-17,10.43,9.73,11.2,9.72,24629411
2017-11-24,9.75,9.19,9.79,9.1,12086756
2017-12-01,9.21,9.06,9.25,8.9,9241264
2017-12-08,9.06,9.27,9.37,8.6,9481241
2017-12-15,9.26,9.37,9.5,9.01,8908417
2017-12-22,9.35,8.92,9.56,8.8,9971003
2017-12-29,8.94,9.19,9.29,8.88,8747066
2018-01-05,9.19,9.34,9.55,9.06,9822562
2018-01-12,9.27,9.14,9.34,8.9,10378039
2018-01-19,9.1,8.75,9.2,8.6,6295267
2018-01-26,8.7,8.76,8.99,8.65,8277107
2018-02-02,8.73,8.59,9.18,7.45,21882109
2018-03-02,8.66,8.59,9.44,8.4,20914796
2018-03-09,8.57,8.6,8.73,8.35,15827310
2018-03-16,8.66,9.16,9.38,8.55,29030946
2018-03-23,9.25,9.68,10.05,8.85,42711145
2018-03-30,9.73,9.09,10.29,8.93,47562942
2018-04-04,9.1,9.14,9.65,8.83,25471112
2018-04-13,9.02,9.31,9.79,8.88,38775066
2018-04-20,9.43,9.0,9.58,8.91,27369751
2018-04-27,8.89,8.59,9.0,8.43,13696361
2018-05-04,8.73,8.58,8.73,8.51,4207529
2018-05-11,8.6,8.61,8.71,8.39,11342777
2018-05-18,8.6,8.59,8.71,8.49,8657286
2018-05-25,8.57,8.52,8.76,8.43,15966079
2018-06-01,8.48,7.92,8.88,7.9,23203036
2018-06-08,7.87,7.97,8.24,7.6,13903149
2018-06-14,7.99,6.69,8.0,6.69,9623564
2018-09-14,6.02,6.02,6.02,6.02,325000
2018-09-21,5.51,5.62,5.83,5.42,29741336
2018-09-28,5.6,5.47,5.66,5.46,17538658
2018-10-12,5.35,5.35,5.51,4.86,35340018
2018-10-19,5.38,6.39,7.13,5.35,142528529
2018-10-26,6.36,7.45,8.45,6.26,191802556
2018-11-02,7.41,7.99,8.3,6.68,136997768
2018-11-09,7.84,7.7,8.85,7.67,173164520
2018-11-16,7.72,8.09,8.3,7.55,104666505
2018-11-23,8.09,8.13,9.09,7.81,164204509
2018-11-30,7.8,7.85,8.38,7.2,127110808
2018-12-07,7.54,8.4,8.95,7.54,164108541
2018-12-14,8.58,7.91,8.75,7.75,109749740
2018-12-21,7.72,7.79,8.35,7.7,78757816
2018-12-28,7.79,7.96,8.27,7.56,94958124
2019-01-04,7.85,8.51,8.73,7.66,89423813
2019-01-11,8.28,9.06,9.44,8.15,164456255
2019-01-18,8.89,8.7,9.42,8.63,143342326
2019-01-25,8.55,8.61,8.84,8.36,84624664
2019-02-01,8.68,6.7,9.03,6.47,122537106
2019-02-15,6.7,7.79,7.92,6.63,93115356
2019-02-22,7.73,8.55,8.82,7.72,154778517
2019-03-01,8.45,8.74,9.4,8.41,163101259
2019-03-08,8.56,10.36,11.65,8.53,219414837
2019-03-15,10.12,9.72,10.81,9.35,121193473
2019-03-22,9.7,10.16,10.82,9.6,127493919
2019-03-29,10.25,9.72,10.54,9.2,100804056
2019-04-04,9.72,10.31,10.58,9.66,100258756
2019-04-12,10.11,9.5,10.51,9.37,96541175
