日期,开盘,收盘,最高,最低,周成交量
2016-12-16,9.96,10.0,10.01,9.93,84532042
2016-12-23,10.01,10.11,10.2,9.99,55245096
2016-12-30,10.11,10.03,10.19,9.96,25904195
2017-01-06,10.05,9.99,10.07,9.97,37840693
2017-01-13,10.0,9.96,10.02,9.95,19709368
2017-01-20,9.96,9.91,9.98,9.85,10745338
2017-01-26,9.91,9.97,9.97,9.86,3152507
2017-02-03,9.95,9.93,9.95,9.9,259700
2017-02-10,9.95,10.02,10.03,9.95,7654985
2017-02-17,10.05,10.1,10.15,10.03,17022504
2017-02-24,10.13,10.19,10.26,10.13,18354591
2017-03-03,10.21,10.47,11.09,10.21,25009146
2017-03-10,10.43,10.35,10.62,10.27,29687460
2017-03-17,10.38,10.43,10.54,10.35,13877257
2017-03-24,10.43,10.2,10.43,10.14,12250475
2017-03-31,10.18,10.28,10.33,10.13,7084032
2017-04-07,10.28,10.2,10.28,10.15,4560403
2017-04-14,10.25,10.08,10.26,10.08,3563797
2017-04-21,10.09,10.19,10.23,10.06,14245797
2017-04-28,10.25,10.35,10.42,10.22,6407221
2017-05-05,10.38,10.37,10.4,10.35,3356932
2017-05-12,10.43,10.43,10.64,10.37,3870012
2017-05-19,10.41,10.25,10.48,10.17,5676800
2017-05-26,10.3,10.5,10.5,10.29,8610602
2017-06-02,10.49,10.45,10.5,10.35,3153000
2017-06-09,10.47,10.34,10.47,10.31,5361505
2017-06-16,10.37,10.4,10.4,10.32,4195510
2017-06-23,10.4,10.43,10.48,10.35,13128596
2017-06-30,10.42,10.3,10.47,10.28,5211584
2017-07-07,10.4,10.29,10.44,10.26,2210687
2017-07-14,10.31,10.41,10.42,10.3,4464594
2017-07-21,10.41,10.45,10.49,10.38,5043408
2017-07-28,10.43,10.46,10.52,10.41,3232101
2017-08-04,10.43,10.39,10.47,10.36,1202600
2017-08-11,10.41,10.31,10.44,10.22,2227001
2017-08-18,10.3,10.21,10.34,10.17,1197504
2017-08-25,10.21,10.22,10.29,10.17,748217
2017-09-01,10.2,10.24,10.26,10.15,2368400
2017-09-08,10.16,10.14,10.25,10.1,606700
2017-09-15,10.07,10.24,10.24,10.07,2011034
2017-09-22,10.25,10.32,10.33,10.24,1451000
2017-09-29,10.3,10.43,10.43,10.3,980427
2017-10-13,10.57,10.53,10.6,10.48,2283813
2017-10-20,10.6,10.6,10.6,10.5,573300
2017-10-27,10.64,10.65,10.66,10.6,1481510
2017-11-03,10.73,10.74,10.78,10.69,490902
2017-11-10,10.82,10.73,10.82,10.69,1002401
2017-11-17,10.7,10.72,10.77,10.64,2753800
2017-11-24,10.69,10.75,10.78,10.68,1028221
2017-12-01,10.73,10.92,10.93,10.7,2717174
2017-12-08,11.07,10.92,11.11,10.83,2513822
2017-12-15,10.93,11.0,11.08,10.93,530300
2017-12-22,11.12,11.06,11.17,11.0,384204
2017-12-29,11.03,10.99,11.05,10.92,373300
2018-01-05,10.97,11.15,11.5,10.9,963700
2018-01-12,11.16,11.27,11.28,11.15,550202
2018-01-19,11.27,11.22,11.44,11.15,837200
2018-01-26,11.34,11.32,11.39,11.18,649204
2018-02-02,11.35,11.06,11.42,11.02,2415900
2018-02-09,10.83,10.2,10.91,9.71,3634645
2018-02-14,10.34,10.54,10.55,10.21,898600
2018-02-23,10.75,10.78,10.78,10.63,653202
2018-03-02,10.94,10.71,11.01,10.71,815001
2018-03-09,10.83,10.92,10.92,10.7,1247012
2018-03-16,11.1,10.89,11.11,10.87,754200
2018-03-23,10.88,10.5,11.09,10.5,342133
2018-03-30,10.4,10.38,10.65,10.23,1108916
2018-04-04,10.43,10.3,10.45,10.17,373008
2018-04-13,10.36,10.5,10.55,10.34,722900
2018-04-20,10.5,10.57,10.68,10.21,1100888
2018-04-27,10.6,10.5,10.61,10.36,666600
2018-05-04,10.5,10.55,10.59,10.5,104200
2018-05-11,10.76,10.82,10.85,10.6,370300
2018-05-18,10.83,10.83,10.89,10.74,369500
2018-05-25,11.04,10.89,11.04,10.88,254901
2018-06-01,10.89,10.9,10.98,10.77,141300
