日期,开盘,收盘,最高,最低,周成交量
2021-07-02,9.97,9.74,9.97,8.95,24499374
2021-07-09,9.69,9.53,9.8,9.4,48757611
2021-07-16,9.48,9.51,9.74,9.38,15695571
2021-07-23,9.5,9.3,9.56,9.27,18458216
2021-07-30,9.18,8.66,9.23,8.41,11767466
2021-08-06,8.7,8.45,8.78,8.4,10036447
2021-08-13,8.46,8.53,8.76,8.46,14526967
2021-08-20,8.53,8.28,8.57,8.24,7120362
2021-08-27,8.29,8.32,8.55,8.24,11530188
2021-09-03,8.37,8.35,8.38,8.03,10465631
2021-09-10,8.32,8.75,8.84,8.31,12356391
2021-09-17,8.67,8.56,8.81,8.45,7732939
2021-09-24,8.55,8.78,8.87,8.48,8651662
2021-09-30,8.88,8.55,9.0,8.45,6651724
2021-10-08,8.55,8.79,8.79,8.55,3192503
2021-10-15,8.79,8.52,8.85,8.48,7580476
2021-10-22,8.5,8.54,8.63,8.36,16762067
2021-10-29,8.54,8.49,8.54,8.25,8951446
2021-11-05,8.52,8.86,8.91,8.48,17333399
2021-11-12,8.87,8.86,8.95,8.63,9783076
2021-11-19,8.86,9.08,9.14,8.86,13936762
2021-11-26,9.08,8.81,9.12,8.8,7299624
2021-12-03,8.76,8.76,8.85,8.67,4859720
2021-12-10,8.72,9.05,9.09,8.69,9215825
2021-12-17,9.05,9.25,9.34,9.05,7757869
2021-12-24,9.2,9.39,9.68,9.01,9485399
2021-12-31,9.52,9.67,9.68,9.09,10048042
2022-01-07,9.69,9.59,10.04,9.58,15646709
2022-01-14,9.62,9.19,9.7,9.01,7683304
2022-01-21,9.06,8.9,9.45,8.9,4886658
2022-01-28,8.85,8.06,8.9,8.02,3925800
2022-02-11,8.09,8.22,8.4,8.05,4613128
2022-02-18,8.16,8.32,8.36,8.16,3703409
2022-02-25,8.34,8.04,8.45,7.92,7308584
2022-03-04,8.05,8.02,8.16,7.92,2061210
2022-03-11,7.98,7.58,8.1,7.09,2926722
2022-03-18,7.59,7.54,7.9,6.89,3126436
2022-03-25,7.19,7.36,7.56,7.13,3298602
2022-04-01,7.36,7.66,7.67,7.0,2976612
2022-04-08,7.65,7.3,7.71,7.23,2430401
2022-04-15,7.25,7.03,7.4,7.03,4620504
2022-04-22,6.98,6.76,7.16,6.69,4004360
2022-04-29,6.58,6.79,7.17,6.07,5133438
2022-05-06,6.74,6.65,7.2,6.5,2867901
2022-05-13,6.67,6.74,6.9,6.41,2283870
2022-05-20,6.74,6.88,6.88,6.58,2716725
2022-05-27,6.98,6.83,7.0,6.6,3668610
2022-06-02,6.78,6.95,7.0,6.7,1970906
2022-06-10,7.0,7.1,7.18,6.92,16985403
2022-06-17,7.05,7.14,7.26,6.78,4774215
2022-06-24,7.14,7.17,7.28,6.95,4858321
2022-07-01,7.26,7.26,7.36,7.17,5283900
2022-07-08,7.3,7.13,7.4,7.05,2726815
2022-07-15,7.2,6.7,7.2,6.7,15655572
2022-07-22,6.78,7.06,7.2,6.67,7450836
2022-07-29,7.06,6.92,7.07,6.9,1421900
2022-08-05,6.87,6.89,7.0,6.62,2045874
2022-08-12,6.85,7.02,7.06,6.77,1437106
2022-08-19,6.97,6.99,7.12,6.78,3029611
2022-08-26,6.81,6.79,7.07,6.66,2555722
2022-09-02,6.7,6.78,6.82,6.67,3050108
2022-09-09,6.78,6.63,6.88,6.49,3938323
2022-09-16,6.66,6.49,6.79,6.49,5029630
2022-09-23,6.4,6.19,6.58,6.14,1891317
2022-09-30,6.19,6.04,6.32,6.01,2400201
2022-10-14,6.04,6.22,6.26,5.71,4013718
