日期,开盘,收盘,最高,最低,周成交量
2016-12-09,7.27,8.73,8.73,7.27,13268
2016-12-16,9.6,14.06,14.06,9.6,35057
2016-12-23,15.47,22.65,22.65,15.47,153877
2016-12-30,24.92,26.28,30.15,24.92,43090844
2017-01-06,26.54,25.65,28.48,25.52,48209111
2017-01-13,25.2,23.04,25.71,22.9,22630331
2017-01-20,22.77,23.52,24.13,20.89,21583796
2017-01-26,23.37,23.46,24.15,22.79,12667820
2017-02-03,23.52,23.51,23.77,23.14,2446044
2017-02-10,23.65,24.45,25.5,23.41,25611446
2017-02-17,24.38,25.8,28.48,24.1,50367323
2017-02-24,25.46,31.5,31.5,25.1,60611626
2017-03-03,31.5,32.82,35.6,30.9,74808436
2017-03-10,33.01,31.01,33.88,30.0,37616647
2017-03-17,30.93,32.03,33.46,30.2,33191170
2017-03-24,31.6,31.95,35.5,30.93,39042078
2017-03-31,31.95,27.7,32.6,26.69,26961202
2017-04-07,27.24,27.7,28.8,26.71,9553177
2017-04-14,27.62,25.5,27.63,25.25,12909317
2017-04-21,24.92,25.86,26.73,23.88,13819719
2017-04-28,25.63,24.21,25.67,23.01,10320138
2017-05-05,24.2,23.32,24.49,23.32,5433788
2017-05-12,23.55,22.71,23.55,22.01,5978372
2017-05-19,22.96,22.38,23.46,22.06,7438201
2017-05-26,22.38,21.89,22.5,19.11,8849037
2017-06-02,22.57,21.33,23.5,20.0,10967498
2017-06-09,21.24,21.93,22.89,21.2,11673137
2017-06-16,21.66,22.16,22.75,21.16,8794122
2017-06-23,22.14,20.7,22.34,20.23,6555119
2017-06-30,20.65,20.94,21.64,20.52,4981511
2017-07-07,20.85,21.8,22.35,20.79,6273236
2017-07-14,21.51,21.07,21.99,20.62,10731431
2017-07-21,20.85,19.21,20.98,18.9,6234184
2017-07-28,19.31,19.27,19.59,18.85,4639357
2017-08-04,19.31,18.41,19.39,18.4,5106429
2017-08-11,18.45,18.62,19.76,18.4,7000480
2017-08-18,18.62,18.92,19.35,18.55,4411458
