日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.24,9.12,9.47,8.9,1700979
2015-09-11,9.13,9.95,9.98,9.0,14587536
2015-09-18,9.97,9.76,10.0,8.82,15878339
2015-09-25,9.58,10.02,10.45,9.58,17694734
2015-09-30,10.03,10.27,10.4,10.02,6724086
2015-10-09,10.7,10.73,10.77,10.46,5169963
2015-10-16,10.9,11.61,11.62,10.74,17795066
2015-10-23,11.61,12.02,12.09,11.29,20344066
2015-10-30,12.1,11.83,12.32,11.7,14949731
2015-11-06,11.57,12.09,12.14,11.25,18333826
2015-11-13,12.07,12.63,12.82,11.81,25316237
2015-11-20,12.5,13.09,13.1,12.34,11119431
2015-11-27,13.08,12.58,13.5,12.47,13773733
2015-12-04,12.44,12.18,12.84,11.85,9580725
2015-12-11,12.35,12.05,12.35,12.0,5341710
2015-12-18,11.87,12.68,12.85,11.5,8674170
2015-12-25,12.64,12.35,12.75,12.1,6518281
2015-12-31,12.41,12.56,12.75,12.22,5758170
2016-01-08,12.38,10.17,12.38,10.1,11254861
2016-01-15,10.01,9.15,10.2,9.0,10405753
2016-01-22,9.15,9.28,9.82,9.0,4571468
2016-01-29,9.53,8.55,9.53,8.23,5128357
2016-02-05,8.56,8.89,8.96,8.43,2683063
2016-02-19,8.7,9.68,10.08,8.42,9191790
2016-02-26,9.81,9.09,9.83,9.0,6636985
2016-03-04,9.09,8.7,9.19,8.5,8994780
2016-03-11,8.79,8.69,9.07,8.54,3469769
2016-03-18,8.79,9.56,9.58,8.73,8577420
2016-03-25,9.65,10.24,10.44,9.65,20932146
2016-04-01,10.33,10.26,10.51,9.9,9667272
2016-04-08,10.15,10.34,10.69,10.14,7671931
2016-04-15,10.62,10.51,10.64,10.3,6155555
2016-04-22,10.34,10.0,10.48,9.9,7121305
2016-04-29,9.91,9.99,10.27,9.83,1519421
2016-05-06,9.99,9.99,10.31,9.99,3441193
2016-05-13,10.0,9.25,10.0,9.02,4232273
2016-05-20,9.25,9.24,9.44,9.13,2450780
2016-05-27,9.24,9.14,9.35,9.0,1898542
2016-06-03,9.12,9.53,9.58,9.04,4053820
2016-06-08,9.53,9.5,9.6,9.42,2109478
2016-06-17,9.28,9.21,9.42,9.02,2770116
2016-06-24,9.17,9.16,9.32,9.04,3668487
