日期,开盘,收盘,最高,最低,周成交量
2015-09-02,7.27,7.98,8.14,7.25,25977452
2015-09-11,8.06,8.74,9.05,7.8,77702158
2015-09-18,8.92,8.31,8.92,7.08,92066282
2015-09-25,8.45,8.38,9.15,8.31,121613651
2015-09-30,8.4,8.36,8.65,8.25,24527829
2015-10-09,8.65,8.77,8.85,8.55,38830118
2015-10-16,8.88,9.54,9.65,8.8,119488338
2015-10-23,9.55,10.2,10.39,8.78,164347971
2015-10-30,10.3,9.99,10.36,9.51,96229866
2015-11-06,9.82,10.39,10.42,9.55,102242460
2015-11-13,10.31,9.95,10.46,9.75,133040542
2015-11-20,9.78,9.97,10.19,9.74,81822699
2015-11-27,10.0,9.15,10.25,9.03,105119481
2015-12-04,9.16,9.79,9.88,8.66,73613029
2015-12-11,9.8,10.28,10.33,9.53,89742926
2015-12-18,10.25,11.31,11.7,10.0,165997695
2015-12-25,11.43,11.65,13.01,11.2,260767718
2015-12-31,11.64,10.93,11.7,10.81,112524706
2016-01-08,10.99,9.29,11.02,8.52,97884622
2016-01-15,9.08,7.98,9.16,7.74,92085416
2016-01-22,7.79,8.11,8.57,7.71,87408471
2016-01-29,8.22,7.58,8.44,7.01,73248315
2016-02-05,7.52,7.7,7.92,7.43,46087419
2016-02-19,7.37,8.19,8.44,7.33,66315913
2016-02-26,8.28,7.57,8.46,7.38,68642497
2016-03-04,7.59,7.5,7.89,7.02,53298194
2016-03-11,7.56,7.6,7.74,7.38,35457602
2016-03-18,7.7,8.06,8.12,7.58,62063732
2016-03-25,8.14,8.15,8.26,8.01,65606747
2016-04-01,8.19,8.39,8.7,7.8,78208886
2016-04-08,8.43,8.39,8.95,8.26,66710382
2016-04-15,8.45,8.6,8.72,8.36,65874181
2016-04-22,8.6,7.93,8.6,7.8,52391969
2016-04-29,7.93,8.04,8.14,7.76,29225174
2016-05-06,8.05,8.04,8.41,7.96,43747853
2016-05-13,7.99,7.46,8.0,7.34,31844618
2016-05-20,7.47,7.54,7.7,7.37,32077320
2016-05-27,7.51,7.57,7.7,7.41,20446448
2016-06-03,7.57,7.9,7.97,7.45,44054573
2016-06-08,7.9,7.82,7.94,7.74,20666525
2016-06-17,7.73,7.9,7.93,7.46,40185799
2016-06-24,7.88,7.64,8.01,7.54,36952812
2016-07-01,7.6,8.11,8.13,7.58,44910790
2016-07-08,8.03,8.18,8.37,8.0,51761397
2016-07-15,8.15,8.34,8.55,8.09,57658655
2016-07-22,8.32,8.15,8.38,8.11,29005858
2016-07-29,8.15,7.95,8.69,7.92,90159683
2016-08-05,7.95,7.99,8.14,7.58,57157049
2016-08-12,7.99,8.35,8.38,7.95,48424418
2016-08-19,8.4,9.03,9.37,8.31,143820002
2016-08-26,9.01,8.64,9.04,8.48,55903801
2016-09-02,8.66,8.55,8.77,8.52,41449146
2016-09-09,8.57,8.52,8.79,8.51,40591208
2016-09-14,8.4,8.28,8.43,8.14,21966247
2016-09-23,8.27,8.48,8.51,8.22,28601215
2016-09-30,8.44,8.47,8.5,8.18,25933272
2016-10-14,8.5,8.67,8.76,8.47,39163872
2016-10-21,8.64,8.62,8.85,8.53,39085104
2016-10-28,8.63,8.75,9.04,8.6,57086750
2016-11-04,8.71,8.9,8.97,8.66,41847065
2016-11-11,8.91,8.96,9.04,8.74,50182975
2016-11-18,8.93,9.16,9.28,8.9,67654650
2016-11-25,9.15,9.3,9.95,9.08,133116056
2016-12-02,9.3,9.23,9.58,9.02,72466824
2016-12-09,8.75,9.25,9.48,8.67,93814900
2016-12-16,9.27,9.33,9.47,8.69,93344663
2016-12-23,9.5,9.25,9.58,9.13,98672883
2016-12-30,9.25,8.63,9.25,8.58,59135858
2017-01-06,8.67,8.73,8.91,8.62,39205294
2017-01-13,8.71,8.68,9.39,8.62,70079132
2017-01-20,8.66,8.52,8.73,7.91,34814546
2017-01-26,8.54,8.55,8.6,8.46,16598292
2017-02-03,8.55,8.55,8.59,8.52,2471000
2017-02-10,8.55,8.88,8.96,8.49,42107978
2017-02-17,8.85,8.9,9.1,8.79,39024556
2017-02-24,8.89,9.19,9.45,8.88,75708095
2017-03-03,9.11,9.1,9.37,9.01,40487368
2017-03-10,9.12,9.3,9.77,9.07,73862528
2017-03-17,9.26,9.19,9.65,9.14,64874452
2017-03-24,9.2,9.2,9.25,8.97,42398308
2017-03-31,9.2,8.79,9.22,8.74,35381267
2017-04-07,8.82,8.96,9.12,8.79,17990614
2017-04-14,8.95,8.62,8.98,8.6,26250600
2017-04-21,8.64,9.0,9.08,8.5,42462788
2017-04-28,8.99,8.89,9.11,8.7,45653475
2017-05-05,8.83,8.87,9.01,8.58,37697533
2017-05-12,8.78,8.34,8.98,7.89,39586191
2017-05-19,8.34,8.2,8.47,8.12,23928781
2017-05-26,8.17,8.0,8.25,7.85,23122551
2017-06-02,8.08,7.96,8.18,7.84,15097181
2017-06-09,8.01,8.18,8.24,7.96,19356767
2017-06-16,8.16,8.17,8.27,8.04,17774135
2017-06-23,8.17,8.02,8.29,7.91,18636870
2017-06-30,8.0,8.25,8.26,7.99,17272465
2017-07-07,8.26,8.51,8.53,8.26,22289155
2017-07-14,8.48,8.44,8.83,8.35,27769869
2017-07-21,8.44,8.35,8.45,8.03,22165374
2017-07-28,8.35,8.45,8.55,8.3,28408401
2017-08-04,8.46,8.45,8.64,8.42,26709447
2017-08-11,8.44,8.22,8.48,8.22,20885931
2017-08-18,8.25,8.45,8.5,8.25,17650946
2017-08-25,8.46,8.44,8.79,8.32,37884971
2017-09-01,8.46,8.68,8.71,8.42,29562964
2017-09-08,8.68,8.67,8.89,8.62,35914879
2017-09-15,8.67,8.86,9.2,8.56,58861272
2017-09-22,8.8,9.42,9.45,8.77,78205911
2017-09-29,9.35,9.47,9.73,9.1,59888512
2017-10-13,9.61,9.11,9.65,9.04,45372079
2017-10-20,9.08,8.93,9.37,8.75,35731610
2017-10-27,8.93,9.02,9.08,8.82,25641734
2017-11-03,9.01,8.56,9.02,8.44,32691827
2017-11-10,8.6,8.61,8.77,8.52,27626939
2017-11-17,8.64,8.1,8.66,8.08,21284615
2017-11-24,8.11,8.11,8.35,8.02,16310114
2017-12-01,8.1,8.23,8.25,8.0,24705924
2017-12-08,8.19,7.97,8.19,7.74,26520850
2017-12-15,7.97,8.35,8.62,7.85,44587244
2017-12-22,8.37,8.07,8.42,7.91,24712579
2017-12-29,8.08,8.07,8.18,7.91,18094442
2018-01-05,7.89,8.0,8.08,7.78,35398688
2018-01-12,8.0,8.0,8.13,7.86,27745044
2018-01-19,8.01,8.03,8.08,7.83,20078214
2018-01-26,8.03,8.06,8.18,7.98,24447092
2018-02-02,8.06,7.58,8.16,7.51,31506997
2018-02-09,7.53,7.25,7.58,6.9,39490287
2018-02-14,7.3,7.42,7.53,7.28,8583329
2018-02-23,7.48,7.58,7.63,7.44,5375526
2018-03-02,7.59,7.71,7.84,7.57,16725068
2018-03-09,7.7,7.93,7.99,7.63,13575161
2018-03-16,7.9,7.82,7.9,7.74,18282739
2018-03-23,7.82,7.34,7.89,7.23,17160488
2018-03-30,7.38,7.36,7.55,7.1,15389793
2018-04-04,7.36,7.46,7.61,7.31,11663113
2018-04-13,7.47,7.26,7.54,7.0,13940001
2018-04-20,7.23,7.11,7.31,7.05,12262632
2018-04-27,7.06,6.96,7.13,6.91,11616869
2018-05-04,6.96,6.91,7.01,6.77,6836692
2018-05-11,6.91,6.96,7.09,6.91,14540442
2018-05-18,6.96,7.04,7.08,6.94,10484485
2018-05-25,7.06,6.98,7.16,6.97,13362717
2018-06-01,6.96,7.03,7.27,6.76,26431217
2018-06-08,7.03,6.83,7.06,6.79,16746559
2018-06-15,6.83,6.49,6.83,6.43,13700434
2018-06-22,6.41,5.79,6.45,5.73,14397827
2018-06-29,5.85,5.75,5.89,5.6,12277644
2018-07-06,5.75,5.69,5.76,5.46,15791719
2018-07-13,5.69,5.6,5.77,5.4,18061089
2018-07-20,5.62,5.65,5.72,5.54,12258710
2018-07-27,5.66,5.91,6.05,5.62,31334587
2018-08-03,5.87,5.49,5.93,5.39,17827397
2018-08-10,5.5,5.56,5.59,5.37,12833049
2018-08-17,5.53,5.19,5.58,5.16,13153592
2018-08-24,5.2,5.19,5.34,5.05,13223452
2018-08-31,5.18,5.2,5.31,5.18,9903886
2018-09-07,5.17,5.13,5.24,5.08,10094845
2018-09-14,5.13,5.05,5.13,4.94,10818815
2018-09-21,5.04,5.31,5.31,4.97,19552588
2018-09-28,5.26,5.27,5.32,5.21,11227608
2018-10-12,5.2,4.66,5.24,4.52,16214676
2018-10-19,4.69,4.4,4.7,4.24,11123074
2018-10-26,4.42,4.55,4.63,4.41,19152704
2018-11-02,4.49,4.64,4.66,4.37,16644595
2018-11-09,4.62,4.61,4.71,4.57,14359371
2018-11-16,4.61,4.99,5.04,4.59,32657974
2018-11-23,4.95,4.72,5.03,4.7,17875835
2018-11-30,4.8,4.73,4.89,4.62,10252075
2018-12-07,4.85,4.77,4.94,4.73,11157090
2018-12-14,4.77,4.63,4.78,4.61,8245245
2018-12-21,4.62,4.48,4.65,4.42,9603057
2018-12-28,4.47,4.33,4.51,4.28,11466934
2019-01-04,4.34,4.45,4.45,4.3,8312681
2019-01-11,4.45,4.49,4.55,4.42,34098280
2019-01-18,4.48,4.56,4.63,4.47,22428770
2019-01-25,4.58,4.53,4.61,4.47,17454741
2019-02-01,4.56,4.29,4.89,4.19,76189529
2019-02-15,4.3,4.52,4.57,4.26,34824924
2019-02-22,4.53,4.71,4.75,4.53,42129897
2019-03-01,4.73,5.01,5.09,4.72,56597761
2019-03-08,5.02,5.06,5.41,4.99,61865215
2019-03-15,5.07,5.11,5.34,5.05,68677629
2019-03-22,5.11,5.49,5.54,5.1,73274610
2019-03-29,5.42,5.31,5.54,5.13,39897550
2019-04-04,5.33,5.82,5.89,5.31,61972348
2019-04-12,5.84,5.82,6.05,5.72,72233711
2019-04-19,5.88,5.87,6.05,5.71,43016097
2019-04-26,5.89,5.52,5.96,5.48,35170179
2019-04-30,5.52,5.47,5.56,5.35,10307113
2019-05-10,5.4,5.37,5.44,5.05,29347756
2019-05-17,5.35,5.33,5.64,5.27,25989207
2019-05-24,5.4,5.19,5.4,5.02,13798048
2019-05-31,5.26,5.27,5.34,5.18,10578339
2019-06-06,5.25,5.12,5.29,5.11,8224152
2019-06-14,5.14,5.2,5.27,5.13,12840974
2019-06-21,5.2,5.24,5.36,5.19,12757790
2019-06-28,5.25,5.19,5.44,5.16,14296219
2019-07-05,5.25,5.25,5.3,5.19,13198450
2019-07-12,5.25,4.89,5.25,4.83,21341813
2019-07-19,4.93,4.89,4.99,4.82,10435403
2019-07-26,4.89,4.86,4.92,4.72,11766459
2019-08-02,4.85,4.73,4.94,4.7,17625943
2019-08-09,4.72,4.39,4.73,4.36,19422068
2019-08-16,4.41,4.55,4.59,4.4,21112968
2019-08-23,4.55,4.58,4.63,4.51,23506119
2019-08-30,4.5,4.49,4.64,4.4,26216423
2019-09-06,4.48,4.64,4.68,4.46,23592713
2019-09-12,4.66,4.71,4.73,4.63,20484552
